source_table,legacy_record_id,fact_family,action,business_entity_map_id,project_map_id,partner_map_id,amount_total
T_FK_Supplier,d5f37a28053546859b4be35cdefe5d9a,payment,update,,8,624,5000.0
T_FK_Supplier,d5f37d9511834af0b29435ddc2077bf5,payment,update,,3,652,370.0
T_FK_Supplier,d6008b0386f24c86920772a8bcd34ae5,payment,update,2,18,13,100000.0
T_FK_Supplier,d60149f2a3b342098693d5c263870863,payment,update,,,578,770.0
T_FK_Supplier,d61c961111df46448e826d5737ea1d4f,payment,update,,7,330,195480.0
T_FK_Supplier,d62fa2e7f0494d178cdbd3389c65b0ce,payment,update,,5,217,1800.0
T_FK_Supplier,d6324c1fb54b434eaddcd320be4b5535,payment,update,,7,217,110.0
T_FK_Supplier,d63a8c2a97fb4d37bc10082b7944d67b,payment,update,,2,641,7000.0
T_FK_Supplier,d63b5dea30914169978ee22d72a1abfc,payment,update,2,18,13,48114.0
T_FK_Supplier,d63bc09a2b8044ddac4e503558d88415,payment,update,,6,372,420.0
T_FK_Supplier,d6439c2490d34d30b01ac6307d6ceeab,payment,update,1,,389,139.5
T_FK_Supplier,d645b23adfa744679b9027ad4d979e2a,payment,update,,11,652,48.0
T_FK_Supplier,d64e0e0c1ea64bbaa0ed62b652cea727,payment,update,,10,834,5760.0
T_FK_Supplier,d65ac1b005974411b1809c40ffd65f57,payment,update,,6,596,9400.0
T_FK_Supplier,d6665c3131d24ac5a392ed9ee280d399,payment,update,,,565,9304.0
T_FK_Supplier,d6687bc6d8904840b56fbdd7d9d235eb,payment,update,,,578,2800.0
T_FK_Supplier,d66dda1ff1d74d27b47fa01dd76573db,payment,update,,2,545,28000.0
T_FK_Supplier,d6799412bbcc45d0be51dff05c6c5d1d,payment,update,3,,585,1486.95
T_FK_Supplier,d6855dd6a8504dbbb23bf5587b3f46a3,payment,update,,20,217,4.0
T_FK_Supplier,d68687904e414174a2c8022aab4c67d7,payment,update,,6,552,70314.0
T_FK_Supplier,d69a4bf383c24564a49149b15ce9b049,payment,update,,1,217,850.0
T_FK_Supplier,d6a03d4525f545358fb655bfbac12e2b,payment,update,,5,147,9105.49
T_FK_Supplier,d6a2e374fe694f35af02ceb08bef5d76,payment,update,5,,42,-72966.0
T_FK_Supplier,d6ad75ba838f4c83ac33424be3cae406,payment,update,3,,585,1486.95
T_FK_Supplier,d6b595e64ccd47d9b7bf75cd26525b3c,payment,update,,13,57,171.89
T_FK_Supplier,d6b814af3ba94104b01f2fb939759a67,payment,update,8,,161,4814.0
T_FK_Supplier,d6ba3e37fc05448792d9bd687614e2bd,payment,update,,,578,240.0
T_FK_Supplier,d6bc7ca2f46946ef99a9b26450e8622a,payment,update,,,578,1000.0
T_FK_Supplier,d6c051b2f5494717876e4f900d890ee3,payment,update,,8,57,1003.0
T_FK_Supplier,d6c9692520aa426e859e309741440099,payment,update,,38,552,14441.28
T_FK_Supplier,d6e6026a46ca4e6d86f90eaca49be3f1,payment,update,,1,217,1200.0
T_FK_Supplier,d6e759b8396f4c3fa607a520545d731d,payment,update,,,578,900.0
T_FK_Supplier,d6ed07ccb05f422f84741a4dd2252fdd,payment,update,5,2,421,80000.0
T_FK_Supplier,d6eef3bf593d43f393b0669f876076e6,payment,update,,18,652,3000.0
T_FK_Supplier,d6fe6a9722b64c68bfc4298dff18380d,payment,update,3,6,339,162235.31
T_FK_Supplier,d70326094b2b4806b94153684ae52300,payment,update,2,,1,-1450000.0
T_FK_Supplier,d705938783fa44cbaca4cb409bbb23a9,payment,update,,8,57,25.0
T_FK_Supplier,d711bfe76e4441f9adfee3f8ce58b1f1,payment,update,6,,223,36580.0
T_FK_Supplier,d719ca62b42e469b861c02b5330637b7,payment,update,,6,372,200.0
T_FK_Supplier,d71bef9506104416bcc387b49838560f,payment,update,,,578,1000.0
T_FK_Supplier,d73df051b10a4e4790606f4397db4d40,payment,update,,25,40,64400.0
T_FK_Supplier,d75764eb466b44a2bde69a6717a69bb7,payment,update,2,1,657,115000.0
T_FK_Supplier,d76112217a1a4cd595e567d46db14acd,payment,update,2,1,270,40000.0
T_FK_Supplier,d76f885de788485e89e588b249a545b3,payment,update,,15,843,4300.0
T_FK_Supplier,d7734e6e019340f49a5230a12805aa01,payment,update,,20,217,230.0
T_FK_Supplier,d77fec1e68a24ee68de418bdb8a8c0e4,payment,update,,6,617,8462.75
T_FK_Supplier,d781e49b858040bc93335e1aa55e36d4,payment,update,,11,652,120.0
T_FK_Supplier,d78cdae98fe54255aef8cbf1d1fdbd07,payment,update,4,5,98,138309.0
T_FK_Supplier,d78dd87140f5417ea7a5941527d4519a,payment,update,,8,637,2200.0
T_FK_Supplier,d79be7ab375b42378950bbb5cbd0da31,payment,update,,7,217,156.0
T_FK_Supplier,d79c9509981446c4950a152cc1572806,payment,update,,1,217,5360.5
T_FK_Supplier,d7a0afbba68a459eb3f899b7b8d57c17,payment,update,,8,120,192600.0
T_FK_Supplier,d7a0d6e77c1842ee82fb53c27269e8e5,payment,update,,,565,20160.0
T_FK_Supplier,d7acae69a1434fae950ffd64002f2a13,payment,update,2,,585,140.0
T_FK_Supplier,d7af7b91bdca4dd8b00854376a060f95,payment,update,1,3,631,12787.0
T_FK_Supplier,d7b2e475070b4310ba38719da375db98,payment,update,3,,372,320.0
T_FK_Supplier,d7c133847baf4ce48f6429ec8f4a3f4d,payment,update,,6,617,-23889.49
T_FK_Supplier,d7c3ccb5fdae49cd98903b8e6a495036,payment,update,2,,585,2078.75
T_FK_Supplier,d7ca029c61eb456dad9a70d916d2f30a,payment,update,,,578,61.0
T_FK_Supplier,d7ddba5c9a7f417bbfdb3af34c119cd9,payment,update,1,,389,13.5
T_FK_Supplier,d7e7d7f037ad426783e8fa1c6b40e6ff,payment,update,,10,57,67.0
T_FK_Supplier,d7efe6cd4535432fbb9c75c1e257a5fe,payment,update,,,578,560.0
T_FK_Supplier,d7f1c3f851254e648fe17fd5be581d2b,payment,update,,2,701,60000.0
T_FK_Supplier,d7f3850ff36e43a28cd4cb4d8393365a,payment,update,,13,57,1810.0
T_FK_Supplier,d7fe4f6b18b142b8928243d215158a5b,payment,update,7,11,543,25000.0
T_FK_Supplier,d80b5e462f034ae4b48569520522a504,payment,update,,3,652,1509.0
T_FK_Supplier,d80e492c8e8643fc8970dd6a3f0e659a,payment,update,,5,217,150.0
T_FK_Supplier,d8309d63796a413599acac1b64752b59,payment,update,3,,776,50840.0
T_FK_Supplier,d834c46a3c6f4527af5af4b10953a2a3,payment,update,,11,668,800.0
T_FK_Supplier,d838661646aa48c28cc6194613b388e5,payment,update,,4,57,503.43
T_FK_Supplier,d83e30e465184b4a9f548f7a45eff18d,payment,update,1,,15,-40000.0
T_FK_Supplier,d84e9a3fe31a4e2c89048e26c5ee5682,payment,update,,,578,160.0
T_FK_Supplier,d8560c7701514790bf7e72aa79cb4804,payment,update,6,,389,27.0
T_FK_Supplier,d85b4f42935345cbb033299b73818cb6,payment,update,,23,149,737845.64
T_FK_Supplier,d862424d1d4d434eaaed01c00786999d,payment,update,2,,745,2069.2
T_FK_Supplier,d864cc8d91d7454ebd3568982871ac6a,payment,update,,20,217,851.9
T_FK_Supplier,d86c916fa23046bcb1695d2075749a40,payment,update,5,,143,-500000.0
T_FK_Supplier,d86d283c1e564ac9aa90d1de115b6db4,payment,update,1,,389,22.5
T_FK_Supplier,d87638a2bfaa4af9b129fd04670d654c,payment,update,,8,637,1307.0
T_FK_Supplier,d8776b2dda794abc9330217b7a3c2e14,payment,update,,3,652,180.0
T_FK_Supplier,d87dfff0a0ce4720be7357fcbd76b855,payment,update,1,,585,2386.79
T_FK_Supplier,d882db6497564f51855752c169d617ed,payment,update,,10,1,67999.07
T_FK_Supplier,d88b79aeb7a748f1969fa245eac60bc2,payment,update,,6,562,2997.28
T_FK_Supplier,d88e22b28745422a95a3771464e3b929,payment,update,,1,217,1200.0
T_FK_Supplier,d8a0181fe50a4dfcaa61daeebcebc731,payment,update,,1,552,160182.12
T_FK_Supplier,d8ac54d7d3af4c2cb6322cc35a7dc907,payment,update,,11,652,78.11
T_FK_Supplier,d8b9aab6eed84b7d851b6370f00abc73,payment,update,,6,617,2196.0
T_FK_Supplier,d8ba9668a3d94f488e0439b700e24e3f,payment,update,,,578,607.0
T_FK_Supplier,d8bfddc922b4412f9d634bfb977368e6,payment,update,,,578,430.0
T_FK_Supplier,d8cb37f8a5b04c4aab8c6b8ff07cf5bd,payment,update,,1,610,3180.0
T_FK_Supplier,d8cc74eb61cf43c09a8262314840d785,payment,update,7,8,51,73600.0
T_FK_Supplier,d8d6e386bd094dd692864711998e40d1,payment,update,,8,57,184.0
T_FK_Supplier,d8e171f2db304103b1161cf065fcd9db,payment,update,,2,217,48.0
T_FK_Supplier,d8e54e8e04a140b39e30f0f6b3ec6227,payment,update,2,,24,109498.56
T_FK_Supplier,d8e5faee7d6b451e9ce328b9e8d8b730,payment,update,,2,217,116.0
T_FK_Supplier,d8e8db4ec2cc446c91ed3545a7bdc211,payment,update,,22,710,27200.0
T_FK_Supplier,d8ec187a0f3c4fe7bc12872e481cfa20,payment,update,,5,217,1040.0
T_FK_Supplier,d8f35802d41f4ce9ad54d8d9ccd8d0ae,payment,update,,1,217,65.0
T_FK_Supplier,d8f51e6c5f31407f99f526afab723bc9,payment,update,,5,217,148.0
T_FK_Supplier,d8fdccbd53b74d438078bb086bb5ce27,payment,update,,12,652,200.0
T_FK_Supplier,d9030c5fd63a49b48634354fd3b89c67,payment,update,,1,217,280.0
T_FK_Supplier,d90a92afa8224bb596422d6ebd808494,payment,update,,,578,33.0
T_FK_Supplier,d90b7f8ee99d4ac282d2855793b98be7,payment,update,,2,811,164.6
T_FK_Supplier,d926a633f34b45868ae0c90f6047f8a6,payment,update,,22,709,56870.0
T_FK_Supplier,d92751caed1c447a8be6da59feeb3cc9,payment,update,,41,610,5424.0
T_FK_Supplier,d92c4a6bdabd42beafa09516c3b50f48,payment,update,,13,564,37204.45
T_FK_Supplier,d9410fae27d747fba547fe42d401450f,payment,update,,16,710,7000.0
T_FK_Supplier,d94ec663db7a411b8689463199425a69,payment,update,4,,585,140.0
T_FK_Supplier,d95114af88bc44579bf1465a209af98f,payment,update,,2,217,285.0
T_FK_Supplier,d95376f247074ee9899239dbec025966,payment,update,,22,57,194.0
T_FK_Supplier,d95f78ae4f51441fa35dacffca442d1d,payment,update,,,578,100.0
T_FK_Supplier,d96626fe042d4ff9bc99e270e9b042ff,payment,update,2,20,54,14959.0
T_FK_Supplier,d96d0a084f1c472f83df8b7e6d7ed142,payment,update,,5,28,66968.0
T_FK_Supplier,d971625324114a14baf52a0326225d66,payment,update,,1,411,2800.0
T_FK_Supplier,d975195df7b34420a7cde1a5ebcf81c2,payment,update,1,16,422,28240.0
T_FK_Supplier,d97bff5f06a743f196ae121c04ab3cad,payment,update,,8,637,1200.0
T_FK_Supplier,d9822af7d50e4c55817577a19b780c3c,payment,update,,4,593,-15353.0
T_FK_Supplier,d982f2c9974d42919ab8a5e25fafca83,payment,update,,,578,6100.0
T_FK_Supplier,d9857516f21f492c99814e7f119b7f05,payment,update,,7,217,200.0
T_FK_Supplier,d9a83c8b147949bc9e5b9556ec4dd93c,payment,update,1,13,214,50000.0
T_FK_Supplier,d9af880feb3647119e4b9ddf563ac09c,payment,update,,19,552,57000.0
T_FK_Supplier,d9b2508bfe0d4f1681ce85e0bd9c4d41,payment,update,4,10,204,80000.0
T_FK_Supplier,d9c091d2c3724fbca7218cf81b1a9f00,payment,update,7,,585,7.65
T_FK_Supplier,d9c5a319dac2415e8113b20d605b325d,payment,update,,8,169,2375.0
T_FK_Supplier,d9ca4ba52f634294a76a8bbaca758c65,payment,update,,,578,158.0
T_FK_Supplier,d9cc1ec51173479a86b3adbd9a47ea30,payment,update,,2,396,11230.0
T_FK_Supplier,d9d44be8bae2422ebadf27be37b17602,payment,update,2,18,582,141743.0
T_FK_Supplier,d9d63056c59b480f8a8692ccd1a1d6e1,payment,update,,7,217,56.1
T_FK_Supplier,d9e17506174c44ce9dd860ea749fb668,payment,update,,6,372,1025.0
T_FK_Supplier,d9ef19004a3542ae9ed8e9b201bed136,payment,update,,8,552,89974.22
T_FK_Supplier,d9ef89a6588147c0a1cd669a057d60c7,payment,update,1,,587,8194.0
T_FK_Supplier,d9f04f6cc7fa42f98a223ee4ba40274a,payment,update,,,372,700.0
T_FK_Supplier,d9f348261e33475299cfff39e377b7ed,payment,update,1,17,61,6779.5
T_FK_Supplier,d9fbbf749a6445758d936d5f0903282e,payment,update,,2,641,11790.0
T_FK_Supplier,d9fd0bd5d4e1402b9c1b5cd9f4db53f1,payment,update,,1,217,2080.0
T_FK_Supplier,d9ff7558c01849b9a204a5dfacf22b8c,payment,update,,6,372,180.0
T_FK_Supplier,da09191a8eeb4665afa5a734e05b4d0c,payment,update,,,578,234.0
T_FK_Supplier,da0b8b1680964fb98623032b0054d3e6,payment,update,,2,914,2400.0
T_FK_Supplier,da11da3d1af64ee681818de32e1cc077,payment,update,2,,389,9.0
T_FK_Supplier,da12d603f88e41a8a1379a9ef4c33b9e,payment,update,4,5,554,400000.0
T_FK_Supplier,da17bb8efa8b4f9bad06ffc89d88098a,payment,update,7,11,833,10600.0
T_FK_Supplier,da312af13b0140caaf1cefd04dab3fe8,payment,update,3,7,28,100000.0
T_FK_Supplier,da36877e936045d0a8d2eb9f3768ad0b,payment,update,,,578,50.0
T_FK_Supplier,da37c09d6b0e4c17a63e56eee6b1aec9,payment,update,,43,547,300.0
T_FK_Supplier,da3a3aeb4a2d4eb08f4ba1a96ffc9a51,payment,update,,5,217,597.0
T_FK_Supplier,da3f2b5a328e4c39b198a585b50f4d52,payment,update,1,3,472,200000.0
T_FK_Supplier,da3f42076d7d4438b81266d2a5f1989e,payment,update,,2,217,128.0
T_FK_Supplier,da414ede40e74c00bca7639a49d066bc,payment,update,,2,217,260.0
T_FK_Supplier,da46b56097fb4cd2a2fef930860426a9,payment,update,4,5,51,50000.0
T_FK_Supplier,da4bb8a2c29540378648853a270723ca,payment,update,,1,610,10400.0
T_FK_Supplier,da4e5bbbf39b4610980bbd403c2bc431,payment,update,2,1,555,60592.0
T_FK_Supplier,da4f32820175472f93cfd3649a4f2075,payment,update,7,8,638,9465.0
T_FK_Supplier,da4fcb979aed401eb20bb3141399e343,payment,update,,4,57,155.0
T_FK_Supplier,da524f11c8bb4801ba9fa3a253c67719,payment,update,,3,668,1050.0
T_FK_Supplier,da5f696a80764af89307ef6a12ef4bab,payment,update,2,,27,269700.0
T_FK_Supplier,da62f2d6fce345bda021d1e9539abae7,payment,update,,5,217,1627.0
T_FK_Supplier,da65c2bf7c3e429892eff9f94d904e05,payment,update,6,,143,-285000.0
T_FK_Supplier,da65dc03ed854797a61da512223c0132,payment,update,,19,652,340.0
T_FK_Supplier,da7565e7aa10476d85f1ac4d96a3bb2f,payment,update,,10,57,164.0
T_FK_Supplier,da758e659cf7413bb88507af6af95b38,payment,update,,13,57,1000.0
T_FK_Supplier,da7590c36e994772b00de128cb3d99bb,payment,update,6,4,544,15675.0
T_FK_Supplier,da7e304262324cb180fa98627749723d,payment,update,,,578,3116.0
T_FK_Supplier,da843a5b5278436aa98b60c378193a2e,payment,update,2,20,559,6000.0
T_FK_Supplier,da8cb8b9bac04ad885ef012fdf056e9f,payment,update,5,2,496,31949.5
T_FK_Supplier,da97cdf05bd940e99aa414b5ca5d1b0b,payment,update,,2,552,139798.96
T_FK_Supplier,daa15ce531cb45f3b9c959e774178dfd,payment,update,,2,217,300.0
T_FK_Supplier,daa977e6b46f426b86e90acb916a5d87,payment,update,23,,584,89000.0
T_FK_Supplier,daaa9309cef6404a9c36aff2e24c1f94,payment,update,,4,57,300.0
T_FK_Supplier,daad0e5dffa7402b8a4b3beef55a1e0c,payment,update,,1,217,1381.0
T_FK_Supplier,dab5eeb98b6d46de9e0d9b71b664e2c9,payment,update,,11,624,5000.0
T_FK_Supplier,daba79abb2464c0db8acb379b182bc3d,payment,update,,22,57,260.0
T_FK_Supplier,dac9411676414720b4041cd213191cfc,payment,update,2,10,631,49062.24
T_FK_Supplier,dac96f08b9f24c41b2f73ded096fb8b8,payment,update,,1,217,494.0
T_FK_Supplier,dad1b1f4a352454289616a11ef5c7908,payment,update,6,,389,9.0
T_FK_Supplier,dad71c293e414b2e903633474a394850,payment,update,,1,593,14546.44
T_FK_Supplier,dae2f09c73dc486d9a92b3a45fc29a51,payment,update,,,578,880.0
T_FK_Supplier,dae9606029054f1c892700c562b24feb,payment,update,,13,641,1314.0
T_FK_Supplier,daeac8625090449d8b0a5d1e46b11652,payment,update,2,19,503,36000.0
T_FK_Supplier,daf2e6930fcb4026b9240eb293e53e2d,payment,update,4,,424,-29224.0
T_FK_Supplier,daf906c48ba3420481a93ae59998e8aa,payment,update,,16,2,38232.0
T_FK_Supplier,daff4c2821de4ca8a74fab34bf14f8ce,payment,update,,14,610,3856.0
T_FK_Supplier,db05cada49014ba5a19c238e541f88f4,payment,update,3,,389,15.0
T_FK_Supplier,db0c27596f4044b6a84d1be450e45c35,payment,update,,,578,30.0
T_FK_Supplier,db0e5b8d540143eebe4f96b06911a799,payment,update,,9,217,750.0
T_FK_Supplier,db15b8d7c3ca4391bbafffc72b3b4380,payment,update,,3,652,494.0
T_FK_Supplier,db17081847174fac8a7fd70ed7b4431e,payment,update,,8,624,10000.0
T_FK_Supplier,db181f96e0a94bb18ef2528fbf1f8fb2,payment,update,,4,57,596.0
T_FK_Supplier,db240b04bb034b9b9bde1cbb031497af,payment,update,1,17,677,4400.0
T_FK_Supplier,db3328af0e854603a56e441ff333a3d0,payment,update,,,783,45010.0
T_FK_Supplier,db359851c5294100b68613d83d8b169e,payment,update,1,19,90,2990.0
T_FK_Supplier,db4080f6d1e944379234431a0f215f53,payment,update,,6,641,800.0
T_FK_Supplier,db4762466f004accb8908b957e17154d,payment,update,7,11,120,8370.0
T_FK_Supplier,db4850ddd3c44fb9b2c6f288dab1c4fb,payment,update,10,,389,440.0
T_FK_Supplier,db510c538d3a431aac29eb658acee550,payment,update,,7,552,6000.0
T_FK_Supplier,db517fc1bddb4ac691e985cf77779036,payment,update,1,3,479,24201.6
T_FK_Supplier,db5577274b36431cbebb6364f9a0417b,payment,update,,12,743,675.0
T_FK_Supplier,db6f7da042aa42e69ba8258492691827,payment,update,,2,641,2000.0
T_FK_Supplier,db727c2ae1d64955ac3c9145b1193209,payment,update,,15,280,3570.0
T_FK_Supplier,db848fa94cf64c6cbb332c2e526888cb,payment,update,,,578,60.0
T_FK_Supplier,db9073a7cc044a919f29e7bc7b309a19,payment,update,,22,701,2740.1
T_FK_Supplier,db90d82192dd4c39b26d7c2c6f39d9a1,payment,update,,1,545,100000.0
T_FK_Supplier,db9dbccd12e24bb8956a58094a052a38,payment,update,2,7,92,10115.0
T_FK_Supplier,db9f157b03734f22ae676e507432aa83,payment,update,,3,668,10000.0
T_FK_Supplier,db9f64a223e140b2ba1ab43c33ca0d94,payment,update,1,14,563,8420.0
T_FK_Supplier,dba517ddd3fe4d458beb96abe7ddccdc,payment,update,,7,217,360.0
T_FK_Supplier,dbb24c02ef1643f098924b496ba0eef9,payment,update,3,1,520,18940.0
T_FK_Supplier,dbbf59b1d6cb43ff8e3a6a0412330cbf,payment,update,2,10,488,2700.06
T_FK_Supplier,dbc8a305c08d42ff9218c3bf75df70be,payment,update,,20,217,959.0
T_FK_Supplier,dbc9f29ba05d4807bbc0260e34cc6c5f,payment,update,,,372,215.0
T_FK_Supplier,dbd114880c4a4daf84b5c0e7d5db6c7c,payment,update,,,565,97800.0
T_FK_Supplier,dbf7d7f4e8d64bc6b829b63318e707ac,payment,update,4,,585,334033.92
T_FK_Supplier,dc0bde3dee21470788c228b0fc3c5e05,payment,update,2,,219,20000.0
T_FK_Supplier,dc1d111e425841fc9c2430b632d39c70,payment,update,6,27,556,2400.0
T_FK_Supplier,dc263509c53f4cf4a029d09afeabffc2,payment,update,,,50,3397.67
T_FK_Supplier,dc3d119aa87c4c01989ffead303588da,payment,update,2,,248,19040.0
T_FK_Supplier,dc3ef723195d4b33a42fed2ef584fbec,payment,update,1,,966,-600000.0
T_FK_Supplier,dc40d7ffeb294489827f8d0d8bde2cb8,payment,update,,,557,91188.85
T_FK_Supplier,dc476ab1b9d34bc78b28fe3ca5eb4dd5,payment,update,,27,552,25890.68
T_FK_Supplier,dc4776bf28574a9ca88ae79a2d0332b9,payment,update,2,20,475,55000.0
T_FK_Supplier,dc5f91efe2aa4a6082edd4d06b362889,payment,update,,16,372,240.0
T_FK_Supplier,dc6ff9fc738a4457ae7da265369c9842,payment,update,,,565,4250.0
T_FK_Supplier,dc72217bf0c244cb9715ca239eee572e,payment,update,,,578,1200.0
T_FK_Supplier,dc77a9320c0b47c596967eb3eca5a46c,payment,update,,,578,21.0
T_FK_Supplier,dc7cb847d78b4d8e97abcb2300c9c9a0,payment,update,7,2,475,-50000.0
T_FK_Supplier,dc805b7e610741a0a4385aaa7b5c08bc,payment,update,1,,922,400.0
T_FK_Supplier,dc8e2ce2acd5418aa9cec8f628f76936,payment,update,2,1,406,64270.0
T_FK_Supplier,dc90fd6f965e4c69b98c281d87a44769,payment,update,1,,585,32053.52
T_FK_Supplier,dc945fa5d013426a9ec917150ca59424,payment,update,5,,143,-1000000.0
T_FK_Supplier,dc96e5aac4f44a82a6301095eebe28f8,payment,update,2,,189,54183.0
T_FK_Supplier,dc971f53481e4c558b5d6862fc31cf94,payment,update,,13,15,-324214.6
T_FK_Supplier,dc97df3ebef844f089171145963ca400,payment,update,,14,217,10.0
T_FK_Supplier,dca171d2ab054c87872e94a3d46eadd6,payment,update,,2,217,300.0
T_FK_Supplier,dca3e47f40e44cfdb491712cee69daae,payment,update,,43,547,300.0
T_FK_Supplier,dca950568a8b46d89e0de02184190262,payment,update,6,,473,-8500.0
T_FK_Supplier,dcb2fabf4344468581035946186463bb,payment,update,,6,372,300.0
T_FK_Supplier,dcb832a1754743ec973c44d20a6f6a59,payment,update,,7,552,6000.0
T_FK_Supplier,dcca6f95d77744d8adccb994dafdc3ae,payment,update,,13,57,142.0
T_FK_Supplier,dced6aa0349f4149b55a6e3c3d712ffb,payment,update,,6,51,4380.0
T_FK_Supplier,dcee61a8a6fa4fdca3262d99e34c6a94,payment,update,,6,552,22402.35
T_FK_Supplier,dcf4c0e84add4c19b41d4fc98d5f94d2,payment,update,,38,552,27433.58
T_FK_Supplier,dcf8f7297d44459794296207760d7ef9,payment,update,1,,519,812.0
T_FK_Supplier,dd061f3d3f3c476199a6a79f42283cfb,payment,update,,11,668,1500.0
T_FK_Supplier,dd063642d5da444196658469abd153df,payment,update,,,151,12375.0
T_FK_Supplier,dd0d3442e7294a45a0d69dc8bf6e6254,payment,update,3,2,235,10200.0
T_FK_Supplier,dd119a11fa7e401592a4914e40e257d7,payment,update,,20,217,1400.0
T_FK_Supplier,dd1232f80816447d9c98ef2d44d05e84,payment,update,4,6,59,5952.0
T_FK_Supplier,dd154fc3d7104f3c9072bd25b5a301af,payment,update,,12,743,916.0
T_FK_Supplier,dd198bb4d59c448db50163f13817948a,payment,update,,1,217,720.0
T_FK_Supplier,dd1ec569fc674352b3b7bdd1e7dd2906,payment,update,21,,584,96000.0
T_FK_Supplier,dd2331784e95423e91af71362ba9cbb5,payment,update,,2,217,4411.8
T_FK_Supplier,dd29837179cc468885aec9aaa173f793,payment,update,,6,617,2196.0
T_FK_Supplier,dd30423409b644ab9497e57145c0c55f,payment,update,,10,42,16602.26
T_FK_Supplier,dd30f58822a145cf8b75d34c81233a4e,payment,update,,1,217,880.0
T_FK_Supplier,dd4cc4af8a514bc7a5e58766099997bd,payment,update,,,578,796.0
T_FK_Supplier,dd4cfa22c40d48e2b37f3aecba710032,payment,update,,3,150,170000.0
T_FK_Supplier,dd540d2220ac4ad8bc38a9ab6a872d46,payment,update,2,7,78,10000.0
T_FK_Supplier,dd5d5ed157614e5fb48ca1229af1b007,payment,update,,1,217,680.0
T_FK_Supplier,dd63c70d9e2449f296c61ead177dd6b2,payment,update,,2,217,124.0
T_FK_Supplier,dd69d096a95b425bb2424c5564486cda,payment,update,,1,217,10000.0
T_FK_Supplier,dd73b9e0a62844d9846c57d887890bcb,payment,update,,7,217,162.0
T_FK_Supplier,dd80016141b64da29b03d044957d6ce1,payment,update,,18,552,26000.0
T_FK_Supplier,dd8d6eba3fbf4bbf8a837cb8583edfa9,payment,update,7,,14,144000.0
T_FK_Supplier,dda0567040b44e8b9aa2904c655d4a2a,payment,update,,8,57,190.46
T_FK_Supplier,ddab802df77e410c8785531bfd212757,payment,update,,8,637,570.0
T_FK_Supplier,ddb7650657fc4493875b5231109e32db,payment,update,,5,610,10000.0
T_FK_Supplier,ddb7d9e2cd194484a6a573e13919d10a,payment,update,,1,217,247.4
T_FK_Supplier,ddbd3475540843c1b466ca144bc8512d,payment,update,,2,641,2600.0
T_FK_Supplier,ddcfa6d3e193437bb9bf5c5840881a4f,payment,update,,6,40,6902.44
T_FK_Supplier,ddd258433cfa4ca5a41701a665f17e22,payment,update,3,1,206,5000.0
T_FK_Supplier,ddf64dd37e9849b2adde566951a77930,payment,update,,2,217,550.0
T_FK_Supplier,de02faebcf594f43a36cea723288e76e,payment,update,2,10,638,11076.45
T_FK_Supplier,de1127b4a223476d8ec230a67e4a6459,payment,update,1,,398,8551.0
T_FK_Supplier,de1afd8c382e4a049c7b0c01deb33cae,payment,update,,6,372,1005.0
T_FK_Supplier,de2c792d8a3a41a6838c7ea2bf1d8122,payment,update,2,,389,4.5
T_FK_Supplier,de2ebe4c14204ed4a8b1a6ea86202577,payment,update,,7,551,663300.0
T_FK_Supplier,de582f18c830402085a0ee263ff16339,payment,update,,2,217,736.0
T_FK_Supplier,de58340057044356ab053ff2d127dee7,payment,update,,7,610,45000.0
T_FK_Supplier,de60761bd0d649bc94345d4fc95ea992,payment,update,,,578,333.0
T_FK_Supplier,de61f52a4d564b6bbf05efd8d4d108ed,payment,update,,22,552,35883.16
T_FK_Supplier,de6afee829ee4dd9b8a39fda16833331,payment,update,5,2,475,1140.0
T_FK_Supplier,de74ef92e29044a89edb509128c9ab86,payment,update,,2,217,5000.0
T_FK_Supplier,de78109457e84c3b850a78e00356cd55,payment,update,,3,668,2432.0
T_FK_Supplier,de80dafa1fc348f097cd47c1adc32958,payment,update,7,,745,1471.66
T_FK_Supplier,de8b1933300a4239820b761e32317567,payment,update,,12,40,13050.0
T_FK_Supplier,de95d8d6b22d4feda8af64ba3b9b3318,payment,update,,19,2,14525.0
T_FK_Supplier,de98a76d6c304e4194d3dc8c52b03c06,payment,update,,17,552,157000.0
T_FK_Supplier,dea18fe7f39d4ef28872ee622b4e36de,payment,update,,11,552,25883.16
