"ID","PID","XMMC","PROJECT_CODE","SHORT_NAME","PROJECT_ENV","SPECIALTY_TYPE_ID","SPECIALTY_TYPE_NAME","PRICE_METHOD","CONTRACT_STATUS","IS_COMPLETE_PROJECT","COMPANYID","COMPANYNAME","NATURE","TAX_ORGANIZATION_ID","TAX_ORGANIZATION_NAME","ACCOUNT_NAME","ACCOUNT_NUMBER","ACCOUNT_BANK","DETAIL_ADDRESS","PROFILE","AREA","COST","MANAGE_FEE_RATIO","IS_SHARED_BASE","SORT","NOTE","FJ","LRR","LRRID","LRSJ","XGR","XGRID","XGSJ","DEL","PROJECTMANAGER","TECHNICALRESPONSIBILITY","OWNERSUNIT","OWNERSCONTACT","OWNERSCONTACTPHONE","SUPERVISIONUNIT","SUPERVISORYENGINEER","SUPERVISOPHONE","CONTRACTAGREEMENT","PROJECTFILE","PROJECTOVERVIEW","CONTRACTINGMETHOD","PROJECT_NATURE","IS_MACHINTERIAL_LIBRARY","WBHTID","OTHER_SYSTEM_ID","OTHER_SYSTEM_CODE","ZSLX","XMJDID","XMJD","SSDQID","SSDQ","STATE","XQRGZ","XQRGZR","XQRGZRID","XQRGZXZRID","XQRGZXZR"
"800fb4620f6f4afca71708d0da82500f","10447","实验幼儿园卫生间及功能室维修工程","SYYEYWSJJGNSWXGC-296","","正式项目","420001","装修装饰","1","0","否","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","255","","daba31bc06c24a429f4cfda36af13d7b","","","07/10/2020 08:47:04","","","","0","","","","","","","","","","","","","","","","109719","16982985788820001","","","","","","","","","","",""
"8021c0268aac4ab0adbded0135329637","10859","四川保盛贵州茅台酒采购平台","SCBSGZMTJCGPT","","正式项目","390001","房建工程","0","0","否","1","四川保盛建设集团有限公司","自营","-1","==请选择==","","","","","","","","0.00000000","0","664","","f8cf774fd8d04e3cb63dc02aeb52861c","","","07/19/2023 16:40:20","","","","0","","","","","","","","","","","","","","","","109381","16982984777120001","","","","","","","","","","",""
"8023626ac42a4b898b22735e281c8608","10793","渭河路（庐山北路至秦岭山北路）道路改造工程道路水稳层材料供应和施工项目","WHL（LSBLZQLSBL）DLGZGCDLSWCCLGYHSGXM","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","598","","c80d12737fd943069f509d373d0a357e","","","12/26/2022 16:30:10","","","","0","","","","","","","","","","","","","","","","109436","16982984847270001","","","","","","","","","","",""
"80ccba31ed86452683ada4a39f2027bd","17623041956040000","驻渝某单位废油罐拆装工程（第三次）","","","","460001","专业分包","1","","","570","保盛重庆分公司","联营","","","","","","","","","","","1","","","4b95c3c88e05e9740768b94c128793eb","李林旭","10000034","11/05/2025 08:56:35","李林旭","10000034","12/18/2025 14:40:08","0","","","","","","","","","","","","","","","","237155","17629990164320000","","","","","","0","","","","",""
"816c71305aa94216886d5a43d371eb0f","10321","国网四川省电力公司家属区物业改造二标段项目","GWSCSDLGSJSQWYGZEBDXM-170","","正式项目","5960001","劳务工程","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","160","","89d8fe99486d4ca793f6e55f0a7158d0","","","03/05/2020 10:41:04","","","","0","","","","","","","","","","","","","","","","109793","16982986187720000","","","","","","","","","","",""
"81925fb85f68450d9108e75665063f94","10760","米易中心城一二期架空层及入户大堂软装采购工程","MYZXCYEQJKCJRHDTRZCGGC","","正式项目","420001","装修装饰","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","565","","ba8e732baad7408892178e49ccfd9286","","","10/24/2022 17:37:35","","","","0","","","","","","","","","","","","","","","","109465","16982984882580001","","","","","","","","","","",""
"81d3115930624b97aedc862be17f8d7e","10271","布拖县拉达乡现代设施蔬菜产业融合示范园附属工程","BTXLDXXDSSSCCYRHSFYFSGC-122","蔬菜示范园","正式项目","390001","房建","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","122","","2171bc4c05ab468c8db02ef019da208f","","","02/29/2020 10:48:04","","","","0","","","","","","","","","","","","","","","","109836","16982986241470001","","","","","","","","","","",""
"81f1c11cde6e4db0bc782b1aaf07f75d","10394","德阳市供水安装工程队非招标项目施工劳务分包备选合同","DYSGSAZGCDFZBXMSGLWFBBXHT-243","","正式项目","5960001","劳务工程","1","0","否","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","207","","d7a88468c6984b53969f9a812252caa3","","","03/24/2020 10:44:31","admin","10000000","12/20/2023 10:00:44","1","","","","","","","","","","","","","","","","109754","16982986138660000","","","","","","","","","","",""
"820b75e8bc1d44b199a52ffe48f1c350","10266","蓬溪县苇子湾水库除险加固工程","PXXWZWSKCXJGGC-117","蓬溪县苇子湾水库除险加固工程","正式项目","3310001","水利工程","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","119","","c525dc6a856440829c51bc8b9d3632a1","","","02/29/2020 10:22:14","","","","0","","","","","","","","","","","","","","","","109841","16982986247880000","","","","","","","","","","",""
"8210d117e0d14137b74221d251aba7a9","10331","全国新增1000亿斤粮食生产能力射洪县2018年田间工程建设项目二标段","QGXZ1000YJLSSCNLSHX2018NTJGCJSXMEBD-180","","正式项目","3310001","水利工程","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","170","","bb5929eb51fd4a99857a6b7330782e85","","","03/06/2020 14:56:42","","","","0","","","","","","","","","","","","","","","","109784","16982986176160000","","","","","","","","","","",""
"82b352940a4446beaec40efdcd1f0c34","17230245721230000","潼南支行东安分理处营业网点主体装修工程项目","","","","420001","装修装饰","0","","","570","保盛重庆分公司","联营","","","","","","","","","","","0","","","f57019c1ed039e3c44ed1921cad904b3","江一娇","10000013","08/07/2024 17:56:12","","","","0","","","","","","","","","","","","","","","","177627","17230247174360000","","","","","","","","","","",""
"82f853994a7f4e8e9e602dda3f89691f","10798","郫都区安德街道崇德沟黑臭水体整治项目","PDQADJDCDGHCSTZZXM","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","603","","cbef9d9234f247048c3c7638ac5b92cb","","","01/03/2023 14:02:12","","","","0","","","","","","","","","","","","","","","","109431","16982984841330001","","","","","","","","","","",""
"8340e78b40b54a178e8020ff2cb67fe3","17295800795740000","德阳市旌江线城市路灯及绿化工程(八角路口交通改善)项目","","","","400001","市政工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","ff430290e66ae3c6876c9ff8fcc23d77","段奕俊","10000001","10/22/2024 14:54:39","","","","0","","","","","","","","","","","","","","","","181664","17295800977140000","","","","","","","","","","",""
"837f285f234d42b6b60e717ea8e7390b","10292","乔庄镇茶树村排水沟整治","QZZCSCPSGZZ-143","","正式项目","400001","市政","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","141","","9c29596a3d0441fd9581a2c108bc48c4","","","02/29/2020 16:45:00","","","","0","","","","","","","","","","","","","","","","109816","16982986216630000","","","","","","","","","","",""
"8394414a2c9548ff91c728854b0f972d","16928470171910000","北新国际冷链商贸物流项目E地块E3#-1、E4#-1综合项目","","","","420001","装修装饰","0","1","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","6290a8f11255e9351fe255a9a103e56e","李林旭","10000034","08/24/2023 11:16:57","段奕俊","10000001","09/21/2023 09:25:37","0","","","","","","","","","","","","","","","","109371","16982984765080001","","","","","","","","","","",""
"83bc85cab5f64cbe91486de3d1d46045","17376854908300000","华系田园猪”生产技术集成示范与应用项目——2024年华系田园猪舍采购(包1：应用示范一)","","","","390001","房建工程","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","803a71e95c1a1c1e1a8d017e1754bb78","李林旭","10000034","01/24/2025 10:24:50","李林旭","10000034","03/21/2025 10:51:46","0","","","","","","","","","","","","","","","","200131","17401246866400000","","","","","","0","","","","",""
"83e7238256b547f2a986adb2e2599541","17310563863970000","某部食堂维修整治工程","","","","390001","房建工程","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","文勇","d1a28f3abe96bc22e248fb102fa8aa67","李林旭","10000034","11/08/2024 16:59:46","","","","0","","","","","","","","","","","","","","","","188209","17310569309280000","","","","","","","","","","",""
"84294b0ce2fa49f493c40ed4d2676b79","10403","2018年乐山城域传送网汇聚机房建设工程","2018NLSCYCSWHJJFJSGC","","正式项目","420001","装修装饰","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","211","","4ff9807866de4055a6fb482bd0b56346","","","03/30/2020 14:58:51","","","","0","","","","","","","","","","","","","","","","109747","16982985825540001","","","","","","","","","","",""
"842ab5bb919d45ca9f23040dc3e34050","17623247421360000","绵阳市安州区2025年制种大县项目-生产基地设施建设工程","","","","390001","房建工程","1","","","571","保盛绵阳分公司","联营","","","","","","","","","","","1","","叶凌越","1e9c0673044e4b03d4cb6a5c15f9191b","李林旭","10000034","11/05/2025 14:39:02","李林旭","10000034","11/12/2025 17:20:04","0","","","","","","","","","","","","","","","","237922","17642077099220000","","","","","","0","","","","",""
"84523f6e180f4f519bb0b1e60b6922c6","10279","国有企业职工家属区“三供一业”分离移交改造项目供水部分","GYQYZGJSQ“SGYY”FLYJGZXMGSBF-130","供水改造","正式项目","400001","市政","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","四川省玻纤集团有限公司职工家属区","","","","","0","129","","a3a95d22f7c94fc3a97f0e4f14ee6525","","","02/29/2020 11:21:35","","","","0","","","","","","","","","","","","","","","","109829","16982986232720001","","","","","","","","","","",""
"84c69a9362964c71924c359adc4efb67","17744103434430000","中建四局-杜秀佳项目","","","","460001","专业分包","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","522cfc55fbc948e6eea08158ac1e6cc1","李林旭","10000034","03/25/2026 11:45:43","","","","0","","","","","","","","","","","","","","","","263994","17750084243680000","","","","","","0","","","","",""
"84e432dea3ad41d09fb63c0470de73b3","10396","围墙亮化及环境改造项目","WQLHJHJGZXM-244","","正式项目","7870001","亮化工程","1","0","否","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","208","","b00e6ff7b7784e09a701e69eaceccc93","","","03/26/2020 17:46:16","","","","0","","","","","","","","","","","","","","","","109752","16982985831790001","","","","","","","","","","",""
"84e981fdde7d4cbbb060120806e08159","17400413634840000","信达国际车库伸缩缝漏水维修工程项目","","","","390001","房建工程","0","","","570","保盛重庆分公司","联营","","","","","","","","","","","1","","","f22bf675f1fddd06752f8b97edb0e8ab","李林旭","10000034","02/20/2025 16:49:23","","","","0","","","","","","","","","","","","","","","","200134","17401246908440000","","","","","","0","","","","",""
"8501f263d1874d7ea4206eea6387184f","17470216381170000","中国移动四川公司乐山分公司2025-2026年渠道维修采购项目","","","","420001","装修装饰","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","22b0c8f8b88d0d83dca1876e8b865f97","李林旭","10000034","05/12/2025 11:47:18","","","","0","","","","","","","","","","","","","","","","214319","17493534524120000","","","","","","0","","","","",""
"855160338f1e45cfbc0d0c34ed169a79","10612","绵土路九龙里至武新路路面和桥梁工程","MTLJLLZWXLLMHQLGC","","正式项目","5960001","劳务工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","420","","ed36b5e2fa6a4a8fa5e254c693e7f787","","","09/24/2021 10:43:45","","","","0","","","","","","","","","","","","","","","","109584","16982985616010000","","","","","","","","","","",""
"8565db0386b842f0932560eb0780e129","17512493770910000","智慧之心项目5#泡沫混凝土工程","","","","390001","房建工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","b9c9bbf42a8e1b61b88e81b0bb91d56c","李林旭","10000034","06/30/2025 10:09:37","","","","0","","","","","","","","","","","","","","","","215568","17513644187790000","","","","","","0","","","","",""
"85866c001d2e4b029b09516966968acc","10268","中江县2016年抗旱应急水源工程","ZJX2016NKHYJSYGC-136","","正式项目","3310001","水利工程","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","121","","36c395249d0c4127bc89deea71a69f50","","","02/29/2020 10:41:49","","","","0","","","","","","","","","","","","","","","","109839","16982986245220001","","","","","","","","","","",""
"85a310ee93c644e7afb8d61dade74000","10512","大英县城西片区棚户区改造城中村项目（三期）一标段建设项目、郪江北安置房建设项目、盐华小学校建设EPC项目","DYXCXPQPHQGZCZCXM（SQ）YBDJSXM、QJBAZFJSXM、YHXXXJSEPCXM","","正式项目","460001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","321","","46852f694a154974ae91c80023a0eb06","","","01/08/2021 14:04:18","","","","0","","","","","","","","","","","","","","","","109674","16982985732890001","","","","","","","","","","",""
"85a4017a9c604e0391500307328339fb","17375277426740000","成绵TJ4项目部驻地房屋恢复装修工程","","","","420001","装修装饰","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","6222e3e1e76dd694afa6e6608654f31b","李林旭","10000034","01/22/2025 14:35:42","李林旭","10000034","01/22/2025 14:35:59","0","","","","","","","","","","","","","","","","198587","17376221882680001","","","","","","0","","","","",""
"876f32f8b96d4bb192f628a4cb4d0b49","10267","征拆服务中心办公用房装修工程","ZCFWZXBGYFZXGC-118","征拆中心装修","正式项目","9430001","装饰装修","1","0","否","141","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","120","","f8eed8ee8c3f4dcdbe2b986c6bc81c77","","","02/29/2020 10:25:33","","","","0","","","","","","","","","","","","","","","","109840","16982986246470000","","","","","","","","","","",""
"87f7752054484eb9988c3714e39102ad","10838","三星堆旅游环线工业游基地基础设施改造项目（一期）设计施工总承包项目","SXDLYHXGYYJDJCSSGZXM（YQ）SJSGZCBXM","","正式项目","400001","市政工程","0","0","否","1","四川保盛建设集团有限公司","自营","-1","==请选择==","","","","","","","","0.00000000","0","643","","448a9fed9add44c8a3e5f5fed02f6e48","","","05/10/2023 12:04:49","","","","0","","","","","","","","","","","","","","","","109401","16982984801960001","","","","","","","","","","",""
