partner_key,legacy_partner_source,legacy_partner_id,legacy_partner_ids,name,company_type,customer_rank,supplier_rank,sc_supplier_type,sc_region,street,sc_registered_capital,sc_business_scope,sc_default_tax_rate,sc_default_tax_rate_text,sc_account_name,sc_bank_name,sc_bank_account,vat,legacy_credit_code,source_created_by,source_created_at,source_project_name,source_partner_code,source_cooperation_type,source_fact_count,source_fact_source,source_document_state,source_push_result,source_tax_rate,source_receipt_amount,source_payment_amount,source_files,legacy_source_evidence,review_flags,gate_action,gate_reason
name:莎车县财政国库集中支付中心,xlsx_business_aligned_partner,name:莎车县财政国库集中支付中心,,莎车县财政国库集中支付中心,company,0,0,other,,,,,,,莎车县财政国库集中支付中心,中国工商银行股份有限公司莎车支行,3012372029200014545,,,蔡思琪,2023-11-28 14:26,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-3往来单位639136897347826250.xlsx,partner_import_source_business_aligned:name:莎车县财政国库集中支付中心,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:菲燕,xlsx_business_aligned_partner,name:菲燕,,菲燕,person,0,0,other,,,,,,,菲燕,,,,,往来单位付款实际收款单位生成,2025-08-01 15:42,公司综合平台,GYS-202508011542,后台留存,1,supplier_registry,审核通过,,,,,7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:菲燕,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:蒋凯,xlsx_business_aligned_partner,name:蒋凯,,蒋凯,person,0,0,other,,,,,,,蒋凯,,,,,wutao,2020-02-27 17:21,中江县小型汽车驾驶人考场建设标段施工,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:蒋凯,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:蒋泽力,xlsx_business_aligned_partner,name:蒋泽力,,蒋泽力,person,0,0,subcontract,,,,,,,蒋泽力,,,,,秦军,2022-07-21 11:35,公司综合平台,FBDW-20220721-002,后台留存,1,supplier_registry,审核通过,,,,,7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:蒋泽力,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:蒋隆飞,xlsx_business_aligned_partner,name:蒋隆飞,,蒋隆飞,person,0,0,other,,,,,,,蒋隆飞,,,,,wutao,2020-02-27 17:04,中江县小型汽车驾驶人考场建设项目,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:蒋隆飞,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:蓬溪县润亿家建材店,xlsx_business_aligned_partner,name:蓬溪县润亿家建材店,,蓬溪县润亿家建材店,company,0,0,material,,,,,0,0.0000,蓬溪县润亿家建材店,,,,,lilinxu,2023-02-13 10:51,公司综合平台,1111000100086,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx,partner_import_source_business_aligned:name:蓬溪县润亿家建材店,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:蔡上财,xlsx_business_aligned_partner,name:蔡上财,,蔡上财,person,0,0,equipment,,,,,,,蔡上财,,,,,江一娇,2022-03-16 09:44,公司综合平台,ZLDW-20220316-007,后台留存,1,supplier_registry,审核通过,,,,,7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:蔡上财,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:蔡世文,xlsx_business_aligned_partner,name:蔡世文,,蔡世文,person,0,0,labor,,,,,,,蔡世文,,,,,梁兵,2022-03-18 11:00,公司综合平台,10226010010001,后台留存,1,supplier_registry,审核通过,,,,,7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:蔡世文,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:蔡光辉,xlsx_business_aligned_partner,name:蔡光辉,,蔡光辉,person,0,0,equipment,,,,,,,蔡光辉,,,,,范晓龙,2020-12-28 11:20,公司综合平台,ZLDW-20201228-002,后台留存,1,supplier_registry,填单,,,,,7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:蔡光辉,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:蔡利萍,xlsx_business_aligned_partner,name:蔡利萍,,蔡利萍,person,0,0,other,,,,,,,蔡利萍,建设银行彩泉,6227003604360018054,,,yinjiamei,2021-02-01 10:44,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-6往来单位639136899858138750.xlsx,partner_import_source_business_aligned:name:蔡利萍,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:蔡君,xlsx_business_aligned_partner,name:蔡君,,蔡君,person,0,0,material,,,,,0,0.0000,蔡君,中国农业银行永川支行,6228480470462276812,,,lilinxu,2023-02-27 14:53,公司综合平台,1109000100030,后台留存,3,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx,partner_import_source_business_aligned:name:蔡君,background_only_no_user_requested_business_fact;duplicate_name_in_xlsx;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:薛童允,xlsx_business_aligned_partner,name:薛童允,,薛童允,person,0,0,material,德阳市,,,,0,0.0000,薛童允,,,,,李文慧,2022-11-21 08:59,公司综合平台,910000100023,后台留存,2,supplier_registry,填单,,0.0000,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:薛童允,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:袁兵兵,xlsx_business_aligned_partner,name:袁兵兵,,袁兵兵,person,0,0,material,,,,,0,0%,袁兵兵,四川天府银行股份有限公司南充东方花园支行,6230720110124044762,,,lilinxu,2022-10-19 09:21,公司综合平台,940000100050,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0%,,,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx,partner_import_source_business_aligned:name:袁兵兵,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:袁家英,xlsx_business_aligned_partner,name:袁家英,,袁家英,person,0,0,other,,,,,,,袁家英,中国农业银行,6228480468073720376,,,lilinxu,2022-02-16 09:00,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-5往来单位639136898994232500.xlsx,partner_import_source_business_aligned:name:袁家英,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:袁红梅,xlsx_business_aligned_partner,name:袁红梅,,袁红梅,person,0,0,material,,,,,0,0.0000,袁红梅,,,,,lilinxu,2022-01-28 11:49,公司综合平台,875000100014,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx,partner_import_source_business_aligned:name:袁红梅,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:西昌兴欣清洁服务有限公司,xlsx_business_aligned_partner,name:西昌兴欣清洁服务有限公司,,西昌兴欣清洁服务有限公司,company,0,0,other,,,,,,,西昌兴欣清洁服务有限公司,/,/,,,lilinxu,2021-04-15 14:08,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-6往来单位639136899858138750.xlsx,partner_import_source_business_aligned:name:西昌兴欣清洁服务有限公司,background_only_no_user_requested_business_fact;invalid_bank_account_review;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact;invalid_bank_account_review
name:西昌唯涵商贸有限责任公司,xlsx_business_aligned_partner,name:西昌唯涵商贸有限责任公司,,西昌唯涵商贸有限责任公司,company,0,0,other,,,,,,,西昌唯涵商贸有限责任公司,,,,,zhengjianhua,2020-03-04 08:52,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:西昌唯涵商贸有限责任公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:西昌市亿兴隆商贸有限公司,xlsx_business_aligned_partner,name:西昌市亿兴隆商贸有限公司,,西昌市亿兴隆商贸有限公司,company,0,0,other,,,,,,,西昌市亿兴隆商贸有限公司,,,,,liwei,2020-03-04 16:30,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:西昌市亿兴隆商贸有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:西昌市小庙美桦石材经营部,xlsx_business_aligned_partner,name:西昌市小庙美桦石材经营部,,西昌市小庙美桦石材经营部,company,0,0,other,,,,,,,西昌市小庙美桦石材经营部,,,,,lilinxu,2020-07-21 17:52,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:西昌市小庙美桦石材经营部,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:西昌市李曾志合商贸有限公司,xlsx_business_aligned_partner,name:西昌市李曾志合商贸有限公司,,西昌市李曾志合商贸有限公司,company,0,0,other,,,,,,,西昌市李曾志合商贸有限公司,中国农业银行股份有限公司西昌支行小庙分理处,226319010400030,,,lilinxu,2020-07-20 18:12,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:西昌市李曾志合商贸有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:西昌市森诺建材有限公司,xlsx_business_aligned_partner,name:西昌市森诺建材有限公司,,西昌市森诺建材有限公司,company,0,0,other,,,,,,,西昌市森诺建材有限公司,凉山州商业银行股份有限公司长安支行,04010302000017473,,,lilinxu,2020-06-28 09:23,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:西昌市森诺建材有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:西昌市税务局代开,xlsx_business_aligned_partner,name:西昌市税务局代开,,西昌市税务局代开,company,0,0,other,,,,,,,西昌市税务局代开,,,,,zhengjianhua,2020-03-03 17:23,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:西昌市税务局代开,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:西昌市老满天星材料经营部,xlsx_business_aligned_partner,name:西昌市老满天星材料经营部,,西昌市老满天星材料经营部,company,0,0,other,,,,,,,西昌市老满天星材料经营部,,,,,liwei,2020-03-04 16:01,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:西昌市老满天星材料经营部,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:西昌市鑫丰建筑工程机械经营部,xlsx_business_aligned_partner,name:西昌市鑫丰建筑工程机械经营部,,西昌市鑫丰建筑工程机械经营部,company,0,0,other,,,,,,,西昌市鑫丰建筑工程机械经营部,,,,,lilinxu,2020-04-17 15:22,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:西昌市鑫丰建筑工程机械经营部,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:西藏博通工贸有限公司,xlsx_business_aligned_partner,name:西藏博通工贸有限公司,,西藏博通工贸有限公司,company,0,0,other,,,,,,,西藏博通工贸有限公司,,,,,zhengjianhua,2020-03-04 11:17,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:西藏博通工贸有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
