identity_key,canonical_name,name_count,tax_no,row_count,source_kinds,project_count,has_bank_name,has_bank_account,has_tax_rate,has_region,has_address,has_business_scope,receipt_amount,payment_amount,supplier_hint,customer_hint,target_role,personal_fragment,sample_files
name:成都龙合钢铁有限公司,成都龙合钢铁有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,50000.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:成都龙吟物资贸易部,成都龙吟物资贸易部,1,,1,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,7供应商_合作单位639136862150951250.xlsx
name:成都龙宏达贸易有限公司,成都龙宏达贸易有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,30400.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:成都龙煜燊建筑劳务有限公司,成都龙煜燊建筑劳务有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,39606.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:戚建军,戚建军,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,51000.0,1,0,supplier,1,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:手撕票,手撕票,1,,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,1,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
name:扎西格桑,扎西格桑,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,1,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:抹灰,抹灰,1,,1,counterparty_flow,1,0,0,0,0,0,0,0.0,0.0,0,0,unknown,1,2/2-7往来单位639136900577513750.xlsx
name:拉巴扎西,拉巴扎西,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,1,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:拉萨市金牛电脑加油城,拉萨市金牛电脑加油城,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:拉萨经济技术开发区东瑞发建材装饰有限公司,拉萨经济技术开发区东瑞发建材装饰有限公司,1,,1,counterparty_flow,1,0,0,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-7往来单位639136900577513750.xlsx
name:拉萨远丰新型建材有限公司,拉萨远丰新型建材有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,9240.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:揭阳市杨德林花木有限公司,揭阳市杨德林花木有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,66000.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:揭阳空港区群峰石材有限公司,揭阳空港区群峰石材有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,57175.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:攀枝花创星原建筑工程有限公司,攀枝花创星原建筑工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,100000.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx
name:攀枝花市东区帕司特商贸部,攀枝花市东区帕司特商贸部,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,123892.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:攀枝花市东区晶晶灯具经营部,攀枝花市东区晶晶灯具经营部,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,83430.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:攀枝花市东区正鑫建筑外窗经营部,攀枝花市东区正鑫建筑外窗经营部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,5930.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:攀枝花市东区艾仕建材经营部,攀枝花市东区艾仕建材经营部,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,111730.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:攀枝花市东区闽宏川商贸部,攀枝花市东区闽宏川商贸部,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,40810.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx;2供应商_合作单位639136857680951250.xlsx
name:攀枝花市东区阿艳防水建材经营部,攀枝花市东区阿艳防水建材经营部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,5100.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:攀枝花市仁和区元东机械设备租赁部,攀枝花市仁和区元东机械设备租赁部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,69300.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx
name:攀枝花市仁和区元富水泥制品经营部,攀枝花市仁和区元富水泥制品经营部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,70875.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:攀枝花市仁和区玖彩广告装饰部,攀枝花市仁和区玖彩广告装饰部,1,,2,counterparty_flow;supplier_registry,0,0,0,0,0,0,0,0.0,0.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:攀枝花市仁和区盘古不锈钢装饰部,攀枝花市仁和区盘古不锈钢装饰部,1,,2,counterparty_flow,1,1,1,0,0,0,0,0.0,472390.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:攀枝花市仁和区邹师门窗经营部,攀枝花市仁和区邹师门窗经营部,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,78780.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:攀枝花市仁和区钱多多建材经营部,攀枝花市仁和区钱多多建材经营部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,5200.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:攀枝花市仁和区顺恒机械设备租赁部,攀枝花市仁和区顺恒机械设备租赁部,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,260000.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:攀枝花市仁和区鸿利苗木场,攀枝花市仁和区鸿利苗木场,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,64874.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:攀枝花市众乐贸易有限公司,攀枝花市众乐贸易有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,26236.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:攀枝花市众托消防工程设备有限责任公司,攀枝花市众托消防工程设备有限责任公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,180000.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:攀枝花市厚华建材有限公司,攀枝花市厚华建材有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,8000.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx
name:攀枝花市城平建筑工程有限公司,攀枝花市城平建筑工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,110000.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx
name:攀枝花市德洪工贸有限公司,攀枝花市德洪工贸有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,9618.24,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:攀枝花市拥华建材有限责任公司,攀枝花市拥华建材有限责任公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,2516800.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:攀枝花市攀力工贸有限责任公司,攀枝花市攀力工贸有限责任公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,24879.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:攀枝花市欧阳建材有限责任公司,攀枝花市欧阳建材有限责任公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,10000.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:攀枝花市润广工贸有限公司,攀枝花市润广工贸有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,130296.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:攀枝花市盈源园林绿化有限公司,攀枝花市盈源园林绿化有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,85025.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:攀枝花市科信农资有限责任公司,攀枝花市科信农资有限责任公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,12800.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:攀枝花市诺美商贸有限公司,攀枝花市诺美商贸有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,40010.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:攀枝花市远翔石材经营部,攀枝花市远翔石材经营部,1,,2,counterparty_flow,1,1,1,0,0,0,0,0.0,1238000.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:攀枝花市锦佳工贸有限公司,攀枝花市锦佳工贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,8512.61,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:攀枝花恒正工程检测有限公司,攀枝花恒正工程检测有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,85000.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:攀枝花润之民建材有限公司,攀枝花润之民建材有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,116427.6,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:攀枝花溢珅商贸有限公司,攀枝花溢珅商贸有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,923073.97,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;3供应商_合作单位639136858533295000.xlsx
name:支庆宇,支庆宇,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,1,2/2-7往来单位639136900577513750.xlsx
name:敬白滔,敬白滔,1,,1,counterparty_flow,1,0,0,0,0,0,0,0.0,100000.0,1,0,supplier,1,2/2-6往来单位639136899858138750.xlsx
name:文县鑫诚砼商贸有限公司,文县鑫诚砼商贸有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,730180.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx
name:文明,文明,1,,1,counterparty_flow,1,0,0,0,0,0,0,0.0,196520.0,1,0,supplier,1,2/2-6往来单位639136899858138750.xlsx
name:文明进,文明进,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,1,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:文林,文林,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,38890.0,1,0,supplier,1,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:文桂明,文桂明,1,,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,1,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
name:新华招标有限公司,新华招标有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,29419.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx
name:新津区松扬建材经营部（个体工商户）,新津区松扬建材经营部（个体工商户）,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,1054432.3,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:新疆一硕财税咨询服务有限公司,新疆一硕财税咨询服务有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,4000.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:新疆万鑫高低压成套电气设备有限公司,新疆万鑫高低压成套电气设备有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,700000.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:新疆交通建设集团股份有限公司,新疆交通建设集团股份有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-3往来单位639136897347826250.xlsx
name:新疆交通规划勘察设计研究院有限公司,新疆交通规划勘察设计研究院有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,500000.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:新疆亿达通环保科技有限公司,新疆亿达通环保科技有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,3008950.95,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:新疆亿通强星线缆有限公司,新疆亿通强星线缆有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,1544985.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:新疆众缆线缆有限公司,新疆众缆线缆有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,800000.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:新疆保盈非融资担保有限公司,新疆保盈非融资担保有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,1250.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:新疆光鑫茂电线电缆有限公司,新疆光鑫茂电线电缆有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,1401910.9,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:新疆八建建筑劳务有限公司,新疆八建建筑劳务有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:新疆凌新建筑工程有限公司,新疆凌新建筑工程有限公司,1,,2,counterparty_flow,1,1,1,0,0,0,0,0.0,41850.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:新疆卓捷工程造价咨询有限公司喀什分公司,新疆卓捷工程造价咨询有限公司喀什分公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,30000.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:新疆博升同创项目管理有限公司,新疆博升同创项目管理有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,90000.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:新疆双源华盛水利电力工程有限公司,新疆双源华盛水利电力工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,1437000.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:新疆和田日报社,新疆和田日报社,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:新疆四红商贸有限公司,新疆四红商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,12000.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx
name:新疆天佑石化有限公司,新疆天佑石化有限公司,1,,4,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,2588961.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:新疆天威安泰环保工程有限公司,新疆天威安泰环保工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,24240.0,646208.01,1,1,customer_and_supplier,0,2/2-3往来单位639136897347826250.xlsx
name:新疆好运昆仑物流科技有限公司,新疆好运昆仑物流科技有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,93623.4,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:新疆宏业天成建设工程有限公司,新疆宏业天成建设工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,3517140.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:新疆宏丰泰商贸有限公司,新疆宏丰泰商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,19998.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:新疆宏鹏电线电缆制造有限公司,新疆宏鹏电线电缆制造有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,1014540.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:新疆崇通电缆有限公司,新疆崇通电缆有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:新疆崇通线缆有限公司,新疆崇通线缆有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,1856468.07,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:新疆川亿高科塑胶有限公司,新疆川亿高科塑胶有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,350290.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:新疆建希建筑工程有限责任公司,新疆建希建筑工程有限责任公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,21500.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:新疆德方工程项目管理咨询有限责任公司,新疆德方工程项目管理咨询有限责任公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,17760.6,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:新疆德方工程项目管理咨询有限责任公司喀什分公司,新疆德方工程项目管理咨询有限责任公司喀什分公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:新疆恒福临贸易有限公司,新疆恒福临贸易有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,17756.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:新疆敬创塑业科技有限公司,新疆敬创塑业科技有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,46000.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:新疆新宇长城电缆有限公司,新疆新宇长城电缆有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,561020.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:新疆昊坤建筑劳务有限公司,新疆昊坤建筑劳务有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,6318115.12,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:新疆昶丰源建材有限公司,新疆昶丰源建材有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,167200.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
