legacy_record_id|SJBMC|XMID|XMMC|XXPSQID|SQRQ|SQR|SPFMC|KPZS|KPZJE|FPKJRQ|KPZS_1|KPZJE_1|KPR|BZ|FJ|DJZT|DJBH|LRR|LRSJ|BT|KPDW|SKZJE|BHSJE|ZSE|FPZL|D_JCLY_HTBH|D_JCLY_HTJE|D_JCLY_SSGS|D_SCBSJS_FJS|D_SCBSJS_IsPush|OTHER_SYSTEM_CODE|GJID
3b53080fcff04791a495818ef91afddb|销项票开票登记表|c0751730f07349fb9d2b573a765484eb|鸿图府项目第一期建筑安装工程|NULL|2023-08-01 00:00:00|NULL|德阳大参林投资有限公司|1|260434643.8900|NULL|NULL|NULL|卢燕|NULL|153527e44cd24528942566c9ffc9b82d|2|XXKPDJ-20230801-003|卢燕|2023-08-01 11:40:16|全电增值税专用发票|四川保盛建设集团有限公司|10000000.0000|9174311.9300|825688.0700|电子发票|NULL|NULL|NULL|99082.5700|0|NULL|NULL
e757763173ad42ebb271c834bc9dc66f|销项票开票登记表|d9c6cbd20d9f41cc876ad845341304d7|重庆轨道交通15号线一期土建工程果塘路站二期给水管线迁改工程|NULL|2023-08-01 00:00:00|NULL|中铁二局集团有限公司|1|1339000.0000|NULL|NULL|NULL|卢燕|NULL|0651e31351de4c43b98f0bf545e73074|2|XXKPDJ-20230801-004|卢燕|2023-08-01 14:09:07|全电增值税专用发票|四川保盛建设集团有限公司|1339000.0000|1300000.0000|39000.0000|电子发票|NULL|NULL|NULL|4680.0000|0|NULL|NULL
bb67c1a440b5487ea6ff88495a5ee85a|销项票开票登记表|94e3c6b241b94290aee703a35bacf5cd|荣昌区仁义中学校舍建设项目|NULL|2023-08-03 00:00:00|NULL|重庆市荣昌仁义中学校|1|13273891.2500|NULL|NULL|NULL|卢燕|NULL|4564699af7e74ba3a2c37c13096a52ac|2|XXKPDJ-20230803-001|卢燕|2023-08-03 11:15:05|全电增值税普通发票|四川保盛建设集团有限公司|820304.8300|752573.2400|67731.5900|电子发票|NULL|NULL|NULL|8127.7900|0|NULL|NULL
ea2bd06e4cd24ab9aa794d5987c2c18c|销项票开票登记表|c0751730f07349fb9d2b573a765484eb|鸿图府项目第一期建筑安装工程|NULL|2023-08-03 00:00:00|NULL|德阳大参林投资有限公司|2|260434643.8900|NULL|NULL|NULL|卢燕|NULL|ed843f149dd045eca9208bc365f2826e|2|XXKPDJ-20230803-002|卢燕|2023-08-03 11:21:49|全电增值税专用发票|四川保盛建设集团有限公司|838597.5000|769355.5000|69242.0000|电子发票|NULL|NULL|NULL|8309.0400|0|NULL|NULL
1954b44a78d54066be6837fae7051b6a|销项票开票登记表|3713a6cc17f7489f8639d13701cb6376|璧山区 2022 年广普镇丘陵山区高标准农田改造提升示范工程试点项目五标段|NULL|2023-08-07 00:00:00|NULL|重庆国隆农业科技发展有限公司|1|6495360.0000|NULL|NULL|NULL|卢燕|NULL|939d55cb45d947aab7ccdcd8167e6f78|2|XXKPDJ-20230807-001|卢燕|2023-08-07 11:32:55|全电增值税专用发票|四川保盛建设集团有限公司|3767736.3000|3456638.8100|311097.4900|电子发票|NULL|NULL|NULL|37331.7000|0|NULL|NULL
8ca4acc6be7248edb01a9fc5d53febd7|销项票开票登记表|05139ca820724561bee71e016b22fd55|2022年日常维护项目（竞标12）|NULL|2023-08-07 00:00:00|NULL|重庆市城投路桥管理有限公司|1|735946.4600|NULL|NULL|NULL|卢燕|NULL|8c25aeabe1ee4a80b2ade97865fd912d|2|XXKPDJ-20230807-002|卢燕|2023-08-07 17:50:43|全电增值税专用发票|四川保盛建设集团有限公司|721560.7500|661982.3400|59578.4100|电子发票|NULL|NULL|NULL|7149.4100|0|NULL|NULL
b8a58f5a525f4a93af6b0d3c62c1dace|销项票开票登记表|8eab805030f6469fb6138c53b388ad26|德阳市旌阳区涪江路小学校校舍维修工程||2023-08-08 00:00:00||德阳市旌阳区涪江路小学校|1|.0000|NULL|NULL|NULL|卢燕||3620c554e26d48c28a5ecdbb9aff404d|2|XXKPDJ-20230808-001|卢燕|2023-08-08 11:05:27|全电增值税普通发票|四川保盛建设集团有限公司|431500.5800|395872.0900|35628.4900|电子发票|NULL|NULL|NULL|NULL|NULL|NULL|NULL
eaed182072c643c49d3c77cbc6762d7a|销项票开票登记表|ce7524b7223d46e8974e48044decb355|苍溪县鸳溪镇城乡建设用地增减挂钩项目|NULL|2023-08-08 00:00:00|NULL|苍溪县双合盛建设工程有限公司|1|26600000.0000|NULL|NULL|NULL|卢燕|补录发票|78d724b22dde4ce9b0d56b6ac4ea0305|2|XXKPDJ-20230808-002|卢燕|2023-08-08 11:45:03|增值税普通发票|四川保盛建设集团有限公司|50000.0000|48543.6900|1456.3100|增值税普通发票|NULL|NULL|NULL|174.7600|0|NULL|NULL
487ac581063f4182ba36a0632e2d679c|销项票开票登记表|77f6ddc2d277451f922b7c5177530dde|违法建（构）筑物拆除工程施工协议2021-2024|NULL|2023-08-09 00:00:00|NULL|德阳市城市管理行政执法局|2|611039.5700|NULL|NULL|NULL|卢燕|NULL|7559b8a704c1421fa8978bdce02b3e7f|2|XXKPDJ-20230809-001|卢燕|2023-08-09 11:10:38|全电增值税普通发票|四川保盛建设集团有限公司|8932.0000|8671.8400|260.1600|电子发票|NULL|NULL|NULL|31.2200|0|NULL|NULL
b258c63a53834418add3fd7b25963a85|销项票开票登记表|9b42b1d50b224729a824ee78afa7387e|德阳市委党校整体迁建工程区域工程-给排水专业分包(第二次)|NULL|2023-08-11 00:00:00|NULL|德阳蓉北建设工程有限公司|1|2020384.3700|NULL|NULL|NULL|卢燕|NULL|b609474807d4469db63f12ed8d03c1dd|2|XXKPDJ-20230811-001|卢燕|2023-08-11 08:57:57|全电增值税专用发票|四川保盛建设集团有限公司|428209.7400|392852.9700|35356.7700|电子发票|NULL|NULL|NULL|4242.8100|0|NULL|NULL
c7230f97395048adb7879e20c5dc445d|销项票开票登记表|44169b333e24436aa3592d06b9d2a0c3|四川省区域应急救援雅安基地项目综合业务大楼外墙铝格栅专业分包工程|NULL|2023-08-11 00:00:00|NULL|雅安城投建筑工程有限公司|1|1843607.4900|NULL|NULL|NULL|卢燕|NULL|92e18773fffd4c4aa70e82704819f95f|2|XXKPDJ-20230811-002|卢燕|2023-08-11 15:53:19|全电增值税专用发票|四川保盛建设集团有限公司|614535.8300|563794.3400|50741.4900|电子发票|NULL|NULL|NULL|6088.9800|0|NULL|NULL
220f42a6bc864cba9c0083e9c7cbd1d1|销项票开票登记表|82f853994a7f4e8e9e602dda3f89691f|郫都区安德街道崇德沟黑臭水体整治项目|NULL|2023-08-14 00:00:00|NULL|成都市郫都区人民政府安德街道办事处|1|2968736.0900|NULL|NULL|NULL|卢燕|NULL|b49b94662e6649d5892661724f21f321|2|XXKPDJ-20230814-001|卢燕|2023-08-14 09:38:34|全电增值税普通发票|四川保盛建设集团有限公司|610000.0000|559633.0300|50366.9700|电子发票|NULL|NULL|NULL|6044.0400|0|NULL|NULL
16eb4239bd434cd192dacaa74df1018b|销项票开票登记表|d673283d7f064228aa3bcdb822c8d425|中建四局集团-唐颖刚项目|NULL|2023-08-14 00:00:00|NULL|中国建筑第四工程局有限公司|1|3938574.1300|NULL|NULL|NULL|卢燕|NULL|2101a460cff745f58d8dcf19d0ebfa8b|2|XXKPDJ-20230814-002|卢燕|2023-08-14 10:05:33|全电增值税专用发票|四川保盛建设集团有限公司|549000.0000|503669.7200|45330.2800|电子发票|NULL|NULL|NULL|5439.6300|0|NULL|NULL
52fc793307bb4a13abef60d54070dd8b|销项票开票登记表|409e165a85264d6c9e22085d02dcd09a|布拖县2016年—2019年安全住房地质隐患应急抢险项目建设工程（火烈乡）|NULL|2023-08-14 00:00:00|NULL|布拖县 火烈乡（镇）人民政府|1|1829557.2900|NULL|NULL|NULL|卢燕|NULL|cf95f02e396c4b85914cbbde332f075e|2|XXKPDJ-20230814-003|卢燕|2023-08-14 14:41:05|全电增值税普通发票|四川保盛建设集团有限公司|9572.5200|8782.1300|790.3900|电子发票|NULL|NULL|NULL|94.8500|0|NULL|NULL
52d9044332464a9e98b45788db3379b2|销项票开票登记表|4ad2dea566464eba8851e0dd675d1583|布拖县2016年—2019年安全住房地质隐患应急抢险项目|NULL|2023-08-14 00:00:00|NULL|布拖县基只乡（镇）人民政府|1|36563412.4900|NULL|NULL|NULL|卢燕|NULL|c0513b1ef55d457a8615f04af14f27cc|2|XXKPDJ-20230814-004|卢燕|2023-08-14 14:41:51|全电增值税普通发票|四川保盛建设集团有限公司|2000362.7700|1835195.2000|165167.5700|电子发票|NULL|NULL|NULL|19820.1100|0|NULL|NULL
87eceac236df40b88a26959cdec5e04d|销项票开票登记表|4ad2dea566464eba8851e0dd675d1583|布拖县2016年—2019年安全住房地质隐患应急抢险项目|NULL|2023-08-14 00:00:00|NULL|布拖县基只乡（镇）人民政府|1|36563412.4900|NULL|NULL|NULL|卢燕|NULL|e0d623e6ba614c029af21bcb8b28f9d1|2|XXKPDJ-20230814-005|卢燕|2023-08-14 14:42:39|全电增值税普通发票|四川保盛建设集团有限公司|2140677.6700|1963924.4700|176753.2000|电子发票|NULL|NULL|NULL|21210.3800|0|NULL|NULL
7f3961030dd0476bb94f5bb12d0b7bcf|销项票开票登记表|4ad2dea566464eba8851e0dd675d1583|布拖县2016年—2019年安全住房地质隐患应急抢险项目|NULL|2023-08-14 00:00:00|NULL|布拖县基只乡（镇）人民政府|1|36563412.4900|NULL|NULL|NULL|卢燕|NULL|165bbe7f883e4c24b384ba8b23c7355a|2|XXKPDJ-20230814-006|卢燕|2023-08-14 14:43:25|全电增值税普通发票|四川保盛建设集团有限公司|6993574.1900|6416123.1100|577451.0800|电子发票|NULL|NULL|NULL|69294.1300|0|NULL|NULL
14db2281f6c04d178e2003a83d0e24d5|销项票开票登记表|4ad2dea566464eba8851e0dd675d1583|布拖县2016年—2019年安全住房地质隐患应急抢险项目|NULL|2023-08-14 00:00:00|NULL|布拖县基只乡（镇）人民政府|1|36563412.4900|NULL|NULL|NULL|卢燕|NULL|b20834658a6e46fe97cfd990c1bad321|2|XXKPDJ-20230814-007|卢燕|2023-08-14 14:44:06|全电增值税普通发票|四川保盛建设集团有限公司|406601.2800|373028.7000|33572.5800|电子发票|NULL|NULL|NULL|4028.7100|0|NULL|NULL
10c7ed7d381947abbcf71f4168083fb6|销项票开票登记表|c0751730f07349fb9d2b573a765484eb|鸿图府项目第一期建筑安装工程|NULL|2023-08-14 00:00:00|NULL|德阳大参林投资有限公司|1|260434643.8900|NULL|NULL|NULL|卢燕|NULL|049717c0e72849798b2cb52a0dc6a99b|2|XXKPDJ-20230814-008|卢燕|2023-08-14 15:52:07|全电增值税专用发票|四川保盛建设集团有限公司|687237.1600|630492.8100|56744.3500|电子发票|NULL|NULL|NULL|6809.3200|0|NULL|NULL
176aa9b6248c4adcbe047b9422c0b3d6|销项票开票登记表|0dde523bf5414461b937c9d5d4c220cf|53019工程、3644-3、4、3617消防工程|NULL|2023-08-14 00:00:00|NULL|中铁十九局集团有限公司|1|8360542.4300|NULL|NULL|NULL|卢燕|NULL|a324d9fafc1b4cc7a7090eb87023c40e|2|XXKPDJ-20230814-009|卢燕|2023-08-14 18:11:48|全电增值税专用发票|四川保盛建设集团有限公司|390000.0000|357798.1700|32201.8300|电子发票|NULL|NULL|NULL|3864.2200|0|NULL|NULL
ea7da7cb427c4ae588487f7c707396f7|销项票开票登记表|e0db577a23194699b7ea732cc08a2eb7|50万吨年食品级PET高分子新材料项目|NULL|2023-08-15 00:00:00|NULL|四川纹江致远建筑开发工程有限公司|1|229419.0000|NULL|NULL|NULL|卢燕|NULL|2e2aad1c69834a1592cde43fc7e9b9fd|2|XXKPDJ-20230815-001|卢燕|2023-08-15 09:34:35|全电增值税专用发票|四川保盛建设集团有限公司|159970.9200|155311.5700|4659.3500|电子发票|NULL|NULL|NULL|559.1200|0|NULL|NULL
424dd67f827d40e58918c57ca0386ba1|销项票开票登记表|ec8e6e03ff4c40cfb4ce25cdddc7474e|向东工程|NULL|2023-08-15 00:00:00|NULL|德阳市自来水公司|1|10676932.3700|NULL|NULL|NULL|卢燕|NULL|2fc9e0b08b3d4998a5fdbeabc6890e56|2|XXKPDJ-20230815-002|卢燕|2023-08-15 11:28:40|全电增值税专用发票|四川保盛建设集团有限公司|-134.0000|-130.1000|-3.9000|电子发票|NULL|NULL|NULL|-.4700|0|NULL|NULL
d5fb53edb10c41efaf31a926efc62cbc|销项票开票登记表|6ee79af1274b49ffbd25926ad5f04f4d|中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市|NULL|2023-08-15 00:00:00|NULL|中国移动通信集团四川有限公司成都分公司|5|11324840.6500|NULL|NULL|NULL|卢燕|NULL|f994d0f3a49b4c82a72b2f5b6c6e48fd|2|XXKPDJ-20230815-003|卢燕|2023-08-15 14:55:46|全电增值税专用发票|四川保盛建设集团有限公司|-70000.4500|-64220.6000|-5779.8500|电子发票|NULL|NULL|NULL|-693.5800|0|NULL|NULL
fe91f911d890422fa451cc6fda8ad3d7|销项票开票登记表|e7d967ab98084a1bb1efdb2e0cd7674c|杨永田项目|NULL|2023-08-16 00:00:00|NULL|伟宸建设集团有限公司|1|194126.0000|NULL|NULL|NULL|卢燕|NULL|f0ecf25c19414851af8eebb92b1f9f85|2|XXKPDJ-20230816-001|卢燕|2023-08-16 10:46:42|全电增值税专用发票|四川保盛建设集团有限公司|175880.0000|161357.8000|14522.2000|电子发票|NULL|NULL|NULL|1742.6600|0|NULL|NULL
84d51fbf6dc44740aafb1432d16046d4|销项票开票登记表|8f5413ca3b9648668a00f54f9fee5b5b|蓬莱镇城乡一体化建设项目四标段项目模板脚手架专业分包|NULL|2023-08-16 00:00:00|NULL|中国核工业中原建设有限公司|1|1520440.5600|NULL|NULL|NULL|卢燕|NULL|2e753ca5a9454fe391d85a5099e218de|2|XXKPDJ-20230816-002|卢燕|2023-08-16 14:04:43|全电增值税专用发票|四川保盛建设集团有限公司|1520440.5600|1394899.6000|125540.9600|电子发票|NULL|NULL|NULL|15064.9200|0|NULL|NULL
367ebb8cfe044820b8a95d60a7671950|销项票开票登记表|e02e8e8061ab4ee599884c34365f1bd0|莎车县低压电力设施改造项目施工第一标段|NULL|2023-08-17 00:00:00|NULL|莎车县住房和城乡建设局|1|8772598.5800|NULL|NULL|NULL|卢燕|NULL|2ef01e914bac4088b06a71069d122eb7|2|XXKPDJ-20230817-001|卢燕|2023-08-17 14:53:07|全电增值税专用发票|四川保盛建设集团有限公司|4386299.0000|4024127.5200|362171.4800|电子发票|NULL|NULL|NULL|43460.5800|0|NULL|NULL
51a80957eba241baac954188867f9e38|销项票开票登记表|37c8dab219e04007af40a2ee780477bf|莎车县低压电力设施改造项目施工第二标段|NULL|2023-08-17 00:00:00|NULL|莎车县住房和城乡建设局|1|7195170.0000|NULL|NULL|NULL|卢燕|NULL|4166b310d29e49c8bf839bc749fd2d7e|2|XXKPDJ-20230817-002|卢燕|2023-08-17 14:59:34|全电增值税专用发票|四川保盛建设集团有限公司|3597585.0000|3300536.7000|297048.3000|电子发票|NULL|NULL|NULL|35645.8000|0|NULL|NULL
fbe905350648434082972adb687c7e6f|NULL|6b4e37cd90a94055a69de211efdab846|易静工程（德阳二重工程项目）|NULL|2023-08-21 00:00:00|尹佳梅|二重集团（德阳）精衡传动设备有限公司|1|14718341.0200|NULL|NULL|NULL|尹佳梅|NULL|60184ddca6b6c93990814a039a94094d|2|XXKPDJ-20230821-001|尹佳梅|2023-08-21 17:50:46|全电增值税专用发票|四川保盛建设集团有限公司|91500.0000|83944.9500|7555.0500|增值税专用发票|NULL|NULL|NULL|906.6100|0|NULL|NULL
348cab5714e448d9b8afa47490c3c7bd|NULL|3ae7963b49614ce8ba4c2066b4134452|生态岛智能智造成果转化空间工程钢结构专业分包|NULL|2023-08-21 00:00:00|尹佳梅|德阳经开建设工程有限公司|1|14109901.1400|NULL|NULL|NULL|尹佳梅|NULL|050c221b5cffffba122261c2fbcfb2d1|2|XXKPDJ-20230821-002|尹佳梅|2023-08-21 17:53:15|全电增值税专用发票|四川保盛建设集团有限公司|2008821.4600|1842955.4700|165865.9900|增值税专用发票|NULL|NULL|NULL|19903.9200|0|NULL|NULL
6d93f60be09543d2a0687e250b160cf1|NULL|7fa974d0bc674fb48bd98beaad6825ab|测试3.0名称123|NULL|2023-08-21 00:00:00|NULL|中铁十八局集团有限公司巴中恩阳临港产业园项目经理部|1|.0000|NULL|NULL|NULL|NULL|NULL|b0fab0fa43e0ff014d078b8fc64120d3|2|XXKPDJ-20230821-003|admin|2023-08-21 20:44:04|销项开票|NULL|100000.0000|91743.1200|8256.8800|增值税专用发票|NULL|NULL|NULL|NULL|NULL|NULL|NULL
22fe179a323a4230b9ab0b845ab218ee|NULL|ca9894f65c5e4b3cac86e93d68fadc29|中国移动四川公司绵阳分公司2021-2022年渠道维修采购项目框架协议|NULL|2023-08-23 00:00:00|尹佳梅|中国移动通信集团四川有限公司绵阳分公司|1|3094365.0400|NULL|NULL|NULL|尹佳梅|已预缴|50fc5a42219893a68ef2b5766cb7a20a|2|XXKPDJ-20230823-001|尹佳梅|2023-08-23 11:32:58|全电增值税专用发票|四川保盛建设集团有限公司|283709.6300|260284.0600|23425.5700|增值税专用发票|NULL|NULL|NULL|2811.0700|0|NULL|NULL
86fc0612a9e74e06b47b9f2108e9bc61|NULL|6b4e37cd90a94055a69de211efdab846|易静工程（德阳二重工程项目）|NULL|2023-08-23 00:00:00|尹佳梅|二重集团（德阳）精衡传动设备有限公司|1|14718341.0200|NULL|NULL|NULL|尹佳梅|NULL|f249593838e13578a5a1d0ee386ab9dd|2|XXKPDJ-20230823-002|尹佳梅|2023-08-23 15:09:20|全电增值税专用发票|四川保盛建设集团有限公司|134000.0000|122935.7800|11064.2200|增值税专用发票|NULL|NULL|NULL|1327.7100|0|NULL|NULL
700bbbd9f4814982a2fc6a10225d8b83|NULL|d2584e69e21145199d66b25b0181e0a8|西南大数据创新应用中心项目土石方|NULL|2023-08-25 00:00:00|NULL|中国建筑第八工程局有限公司|1|11000000.0000|NULL|NULL|NULL|NULL|NULL|b9418068b450399e68821e506fabfd62|2|XXKPDJ-20230825-001|卢燕|2023-08-25 10:07:02|全电增值税专用发票|四川保盛建设集团有限公司|5400000.0000|4954128.4400|445871.5600|电子发票|NULL|NULL|NULL|53504.5900|0|NULL|NULL
269013ac1c5749a5be02a6e9ffa23236|NULL|6b46b842c0d344a08dd79ae5ba83628a|马踏洞安置房停车场相关基础设施项目|NULL|2023-08-25 00:00:00|NULL|达州发展（控股）有限责任公司|1|800000.0000|NULL|NULL|NULL|NULL|NULL|eb9fcb83f4fd4049db8cdcc833a4873e|2|XXKPDJ-20230825-002|卢燕|2023-08-25 10:34:37|全电增值税普通发票|四川保盛建设集团有限公司|400000.0000|366972.4800|33027.5200|电子发票|NULL|NULL|NULL|3963.3000|0|NULL|NULL
01365aa9757543ec937bb3c8eea80c40|NULL|c0751730f07349fb9d2b573a765484eb|鸿图府项目第一期建筑安装工程|NULL|2023-08-25 00:00:00|NULL|德阳大参林投资有限公司|1|260434643.8900|NULL|NULL|NULL|NULL|NULL|6daaff13af13f48067cbdef76e82d09d|2|XXKPDJ-20230825-003|卢燕|2023-08-25 15:59:03|全电增值税专用发票|四川保盛建设集团有限公司|1100881.2000|1009982.7500|90898.4500|电子发票|NULL|NULL|NULL|10907.8100|0|NULL|NULL
389b8eda9e664ff691f57dfd5c859df8|NULL|3ae7963b49614ce8ba4c2066b4134452|生态岛智能智造成果转化空间工程钢结构专业分包|NULL|2023-08-28 00:00:00|NULL|德阳经开建设工程有限公司|1|14109901.1400|NULL|NULL|NULL|NULL|NULL|53de9600a69486516e81861dd802ba14|2|XXKPDJ-20230828-001|卢燕|2023-08-28 09:21:38|全电增值税专用发票|四川保盛建设集团有限公司|78810.0000|72302.7500|6507.2500|电子发票|NULL|NULL|NULL|780.8700|0|NULL|NULL
c2af8f6a3c1d4871ad5abd2b96411f99|NULL|b04092bf64244df4ba3e3d8888115d68|中国移动四川公司德阳分公司2021-2022年渠道维修采购项目框架协议|NULL|2023-08-28 00:00:00|NULL|中国移动通信集团四川有限公司德阳分公司|1|1383360.3400|NULL|NULL|NULL|NULL|NULL|d1da5f9ca2ca840153207d963d6cbac5|2|XXKPDJ-20230828-002|卢燕|2023-08-28 14:05:21|全电增值税专用发票|四川保盛建设集团有限公司|245956.8900|225648.5200|20308.3700|电子发票|NULL|NULL|NULL|2437.0000|0|NULL|NULL
dc9ca79224ff441c9b6755770f6c5c61|NULL|cd883a71c893424fbe432603091e451d|澜公馆景观工程|NULL|2023-08-28 00:00:00|NULL|米易龙信房地产开发有限责任公司|1|4321111.4800|NULL|NULL|NULL|NULL|NULL|0323b679b5c653aa80a4ede337278f24|2|XXKPDJ-20230828-003|卢燕|2023-08-28 15:43:59|全电增值税专用发票|四川保盛建设集团有限公司|797263.4500|731434.3600|65829.0900|电子发票|NULL|NULL|NULL|7899.4900|0|NULL|NULL
50e89e819996496db4de84442ddb13ec|NULL|82f853994a7f4e8e9e602dda3f89691f|郫都区安德街道崇德沟黑臭水体整治项目|NULL|2023-08-29 00:00:00|NULL|成都市郫都区人民政府安德街道办事处|1|2968736.0900|NULL|NULL|NULL|NULL|NULL|4a9279486055c89b7874ca4d3b974669|2|XXKPDJ-20230829-001|卢燕|2023-08-29 09:20:58|全电增值税专用发票|四川保盛建设集团有限公司|309005.2000|283491.0100|25514.1900|电子发票|NULL|NULL|NULL|3061.7000|0|NULL|NULL
77ede889b6c94a26978f8dda9d5e88ae|NULL|ec8e6e03ff4c40cfb4ce25cdddc7474e|向东工程|NULL|2023-08-29 00:00:00|NULL|德阳市自来水公司|1|10676932.3700|NULL|NULL|NULL|NULL|NULL|f7c36f79893a6951e14b6b6c77bd15b9|2|XXKPDJ-20230829-002|卢燕|2023-08-29 10:07:07|全电增值税普通发票|四川保盛建设集团有限公司|148885.7100|144549.2300|4336.4800|电子发票|NULL|NULL|NULL|520.3800|0|NULL|NULL
f2f6d5dbe0a04408b284ce92bbf73df8|NULL|77f6ddc2d277451f922b7c5177530dde|违法建（构）筑物拆除工程施工协议2021-2024|NULL|2023-08-29 00:00:00|NULL|德阳市城市管理行政执法局|1|611039.5700|NULL|NULL|NULL|NULL|NULL|a3c9841f6d73f2b9e595bcb1630a4170|2|XXKPDJ-20230829-003|卢燕|2023-08-29 10:20:20|全电增值税普通发票|四川保盛建设集团有限公司|7308.0000|7095.1400|212.8600|电子发票|NULL|NULL|NULL|25.5400|0|NULL|NULL
8ea3cdf1525c46a68f91920fc6c52f4d|NULL|1428742882bf4fc5988efcc289c8d5e8|安宁新能源磷铁项目|NULL|2023-08-29 00:00:00|NULL|攀枝花安宁新能源科技有限公司|1|5050000.0000|NULL|NULL|NULL|NULL|NULL|f4643e00c6ec1a0081dd17c13ef199a0|2|XXKPDJ-20230829-004|卢燕|2023-08-29 15:47:41|全电增值税专用发票|四川保盛建设集团有限公司|450000.0000|412844.0300|37155.9700|电子发票|NULL|NULL|NULL|4458.7200|0|NULL|NULL
