legacy_line_id,legacy_header_id,legacy_pid,source_table,document_no,document_date,document_state,deleted_flag,project_legacy_id,project_name,partner_legacy_id,partner_name,partner_credit_code,invoice_no,invoice_code,invoice_date,invoice_amount_untaxed,invoice_tax_amount,invoice_amount_total,deduction_amount,deduction_tax_amount,deduction_surcharge_amount,deduction_confirm_date,note,import_batch
eaf1c6ad81f04105b21b097c91b87e97,a7f4d80a500c4cbaa7c0872674ca8f9b,16996054040580019,C_JXXP_DKDJ_CB,DKDJ-20231110-002,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,62c206488a2c4b85bb2ca49be01f9419,重庆搏柯斯科技有限公司,,02369139,5000222130,2023-04-04,27433.6300,3566.3700,31000.0000,31000.0000,3566.3700,0.0000,2023-11-10,,legacy_tax_deduction_v1
ec3e826a872b4028bbe0230fb5186d0d,a7f4d80a500c4cbaa7c0872674ca8f9b,16996054040580025,C_JXXP_DKDJ_CB,DKDJ-20231110-002,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,b20ae56ae72c4b38b83e36a2e5d14ecb,重庆瓷言科技服务有限公司,,23502000000021921359,,2023-09-04,263008.7200,34191.1300,297199.8500,297199.8500,34191.1300,0.0000,2023-11-10,,legacy_tax_deduction_v1
ecbd441a537e41b68b1d90a3d12175c4,a7f4d80a500c4cbaa7c0872674ca8f9b,16996054040580024,C_JXXP_DKDJ_CB,DKDJ-20231110-002,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,b20ae56ae72c4b38b83e36a2e5d14ecb,重庆瓷言科技服务有限公司,,00827262,5000223130,2023-09-01,89556.6400,11642.3600,101199.0000,101199.0000,11642.3600,0.0000,2023-11-10,,legacy_tax_deduction_v1
f1f288bcfa894a7f81e9f5fb4857393b,a7f4d80a500c4cbaa7c0872674ca8f9b,16996054040580017,C_JXXP_DKDJ_CB,DKDJ-20231110-002,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,a924cc9214564b19bf80ce51b1f9abd4,重庆市南川区安瑞门窗加工有限公司,,04939528,5000221130,2023-04-10,88646.0200,11523.9800,100170.0000,100170.0000,11523.9800,0.0000,2023-11-10,,legacy_tax_deduction_v1
fa47ddd6b7284cd6bda0e2790b3a1b33,a7f4d80a500c4cbaa7c0872674ca8f9b,16996054040580013,C_JXXP_DKDJ_CB,DKDJ-20231110-002,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,9631233b707f4caabf4ce697dfc0ab0e,郑丽芳,,1057309,050002100104,2023-04-26,28055.0000,0.0000,28055.0000,28055.0000,0.0000,0.0000,2023-11-10,,legacy_tax_deduction_v1
17b1225cf0294c68b13e0f4720961728,d3752d1e91fa4e818f5549be7df7bb7e,16996059911910000,C_JXXP_DKDJ_CB,DKDJ-20231110-003,2023-11-10,2,0,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,a924cc9214564b19bf80ce51b1f9abd4,重庆市南川区安瑞门窗加工有限公司,,23502000000008763661,,2023-06-02,132938.0500,17281.9500,150220.0000,150220.0000,16743.8600,0.0000,2023-11-10,,legacy_tax_deduction_v1
0416537828544ff998964e5d4acc05f0,1ce261cd0b9f41428193ac3595303d2d,16998429257220002,C_JXXP_DKDJ_CB,DKDJ-20231113-001,2023-11-13,2,0,da80de7b7a9644428b917920cb14e31a,东湖山水土石方挖运工程,4839a11b3e0b4d7c9562d590eff96610,四川同华清运有限公司,,26007822,5100213130,2022-11-08,28712.8700,287.1300,29000.0000,29000.0000,287.1300,0.0000,2023-11-13,,legacy_tax_deduction_v1
06b924550b6040a98ecb2c34801e9aa4,1ce261cd0b9f41428193ac3595303d2d,16998429257220012,C_JXXP_DKDJ_CB,DKDJ-20231113-001,2023-11-13,2,0,da80de7b7a9644428b917920cb14e31a,东湖山水土石方挖运工程,416f90d9bf8d40b5a023b68894929d2c,德阳众利清运有限公司,,09714036,5100214130,2022-07-07,91985.6400,2759.5700,94745.2100,94745.2100,2759.5700,0.0000,2023-11-13,,legacy_tax_deduction_v1
11723da65a514e3dbf9bc49fc6f3a040,1ce261cd0b9f41428193ac3595303d2d,16998429257220015,C_JXXP_DKDJ_CB,DKDJ-20231113-001,2023-11-13,2,0,da80de7b7a9644428b917920cb14e31a,东湖山水土石方挖运工程,d7da695379bf4325b29d0c12f897687d,旌阳区远成机电设备安装维修部,,46931851,051002100104,2022-06-19,72274.0000,0.0000,72274.0000,72274.0000,0.0000,0.0000,2023-11-13,,legacy_tax_deduction_v1
17e99b350dbf48fba74d895ff5a19ca9,1ce261cd0b9f41428193ac3595303d2d,16998429257220005,C_JXXP_DKDJ_CB,DKDJ-20231113-001,2023-11-13,2,0,da80de7b7a9644428b917920cb14e31a,东湖山水土石方挖运工程,416f90d9bf8d40b5a023b68894929d2c,德阳众利清运有限公司,,09714037,5100214130,2022-11-02,98556.0500,2956.6800,101512.7300,101512.7300,2956.6800,0.0000,2023-11-13,,legacy_tax_deduction_v1
18259bcbe9fb44b398d1353b2e6c5373,1ce261cd0b9f41428193ac3595303d2d,16998429257220003,C_JXXP_DKDJ_CB,DKDJ-20231113-001,2023-11-13,2,0,da80de7b7a9644428b917920cb14e31a,东湖山水土石方挖运工程,862027ded0604a3e837e429b6808739c,成都志远威达设备租赁有限公司,,21759187,5100213130,2022-03-08,7722.7700,77.2300,7800.0000,7800.0000,77.2300,0.0000,2023-11-13,,legacy_tax_deduction_v1
223a0088b5aa42119c7d91ab4b21b182,1ce261cd0b9f41428193ac3595303d2d,16998429257220017,C_JXXP_DKDJ_CB,DKDJ-20231113-001,2023-11-13,2,0,da80de7b7a9644428b917920cb14e31a,东湖山水土石方挖运工程,915395f4ed8e49038fef7ec0389b457b,旌阳区建明广告工作室,,08853265,5100211130,2021-12-03,85043.5600,850.4400,85894.0000,85894.0000,849.7200,0.0000,2023-11-13,,legacy_tax_deduction_v1
369dc215c7514a1d94a2b8beb8e0dbf8,1ce261cd0b9f41428193ac3595303d2d,16998429257220010,C_JXXP_DKDJ_CB,DKDJ-20231113-001,2023-11-13,2,0,da80de7b7a9644428b917920cb14e31a,东湖山水土石方挖运工程,416f90d9bf8d40b5a023b68894929d2c,德阳众利清运有限公司,,04654776,5100212130,2022-07-07,91985.6400,2759.5700,94745.2100,94745.2100,2759.5700,0.0000,2023-11-13,,legacy_tax_deduction_v1
3f61d59d9b1b449da1b441df3e2d78bf,1ce261cd0b9f41428193ac3595303d2d,16998429257220006,C_JXXP_DKDJ_CB,DKDJ-20231113-001,2023-11-13,2,0,da80de7b7a9644428b917920cb14e31a,东湖山水土石方挖运工程,c4bb2eb8d61a4e9c8aa80df1bb98e082,旌阳区富鑫建材经营部,,00884091,5100201160,2022-07-12,128718.4500,3861.5500,132580.0000,132580.0000,3861.5500,0.0000,2023-11-13,,legacy_tax_deduction_v1
45c1e4c42dc64305a8e61dd75a429a59,1ce261cd0b9f41428193ac3595303d2d,16998429257220008,C_JXXP_DKDJ_CB,DKDJ-20231113-001,2023-11-13,2,0,da80de7b7a9644428b917920cb14e31a,东湖山水土石方挖运工程,416f90d9bf8d40b5a023b68894929d2c,德阳众利清运有限公司,,04654778,5100212130,2022-07-07,91985.6400,2759.5700,94745.2100,94745.2100,2759.5700,0.0000,2023-11-13,,legacy_tax_deduction_v1
48bba2cf7e124ec899eca8d543c78d0c,1ce261cd0b9f41428193ac3595303d2d,16998429257220011,C_JXXP_DKDJ_CB,DKDJ-20231113-001,2023-11-13,2,0,da80de7b7a9644428b917920cb14e31a,东湖山水土石方挖运工程,416f90d9bf8d40b5a023b68894929d2c,德阳众利清运有限公司,,04654775,5100212130,2022-07-07,91985.6400,2759.5700,94745.2100,94745.2100,2759.5700,0.0000,2023-11-13,,legacy_tax_deduction_v1
55f9dca78cbd4850a846c8f539f396a4,1ce261cd0b9f41428193ac3595303d2d,16998429257220001,C_JXXP_DKDJ_CB,DKDJ-20231113-001,2023-11-13,2,0,da80de7b7a9644428b917920cb14e31a,东湖山水土石方挖运工程,ba4cad382feb4aaea9bee5ca64629334,四川东方萱海机械设备租赁有限公司,,46409655,051002100204,2022-11-14,21000.0000,0.0000,21000.0000,21000.0000,0.0000,0.0000,2023-11-13,,legacy_tax_deduction_v1
63cb7a281c1b4efab21e9c8d9563b186,1ce261cd0b9f41428193ac3595303d2d,16998429257220013,C_JXXP_DKDJ_CB,DKDJ-20231113-001,2023-11-13,2,0,da80de7b7a9644428b917920cb14e31a,东湖山水土石方挖运工程,c4bb2eb8d61a4e9c8aa80df1bb98e082,旌阳区富鑫建材经营部,,00752770,5100201160,2022-01-25,89108.9100,891.0900,90000.0000,90000.0000,891.0900,0.0000,2023-11-13,,legacy_tax_deduction_v1
82ec1393ea87468d9345e26a6f471e70,1ce261cd0b9f41428193ac3595303d2d,16998429257220004,C_JXXP_DKDJ_CB,DKDJ-20231113-001,2023-11-13,2,0,da80de7b7a9644428b917920cb14e31a,东湖山水土石方挖运工程,416f90d9bf8d40b5a023b68894929d2c,德阳众利清运有限公司,,09714038,5100214130,2022-11-02,98556.0400,2956.6800,101512.7200,101512.7200,2956.6800,0.0000,2023-11-13,,legacy_tax_deduction_v1
87e73cb1101d4b2a838fc394366328ea,1ce261cd0b9f41428193ac3595303d2d,16998429257220016,C_JXXP_DKDJ_CB,DKDJ-20231113-001,2023-11-13,2,0,da80de7b7a9644428b917920cb14e31a,东湖山水土石方挖运工程,d7da695379bf4325b29d0c12f897687d,旌阳区远成机电设备安装维修部,,46931850,051002100104,2022-06-19,99200.0000,0.0000,99200.0000,99200.0000,0.0000,0.0000,2023-11-13,,legacy_tax_deduction_v1
c7e8595472b44d8688a4076e3b3ff49c,1ce261cd0b9f41428193ac3595303d2d,16998429257220007,C_JXXP_DKDJ_CB,DKDJ-20231113-001,2023-11-13,2,0,da80de7b7a9644428b917920cb14e31a,东湖山水土石方挖运工程,4839a11b3e0b4d7c9562d590eff96610,四川同华清运有限公司,,09041854,5100201130,2022-01-25,52990.1000,529.9000,53520.0000,53520.0000,529.9000,0.0000,2023-11-13,,legacy_tax_deduction_v1
cbc1abc27faa40a894e44820aba1a502,1ce261cd0b9f41428193ac3595303d2d,16998429257220014,C_JXXP_DKDJ_CB,DKDJ-20231113-001,2023-11-13,2,0,da80de7b7a9644428b917920cb14e31a,东湖山水土石方挖运工程,d7da695379bf4325b29d0c12f897687d,旌阳区远成机电设备安装维修部,,46925540,051002100104,2022-03-31,99500.0000,0.0000,99500.0000,99500.0000,0.0000,0.0000,2023-11-13,,legacy_tax_deduction_v1
db731a876d344aaa85afe7f747854fb3,1ce261cd0b9f41428193ac3595303d2d,16998429257220009,C_JXXP_DKDJ_CB,DKDJ-20231113-001,2023-11-13,2,0,da80de7b7a9644428b917920cb14e31a,东湖山水土石方挖运工程,416f90d9bf8d40b5a023b68894929d2c,德阳众利清运有限公司,,04654777,5100212130,2022-07-07,91985.6400,2759.5700,94745.2100,94745.2100,2759.5700,0.0000,2023-11-13,,legacy_tax_deduction_v1
f5d05a4369dd4e5684f11d6164da5d3a,1ce261cd0b9f41428193ac3595303d2d,16998429257220000,C_JXXP_DKDJ_CB,DKDJ-20231113-001,2023-11-13,2,0,da80de7b7a9644428b917920cb14e31a,东湖山水土石方挖运工程,f2449af7b2ec414d8ff6875c4aacb0c7,四川鑫佰加建筑劳务有限公司,,22325609,051001900204,2022-11-15,77684.6000,0.0000,77684.6000,77684.6000,0.0000,0.0000,2023-11-13,,legacy_tax_deduction_v1
ae786bf9917e4372ae8850adcca9ba2b,2b058e0d32ec43238005c6e49fb2189c,16998431836720001,C_JXXP_DKDJ_CB,DKDJ-20231113-002,2023-11-13,2,0,240dd8ff5659498887a53149a9bb0d8c,东风水库、高脚水水库水毁应急抢险工程,8b54f7da4552443293901e63ac417e36,重庆贝比特商贸有限公司,,12199005,5000203130,2021-12-16,88495.5800,11504.4200,100000.0000,100000.0000,10841.2800,0.0000,2023-11-13,,legacy_tax_deduction_v1
b9095aaa4b304ea5aa7358f086ac1af0,2b058e0d32ec43238005c6e49fb2189c,16998431836720000,C_JXXP_DKDJ_CB,DKDJ-20231113-002,2023-11-13,2,0,240dd8ff5659498887a53149a9bb0d8c,东风水库、高脚水水库水毁应急抢险工程,bd166fa3d4b947cd8a744bca2bfc1c28,渝北区益都建材经营部,,10267674,050002000104,2022-03-10,29520.0000,0.0000,29520.0000,29520.0000,0.0000,0.0000,2023-11-13,,legacy_tax_deduction_v1
041ee96239c14ebf9fa3154ab0d81d56,e890e193bae14f6ba75cdd13649374c4,17001308040620004,C_JXXP_DKDJ_CB,DKDJ-20231113-003,2023-11-13,2,0,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,cfb06e01482b4d08ba5a1d897aa4b81f,渝北区南汐建材经营部,,00444969,050002100105,2022-07-12,99086.0000,0.0000,99086.0000,99086.0000,0.0000,0.0000,2023-11-13,,legacy_tax_deduction_v1
0c3a4e2bdb794c62a910f1f25546bfea,e890e193bae14f6ba75cdd13649374c4,17001308040620035,C_JXXP_DKDJ_CB,DKDJ-20231113-003,2023-11-13,2,0,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,654ec9fc662f46e5b5f3a9a2f71c7310,重庆市大足区宏峰喜庆工艺品有限公司,,10114642,5000192130,2021-12-20,11548.6700,1501.3300,13050.0000,13050.0000,1501.3300,0.0000,2023-11-13,,legacy_tax_deduction_v1
12c106f522fa4cfd893f97250e4e5a8c,e890e193bae14f6ba75cdd13649374c4,17001308040620030,C_JXXP_DKDJ_CB,DKDJ-20231113-003,2023-11-13,2,0,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,ac0595a27bd542aa94acf2e23629604c,重庆成就电气成套设备有限公司,,09480414,5000204130,2021-12-21,13725.6600,1784.3400,15510.0000,15510.0000,1784.3400,0.0000,2023-11-13,,legacy_tax_deduction_v1
194d92e785c34d8db594e2ecd2cc8c53,e890e193bae14f6ba75cdd13649374c4,17001308040620027,C_JXXP_DKDJ_CB,DKDJ-20231113-003,2023-11-13,2,0,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,bdfa968f99d34ebbbf75393896efa934,自贡市华啸彩灯有限公司,,37973591,5100194130,2022-01-10,97087.3800,2912.6200,100000.0000,100000.0000,2912.6200,0.0000,2023-11-13,,legacy_tax_deduction_v1
1d537dc8a18b400e8172b6853b0f76ee,e890e193bae14f6ba75cdd13649374c4,17001308040620025,C_JXXP_DKDJ_CB,DKDJ-20231113-003,2023-11-13,2,0,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,414a9d3a3af2474f8adebddcdb3a09a6,重庆福德兴电力设备有限公司,,01778413,5000213130,2022-01-21,98176.9900,12763.0100,110940.0000,110940.0000,12763.0100,0.0000,2023-11-13,,legacy_tax_deduction_v1
2169c23eb2dd4077ae7c2137e4ab06e3,e890e193bae14f6ba75cdd13649374c4,17001308040620017,C_JXXP_DKDJ_CB,DKDJ-20231113-003,2023-11-13,2,0,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,f51eaf38a7fc47d092eb441d8dc3b359,重庆多旭建筑劳务有限公司,,13851203,5000204130,2022-01-27,97087.3800,2912.6200,100000.0000,100000.0000,2912.6200,0.0000,2023-11-13,,legacy_tax_deduction_v1
31f07b1408a1434288866acac8f3a162,e890e193bae14f6ba75cdd13649374c4,17001308040620014,C_JXXP_DKDJ_CB,DKDJ-20231113-003,2023-11-13,2,0,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,f51eaf38a7fc47d092eb441d8dc3b359,重庆多旭建筑劳务有限公司,,13851206,5000204130,2022-01-27,77669.9000,2330.1000,80000.0000,80000.0000,2330.1000,0.0000,2023-11-13,,legacy_tax_deduction_v1
3de674b9f5bd4a0b8ae5b8525a4cc23a,e890e193bae14f6ba75cdd13649374c4,17001308040620009,C_JXXP_DKDJ_CB,DKDJ-20231113-003,2023-11-13,2,0,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,bdfa968f99d34ebbbf75393896efa934,自贡市华啸彩灯有限公司,,05596204,5100212130,2022-04-28,97087.3800,2912.6200,100000.0000,100000.0000,2912.6200,0.0000,2023-11-13,,legacy_tax_deduction_v1
4f054604b5404a1f814cbd19efc69915,e890e193bae14f6ba75cdd13649374c4,17001308040620026,C_JXXP_DKDJ_CB,DKDJ-20231113-003,2023-11-13,2,0,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,414a9d3a3af2474f8adebddcdb3a09a6,重庆福德兴电力设备有限公司,,01778412,5000213130,2022-01-21,99109.7300,12884.2700,111994.0000,111994.0000,12884.2700,0.0000,2023-11-13,,legacy_tax_deduction_v1
52b8183b51354e9ca6dc411d1ff74468,e890e193bae14f6ba75cdd13649374c4,17001308040620010,C_JXXP_DKDJ_CB,DKDJ-20231113-003,2023-11-13,2,0,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,0a7d1156a4c14585815232717975fca1,重庆德圣铭机电设备有限公司,,03006930,5000213130,2022-02-25,4944.2500,642.7500,5587.0000,5587.0000,642.7500,0.0000,2023-11-13,,legacy_tax_deduction_v1
5e7c3fb7a85e4af3a8a7faf8208ced60,e890e193bae14f6ba75cdd13649374c4,17001308040620036,C_JXXP_DKDJ_CB,DKDJ-20231113-003,2023-11-13,2,0,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,654ec9fc662f46e5b5f3a9a2f71c7310,重庆市大足区宏峰喜庆工艺品有限公司,,10114639,5000192130,2021-12-20,99557.5200,12942.4800,112500.0000,112500.0000,29952.4400,0.0000,2023-11-13,含附加税17009.96,legacy_tax_deduction_v1
63924bd942a34bb1bbb68a9262ae4b0f,e890e193bae14f6ba75cdd13649374c4,17001308040620015,C_JXXP_DKDJ_CB,DKDJ-20231113-003,2023-11-13,2,0,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,f51eaf38a7fc47d092eb441d8dc3b359,重庆多旭建筑劳务有限公司,,13851205,5000204130,2022-01-27,97087.3800,2912.6200,100000.0000,100000.0000,2912.6200,0.0000,2023-11-13,,legacy_tax_deduction_v1
6a3d4fa754314186b1a363bdb1deda9d,e890e193bae14f6ba75cdd13649374c4,17001308040620020,C_JXXP_DKDJ_CB,DKDJ-20231113-003,2023-11-13,2,0,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,f51eaf38a7fc47d092eb441d8dc3b359,重庆多旭建筑劳务有限公司,,13851200,5000204130,2022-01-27,97087.3800,2912.6200,100000.0000,100000.0000,2912.6200,0.0000,2023-11-13,,legacy_tax_deduction_v1
6af94b149984449db36ce11b7c14b012,e890e193bae14f6ba75cdd13649374c4,17001308040620005,C_JXXP_DKDJ_CB,DKDJ-20231113-003,2023-11-13,2,0,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,cfb06e01482b4d08ba5a1d897aa4b81f,渝北区南汐建材经营部,,00328849,050002100105,2022-06-27,96408.0000,0.0000,96408.0000,96408.0000,0.0000,0.0000,2023-11-13,,legacy_tax_deduction_v1
6c24c340d092472d9a9974da742696a8,e890e193bae14f6ba75cdd13649374c4,17001308040620007,C_JXXP_DKDJ_CB,DKDJ-20231113-003,2023-11-13,2,0,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,cfb06e01482b4d08ba5a1d897aa4b81f,渝北区南汐建材经营部,,00328847,050002100105,2022-06-27,96408.0000,0.0000,96408.0000,96408.0000,0.0000,0.0000,2023-11-13,,legacy_tax_deduction_v1
6e729ee6e0ea4bcb87ebf8d1cc317b95,e890e193bae14f6ba75cdd13649374c4,17001308040620022,C_JXXP_DKDJ_CB,DKDJ-20231113-003,2023-11-13,2,0,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,f51eaf38a7fc47d092eb441d8dc3b359,重庆多旭建筑劳务有限公司,,13851198,5000204130,2022-01-27,97087.3800,2912.6200,100000.0000,100000.0000,2912.6200,0.0000,2023-11-13,,legacy_tax_deduction_v1
6e7bcb299ef54816ac4539bc773aec81,e890e193bae14f6ba75cdd13649374c4,17001308040620012,C_JXXP_DKDJ_CB,DKDJ-20231113-003,2023-11-13,2,0,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,414a9d3a3af2474f8adebddcdb3a09a6,重庆福德兴电力设备有限公司,,01824295,5000213130,2022-02-14,98394.6900,12791.3100,111186.0000,111186.0000,12791.3100,0.0000,2023-11-13,,legacy_tax_deduction_v1
78537898523d484e9a384e9bb9515b92,e890e193bae14f6ba75cdd13649374c4,17001308040620002,C_JXXP_DKDJ_CB,DKDJ-20231113-003,2023-11-13,2,0,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,cfb06e01482b4d08ba5a1d897aa4b81f,渝北区南汐建材经营部,,00444971,050002100105,2022-07-12,99086.0000,0.0000,99086.0000,99086.0000,0.0000,0.0000,2023-11-13,,legacy_tax_deduction_v1
7d9589f6ee35475c8c3935d842b384c7,e890e193bae14f6ba75cdd13649374c4,17001308040620011,C_JXXP_DKDJ_CB,DKDJ-20231113-003,2023-11-13,2,0,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,414a9d3a3af2474f8adebddcdb3a09a6,重庆福德兴电力设备有限公司,,01824296,5000213130,2022-02-14,57424.7800,7465.2200,64890.0000,64890.0000,7465.2200,0.0000,2023-11-13,,legacy_tax_deduction_v1
918a32cffe9342d8ba18fda9d95b398f,e890e193bae14f6ba75cdd13649374c4,17001308040620006,C_JXXP_DKDJ_CB,DKDJ-20231113-003,2023-11-13,2,0,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,cfb06e01482b4d08ba5a1d897aa4b81f,渝北区南汐建材经营部,,00328848,050002100105,2022-06-27,94760.0000,0.0000,94760.0000,94760.0000,0.0000,0.0000,2023-11-13,,legacy_tax_deduction_v1
96ca39a2dedf4819aee213824501b67f,e890e193bae14f6ba75cdd13649374c4,17001308040620008,C_JXXP_DKDJ_CB,DKDJ-20231113-003,2023-11-13,2,0,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,bdfa968f99d34ebbbf75393896efa934,自贡市华啸彩灯有限公司,,05596205,5100212130,2022-04-28,58252.4300,1747.5700,60000.0000,60000.0000,1747.5700,0.0000,2023-11-13,,legacy_tax_deduction_v1
9b2b8ca2a8d94bec932e052f90c3874f,e890e193bae14f6ba75cdd13649374c4,17001308040620029,C_JXXP_DKDJ_CB,DKDJ-20231113-003,2023-11-13,2,0,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,325009af9a3b47d89dce407e50d52d38,重庆燕牌电线电缆有限公司,,11850280,5000204130,2021-12-18,102017.7000,13262.3000,115280.0000,115280.0000,13262.3000,0.0000,2023-11-13,,legacy_tax_deduction_v1
9da1053986934f6f81e71f7295e594cd,e890e193bae14f6ba75cdd13649374c4,17001308040620028,C_JXXP_DKDJ_CB,DKDJ-20231113-003,2023-11-13,2,0,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,325009af9a3b47d89dce407e50d52d38,重庆燕牌电线电缆有限公司,,11850354,5000204130,2021-12-27,33685.8400,4379.1600,38065.0000,38065.0000,4379.1600,0.0000,2023-11-13,,legacy_tax_deduction_v1
9e90ae75b05545339b0c16806baa512c,e890e193bae14f6ba75cdd13649374c4,17001308040620034,C_JXXP_DKDJ_CB,DKDJ-20231113-003,2023-11-13,2,0,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,654ec9fc662f46e5b5f3a9a2f71c7310,重庆市大足区宏峰喜庆工艺品有限公司,,10114643,5000192130,2021-12-20,99525.6600,12938.3400,112464.0000,112464.0000,12938.3400,0.0000,2023-11-13,,legacy_tax_deduction_v1
a726dcefb8964e8da3852dfe306a1182,e890e193bae14f6ba75cdd13649374c4,17001308040620016,C_JXXP_DKDJ_CB,DKDJ-20231113-003,2023-11-13,2,0,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,f51eaf38a7fc47d092eb441d8dc3b359,重庆多旭建筑劳务有限公司,,13851204,5000204130,2022-01-27,97087.3800,2912.6200,100000.0000,100000.0000,2912.6200,0.0000,2023-11-13,,legacy_tax_deduction_v1
b4bfa18bd5b94cefa68cbaca88e8b8bf,e890e193bae14f6ba75cdd13649374c4,17001308040620003,C_JXXP_DKDJ_CB,DKDJ-20231113-003,2023-11-13,2,0,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,cfb06e01482b4d08ba5a1d897aa4b81f,渝北区南汐建材经营部,,00444970,050002100105,2022-07-12,74252.0000,0.0000,74252.0000,74252.0000,0.0000,0.0000,2023-11-13,,legacy_tax_deduction_v1
