legacy_contract_id	legacy_visible_document_state	legacy_visible_document_no	legacy_visible_contract_date	legacy_visible_archived	legacy_visible_counterparty	legacy_visible_project_name	legacy_visible_title	legacy_visible_category	legacy_visible_contract_no	legacy_visible_amount	legacy_visible_settlement_amount	legacy_visible_invoice_amount	legacy_visible_received_amount	legacy_visible_unreceived_amount	legacy_visible_unreceived_rate	legacy_visible_affiliated_person	legacy_visible_engineering_address	legacy_visible_engineering_content	legacy_visible_creator_name	legacy_visible_created_time
c1a83bc1010d4a85ae0a5d274e3ee5e8	2	BZS2021-19-001-240517（1	2024-05-17		成华区构竹抿五金产品经营部	中国移动四川分公司巴中分公司2021-2022渠道维修采购项目框架协议	材料合同		GYSHT-20240517-004	28779.19										
c1ee44067d604e23bef9895fe52d915f	2	GZHY2019-(专包）001-004-0810	2020-08-10		谭丽莲。蒲镜潮(草皮）	【广州市花都区殡仪馆迁建工程施工总承包】项目【室外（园建、绿化、道路及护坡工程）】工程	正常合同		GYSHT-20200810-002	272000.00										
c33c51bdb1c44d48812bf08bcb93461d	2	cqs2021-16-003-0322	2021-03-22		重庆市名冠照明器材有限公司	南开两江中学学校宿舍改造工程	正常合同		GYSHT-20210322-001	99861.02										
c20b9b3fe6be4cbf92afa68c3a530d75	2	DYS2022-86-005-1206（3）	2022-12-08		中江县凯江镇鸿盛彩钢经营部	中江县御河中学校新建学生宿舍、附属工程及设备购置建设项目	正常合同		GYSHT-20221208-001	49810.00										
c23122223f034a1fb87f3229b7d478a0	2	DYS2022-02-024-230907（1）	2023-09-07		旌阳区达润建筑材料经营部	四川金鑫公司职工家属区“三供一业”分离移交物业设施维修改造项目（南区）	材料合同		GYSHT-20230907-003	15040.00										
c2460492a4834b9587bbe2bddf32079d	2	XCS2022-09-010-230731（1）	2023-07-31		越西家鑫五金机电	越西县普雄镇消防站建设项目	正常合同		GYSHT-20230731-003	38219.30										
c2469bfedbdd4170afa868f3e4e28063	2	DYS2024-229-034-250408（3）	2025-04-08		青白江贯溢建材经营部	德阳市旌北13、14#地块（德阳北站TOD及基础设施配套项目）项目示范区园林景观工程专业分包	材料合同		GYSHT-20250408-002	54132.74										
c24a44876888475cbc2a96b2d5927f5f	2	CDS2021-112-049-250113（2）	2025-01-13		成华区构竹抿五金产品经营部	中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市	材料合同		GYSHT-20250113-007	58825.00										
c258f535b328408bb484a99b2316e5d8	2	NCS2021-10-009-0307(2-1)	2022-03-07		四川硕邦贸易有限公司	高坪区2020年中央财政高标准农田建设项目（老君东观片区）标段	正常合同		GYSHT-20220307-001	191800.00										
c277a1d610c947ab93b08d2c5dda9d26	2	LSS2026-40-005-260403（5）	2026-04-03		乐山杜航信息技术有限责任公司	峨边彝族自治县人工智能实践基地建设项目	材料合同		GYSHT-20260403-002	23331.00										
c289c1b5f41240b5b6b954377e800fa2	2	DYS2019-63-001-240417(2	2024-04-17		德阳市区鑫博雅墙纸经营部	大唐甘肃发电有限工程碧口水力发电厂心苑职工家属区物业维修改造	材料合同		GYSHT-20240417-001	10501.00										
c2a416d451664c9dbad5b7d180febce1	2	DYS2021-53-042-0222(4)大包	2023-02-23		四川美塑建筑材料有限公司	鸿图府项目第一期建筑安装工程	正常合同		GYSHT-20230223-002	171258.00										
c2a8364ba0ff472bb3c5aa5935c3f088	2	COS2023-86-004-250123	2025-01-23		国道石化（重庆）有限公司	西南大数据创新应用中心项目-深潜土石方工程	材料合同		GYSHT-20250123-003	1219266.00										
c2b6a1d080f0413cbffdd4eeb5c78b4e	2	CDS2021-112-023-230915(2	2023-09-14		武侯区顺意建材经营部	中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市	材料合同		GYSHT-20230914-004	26776.94										
c2b7807816d241a9b49e90104f70a318	2	DYS2025-118-054-260318（3）	2026-03-18		四川中供平行供应链管理有限公司	旌北13#、14#地块(德阳北站 TOD 及配套基础设施项目室外园林景观工程工程专业分包（大区）	材料合同		GYSHT-20260318-004	2847.58										
c2e8817c9f97442cb7649b4000895c92	2	PZS2023-39-001-230427(4	2023-04-27		攀枝花市拥华建材有限责任公司	安宁新能源磷铁项目	正常合同		GYSHT-20230427-007	1556000.00										
c2f2571b6c8b4cdcadbbc54b4868502c	2	DYS 2023-15-057-241013(3-1)	2024-10-15		重庆士杰铝业有限公司	凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）	材料合同		GYSHT-20241015-002	414990.00										
c2f6d0819b91445ca732f0aee1efe4c8	2	dys2021-12-13-002-0707(1)	2021-04-18		旌阳区康飞石材加工厂	工程学院零星项目	正常合同		GYSHT-20210707-005	407000.00										
c30c54c34199474ca4a11976fc5c905c	2	DYS2021-53-041-0222(4)大包	2023-02-23		旌阳区孝泉镇利荣建材经营部	鸿图府项目第一期建筑安装工程	正常合同		GYSHT-20230223-001	387556.61										
c316d97fe82a4b7d81e866f27bf0b919	2	GZS2023-41-020-240708（3）	2024-07-08		广东汉松园林工程有限公司	中建四局集团-唐颖刚项目	材料合同		GYSHT-20240708-003	327467.92										
c32ee7c6b6184abe8020500330031434	2	XZ2024-53-007-240604	2024-07-29		白朗县金达建材有限公司	西藏军区工程建设项目临时器材库和装备库建设项目（2302项目）	材料合同		GYSHT-20240729-003	259125.00										
c3450d4d89b84ea69e22908af1a57727	2	GYS2020-41-012-1121(4-1)	2022-11-21		四川省鸿渝商贸有限公司	苍溪县2020年高标准农田建设（施工六）	正常合同		GYSHT-20221121-003	493500.00										
c36650c22da14e85b882e12582ef63b7	2	XJ2024-230-001-241113（-）	2024-11-13		喀什市润鑫达五金电器经销部	英吉沙县乡村两级锅炉改造项目第三标段	材料合同		GYSHT-20241113-004	232574.00										
c38d9fb358ed4738a6f84ab395dadda7	2	XJ2024--230--10--241209	2024-12-10		喀什市万禄顺钢材销售中心	英吉沙县乡村两级锅炉改造项目第三标段	材料合同		GYSHT-20241210-008	218310.00										
c3a2ac209a7048108d87469d3ef01962	2	DYS2023-15-019-231102（2	2023-11-02		百构金联股份有限公司	凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）	材料合同		GYSHT-20231102-001	24443.15										
c3aa174e3fe74c27986303f2c433ec25	2	DYS2023-85-003-231020(1	2023-10-20		河南登天建筑设备有限公司	建筑工程实训基地室外改造提升	材料合同		GYSHT-20231020-002	22512.00										
c3c217751fdd45d198eff1c90dadb4f8	2	GAS2022-26-027-240115（2）	2024-01-16		广安市前锋区众志工程机械租赁站	金谷油脂项目进场道路工程二标段	租赁合同		GYSHT-20240116-002	10260.00										
c3c4caddf1384f0da57f175575fe6606	2	DYS 2025-118-048-260305(3)	2026-03-05		四川中供平行供应链管理有限公司	旌北13#、14#地块(德阳北站 TOD 及配套基础设施项目室外园林景观工程工程专业分包（大区）	材料合同		GYSHT-20260305-004	103988.67										
c3d3169a650f4153899f07ecd8776451	2	MYS2025-229-001-251212	2025-12-12		四川宝烨金属制品有限公司	安州高新区数字经济产业园基础设施补短板项目--地块二专业分包招标	材料合同		GYSHT-20251212-003	405000.00										
c3eadb00e82048dd8974400f74630aea	2	CQS2021-08-012-1018(2)	2021-10-20		重庆市沙坪坝区金祥装饰材料经营部	花园路街道古楼片区配套基础设施建设工程	正常合同		GYSHT-20211020-005	95584.16										
c42365c6e4164cce936490ddf93459e2	2	DYS 2024-220-010-250218（4）	2025-02-18		德阳启典建筑工程有限公司	广汉市连山镇农村集体经济融合发展示范项目——广汉市连山镇农产品展示展销中心（二期）劳务分包工程	材料合同		GYSHT-20250218-002	68010.00										
c42dea6ea9314bbe8c616eb3cb84202d	2	补录老数据	2020-08-11		四川玖悦建筑材料有限责任公司	誉城国际一期二批次	正常合同		GYSHT-20200811-001	13132615.26										
c43849ae6483449a9280cf329810cb2c	2	XJ2023-153-026-240118（扫描件）	2024-01-18		英吉沙县达隆机械租赁服务中心	喀什地区英吉沙县2022年停车场建设项目工程总承包	租赁合同		GYSHT-20240118-004	306000.00										
e2301d196ecf431993aa139984592332	2	CQS2025-156-008-251202	2025-12-02		重庆卓浩居装饰工程有限公司	瑜园小区配套基础设施及环境改造工程	材料合同		GYSHT-20251202-001	306000.00										
e79c743764e14c8bb3c337b944d4eec5	2	DYS2024-244-010-250627（1）	2025-06-27		四川马尚莱建筑工程有限公司	旌阳区综合管廊项目钱塘江路段支护及防水工程一标	材料合同		GYSHT-20250627-002	306000.00										
c474c41362aa49d683638a65b52721e1	2	MYS2021-72-002-1029(3	2021-10-29		四川长瑞土木工程检测有限公司	绵阳市安州区村容村貌环境改造提升项目——黄土镇江池村道路工程项目	正常合同		GYSHT-20211029-002	66780.00										
c47bbd2fc7c3480f819c130061f332f9	2	PZH2020-20-031-0109（4）	2023-01-10		攀枝花市盈源园林绿化有限公司	米易县南部新城市政道路及生态湿地公园PPP项目-湿地公园建设项目	正常合同		GYSHT-20230110-010	7250.00										
c48af436e6cc42408c92dec7283d7f05	2	XJ2023-153-005-231120（1）扫描件	2023-11-21		喀什久泰沥青有限公司	喀什地区英吉沙县2022年停车场建设项目工程总承包	材料合同		GYSHT-20231121-002	400050.00										
c4aa636d541941ca82f98189c41b4b5b	2	DYS2023-99-003-240206（2	2024-02-06		四川省力冠机电有限公司	德阳市旌阳区涪江路小学校校舍维修工程	材料合同		GYSHT-20240206-003	332117.59										
c4bdcad2e24e4ca8b8fc3b55753c1af3	2	BZS2022-12-002-0901(2-1)	2022-09-06		四川中瑞盛达商贸有限公司	巴中恩阳临港产业园建设项目一制造业组团项目润禾改造工程1-5号楼防水保温工程	正常合同		GYSHT-20220906-001	858637.64										
c4c3a363c47b49a3a65bd64731fd1f9d	2	CQS2023-96-050-241202	2024-12-03		重庆秀春建材销售有限公司	城口县明通镇中心小学改扩建及幼儿园建设项目	材料合同		GYSHT-20241203-001	161280.00										
c4cf716b76544872ab0109aab0b6c1dc	2	CQS2022-54-002-1028（补充2）	2023-11-14		重庆荣睿通塑业有限公司	永川区卫星中型灌区续建配套与节水改造工程	材料合同		GYSHT-20231114-003	516772.97										
c4d01f39ed2c49ddbf5baa19c384df7c	2	DYS2022-92-018-231127（2	2023-11-27		四川绵竹进鑫化建有限责任公司	德阳经济技术开发区产城融合示范园区基础设施建设 旌湖路 、 太湖路道路改造工程	材料合同		GYSHT-20231127-002	577500.00										
c4e0888349d0436fa6c2d7378f9e975c	2	DYS2023-17-034-231218(3	2023-12-18		河南福丽得装饰工程有限公司	生态岛智能智造成果转化空间工程钢结构专业分包	分包合同		GYSHT-20231218-003	9920.00										
e706942d41bb45868697dd05da1c2ff3	2	YAS2020-30-005-2304010（1）	2023-04-10		雅安市雨城区海鼎石材经营部	大興壹號售楼部装修项目	正常合同		GYSHT-20230410-002	9920.00										
c4e7fcdd0e7844b989d4a51823fd89ac	2	MYS2022-55-002-0916(3-1)	2022-09-19		四川鸿丰源道路材料科技有限公司	成青路（S105）、河黄路、子汉路路面维修工程	正常合同		GYSHT-20220919-002	134460.00										
c4fa8aad6d3244b597067b14bd393d8f	2	DYS2021-59-002-105(1-1)	2021-07-22		湖南优冠体育材料有限公司	绵竹市南轩中学体育馆篮球场维修改造工程	正常合同		GYSHT-20211015-001	116900.00										
c50ef2f6086a4f1c9d0e7832f502307c	2	DYS2023-161-027-260104（2）	2026-01-04		德阳开发区春冬园林经营部	2023年德阳经开区保障性安居工程城镇老旧小区主体改造项目劳务分包第十二标段	材料合同		GYSHT-20260104-005	105808.78										
c50ff483ce734a8d8e3aef33ad1c091e	2	CQS2022-59-007-0209（2）	2023-02-10		永川区豪愉建筑工程机械设备租赁服务部	大足区2022年宝兴镇等（2）个镇丘陵山区高标准农田改造提升示范工程试点项目	正常合同		GYSHT-20230210-008	34366.00										
c544806c1fd54ac29552b8acb84ad7cc	2	dys2020-50-001-0514	2021-05-14		广汉市佳泰恒贸易有限公司	幸福人家A区区域景观土建工程	正常合同		GYSHT-20210514-001	42105.70										
c54f8e3fcb074e2287f07a99098fea11	2	dys2020-22-02-006-0322(3	2021-11-10		四川瑞力克防水保温工程有限公司	简乃华工程（八角卫生院项目）	正常合同		GYSHT-20220322-002	113600.00										
c551a7c4e73a4c47beb1730d4ee99d77	2	DYS  2025-118-047-260305	2026-03-05		四川荣鑫昊商贸有限公司	旌北13#、14#地块(德阳北站 TOD 及配套基础设施项目室外园林景观工程工程专业分包（大区）	材料合同		GYSHT-20260305-003	7508.00										
c5590e4a893d4e7f9237ca20da2b7e42	2	CQS2025-156-037-260109	2026-01-09		江北区鸿天源建材经营部（个体工商户）	瑜园小区配套基础设施及环境改造工程	材料合同		GYSHT-20260109-005	60355.00										
c55a80a755e34501ab8c74ec76f4e770	2	CQS2023-96-059-260206	2026-02-06		双流区创想通讯器材经营部	城口县明通镇中心小学改扩建及幼儿园建设项目	材料合同		GYSHT-20260206-011	799150.00										
c59edf6efdaa43ccbe589fa9e38b8365	2	XJ2023-164-001-240428	2024-04-28		任丘巿威运电力器材经销处	喀什地区一市四县带动农户养殖喀什黑鸡基础设施建设项目-喀什市一期电力	材料合同		GYSHT-20240428-002	300019.32										
c5c47ec47c064b6fbc8e0a9d072a4918	2	CQS2023-38-002-231130（2）	2023-11-30		九龙坡区勤耕建材经营部	重庆机场集团有限公司李俭锋零星综合项目	材料合同		GYSHT-20231130-002	30378.75										
c5c7f8e11155495fb98e8d5d58ecf20c	2	BZS2022-104-008-230908（2）	2023-09-08		旌阳区翔耀建材经营部	巴中恩阳临港产业园建设项目-制造业组团项目 21、22 号厂房防水保温工程	材料合同		GYSHT-20230908-004	63976.00										
c5cc12eb36ae4aceb91a206ea00937c2	2	XZ2025-94-002-250929（2）	2025-09-29		柳梧欧特斯建材中心	仙足岛阜康医院前人行道改造项目	材料合同		GYSHT-20250929-008	37760.00										
c5ed5a2b8bf84e76a79df42842df3b82	2	DYS2023-144-040-260202(2）	2026-02-02		绵阳锦恒新材料科技有限公司	北新国际冷链商贸物流项目E地块E3#-1、E4#-1综合项目	分包合同		GYSHT-20260202-005	166820.00										
c5f2a3a2cf84414bb8aba659f5b860de	2	DYS 2022-95-003-0106（1）	2023-01-10		四川国锦荣金属材料有限公司	旌城印象更换单元门	正常合同		GYSHT-20230110-008	16720.00										
c61f63b8114543919a3d29cbc247572c	2	MYS2022-71-012-230906（1）	2023-09-06		绵阳市涪城区新超电缆经营部	绵阳高新医院（肺病医院）建设项目之办公室装饰装修分包合同	材料合同		GYSHT-20230906-003	68564.00										
c636229f1fbc47839aeaefe1ff08c310	2	PZH2021-13-017-0831（4）	2021-08-31		米易县朱伟货运部	澜公馆景观工程	正常合同		GYSHT-20210831-003	98760.00										
c645103fd052468daadced4a01d53036	2	XZQ2021-50-003-0715（1）	2021-07-15		西藏红墙烧结砖有限公司	53019工程、3644-3、4、3617消防工程	正常合同		GYSHT-20210715-006	29962.00										
c64e656f2d3a41f5b39b0da4b1648fcd	2	CQS2025-29-001-250324（3）	2025-03-24		重庆市鑫晨门窗有限公司	华系田园猪”生产技术集成示范与应用项目——2024年华系田园猪舍采购(包1：应用示范一)	材料合同		GYSHT-20250324-001	45540.00										
c654766d50c9424fa395feea4df58093	2	CQS2021-02-013-0817（4）	2021-08-17		成都安正建材有限公司	何埂小学新建综合楼、食堂及运动场工程	正常合同		GYSHT-20210817-002	23600.00										
c6560aaf5ad64292963be329ccbb0bd1	2	BZS2021-110-022-1020(2-1)	2022-10-21		旌阳区捷源建材经营部	巴中恩阳临港产业园项目-制造业组团项目1-8号厂房、13号厂房、16号厂房防水保温工程	正常合同		GYSHT-20221021-001	392800.00										
c6623679d7bb4f48bef499155e3c7d70	2	DYS2021-11-002-0407	2021-03-21		广西河池宜福木业有限公司	中江实验中学新建教学及辅助用房和附属工程（一期）	正常合同		GYSHT-20210407-002	200600.00										
c67501f437e94fccb4ec8dafc214c653	2	GYS2021-23-005-0105(2-1)	2021-12-05		成都东顺方鑫金属材料有限公司	苍溪县2020年龙山镇金虎村12个村和龙山镇水娅村等12个村城乡建设用地增减挂钩项目	正常合同		GYSHT-20220106-001	364513.66										
c67b10b25de14ac497472d3cf66e5d62	2	DYS2023-15-049-240621（1）	2024-06-21		四川尚典建材有限公司	凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）	材料合同		GYSHT-20240621-001	62160.00										
c67e066892dc4cbdaa3e40fb8db58660	2	XZ2025-62-008-250814（2）	2025-08-14		西藏志合建材有限公司	堆龙德庆区乃琼亲子公园建设项目	材料合同		GYSHT-20250814-003	1125600.00										
