legacy_member_id,legacy_project_id,legacy_user_ref,fresh_project_id,target_user_id,role_fact_status,import_batch,evidence,notes,active,idempotency_key,replay_action
7e466d81c5c64ee1b1a1bcde2982a02e,b7f07bc4b72c4cd29b5d1b445b499386,10000013,554,8,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7e466d81c5c64ee1b1a1bcde2982a02e::ITER-2026-04-15-1988N,create_if_missing
7e4da6b2d07749ad9bc0a6714dc1023b,8565db0386b842f0932560eb0780e129,10000013,417,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7e4da6b2d07749ad9bc0a6714dc1023b::ITER-2026-04-15-1988N,create_if_missing
7e8b54c5d905482ea8091194d91aeea4,b7c7e4c229024786b30ee5bec6d0ad9b,10000015,553,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7e8b54c5d905482ea8091194d91aeea4::ITER-2026-04-15-1988N,create_if_missing
7e8ba4d166e84501af720fb54394f9e6,77f6ddc2d277451f922b7c5177530dde,10000037,365,8,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7e8ba4d166e84501af720fb54394f9e6::ITER-2026-04-15-1988N,create_if_missing
7e94cfddc1f74a5c852d79a55f36cf4f,90e7b8156a46435ba1b1c39b30479fd0,10000015,449,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7e94cfddc1f74a5c852d79a55f36cf4f::ITER-2026-04-15-1988N,create_if_missing
7ea5ceeed88745ada6802b8c17f7805d,108141059f724a008d2250d7c01449c8,8888888,48,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7ea5ceeed88745ada6802b8c17f7805d::ITER-2026-04-15-1988N,create_if_missing
7eb2c625fe2d4eccb6f04bd03a86cd76,7ae92d3ae6a34881b96e7aa1aaa53e87,10000027,378,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7eb2c625fe2d4eccb6f04bd03a86cd76::ITER-2026-04-15-1988N,create_if_missing
7ebfc95215c9456e89c13c08b911e120,83e7238256b547f2a986adb2e2599541,10000077,408,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7ebfc95215c9456e89c13c08b911e120::ITER-2026-04-15-1988N,create_if_missing
7ed59bb38ba44f8d9c529980d6fb3a55,57bd7e81163b4800ad47fbe092c8d58f,10000037,286,8,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7ed59bb38ba44f8d9c529980d6fb3a55::ITER-2026-04-15-1988N,create_if_missing
7ed8aaa0d8264789af3e82abe05d5a67,43e058a2dd5943058742f938cc67e10e,10000027,211,8,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7ed8aaa0d8264789af3e82abe05d5a67::ITER-2026-04-15-1988N,create_if_missing
7ee2b51918c6441684821e8172d1fd47,def62d8fc3df471080951397c4fdfd22,10000077,663,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7ee2b51918c6441684821e8172d1fd47::ITER-2026-04-15-1988N,create_if_missing
7ee536e88d324835bb14164be0c62e86,5cacc39424034ea09fa2bfe27057778e,10000001,297,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7ee536e88d324835bb14164be0c62e86::ITER-2026-04-15-1988N,create_if_missing
7efb4ac798574b628f0e181e45f32402,71b02926f98b416c8d27220566c4195c,a74a3dd36c004a4b8491675919c6be4c,349,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7efb4ac798574b628f0e181e45f32402::ITER-2026-04-15-1988N,create_if_missing
7f0114d5bb8e499abf418ebe0d97c7f1,7967194e66c2442390f25050c5a859d7,10000013,372,8,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7f0114d5bb8e499abf418ebe0d97c7f1::ITER-2026-04-15-1988N,create_if_missing
7f0930b7c07646d7a974fc440fbf770f,e4c9309b78f847dba4a007a04cc6128a,10000029,682,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7f0930b7c07646d7a974fc440fbf770f::ITER-2026-04-15-1988N,create_if_missing
7f09395fbfdf45108b43353ad8dd405a,8f874aff67254dde80a7b2a2c63ba91e,10000045,446,8,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7f09395fbfdf45108b43353ad8dd405a::ITER-2026-04-15-1988N,create_if_missing
7f144cf2d8c74d89b692dd41dfab9c70,a1affaaaf8124d54bfedebee978dda0b,10000037,489,8,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7f144cf2d8c74d89b692dd41dfab9c70::ITER-2026-04-15-1988N,create_if_missing
7f20a00366a1436f9d590eb7d9565331,ad21c497c9cd46f29dcf11deb58d2e0b,10000007,525,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7f20a00366a1436f9d590eb7d9565331::ITER-2026-04-15-1988N,create_if_missing
7f2a23ee095c49ffbd1b44b3ddf847d6,0c028a6f51ea4e728448ce29b1e2eaab,8888888,33,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7f2a23ee095c49ffbd1b44b3ddf847d6::ITER-2026-04-15-1988N,create_if_missing
7f2eeb77fc8d4828b774d3a170e17c99,777eb3f422ea4384851c2e11090623ac,10000001,362,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7f2eeb77fc8d4828b774d3a170e17c99::ITER-2026-04-15-1988N,create_if_missing
7f307b01b5244fb19a27de025ebc0eb5,c845a86e0fed40a6afd947f09580664f,10000013,597,8,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7f307b01b5244fb19a27de025ebc0eb5::ITER-2026-04-15-1988N,create_if_missing
7f412ab0917a4e9c8e30b5e114af79b3,0dac2896cb43443eaaf4d5247683a40b,10000001,38,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7f412ab0917a4e9c8e30b5e114af79b3::ITER-2026-04-15-1988N,create_if_missing
7f50108d5008409b80909d650486c9a4,dddffb953eee4f1fbba18a5b462ffb1a,10000080,660,8,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7f50108d5008409b80909d650486c9a4::ITER-2026-04-15-1988N,create_if_missing
7f563d21fc944c8bafa8fec31eeed826,ade530f935bc4134a288b363dddb4b49,10000007,530,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7f563d21fc944c8bafa8fec31eeed826::ITER-2026-04-15-1988N,create_if_missing
7f6c797c36c84277976b94896526d49a,ef4ade9de4e74f63bf72ccb6786c604a,4e8191d3bad04354aebfe26315ac2614,716,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7f6c797c36c84277976b94896526d49a::ITER-2026-04-15-1988N,create_if_missing
7f7a58b635744123b4ffa124da99b9f2,0c8c213e89204a6fb61a4c8ac79f0d4a,10000001,35,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7f7a58b635744123b4ffa124da99b9f2::ITER-2026-04-15-1988N,create_if_missing
7f7c6922af7c43bd994ac5a9ee79ae3f,f0d85ad0105443808f71c033f53a85c2,10000045,723,8,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7f7c6922af7c43bd994ac5a9ee79ae3f::ITER-2026-04-15-1988N,create_if_missing
7f7de3cda53f495f8ce34ee0a7266f0e,1524f421b94c41698305394cf8691f44,10000009,61,8,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7f7de3cda53f495f8ce34ee0a7266f0e::ITER-2026-04-15-1988N,create_if_missing
7f7f29e150db4c9c94e675d050a7b2a8,258b21f44ab54667a6829247d381d5a6,10000077,115,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7f7f29e150db4c9c94e675d050a7b2a8::ITER-2026-04-15-1988N,create_if_missing
7f81537860fa4fa1b23e44c4d3746768,ca9cc3a115d44c1faf31b0ae8d8c16dc,10000020,601,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7f81537860fa4fa1b23e44c4d3746768::ITER-2026-04-15-1988N,create_if_missing
7f8a9cf0e0c74070b6a5c072f22aa1a3,782bebc32a78434cb3c72045d0771fda,cda47176b5bd4ad38a6eb8984a7feeca,367,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7f8a9cf0e0c74070b6a5c072f22aa1a3::ITER-2026-04-15-1988N,create_if_missing
7fa143c720194532a06e5d6eab68f7a8,2ea97dc724a9493ea18676d910616d8a,10000011,148,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7fa143c720194532a06e5d6eab68f7a8::ITER-2026-04-15-1988N,create_if_missing
7fc7a80946e9444a819d826ae2227bd8,a7f1cabfc69e4b0e9a8f93a295c8ee03,10000020,513,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7fc7a80946e9444a819d826ae2227bd8::ITER-2026-04-15-1988N,create_if_missing
7fc924c1ed7645fe9400cf2bc278f26f,0b3b88a05d6d454b9cbbe6b4c3c342d5,10000009,31,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7fc924c1ed7645fe9400cf2bc278f26f::ITER-2026-04-15-1988N,create_if_missing
7fcabeebb83742b58fbf573e0d6305b4,417d8d223a784630877b006d8067e142,10000013,205,8,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7fcabeebb83742b58fbf573e0d6305b4::ITER-2026-04-15-1988N,create_if_missing
7fd2b1c25c394332a3a19ce6e629c1ae,8a37f6f69a15444d97084d605610d841,10000001,430,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7fd2b1c25c394332a3a19ce6e629c1ae::ITER-2026-04-15-1988N,create_if_missing
7fdf605a492a4c5bb5536992afa1c7ad,d75424f3247646c395ff5edd2ab1b1f9,10000000,637,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7fdf605a492a4c5bb5536992afa1c7ad::ITER-2026-04-15-1988N,create_if_missing
7ff1724163424e9e8a0871ff2d261fe8,8565db0386b842f0932560eb0780e129,10000020,417,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,7ff1724163424e9e8a0871ff2d261fe8::ITER-2026-04-15-1988N,create_if_missing
801a3b4645b44ca883b8681809db561f,2fc661b9f89343febe46538b446c07f5,10000037,153,8,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,801a3b4645b44ca883b8681809db561f::ITER-2026-04-15-1988N,create_if_missing
8031787ecf604e60847dbf92b7d7d4b6,8a72b33293404bebab3141c623e6ecca,10000034,432,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,8031787ecf604e60847dbf92b7d7d4b6::ITER-2026-04-15-1988N,create_if_missing
80335ad954604e6389eb56ca07055a8d,f566b87da9024087a8da380d976a5554,10000013,732,8,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,80335ad954604e6389eb56ca07055a8d::ITER-2026-04-15-1988N,create_if_missing
803b2035f92f48a9ad17d276cc65c928,c5d91c8c77db49e3b66db0ac88d0d643,10000001,595,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,803b2035f92f48a9ad17d276cc65c928::ITER-2026-04-15-1988N,create_if_missing
8040d4fa0b404fb0bec0f0234ad78412,1b714bfd78a14049b98c6f2b8a63073e,27cf86a8c528456da17abb6e6eec0d24,83,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,8040d4fa0b404fb0bec0f0234ad78412::ITER-2026-04-15-1988N,create_if_missing
80445a732d6e4600b4ee3616715c34f1,c15575514d04462bb5a4020601c3ef71,10000007,580,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,80445a732d6e4600b4ee3616715c34f1::ITER-2026-04-15-1988N,create_if_missing
804b8a93ed234a628f3935de787f01ab,4c2a355dd42d488083fe81525363142f,10000020,241,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,804b8a93ed234a628f3935de787f01ab::ITER-2026-04-15-1988N,create_if_missing
804d20f0f39245eea5643d8804a808dd,2ea97dc724a9493ea18676d910616d8a,10000070,148,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,804d20f0f39245eea5643d8804a808dd::ITER-2026-04-15-1988N,create_if_missing
80506e7c5f7d437ebac859c3a8ecf6c7,7804bf2a4b6e4d258d501945273868c0,10000037,366,8,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,80506e7c5f7d437ebac859c3a8ecf6c7::ITER-2026-04-15-1988N,create_if_missing
806619d4ac7744e3b955d8c0199610a6,21959dda2000462c95b82b966657b312,10000001,107,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,806619d4ac7744e3b955d8c0199610a6::ITER-2026-04-15-1988N,create_if_missing
80737f6c59cd41f7902eb9535a757a8e,4e9dbc2aa6534022b42a254295b52e34,10000007,251,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,80737f6c59cd41f7902eb9535a757a8e::ITER-2026-04-15-1988N,create_if_missing
808e6ddef31f455694c57a226b868a1a,80ccba31ed86452683ada4a39f2027bd,10000001,395,12,missing,ITER-2026-04-15-1988N,artifacts/migration/project_member_duplicate_relation_next500g_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,808e6ddef31f455694c57a226b868a1a::ITER-2026-04-15-1988N,create_if_missing
