legacy_contract_id,legacy_project_id,project_id,project_name,subject,contract_no,direction,counterparty_text,partner_id,partner_name,partner_match_type,legacy_status,legacy_deleted
8b5b30b1d9ae4efab52bcdb69ae081f7,1428742882bf4fc5988efcc289c8d5e8,2169,"{""en_US"": ""安宁新能源磷铁项目""}",安宁新能源磷铁项目 7#栋罐区工程,PZS2023-39,out,攀枝花安宁新能源科技有限公司,4556,攀枝花安宁新能源科技有限公司,exact,2,0
8bc92d86c73442f28dff43b1411fc542,64805c7a472d4136be2a82d9ec9a793f,2423,"{""en_US"": ""拉萨市柳梧新区公园水系污水渗漏改造""}",拉萨市柳梧新区公园水系污水渗漏改造,XZQ2021-114,out,拉萨市柳梧新区管理委员会,5897,拉萨市柳梧新区管理委员会,exact,2,
8bd7a7cf10244068a7d034c4a51f95e8,04c36990cc144f04b8f2423c36e5f713,2110,"{""en_US"": ""喀什地区一市四县带动农户养殖喀什黑鸡基础设施建设项目-喀什市一期电力""}",喀什地区一市四县带动农户养殖喀什黑鸡基础设施建设项目-喀什市一期电 力,XJ2023-164,out,喀什市农业农村局,3860,喀什市农业农村局,exact,2,0
8bf2966cbfc34953af6e795976e675fb,f0d13d9a3be74f30a0c7389e034d1496,2827,"{""en_US"": ""德阳市罗江区调元镇顺河村农村生活污水治理建设项目""}",结算审核报告,DYS2022-17-1,out,德阳市罗江区调元镇人民政府,4393,德阳市罗江区调元镇人民政府,exact,2,0
8c09ffe472c74502bdcc6c04d36640da,55804d7aa29f40c68fdfd12a6996d3e4,2387,"{""en_US"": ""青龙工业园区污水管网改造项目（第二期） 劳务分包""}",青龙工业园区污水管网改造项目（第二期）劳务分包,MSS2023-10,out,眉山环天建设工程集团有限公司,5906,眉山环天建设工程集团有限公司,exact,2,0
8c2dfbce2b8848f3be31df6f1b827c6a,769e23c09ba3423797b9306dd3a44b0c,2468,"{""en_US"": ""喜德县2018年第二批农村公路工程尼波镇打尔村-甘洛村水泥路改建工程""}",喜德县2018年第二批农村公路工程尼波镇打尔村-甘洛村水泥路改建工程,LSZ2019-08,out,喜德县交通运输局,3861,喜德县交通运输局,exact,2,
8c8d9f77216340839ca85c3ab90a4b2b,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",模锻厂-7跨5号门安全整改,DYS2026-23,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
8c9159ab44cc48c8aa0fa7d01d296508,1abe1430e27d4765b61cf3ae4b341c24,2192,"{""en_US"": ""凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）""}",凯州新城城乡一体化项目配套建设工程 钢结构工程专业分包合同补充协议,DYS2023-15（2）,out,德阳蓉北建设工程有限公司,4475,德阳蓉北建设工程有限公司,exact,2,0
8cc96aebd63545348549aeb9f79efe61,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",首府花雨树新建户表工程,DYS2022-16-8,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
8d14e63945514c3fa5bdf8c005d762d3,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳市旌阳区大绵和净水科技有限责任公司温莎湖畔直饮机分户工程,DYS2022-16-78,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
8d5b9af26d7b4d0a88839116a122abac,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",锻厂安全道刷漆工程,DYS2024-112,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
8d80d8aa021c455ead18fbdf6bc082d9,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",碧桂园—旌湖上镜南区新建户表工程,DYS2022-16-2,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
8d827686df764901a555a87cce6b7c7c,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",南校区水泵维修,DYS2021-12-10,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
8d91ec2ff24f413b9412c6a5a00728c8,0db43c29f642442292d30f6b34c328a9,2152,"{""en_US"": ""巫山县大昌镇树木修剪及路灯更换服务合同""}",巫山县大昌镇树木修剪及路灯更换服务合同,CQS2022-14,out,大昌镇人民政府,4101,大昌镇人民政府,exact,2,
8e325d223d1b4ec086a8b01f10983fb1,5776e5836ee949b7a464ad53fb0000cb,2393,"{""en_US"": ""御嘉花苑1#楼 外墙外保温劳务项目""}",御嘉花苑1#楼 外墙外保温劳务项目,CDS2021-43,out,四川瑞荣建设有限责任公司,3992,四川瑞荣建设有限责任公司,exact,2,
8e57d716b6b8453eb3d9200fd75c259c,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",铸造厂大跨及联合厂房照明改造,DYS2021-09-06,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,
8e6c630d11a14329a81a98d3177d4335,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",炼钢厂厂房局部防雨治漏工程,DYS2020-06-04,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,
8e7eb3da58a54f01b19b3bd23756f1ed,1e7aa5f1a92e46b1a4385a5daac440a6,2204,"{""en_US"": ""中国移动四川公司乐山分公司2020-2022年渠道维修采购项目框架协议""}",中国移动四川公司乐山分公司2020-2022年渠道维修采购项目框架协议,lSS2020-36,out,中国移动通信集团有限公司乐山分公司,3660,中国移动通信集团有限公司乐山分公司,exact,2,
8eb25750daec467db1d46cdace47e5be,4ad2dea566464eba8851e0dd675d1583,2344,"{""en_US"": ""布拖县2016年—2019年安全住房地质隐患应急抢险项目""}",布拖县2016年—2019年安全住房地质隐患应急抢险项目（沙洛乡补充协议）,XCS2021-05,out,布拖县基只乡（镇）人民政府,4156,布拖县基只乡（镇）人民政府,exact,2,0
8ecad8f56e394aff94e97834c21f5363,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",井式炉配电防护罩及配电柜标准化整改,DYS2025-40,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
8ef305f36cd64b8ab78774ab06e86f75,77f6ddc2d277451f922b7c5177530dde,2474,"{""en_US"": ""违法建（构）筑物拆除工程施工协议2021-2024""}",华山北路习艺巷38号,DYS2024-47,out,德阳市城市管理行政执法局,4313,德阳市城市管理行政执法局,exact,2,0
8f6fee5ecc6f404a81d5a94a90582ee8,be3f89e0cb294643bdbc6f62c5a242c2,2679,"{""en_US"": ""2021年柳梧新区雨污水管网及防洪渠维保服务采购项目一标段""}",柳梧新区雨污水管网及防洪渠维保服务采购项目一标段,XZQ2021-51,out,拉萨市柳梧新区管理委员会,5897,拉萨市柳梧新区管理委员会,exact,2,
8f858fa3ea66457eaf36ca03b9ef3353,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",800MN36米配电柜维修,DYS2026-17,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
901c2d86726a4c7ba80f4e4b9e07756f,a169409a19654f2080b224b3cf9a2d66,2595,"{""en_US"": ""安州高新区数字经济产业园基础设施补短板项目--地块二专业分包招标""}",安州高新区数字经济产业园基础设施补短板项目,MYS2025-229,out,四川省工业设备安装集团有限公司,4007,四川省工业设备安装集团有限公司,exact,2,0
9020ee116c214d9ba22bd30806a09bee,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",校园道路边低洼处排水管铺设,DYS2023-168,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,0
90387f36c1324ec8b06c1298271b76d5,290615a7138e49228ce83d02514c1372,2240,"{""en_US"": ""鸿图府项目第二期建筑安装工程""}",鸿图府项目第二期建筑安装工程补充协议,DYS2021-52-1,out,德阳大参林投资有限公司,5868,德阳大参林投资有限公司,exact,2,
904c0c6708994508ae022ca5ff6f27f3,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",2021技能大赛前花岗石修复项目,DYS2021-13-25,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
904ecfc540474404b44be89f90e5ea3e,4daa72750bcc496aaebbf008fc28659c,2356,"{""en_US"": ""某部家属楼暖气更换项目""}",某部家属楼暖气更换工程,XJ2025-169,out,武警新疆总队机动第五支队,4648,武警新疆总队机动第五支队,exact,2,0
91069ad18f484b809b78029d0f222160,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",南区17、18舍场地平整项目,DYS2021-12-01,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
913ed219f9d640449ced255a996e2540,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",6泵电液锤泵站电气基础改造,DYS2023-135,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
9177b28baba84f868156859ebdf3eab9,7c5bb2cf30bf470a93d959b223c7fb15,2490,"{""en_US"": ""盘龙镇大建果园路改建工程""}",盘龙镇大建果园路改建工程,CDS2021-64,out,重庆市荣昌区盘龙镇白鹤村村民委员会,4974,重庆市荣昌区盘龙镇白鹤村村民委员会,exact,2,0
91eee23cb24946fba7578bcdd4735eeb,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",老运动场南侧人行道透水砖恢复,DYS2023-73,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,0
922dfa890b9e452aac2aa10b26196833,e0db577a23194699b7ea732cc08a2eb7,2774,"{""en_US"": ""50万吨年食品级PET高分子新材料项目""}",50万吨年食品级PET高分子新材料项目,DYS2022-112,out,四川纹江致远建筑开发工程有限公司,5846,四川纹江致远建筑开发工程有限公司,exact,2,
923182b1c1cc47518eab51e81f33685a,8b702fa4ccca4b3b98261a07cbde8ae7,2544,"{""en_US"": ""新华水库放水闸阀整治工程""}",新华水库放水闸阀整治工程,CQS2025-30,out,重庆市渝北区双龙水库管理所,5925,重庆市渝北区双龙水库管理所,exact,2,0
924851ae45a44263823b8e4c0f16cf77,2f3cdff1dafd40c4b92d3be23af67b52,2261,"{""en_US"": ""龙洲湾公交站场排水沟沟盖板维修""}",龙洲湾公交站场排水沟沟盖板维修,CQS2023-119,out,重庆巴驿公共交通站场管理有限公司,5920,重庆巴驿公共交通站场管理有限公司,exact,2,0
9271d6fe1f344a61a387b5dd2eabd01f,2afee25a79664b53a6a8a8740bcf6d4b,2248,"{""en_US"": ""博雅学校小学部1号楼屋面装饰改造功能用房采购项目施工合同""}",博雅学校小学部1号楼屋面装饰改造功能用房采购项目施工合同,MYS2022-77,out,绵阳科技城新区博雅学校,4793,绵阳科技城新区博雅学校,exact,2,
92c137458f134e3caf085d0e4eee5ce0,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",易静工程（德阳二重工程项目）,DYS2020-06-07,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,
92cde8b8f27f475db59134b741662e3c,a5d250ac5bbf451a9793ba879c02cfe4,2616,"{""en_US"": ""中国移动四川公司眉山分公司2020-2022年渠道维修采购项目框架协议""}",中国移动四川公司眉山分公司2020-2022年渠道维修采购项目框架协议,MSS2020-35,out,中国移动通信集团四川有限公司眉山分公司,3657,中国移动通信集团四川有限公司眉山分公司,exact,2,
9322771910d245b9a5ee058fcd38e452,cad02e2bd4444edead1b36635639cf2d,2708,"{""en_US"": ""巴中恩阳临港产业园建设项目一制造业组团项目润禾改造工程1-5号楼防水保温工程""}",润禾改造工程1-5号楼 防水保温工程专业分包合同补充协议,BZS2022-12-2,out,中铁十八局集团有限公司巴中恩阳临港产业园项目经理部,5800,中铁十八局集团有限公司巴中恩阳临港产业园项目经理部,exact,2,0
93560fea0a984157ad66673e127d7745,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",模锻厂-542变压室断路器整改。,DYS2024-107,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
936370bfb0b5461ea130fc6bd24e3e7d,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",岷山路徐德珍分户工程,DYS2022-16-48,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
937f5186f0bc44bf875f302e20218c8c,7fa2733fb3d34cc6a7870d625504a391,2496,"{""en_US"": ""宁南县骑骡沟镇曹家营、董家龙潭饮用水源地保护工程施工合同""}",宁南县骑骡沟镇曹家营、董家龙潭饮用水源地保护工程施工合同,LSZ2019-48,out,宁南县环境保护局,4110,宁南县环境保护局,exact,2,
93c9ae32794b432a8705e79a625267da,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",齿轮厂污水处理站管道安装及电缆敷设工程,DYS2022-15-7,out,重庆帆盾环保设备有限公司,4981,重庆帆盾环保设备有限公司,exact,2,0
93d61ebf8df3464694f59100594025a0,2e82c7a28d2d4455a075564650a4caf9,2258,"{""en_US"": ""四川建筑职业技术学院德阳校区综合办公楼西侧会议室等维修改造项目""}",德阳校区综合办公楼西侧会议室等维修项目,DYS2023-44,out,四川建筑职业技术学院,5830,四川建筑职业技术学院,exact,2,0
94b29f01290d4af189e4263282b18e7c,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",中国人民解放军四川省德阳市旌阳区人民武装部食堂燃气报警系统安装工程,DYS2022-39-2,out,中国人民解放军四川省德阳市旌阳区人民武装部,3613,中国人民解放军四川省德阳市旌阳区人民武装部,exact,2,
94b55624c755488487f2660c8c85edd1,682991317e43497dbb4119f9990fe0ce,2434,"{""en_US"": ""巴中恩阳临港产业园建设项目-制造业组团项目 21、22 号厂房防水保温工程""}",巴中恩阳临港产业园建设项目-制造业组团项目 21、22 号厂房防水保温工程,BZS2022-104,out,中铁十八局集团有限公司,5799,中铁十八局集团有限公司,exact,2,0
94d45daa44b742fdbfa94ee178781aa9,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",成都筑宾山企业经营管理有限公司（保利城中央花园A区）直饮机分户工程,DYS2024-157,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
94e1484a53bb44bdbb5bf8631d2045e1,2838f6304aa84ca891cf8b55fafca171,2237,"{""en_US"": ""美林康城售楼部绿化改造""}",美林康城售楼部绿化改造,DYS2023-12,out,德阳旌信物业服务股份有限公司,5889,德阳旌信物业服务股份有限公司,exact,2,
94e7b8c0ba1844409993c52201d191b2,4fc55dfb8a2e415cbcca4db2f9df2dbf,2367,"{""en_US"": ""重庆巴南区华南城充电站建设""}",重庆巴南区华南城充电站建设,CQS2021-103,out,重庆巴南区华南城充电站建设,4931,重庆巴南区华南城充电站建设,exact,2,
94fa58b02f2c4fd28b91e91bc8d765c3,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",德阳市永成机械厂厨房燃气报警系统安装,DYS2024-86,out,德阳市永成机械厂,4366,德阳市永成机械厂,exact,2,0
9504a215f11f419f8f57422b750c5297,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",齿轮厂维修工具区改造,DYS2025-102,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,0
951f833e930243748a2f20ea69adf47e,8c9c5aa21f3a444caad16458f3100d00,2547,"{""en_US"": ""新疆维吾尔自治区喀什地区大数据局电力机房维修维护项目""}",新疆维吾尔自治区喀什地区大数据局电力机房维修维护项目,XJ2023-177,out,新疆维吾尔自治区喀什地区大数据局,126,新疆维吾尔自治区喀什地区大数据局,exact,2,0
9529ca778d0d4655a6d8c64e2d8b79d1,773f4494b4f54667ae4bac516f591fde,2470,"{""en_US"": ""德阳市行政综合办公楼（老政务中心）屋面防水改造工程""}",德阳市行政综合办公楼（老政务中心）屋面防水改造工程,DYS2022-33,out,德阳市元安物业有限公司,5872,德阳市元安物业有限公司,exact,2,
95318ebb7bc5421a8a533d00fe8ad798,47134879c069447c8eb6730a33939c9c,2335,"{""en_US"": ""临空经济总部大楼A栋9层装修装饰工程""}",临空经济总部大楼A栋9层装修装饰工程,CQS2024-40,out,重庆临空经济示范区开发建设有限公司,4905,重庆临空经济示范区开发建设有限公司,exact,2,0
954abe2ecfd746e8a346d1a03d35eb9e,876f32f8b96d4bb192f628a4cb4d0b49,2529,"{""en_US"": ""征拆服务中心办公用房装修工程""}",征拆服务中心办公用房装修工程,DYS2018-64,out,德阳市经济技术开发区征收拆迁服务中心,4375,德阳市经济技术开发区征收拆迁服务中心,exact,2,
959181bd715541b1b1d3f51de4d5578d,7389350ed3904d4895d3a918fc3caad2,2460,"{""en_US"": ""德阳市旌阳区东山社区卫生服务中心基层防治能力提升项目""}",德阳市旌阳区东山社区卫生服务中心基层防治能力提升项目,DYS2022-56,out,德阳方兴建设有限责任公司,4434,德阳方兴建设有限责任公司,exact,2,
95ddf6c7988a44e9954562a6fa1c3cb2,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",铸造厂联合厂房至龙门吊主电源修理,DYS2021-09-24,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,
