legacy_header_id,legacy_pid,project_legacy_id,project_name,document_no,period_no,receipt_time,contract_legacy_id,contract_name,contract_amount,bid_date,current_project_stage,actual_fund_amount,accumulated_invoice_amount,filler_name,document_state,creator_legacy_user_id,creator_name,created_time,modifier_legacy_user_id,modifier_name,modified_time,related_receipt_ids,application_balance_note,invoice_receipt_note,quality_return_note,available_balance_note,construction_deduction_note,payable_construction_deduction_note,attachment_ref,note,active
a7424604317d4c0f8cb248ee8f9acfea,17375320680800000,6ee79af1274b49ffbd25926ad5f04f4d,中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市,DKQRB-20250122-004,34,2025-01-22 00:00:00.000,,黄超,2452500.0000,,施工中,88807.5200,17880510.4200,江一娇,2,10000013,江一娇,2025-01-22 15:47:48.000,10000013,江一娇,2025-01-22 15:50:12.000,b4b1240c29274ac98e2b1398c719e199,,,,,,,6091f351d25e186b23be09be4bcf8512,,1
a76f3a7d3a61420ea1ac0fd60ac63cdb,17011604061500000,f0548e3dd1ea48b39a60d52766f1c466,德阳经济技术开发区产城融合示范园区基础设施建设 旌湖路 、 太湖路道路改造工程,DKQRB-20231128-004,3,2023-11-28 08:55:19.537,,罗霖,14666400.0000,,施工中,3881465.4400,7529940.1000,江一娇,2,10000013,江一娇,2023-11-28 16:33:26.000,10000013,江一娇,2023-11-28 16:57:53.000,c828d3d64ccf477d8e8f73c0ff761efe,,,,,,,5b2f2997500117c66aabc9bc9c5a4f45,,1
a7913b3387e1449a805982380b19b72a,17047708906810000,b6cc0a037a2643c18ed61e593250ec3a,旌阳区孝感镇灵庙村2017年节水型社会重点县建设项目,DKQRB-20240109-010,3,2018-12-31 16:00:00.000,,陈建峰,0.0000,,已竣工,985450.4000,1139945.7800,江一娇,2,10000013,江一娇,2024-01-09 11:28:10.000,10000013,江一娇,2024-01-09 11:28:34.000,151341a948e04cb9b19712243a7b7b30,,补录,,,,,c36e1f0aaf8b515994f97dab1ea2f955,,1
a7bbd7ef6b4648d3a2eb63dac5aed843,17294981917140000,e0db577a23194699b7ea732cc08a2eb7,50万吨年食品级PET高分子新材料项目,DKQRB-20241021-001,3,2024-10-21 00:00:00.000,,李德学,462387.9600,,施工中,11470.9500,229419.0000,江一娇,2,10000013,江一娇,2024-10-21 16:09:51.000,10000013,江一娇,2024-10-21 16:11:43.000,85327dc37f8049f88fc20e0f2f685c12,,,,,,,19ce63970beb8110a3f12716b2bee9db,,1
a7da29c5d0bf4a26bb7f0c72cf93776c,17659596507480000,777eb3f422ea4384851c2e11090623ac,区级机关综合办公大楼车库地坪整治项目,DKQRB-20251217-005,2,2025-12-17 00:00:00.000,,李俭锋,475018.0800,,施工中,61230.0500,441244.5100,江一娇,2,10000013,江一娇,2025-12-17 16:20:50.000,10000013,江一娇,2025-12-17 16:22:25.000,1935bbb253bd47049a45f4f274fe5c58,,,,,,,388f30240ac4f3c51d51ccb53058ad0b,,1
a80f0f2194b544c3b18d3bf2a6c81318,17502933764360000,29cf2f89c2b94a19b4c8689f8199a2a3,某部车库建设项目,DKQRB-20250619-001,3,2025-06-19 00:00:00.000,,,3338636.6400,,,99077.1200,3302570.6000,文楠,2,10000015,文楠,2025-06-19 08:36:16.000,10000015,文楠,2025-06-19 08:57:26.000,4fa7e2cf66174e65bbc3e710d9835f75,,按开票金额631661.29扣费用,,,,,8309dd2d21ea8297020c213387861eda,,1
a8123ca706cf437ab5c83d55fa022cb7,994,d502c2489723449486522eca798884fa,中国移动四川公司成都分公司2021-2022年渠道维修采购项目框架协议,DKQR-20221020-004,7,2022-10-14 00:00:00.000,,黄超,8668552.0000,,施工中,562134.8700,1952184.5800,文楠,2,10000015,文楠,2022-10-20 14:27:03.000,10000015,文楠,2022-10-20 14:29:40.000,"0bdde1a8132e4b5e856a9361527f8e0e,f8076d1c566345819f4541300a5461b8",,,,,,,9946607c711449ef8c55fadee633f161,,1
a83d4e1213db411aa6bc86881c044f33,509,8d6e8dafbdb44480b46396d6e058b208,张家河洪安镇三村村10组和大同村11组护坡整治工程,DKQR-20210727-006,2,2021-07-27 00:00:00.000,,张龙根,539080.8500,,,215632.3400,377356.6000,卢燕,2,10000045,卢燕,2021-07-27 17:49:39.000,10000045,卢燕,2021-07-27 17:55:30.000,63af6d7d64964b2c90bbbb212b51c8d2,,,,,,,4ebc24e1c3fe4f49a1d5f0c723391704,,1
a83f820a851f4f53b5f0a0c4d48110e9,17654361747330000,b7f07bc4b72c4cd29b5d1b445b499386,工程学院零星项目,DKQRB-20251211-003,70,2025-12-11 00:00:00.000,,李静,6648891.0800,,施工中,155817.1400,8309091.9800,江一娇,2,10000013,江一娇,2025-12-11 14:56:14.000,10000013,江一娇,2025-12-11 14:58:07.000,1c3c5d9b197346c798126826cf64312e,,,,,,,aa8092c177937f4744b5076ffaade2a1,,1
a88d25d03fd440a2b67954afa5b8d821,17326956078940000,b7f07bc4b72c4cd29b5d1b445b499386,工程学院零星项目,DKQRB-20241127-002,58,2024-11-27 00:00:00.000,,李静,5523096.4000,,施工中,43357.1300,7092720.1500,江一娇,2,10000013,江一娇,2024-11-27 16:20:07.000,10000013,江一娇,2024-11-27 16:24:41.000,24b7fcf5baf54e43b6e68e0d86808bb2,,,,,,,5af1209aec5f3023e5eba63624d3ffc0,,1
a8abde6d760c4f7f99601c8d61bda114,17337308702080000,0c028a6f51ea4e728448ce29b1e2eaab,南川区S531西龙路K18+800-K27+230日常维修养护工程（换填、边沟）项目,DKQRB-20241209-002,1,2024-12-09 00:00:00.000,,李俭锋,0.0000,,施工中,162696.4700,162696.4700,江一娇,2,10000013,江一娇,2024-12-09 15:54:30.000,10000013,江一娇,2024-12-09 15:56:22.000,390af8d442f3417cb8717c309934aa90,,,,,,,33aad8c781991d04325b492112ed0332,,1
a8ae05a7611a458ab3decec1c5925643,1168,4693df15d594434c95aa9a3304b3a058,高坪区2020年中央财政高标准农田建设项目（老君东观片区）标段,DKQR-20230214-003,5,2023-01-20 00:00:00.000,,刘林,10821090.0000,,已竣工验收,1800000.0000,6810000.0000,文楠,2,10000015,文楠,2023-02-14 17:51:18.000,10000015,文楠,2023-02-16 09:16:16.000,e97da0e5e15a4ef2b35030e3ebf2672a,,,,,,,ced94c36396b4591add406798fae1430,,1
a8bfd4839dbf45c294cae28bbfc86c56,17399373719690000,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,DKQRB-20250219-002,16,2025-02-19 00:00:00.000,,景小兵,20078764.5000,,竣工验收,295804.1000,20389288.7700,江一娇,2,10000013,江一娇,2025-02-19 11:56:11.000,10000013,江一娇,2025-02-19 11:59:28.000,2be2460828f44811a136525d485a5805,,,,,,,5c7eb35fb197c67b58ac0c3a6b6b3372,,1
a8d3daabae5b40c3b252af8bbdf67bd5,17485686541940000,ef18f8708c5b493d841efc8c3f3c9fe9,广清城际轨道交通项目（花都段）安置区工程(狮岭镇前进安置区) 一期施工总承包项目（市政园林工程施工）专业分包合同,DKQRB-20250530-002,5,2025-05-30 00:00:00.000,,唐颖刚,6956890.8500,,施工中,90000.0000,3777044.5200,江一娇,2,10000013,江一娇,2025-05-30 09:30:54.000,10000013,江一娇,2025-05-30 09:30:54.000,38c6f8c49f194ac298301d84cadb06dc,,,,,,,eb1a2e17514c1e15d59cb09e4c6bfaa4,,1
a90a8bc369c542d28c77ac9df76e99ae,17023427139010000,d54e7276be1b4244b5531898f2d2f00b,德阳市旌阳区东湖-和新道路改建工程一标段、德阳市旌阳区崴螺山至高层（寿崴路改线）道路工程,DKQRB-20231212-001,3,2023-12-12 00:59:50.563,,倪德珍,0.0000,,已完工,229595.0000,4200000.0000,江一娇,2,10000013,江一娇,2023-12-12 08:58:33.000,10000013,江一娇,2023-12-12 09:00:53.000,e51acd4a405c49ce85cf62f4b556be71,,,,,,,6e9e19e32ff6ed7bc8d41ca2ccaabb02,,1
a915b355ffb54637b2636c5ecaaf0056,112,7fa2733fb3d34cc6a7870d625504a391,宁南县骑骡沟镇曹家营、董家龙潭饮用水源地保护工程施工合同,DKQR-20200706-003,3,2020-07-06 00:00:00.000,,李超,0.0000,,,99603.9800,467084.3600,焦玲,2,10000017,焦玲,2020-07-06 17:27:11.000,10000000,admin,2024-06-24 14:32:16.000,4a2b39043e1f4138a1a7aa5571a247a7,,,,,,,d73587f14aca4c9ca4f64321333a0ca5,,1
a93951dee4bb4045a1c95c9919ea647f,17647536631870000,5011e3673ec54e11a2e2a47a47ab34e1,中铁十九局集团有限公司1415项目P、T 点位,DKQRB-20251203-001,2,2025-12-03 00:00:00.000,,文勇,2735840.2400,,施工中,,212614.7700,江一娇,2,10000013,江一娇,2025-12-03 17:21:03.000,10000013,江一娇,2025-12-03 17:23:31.000,,,,,,,,4af631ad2c9093abed17a04fab13cf9d,,1
a94dcfa757e847c5aa29aa329d3b004e,17506612497330000,d306ec31828d4c3eabf63d75a7c1b448,莎车县艾力西湖镇拜什库都克(12)村农村污水治理建设项目(二次),DKQRB-20250623-003,4,2025-06-23 00:00:00.000,,何东,4237385.7200,,已完工,-38452.6000,4237385.7200,江一娇,2,10000013,江一娇,2025-06-23 14:47:29.000,10000013,江一娇,2025-06-23 14:47:29.000,6606fbe29a7a4955a69d26449f7bd496,,,,,,,7df29fcb171f8daa89b23553eb6b57d7,,1
a976d45e1d674187af1723ba465e4b39,1199,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,DKQR-20230322-003,9,2023-03-22 00:00:00.000,,李俭锋,13386516.7900,,,345000.0000,8573113.3600,李林旭,2,10000034,李林旭,2023-03-22 15:07:42.000,10000034,李林旭,2023-03-22 15:08:21.000,70c59f935fbf4579ab38c1b152a39878,,,,,,,16b6f5d858264c01abee41ef38cdd9d0,,1
a984ee7502a3412d9f0e7c8a56cea29e,1115,9997cf42719c4991a9ef015c49e0a94c,绵竹应急周转房项目3#点位,DKQR-20230117-005,1,2023-01-17 00:00:00.000,,景小兵,390000.0000,,已竣工验收,398095.0000,398095.0000,文楠,2,10000015,文楠,2023-01-17 14:29:00.000,10000015,文楠,2023-01-17 20:21:03.000,91e955f80802452ab3dbc1135db822b9,,,,,,,7e0fbfa1eda5447bb03432889ddb96f0,,1
a9b6dce7ba1146d394fb057c53b78193,17325201996290000,83e7238256b547f2a986adb2e2599541,某部食堂维修整治工程,DKQRB-20241125-002,1,2024-11-25 00:00:00.000,,文勇,0.0000,,施工中,145170.2200,145170.2200,江一娇,2,10000013,江一娇,2024-11-25 15:36:39.000,10000013,江一娇,2024-11-25 15:38:53.000,74bd3734a65f4bfaa124a6d0b84908e7,,,,,,,5a17c83193ea5b7b056342acad3ed1af,,1
a9c10c99980f473c9f0c5f6153283ceb,17038302228880000,d2584e69e21145199d66b25b0181e0a8,西南大数据创新应用中心项目土石方,DKQRB-20231229-003,2,2023-12-29 09:35:13.557,,李俭锋,10511030.4500,,施工中,5400000.0000,11000000.0000,江一娇,2,10000013,江一娇,2023-12-29 14:10:22.000,10000015,文楠,2023-12-29 17:42:25.000,8df6c8349b7a446aaa25b89e88fa0f7c,,,,,,,06523217de8068f66c97742bcc97eb6c,,1
a9e1ecc7826f445592cb65c1c35a9129,17054723623170000,00db8d3baa894d1e8efd7acd181f6499,渝数科技公司重庆数字大厦第6层办公用房装修改造项目,DKQRB-20240117-001,1,2024-01-17 06:07:29.990,,李俭锋,820106.0000,,施工中,799969.2600,799969.2600,文楠,2,10000015,文楠,2024-01-17 14:19:22.000,10000015,文楠,2024-01-17 14:19:22.000,87c55b928a81460c87de17c33e134bce,,,,,,,f3a956e0cd7e24a8114e210ea5415e19,,1
aa18e795c89e4d45a3e3a8f663d90441,227,b6cc0a037a2643c18ed61e593250ec3a,旌阳区孝感镇灵庙村2017年节水型社会重点县建设项目,DKQR-20201111-001,1,2020-11-11 00:00:00.000,,陈建峰,0.0000,,已竣工验收,56997.3800,1139945.7800,文楠,2,10000015,文楠,2020-11-11 13:01:19.000,10000000,admin,2020-12-26 22:27:48.000,2882d65541f14b6285d39625cfdc900b,,,,,,,d1c039000d3e4caf9f7c7059358c435e,,1
aa3c584230304f50a35de9265ef2f3a4,951,f317a95150bd4989a3a673a4796c3c9c,中江实验中学新建教学及辅助用房和附属工程（一期）,DKQR-20220915-001,5,2022-09-09 00:00:00.000,,胡晓磊,7439545.5400,,已竣工验收,689323.3800,6992350.3800,文楠,2,10000015,文楠,2022-09-15 08:50:21.000,10000015,文楠,2022-09-15 08:54:47.000,09c78795b3054020954814771ce6bb80,,,,,,,6ff64b75028a4d2eaf2fbd39fe6e6cf3,,1
aa561b859a1a4328aee0ca9bbc3a9dd6,17605118003350000,d75424f3247646c395ff5edd2ab1b1f9,罗江区新盛镇X601新慧路王家湾桥危桥拆除重建工程(第二次),DKQRB-20251015-001,2,2025-09-29 00:00:00.000,,肖华,446300.0000,,已完工,82069.6800,275230.2000,江一娇,2,10000013,江一娇,2025-10-15 15:03:20.000,10000013,江一娇,2025-10-15 15:04:59.000,445db41889a24e95b43b29653722d7cd,,,,,,,676f38294836e173d87a61ada58fe542,,1
aa7544be4d2640038e4c229b4d3a74e1,832,85a310ee93c644e7afb8d61dade74000,大英县城西片区棚户区改造城中村项目（三期）一标段建设项目、郪江北安置房建设项目、盐华小学校建设EPC项目,DKQR-20220422-001,4,2022-04-22 00:00:00.000,,谢枫,8496323.7000,,施工中,950255.4800,5773146.5300,文楠,2,10000015,文楠,2022-04-22 08:48:02.000,10000015,文楠,2022-04-22 11:34:12.000,1717419febcd44e2925ac63ebb4102ee,,,,,,,667f20030521424a8c458e792c93e75c,,1
ab0d5875dd3244b6ae96e6bd49a1d65f,17188757753760000,d673283d7f064228aa3bcdb822c8d425,中建四局集团-唐颖刚项目,DKQRB-20240620-001,13,2024-06-20 00:00:00.000,,唐颖刚,39887871.5700,,施工中,80000.0000,4697948.1200,江一娇,2,10000013,江一娇,2024-06-20 17:29:35.000,10000015,文楠,2024-06-25 14:51:22.000,79b4f15228c74164bf039a47e64f8f55,,,,,,,645a94adfe9991a734d6ca7e18d17645,,1
ab12728a690e4491ad465a54fed1f8f9,171,204822a6a35f4e76963dbeec9c3240d3,中央公园西一游客服务中心工程项目,DKQR-20200821-002,2,2020-08-21 16:00:00.000,,,0.0000,,,468000.0000,1200000.0000,焦玲,2,10000017,焦玲,2020-08-21 16:19:07.000,10000000,admin,2024-01-05 17:54:00.000,5d6d345508c14289ab8779f605453fc5,,,,,,,132244869e404840ac722f20ebb3fba4,,1
ab58fa660a7247ab823286738a163960,722,417d8d223a784630877b006d8067e142,岳普湖县2020年棚户区改造安置小区建设项目一标段,DKQR-20220124-005,2,2022-01-24 00:00:00.000,,何东,0.0000,,施工中,1036000.0000,3766379.6900,文楠,2,10000015,文楠,2022-01-24 18:24:13.000,10000015,文楠,2022-01-25 16:24:53.000,d666fdd0518148e39e9cb686dba79c72,,,,,,,625080dc47fc4491a6b4942a5c35cd25,,1
ab7c66afa8f04cdca7a05764a9cbb279,17617200559960000,d2fbb60741f64cd99c82017452a54663,何东中石油煤层气公司新疆后峡项目,DKQRB-20251029-003,4,2025-10-29 00:00:00.000,,何东,761024.9200,,已完工,9299.2200,681454.9200,江一娇,2,10000013,江一娇,2025-10-29 14:40:55.000,10000013,江一娇,2025-10-29 14:42:39.000,e1edc2b6bce248ae8e83b5ec16aab06d,,,,,,,d6a1d4213271779be4bac3c3f62769ec,,1
aba08e08a5fe48dab2813d76fc6fc666,17567957002020000,ef18f8708c5b493d841efc8c3f3c9fe9,广清城际轨道交通项目（花都段）安置区工程(狮岭镇前进安置区) 一期施工总承包项目（市政园林工程施工）专业分包合同,DKQRB-20250902-001,6,2025-09-02 00:00:00.000,,唐颖刚,6956890.8500,,施工中,286829.2400,4057044.5200,江一娇,2,10000013,江一娇,2025-09-02 14:48:20.000,10000013,江一娇,2025-09-02 14:55:23.000,deb22b5847e14f21bb8d1f4cf040b305,,,,,,,ee3b37d954752fd60e681bb01c6413dd,,1
abae8419a708485798404b258da39914,17258754230820000,8fdbef4293604b95a0e2d7a44d5a8b80,40万吨高强包装纸扩建项目余土/渣土外运专业分包工程,DKQRB-20240909-004,1,2024-09-09 00:00:00.000,,张顺雄,662132.4700,,施工中,200000.0000,400000.0000,江一娇,2,10000013,江一娇,2024-09-09 17:50:23.000,10000013,江一娇,2024-09-09 17:55:20.000,dc7ba908d9994c5caab9f251a7b9881b,,,,,,,658c5d26d611d8195b658b155c1cb438,,1
abb4659b20fb49c9b0d70397fdbe5291,389,9ee8c6df78d84fb79e7bacee20f9803e,剑阁县2017年国家水土保持重点建设工程剑江项目区治理工程,DKQR-20210316-002,1,2021-02-10 00:00:00.000,,赵大凯,2066076.0000,,,502879.0000,412879.6900,尹佳梅,2,10000018,尹佳梅,2021-03-16 11:17:36.000,10000018,尹佳梅,2021-03-16 11:17:45.000,03d76623ca9848cca6252285235bbb1b,,,,,,,b01a052c89ef434e8e6f77b88a8e7a76,,1
abbd6d3cdefe41948fdf7139245d5bb5,17730190911770000,9ebba094a48443a39dd7e1421da8dfbb,刘伟零星工程项目,DKQRB-20260309-001,44,2026-03-09 00:00:00.000,,刘伟,1234475.8100,,施工中,53680.0000,1337614.7500,江一娇,2,10000013,江一娇,2026-03-09 09:18:11.000,10000013,江一娇,2026-03-09 09:20:43.000,343d893a0c5e40418a70a509dfc15e2b,,,,,,,14f27ef3ccbf30ba3a7c87306a3c9733,,1
abda03e7acf345cf8b51f9cacbb01e83,17223274184040000,a41a50af79294ecb925b470611f7ffbd,伽师县综合物流园建设项目-新建10KV配电工程,DKQRB-20240730-002,2,2022-12-30 00:00:00.000,,何东,6587376.9500,,竣工验收,1974219.7900,6587376.9500,文楠,2,10000015,文楠,2024-07-30 16:16:58.000,10000000,admin,2025-01-03 15:07:00.000,"2f0e43523e424a1396601d94c464b439,9ce86887f4134c7e8c8035b31b0d6f4a",,按审计金额自筹转入剩余企业所得税，其他费用在分公司缴纳,,,,,cd68438068d136866bf69bb839b0b536,,1
abe52c0c36fe4bb386ab00020b589eef,17358729177880000,53c2eb41efaf4f7189405125701e67b1,中国移动四川公司广元分公司2021-2022年渠道维修采购项目框架协议,DKQRB-20250103-002,4,2025-01-03 00:00:00.000,,黄超,2561500.0000,,已完工,55664.8100,412306.6200,江一娇,2,10000013,江一娇,2025-01-03 10:55:17.000,10000013,江一娇,2025-01-03 10:58:12.000,229b939f679e4e30927ca23b3fa4d914,,,,,,,18a9f8e6b8bd7b741ab050b8448610bd,,1
abe8cb585a9345988ad6f7837303de19,17697648421890000,99859d05ebee43d98f4b947a62aaccab,中核城建德阿项目(EPC)工程27#地块钢结构厂房屋面光伏安装施工专业分包,DKQRB-20260130-007,2,2026-01-30 00:00:00.000,,杨峻一,341785.8900,,施工中,164734.6400,273428.7100,江一娇,2,10000013,江一娇,2026-01-30 17:20:42.000,10000013,江一娇,2026-01-30 17:22:43.000,e43e8a2b0fcc4f5384de828fa66e7fd5,,,,,,,6bd55e358a32964264452735f8df4ba8,,1
ac0133db60d74110beedc4259677a052,545,35d5e3007cae414ebdcf9b2dc65d84b4,谢勤林工程（万兴项目）,DKQR-20210901-002,5,2021-08-31 00:00:00.000,,谢勤林,10365970.0000,,已竣工验收,501627.9100,2158555.7100,文楠,2,10000015,文楠,2021-09-01 09:38:32.000,10000015,文楠,2021-09-01 09:56:01.000,386780ea474d431c9f58ef6e63d0efdd,,,,,,,188f9fae42f9494480bf59f7f5cf2b43,,1
ac2a4c4c196f46169d8951eed87adafe,160,f38cc5d7d0ac4c758b7547effc62c97a,苍溪县歧坪镇爱国村等11个村城乡建设用地增减挂钩项目,DKQR-20200814-002,2,2020-08-14 16:00:00.000,,杜正川,0.0000,,,500000.0000,11780000.0000,焦玲,2,10000017,焦玲,2020-08-14 19:16:18.000,10000000,admin,2024-02-26 16:35:28.000,2ecb7986c5194018b020215483dfa25a,,,,,,,bb66ebf55a954398ab9af5f362ff40c8,,1
ac37e70128b140cab965fa032c9d7a62,17637138767000000,332807dc401e4bc5802578da12fe8d98,中国电信股份有限公司德阳分公司2023-2024年房屋零星维修服务,DKQRB-20251121-005,1,2025-11-21 00:00:00.000,,黄超,886336.0000,,施工中,419444.7300,419444.7300,江一娇,2,10000013,江一娇,2025-11-21 16:31:16.000,10000013,江一娇,2025-11-21 16:33:53.000,d4f10042417649a4848a6317ab5202ea,,,,,,,be1b951dcb3d6084fc0aa17a2a01c502,,1
ac930c84f1574853acc5b3c2d142594d,719,b30548069e964194aca239afd9b34d82,中国移动四川分公司南充片区2018-2020年渠道零星维修项目（标包9）,DKQR-20220124-002,4,2022-01-24 00:00:00.000,,黄超,1757800.0000,,施工中,58410.0200,401493.7000,文楠,2,10000015,文楠,2022-01-24 14:22:27.000,10000015,文楠,2022-01-24 14:28:46.000,9a7ab16fe4ce46ff85a3636ad02cd4f8,,,,,,,67721bc7b77348118100f75fad5d9c7a,,1
acbf250ad0f0439386defd477b2fd6d4,17587933611540000,258b21f44ab54667a6829247d381d5a6,四川建筑职业技术学院德阳校区2025年大型修缮项目,DKQRB-20250925-004,2,2025-09-25 00:00:00.000,,谭涛,4350000.0000,,施工中,2108253.0900,3869995.1000,江一娇,2,10000013,江一娇,2025-09-25 17:42:41.000,10000013,江一娇,2025-09-25 17:47:05.000,d04dcb9c9f1a4945b6dc5807e84812db,,,,,,,f1e5ebccd162b579d61be7f6c0b8a7fb,,1
acc09935c39a44fdb6f033d9fac3624b,407,2654c8c1ef73434dbdd7c45812a573db,中国移动四川公司全省市州分公司2019-2022年管理用房及生产枢纽楼公共区域零星维修服务项目（标包1）,DKQR-20210414-001,12,2021-04-08 00:00:00.000,,黄超,7085000.0000,,施工中,398827.7200,3311592.0300,文楠,2,10000015,文楠,2021-04-14 08:24:44.000,10000015,文楠,2021-04-14 08:25:42.000,297c194ab39d41498ba94905eda17612,,,,,,,c18997eebbe44330afba51fdaf61c111,,1
acd94df4d28f456a84bb5516df818a7d,1292,ec8e6e03ff4c40cfb4ce25cdddc7474e,向东工程,DKQR-20230630-007,22,2023-06-30 00:00:00.000,,向东,13691796.1100,,施工中,747681.6100,9752317.2500,文楠,2,10000015,文楠,2023-06-30 16:12:13.000,10000015,文楠,2023-06-30 16:12:18.000,1569a6d7680049d9b4cf2519db933f0e,,,,,,,9610d6e39e5741b1a9c9ed7da3caa3fb,,1
ad304c80c05d4497ba564caa2f41adab,270,2cd51f2a8f064ef691347e5fee5d83fb,剑阁2019年村道窄路加宽工程圈龙乡太吉村,DKQR-20201208-005,3,2020-12-01 00:00:00.000,,苟新蓉,0.0000,,已竣工验收,180000.0000,1024000.0000,文楠,2,10000015,文楠,2020-12-08 17:58:53.000,10000000,admin,2020-12-26 22:27:48.000,70855f6059a748b5a60f21ad096f07ba,,,,,,,6dfe032ed92f488e93c1d6df7f1e7803,,1
ad320a93589544d1b35e6a5b615c264f,17489335158970000,2654c8c1ef73434dbdd7c45812a573db,中国移动四川公司全省市州分公司2019-2022年管理用房及生产枢纽楼公共区域零星维修服务项目（标包1）,DKQRB-20250603-002,25,2025-06-03 00:00:00.000,,黄超,7085000.0000,,施工中,13106.5500,7030878.7900,江一娇,2,10000013,江一娇,2025-06-03 14:51:55.000,10000013,江一娇,2025-06-03 14:53:39.000,ee61e41fee86457c927c2e3529d4f35e,,,,,,,0196144a765f874882dff5b96644e67a,,1
ad3cfa790a4e4b3caa2a82f3de712349,17748406767580000,7c468620d025454db6eb932a5a5562fa,阿合奇县劳保局棚户区（城市危旧房屋）改造项目（一标段）防水专业分包工程,DKQRB-20260330-003,1,2026-03-30 00:00:00.000,,陈兵,1900024.6900,,施工中,570007.4100,455000.0000,江一娇,2,10000013,江一娇,2026-03-30 11:17:56.000,10000013,江一娇,2026-03-30 11:50:39.000,"9ab255d248e14268936691492ad8b42d,e5705bccd42e46aa971aa88ff0bd950a",,,,,,,9345cd704c75c493c79c682b49f94411,,1
ad40c7665b054b09be297780dcdf404a,17173967133920000,d673283d7f064228aa3bcdb822c8d425,中建四局集团-唐颖刚项目,DKQRB-20240603-001,12,2024-06-03 00:00:00.000,,唐颖刚,39887871.5700,,施工中,150000.0000,4497948.1200,江一娇,2,10000013,江一娇,2024-06-03 14:38:33.000,10000015,文楠,2024-06-04 10:52:31.000,51adc521d44247c289d6d3033f64c002,,,,,,,ae25110c242158d3d30b179546dae2ca,,1
ad5dac2382a34db185cd051cfa67d15e,16992520816940000,215041536acd48be89b14758cd923649,欧麓花园入口地面维修,DKQRB-20231106-001,1,2023-10-29 16:00:00.000,,李俭锋,47981.5700,,竣工,46542.1200,47981.5700,文楠,2,10000015,文楠,2023-11-06 14:28:01.000,10000000,admin,2024-02-28 09:44:04.000,d64c1a1fffc5402b8948d050fcfa1e37,,,,,,,652bc9c0926ddcb20695b7db76615cd0,,1
