legacy_receipt_id,legacy_contract_id,legacy_project_id,legacy_partner_id,partner_name,amount,receipt_date,document_no,legacy_status,legacy_income_category,legacy_payment_method,legacy_bank_account,note
7e8972e9fc22472b92fde311de4e6673,cb92e40588ab4499a354c72fac9157ef,7dc77eabfb054d6f8d70ca8a9825938d,9858e18c4918448fb0904a2691964064,德阳鑫凯基置业有限公司,238000.0000,10/29/2024 00:00:00,ZJSR-20241029-001,2,工程款,转账,保盛长城华西,收工程款
7ebc2473562a4cf8b59f80c341390c7b,6bc5f8813e5148dabaafcc6bf1b63292,d15f664bee1444c488e1b88b678e6af2,8379780ff57f4edcb8683ac026afdb1e,德阳国信建设工程有限公司,223260.0000,03/12/2020 00:00:00,ZJSR-20200313-002,2,工程进度款,转账,1001 1000 0000 1931,收工程款
7ecd1aed3d264ae7bb0f6beb9e20b542,5f4cfba6393a45a6a4b7407be97ebcbf,a3f1efed66944330a8825ac889c5cb86,0DA6497A8F5C4B9E80C6D2F0BC482100,中国航发航空科技股份有限公司,12233.2100,11/28/2025 00:00:00,ZJSR-20251201-001,2,工程款,转账,保盛长城华西,收工程款
7ed301f7c8764967b146a24071c2ce46,40cbbbfc9a7b4b5b8f4af2e7e64f5d23,00a4bb196d944fa5a8c56e3bd3f1e448,50720fdbdd9b407d86b6c67614732420,德阳市罗江区鄢家镇高垭股份经济合作联合社,56000.0000,01/23/2025 00:00:00,ZJSR-20250123-005,2,工程款,转账,保盛长城华西,收工程款
7ef23b9c5e1947189a358e78be95e754,09914aff70af41beb73d25c6098d14aa,573f606161ae486ba27422b42781f1dc,FDDE1826C41E4D8E95814E3EE331E7B1,中江县御河中学校,870725.0000,07/11/2023 00:00:00,ZJSR-20230711-003,2,工程款,转账,1931,收工程款
7f1b15b82334463a92f50c477b8eb041,0632499e1d6548d28e052d8372d76a0c,8a37f6f69a15444d97084d605610d841,0e264f213e764dc3a0f57251de731e22,四川长虹技佳精工有限公司重庆分公司,182938.1800,12/30/2025 00:00:00,ZJSR-20251230-003,2,工程款,转账,保盛长城华西,收工程款
7f35e689c39d4bd1b0be83ab3c3a3ea0,e2e6b03c5e1948cb88fa67ad6a424149,6b4e37cd90a94055a69de211efdab846,9d2e8c596e534df2a266650a06f35d79,西安尼通热力有限公司,147007.4200,03/31/2026 00:00:00,ZJSR-20260331-005,2,工程款,转账,保盛长城华西,收工程款
7f4043f5af1946f5840442f9b4e66165,c19e14d6e4df4fc3a2b5d281631bd6fa,3ddb4ef7f09a4280b7ef904a6f6e5275,1ef830727e994db792028dc17642fbdc,德阳市旌阳区八角社区卫生服务中心,19348.3900,08/27/2024 00:00:00,ZJSR-20240827-001,2,工程款,转账,保盛长城华西,收工程款
7f44b5d6c5364f678d5c7e14bd2afab2,09914aff70af41beb73d25c6098d14aa,573f606161ae486ba27422b42781f1dc,FDDE1826C41E4D8E95814E3EE331E7B1,中江县御河中学校,11590.7400,08/13/2024 00:00:00,ZJSR-20240813-002,2,工程款,转账,保盛长城华西,四川保盛建设集团有限公司御河中学新建学生宿舍及附属工程项目转入
7f4c132fd5fc47e499971feaf7eb2611,13b475f0e54c4a25a7b0e42bc1642de7,9ebba094a48443a39dd7e1421da8dfbb,433a5c0d9b5d4b5ab253a4fabc12bde3,四川省商贸学校,19100.0000,06/24/2025 00:00:00,ZJSR-20250624-002,2,工程款,转账,保盛长城华西,收工程款
7f571551e5054bf3ad04c681659b778b,aeb2a5a3d5a84113850d710a33714ad1,4f8d48ca33fc442a8577308228eea07e,780460C5D17743EE93C2271B97C0474B,雅安城投建筑工程有限公司,767554.6200,11/24/2020 00:00:00,QTSR-20201124-002,2,工程款,转账,1001 1000 0000 1931,收工程款
7f617f2a6d1049218468d5759975b68a,125d91a21a5d4ad7aefdecd94f5cbfdb,ec8e6e03ff4c40cfb4ce25cdddc7474e,021c3886541e4515bb8377ca3e65d9f8,德阳市自来水公司,146824.5200,09/22/2023 00:00:00,ZJSR-20230922-001,2,工程款,转账,保盛长城华西,收工程款
7fb7d6e2788e449bb32116ec97936c33,5e8cd8c6f9494cd1aaa96477df7e6fe8,6ee79af1274b49ffbd25926ad5f04f4d,BC479EED8D8B4B3485D9309AE05265AF,中国移动通信集团四川有限公司成都分公司,482519.4500,01/02/2025 00:00:00,ZJSR-20250102-004,2,工程款,转账,保盛长城华西,收工程款
7fe0d7b3a65043caaf4605c7a93d0d21,5f4cfba6393a45a6a4b7407be97ebcbf,a3f1efed66944330a8825ac889c5cb86,0DA6497A8F5C4B9E80C6D2F0BC482100,中国航发航空科技股份有限公司,114736.2100,12/29/2023 00:00:00,ZJSR-20231229-012,2,工程款,转账,保盛长城华西,收工程款
8008e65dffcb4586a174a61d37b1d4b3,5fa5803051984689916d59ed7a47e46e,6b46b842c0d344a08dd79ae5ba83628a,D4D8895914EC4243871921673120F3CA,达州发展（控股）有限责任公司,300000.0000,05/13/2024 00:00:00,ZJSR-20240513-002,2,农民工专户,转账,四川保盛建设集团有限公司马踏洞停车场项目农民工工资专用账户,收工程款
8046ee03d31245c9a374ea6b9f8bc2c4,8553c39c3e654b638a21ab081ada2e6c,a066ecd41c8a4c52b51338d3c00115e1,C92FF7377F364901AC2A78E1FEB2C069,德阳智茂润亚电子科技有限公司,40000.0000,06/22/2023 00:00:00,ZJSR-20230625-001,2,工程款,转账,5109,德阳蓉北建设工程有限公司
806833b2cf51476fbab654400010ff81,f0fe114c85724a7eb04c6e07509138a7,bb0ccbdd806d4c49b287d32ffb70ebff,be83bedd3b3b41fe8a59b3b6d8146887,四川智泽云天建筑工程有限公司,12233.0300,10/27/2025 00:00:00,ZJSR-20251027-003,2,工程款,转账,保盛长城华西,收工程款
80815b516b3744148e5456ea24ee3ae4,cd063145bc8e4487bc87fbd03e328069,03f8997135504039a36557ec6e57909b,27c88614ffea40bfb9d65e7be9eb6bcd,国营川西机器厂,88500.0000,12/23/2024 00:00:00,ZJSR-20241223-007,2,工程款,转账,保盛长城华西,中国人民解放军第五七一九工厂转入
80b32af6bf014131946cfa34793c3683,ecbd940716794f1191792c43834fe35d,e4cdcff7175147c4aec010329f08f217,bc4aa28d768649838675a1c3567cca1c,中国水利水电第四工程局有限公司,571816.4900,03/05/2026 00:00:00,ZJSR-20260305-002,2,工程款,转账,保盛长城华西,中国水利水电第四工程局有限公司第三分司转入
80c7d0e240774a2696621015f2cd601c,ef53b994cd75408a8a2b0fb2501ab983,412983e6b51f4ee294e20096b18c608d,622EF07F6C614B7C8ED59D926CF0BA44,重庆市渝北区新桥水库管理所,122148.8100,08/10/2023 00:00:00,ZJSR-20230814-005,2,工程款,转账,1931,收工程款
80da5afe91f24ea9acc2398db8e94e79,8e591015ebde4a58a1dbd1b6367f026f,784c455d3cfe45cf9b7dfdf3d752e81a,26e255b6ebb54b678dfdd3463743d479,中国石油天然气第七建设有限公司,613200.0000,03/16/2023 00:00:00,ZJSR-20230316-005,2,工程款,转账,1931,工程款
80dc1cd767574cfba9b2a2147f950def,b476621621f34ee49eb056724e7d4b3e,6b4e37cd90a94055a69de211efdab846,d1af09ef518946ee8fc69c6ea614ff3a,中国第二重型机械集团德阳万航模锻有限责任公司,616176.1800,08/26/2025 00:00:00,ZJSR-20250826-004,2,工程款,转账,保盛建行,收工程款
80fe57d717e44c5ab757fdec0e9c0686,2b0f39de2cfd473b88fcecc23ba2be92,f12172c47e6b4a4285f6fdfc780b24d3,739b430531d04af19dcda549f7851acf,重庆市璧山区人民政府璧城街道办事处,800000.0000,11/12/2025 00:00:00,ZJSR-20260113-002,2,农民工专户,转账,四川保盛建设集团有限公司璧山区老旧小区改造建设（东关社区）农民工工资专用账户,收工程款
8100b58e56884e6a816b61fd0e2e3440,b22bc12ef6bf4f9bad60c5474f98e460,94e3c6b241b94290aee703a35bacf5cd,5A3F3F9F21F047ACB5B6EECFAC87BB81,重庆市荣昌仁义中学校,815309.9500,04/28/2023 00:00:00,ZJSR-20230428-002,2,工程款,转账,1931,收工程款
810516a8ecf54c58aa80969907f3ca58,289fdbe2135b47e5af7c7b7ef26a780b,def62d8fc3df471080951397c4fdfd22,9858e18c4918448fb0904a2691964064,德阳鑫凯基置业有限公司,35836.7700,12/24/2025 00:00:00,ZJSR-20251224-003,2,工程款,转账,保盛长城华西,收工程款
819d5aba7d694e14912a8c1ffed9f403,0cc43dec855543fdba297a83078e6893,5de86b43f29448b9822ccef8c2c5edc5,0867ABF0E4CA4A80BB7ADF62D45F8A80,石柱土家族自治县水利工程服务站,2901540.1500,12/31/2025 00:00:00,ZJSR-20251231-002,2,工程款,转账,保盛长城华西,收工程款
81abdeb3cd994bc4b068e616d62ee078,ec44a4460a784352b86b9e6bcf15c1f2,8a72b33293404bebab3141c623e6ecca,23fed041947e4db399e268da884d57e5,德阳经开建设工程有限公司,3650924.1200,01/22/2026 00:00:00,ZJSR-20260122-001,2,工程款,转账,保盛长城华西,收工程款
81e60941868040eca4b7339258d9383e,c1d2a91ea8054638ba61511ab846d84d,6b4e37cd90a94055a69de211efdab846,eb39e14be2434a5fbdb033d2098103de,二重（德阳）重型装备有限公司,56700.0000,09/12/2023 00:00:00,ZJSR-20230918-001,2,工程款,转账,保盛长城华西,承兑汇票
8216fd667afd4a579a4699b5eea47f02,142bb011b9ea4213929e4177fb752eea,ed83a5f4dfe24e3c92d5ece83267f800,1C5C014AB0FE4C919321FCA67296B89D,城口县明通镇中心小学,205423.7100,12/04/2023 00:00:00,ZJSR-20240112-001,2,农民工专户,转账,四川保盛建设集团有限公司城口县明通小学扩建农民工工资专用账户,收工程款
822c73ae0dfb42ef92419981c6947cdb,d7e202b92c9c4cc6bdad435a45c849ed,37c8dab219e04007af40a2ee780477bf,01fffa7989ea48f0b37e85878c350f80,莎车县住房和城乡建设局,2878068.0000,01/26/2025 00:00:00,ZJSR-20250126-009,2,工程款,转账,保盛长城华西,收工程款
825b4806c71249f79255e0f5934e9586,00ae6973b10b4ea6b0c3f8f26ad06962,d6a4d48ebb62405baf97d36e9e4e228a,9652EA990FAA494D9D285550F29E3362,巴宜区教育局,76339.1500,12/18/2019 00:00:00,ZJSR-20230728-001,2,工程款,转账,000000,收工程款
8274ef1d9f4e400fbe2b13768a865560,194756ca9868426497e43b73232a53e8,fa54a849d16840faa4991732709c30b6,20a228b3c7da4c919cbe21c2aaf566d2,中建三局集团（德阳）有限公司,2000000.0000,08/12/2025 00:00:00,ZJSR-20250812-002,2,工程款,转账,保盛长城华西,收工程款
834cf1715fb84a1da0e78c2bca62854e,b33409da445a4fb882da7237262c4dcc,64f83d6cd91a459c9609c48a8e98889d,714255073cdb4000ab76594f6584a173,重庆国盛（物业）集团有限公司,700000.0000,12/30/2025 00:00:00,ZJSR-20251230-001,2,工程款,转账,保盛长城华西,重庆高新技术产业开发区管理委员会建设局转入
836f8618599b48ccaac7dea697f4a9f2,f3ace5cbe5324b5cb83b2e4050640d8a,4e9dbc2aa6534022b42a254295b52e34,e089e134405746d5b34929aae037054a,重庆市綦江区中小学基本建设管理服务中心,645823.0000,08/15/2025 00:00:00,ZJSR-20251030-003,2,农民工专户,转账,四川保盛建设集团有限公司装江育英高级中学建设工程农民工工资专用账户,收工程款
83bbd2ab49744b35bfe36effc3b32f2a,19cf7c893fab45e5a50b4b9252c027cd,d673283d7f064228aa3bcdb822c8d425,8d8201f8a31346cfb19f301bdba8330d,中建四局第一建设有限公司,85400.0000,09/10/2025 00:00:00,ZJSR-20250910-003,2,工程款,转账,保盛长城华西,收工程款
83dae030dc1d48d8bdc8a297f6c21bf5,d8661067d0e24fa7b838f83971ed3e45,9f0ba65501144ebc97ad9ca1812c6f5d,08748a8a4a134be6bd7dbcbe1d159645,德阳市旌创建设工程有限公司,620024.6600,02/02/2024 00:00:00,ZJSR-20240202-002,2,工程款,转账,保盛长城华西,收工程款
840890338055470a82c1b1e5c4ac5c20,aece4013fa77438e8de17bb379a0e7e8,85a310ee93c644e7afb8d61dade74000,9D1DEAFCBB2D410185C657F95D399C19,中国核工业中原建设有限公司,256597.9900,02/06/2026 00:00:00,ZJSR-20260206-009,2,工程款,转账,保盛长城华西,收工程款
84096e1c5abb4fe8af2261d541151afe,2deae917c17a44b99d36efb965ef609b,c0751730f07349fb9d2b573a765484eb,e99e7c77c4e64ed2ae2bbc2ffc4c8265,德阳大参林投资有限公司,571995.1800,01/22/2025 00:00:00,ZJSR-20250620-003,2,农民工专户,转账,四川保盛建设集团有限公司鸿图府第一期建筑工程农民工工资专户,转入二期农民工专户
840c972fb2014f1c88c511b6dcd2a09d,05578ff7f27540e7998e1e07996d23b6,7ae92d3ae6a34881b96e7aa1aaa53e87,be83bedd3b3b41fe8a59b3b6d8146887,四川智泽云天建筑工程有限公司,2564364.0300,02/12/2026 00:00:00,ZJSR-20260212-002,2,工程款,转账,保盛长城华西,收工程款
842e40cde3df4549aea8d02f613ad565,3799d0ef5bb84627a1e74914a3ff3258,5e286add68254849ab587a81f407f401,23fed041947e4db399e268da884d57e5,德阳经开建设工程有限公司,840528.8900,12/28/2023 00:00:00,ZJSR-20231228-006,2,工程款,转账,保盛长城华西,收工程款
843c2cdfb7e44b50ab998721c90c795c,4c15e2477faf4ec48e71e0125873a148,6b4e37cd90a94055a69de211efdab846,1146dfcc65b84ed8b2d533f97748e4a2,丹阳市丰泰工业炉有限公司,100000.0000,06/06/2024 00:00:00,ZJSR-20240606-002,2,工程款,转账,保盛长城华西,预付款，没开票
846de6ff136049148984f5791d0889dc,0cc43dec855543fdba297a83078e6893,5de86b43f29448b9822ccef8c2c5edc5,0867ABF0E4CA4A80BB7ADF62D45F8A80,石柱土家族自治县水利工程服务站,1600000.0000,11/16/2023 00:00:00,ZJSR-20231116-001,2,工程款,转账,保盛长城华西,收工程款
846dea8697f74398920d8fd3b2136002,2deae917c17a44b99d36efb965ef609b,c0751730f07349fb9d2b573a765484eb,e99e7c77c4e64ed2ae2bbc2ffc4c8265,德阳大参林投资有限公司,5000000.0000,05/31/2023 00:00:00,ZJSR-20230531-004,2,工程款,转账,8426,收工程款
84709c2b40db49e89fa8f4b4cafda728,8c9159ab44cc48c8aa0fa7d01d296508,1abe1430e27d4765b61cf3ae4b341c24,9E2706663D884F908162D738EED275E5,德阳蓉北建设工程有限公司,116912.0000,10/28/2024 00:00:00,ZJSR-20241028-001,2,甲方代扣代付,转账,,收工程款
84876e784e714656bfcbf76a66f40b61,ba1b34fde1ac40a68380995f149d8074,ab320098414a44169a230f356a43a778,23fed041947e4db399e268da884d57e5,德阳经开建设工程有限公司,82840.0000,02/01/2024 00:00:00,ZJSR-20240122-001,2,甲方代付,转账,虚拟账户（补录数据）,收工程款
84b3f0acbc3e4cb2ae8c7fe42567b769,1fd359dc98584972b23e1f20604a95ac,99859d05ebee43d98f4b947a62aaccab,ce98a8c06db048f0ad18e84dbeffe7f7,中核城市建设发展有限公司,102535.7700,11/25/2025 00:00:00,ZJSR-20251125-001,2,工程款,转账,保盛长城华西,收工程款
84d373cd43f44fecbe098c66f9db2ec5,dfb198ca6e444c0b92ba302537e83341,ad21c497c9cd46f29dcf11deb58d2e0b,a1d680efd08a4d3fa249cf1d78c01206,德阳光大拍卖有限公司,69072.9800,03/13/2024 00:00:00,ZJSR-20240313-002,2,工程款,转账,保盛长城华西,收工程款
84dc67b5bcf545dd9518abed7711f213,2d83bcab74f74d1e991a546e81386f96,3d9adf1f35c648e182d821f1fd826589,4caa48ce557a49aa899ad0b2d1b349f0,四川中彩源建设工程有限公司,88454.6600,02/04/2024 00:00:00,ZJSR-20240204-004,2,工程款,转账,保盛长城华西,收工程款
85047fde97e3424bb982942762580192,f9d53377c11d463793a3afb7abd96596,4634958cd5bc4cf8a096f5771b235fe2,a2bc26cfe66f4af3926cc4dc9eb1e714,重庆机场集团有限公司,16722.5300,01/26/2025 00:00:00,ZJSR-20250126-004,2,工程款,转账,保盛长城华西,重庆机场集团有限公司航空物流园发展分公司
851a9355b9ce4cfea6fb20247eb41c19,f693ea5b2d9e4be494f5f8b81b3b83b1,d17be2d1b09f4364bc37820ccd7c6b05,D259770DB26C496AA39DD991F2914A21,德阳市旌阳区公路建设投资开发管理所,87923.9000,04/26/2023 00:00:00,ZJSR-20230426-001,2,工程款,转账,000000,农民工专户收款、德阳市旌阳区交通运输局
85327dc37f8049f88fc20e0f2f685c12,155d6d0b498845c28bb8aa32ea1c819d,e0db577a23194699b7ea732cc08a2eb7,a314a1b7f80149deaccbde95f9d02937,四川纹江致远建筑开发工程有限公司,11470.9500,10/21/2024 00:00:00,ZJSR-20241021-001,2,工程款,转账,保盛长城华西,收工程款
85746c7372e841f3a66bfa5b3ef97e76,824767fcce244d76884cc24948a997c4,f421214fc99b4c4fb133e82c9acfb9b9,906d8d2007a5412fa25e9b3b8fa72089,德阳市潺亭水务有限公司,93949.7300,05/21/2025 00:00:00,ZJSR-20250521-001,2,工程款,转账,保盛长城华西,收工程款
8586c0f70eca46e8a271e59657748315,951f833e930243748a2f20ea69adf47e,8c9c5aa21f3a444caad16458f3100d00,d2301e5425da450682be05e5fa53e5ac,新疆维吾尔自治区喀什地区数字化发展局,129900.0000,10/16/2024 00:00:00,ZJSR-20241016-001,2,工程款,转账,保盛长城华西,收工程款
85899358a8e44ba5a89a4a3a8435f9de,bd7fe11c738148bcac7cdd9322bc0d44,9d60cf8cfdb546b5a01189c5c9128748,ff8c245f048645bf8092fb8e4f52d2cf,中国人民解放军77626部队,2371010.7000,05/16/2024 00:00:00,ZJSR-20240516-002,2,工程款,转账,保盛农行（西藏某部临时库专户）,收工程款
85fc94babf2c45bcb9cb0dabfeff96c4,6ebc2dbfa91f4815b14ad0df6a45bf48,6b4e37cd90a94055a69de211efdab846,1146dfcc65b84ed8b2d533f97748e4a2,丹阳市丰泰工业炉有限公司,200000.0000,11/25/2024 00:00:00,ZJSR-20241125-005,2,工程款,转账,保盛建行,收工程款
86152ef0671840afb049e1066eaee195,33cb98f817ef4bab989954ab74fb9b42,ef4ade9de4e74f63bf72ccb6786c604a,7f229f39bec84d69b38daa4cc97dc6dd,中国工程物理研究院激光聚变研究中心,416041.8400,05/07/2025 00:00:00,ZJSR-20250507-001,2,工程款,转账,保盛长城华西,收工程款
8683b00ab34a430d844f9e2de4765651,5e8cd8c6f9494cd1aaa96477df7e6fe8,6ee79af1274b49ffbd25926ad5f04f4d,BC479EED8D8B4B3485D9309AE05265AF,中国移动通信集团四川有限公司成都分公司,90148.2600,01/22/2026 00:00:00,ZJSR-20260122-005,2,工程款,转账,保盛长城华西,收工程款
86893de6fb7e4eeca6da767f9aa49164,00bc3f0670b7414eafd9db6d86e389b6,32cdeb11726f42ec80dc90d7405ef8a3,C0D75F520DE543C690CE8D9E105447DA,中国华西企业股份有限公司,500000.0000,01/04/2022 00:00:00,ZJSR-20220104-002,2,工程款,转账,1001 1000 0000 1931,工程款
86dac074c9cf489c93d36447badf27cc,5831a5dfca96442fb65243b8d7eefaea,8fdbef4293604b95a0e2d7a44d5a8b80,55a4b780064547da91beedb39369552d,四川省第四建筑有限公司,195560.0000,10/21/2024 00:00:00,ZJSR-20241021-002,2,工程款,转账,保盛交通银行,收保理
86db714253ea4724bb5af4258c2d11d0,831b8524327e4d2695440421839ce63e,2ac906a09ef840688c8e4045a351367f,108a5cb993724648bd5f98d85521cb25,四川安训星光体育发展有限责任公司,1000000.0000,05/16/2025 00:00:00,ZJSR-20250516-002,2,工程款,转账,保盛长城华西,收工程款
86e55023759443afb5c0e93d433be373,faac190d5bdc46a1817f33856d764675,702cd4f80b7c4180afc3a5730e29625f,5b5ecca536a04364a798b46f9488307c,重庆市荣昌区盘龙镇人民政府,921437.8800,04/23/2023 00:00:00,ZJSR-20230423-004,2,工程款,转账,1931,重庆市荣昌区水利局
87330ef4b60a4901a02bd81ddae07b55,5fa5803051984689916d59ed7a47e46e,6b46b842c0d344a08dd79ae5ba83628a,D4D8895914EC4243871921673120F3CA,达州发展（控股）有限责任公司,100000.0000,09/23/2025 00:00:00,ZJSR-20250923-002,2,工程款,转账,保盛长城华西,收工程款
877788fd3ea14e45920052ea43e71567,02b90c824b464d49bd05d21458574915,f0548e3dd1ea48b39a60d52766f1c466,E88B1F6779D1499BBF89764300C26A9A,德阳经济技术开发区重点工程建设中心,787480.7400,12/20/2024 00:00:00,ZJSR-20241220-001,2,工程款,转账,保盛长城华西,德阳经开区发展（控股）集团有限公司转入
87910d1d7c0a48b0bd67074382bb718c,0dc6492a875447fa83fac057f3ef1986,e7d967ab98084a1bb1efdb2e0cd7674c,deeeafcc916347f382bbc93978993055,德阳旌信城市管理服务股份有限公司,46373.7200,12/29/2025 00:00:00,ZJSR-20251229-003,2,工程款,转账,保盛长城华西,收工程款
87c55b928a81460c87de17c33e134bce,823d5a276b8b41f2a4897e753e6491ad,00db8d3baa894d1e8efd7acd181f6499,818654F2FB4742BFB9DBBD2395D28DCE,重庆渝数科技有限公司,799969.2600,01/15/2024 00:00:00,ZJSR-20240116-001,2,工程款,转账,保盛长城华西,收工程款
87d28d0f0fb245ba9db2684f4dd45b73,e40f88dd64e6407db440a2506937407c,9ebba094a48443a39dd7e1421da8dfbb,6bbfe93a19da42fc834eb5ff869c2fdc,四川巨狼实业发展集团有限公司,6986.0000,11/17/2023 00:00:00,ZJSR-20231117-005,2,工程款,转账,保盛长城华西,收工程款
88146f79416f47eeaf9faed4277085a9,a7e3d4ee894f49eea8de0473fe60efbf,ae12c308edb84f0aad945e6a9017eb35,69563B1582AB4D4D9B387C95DC52F045,乐山嘉洋科技发展有限公司,1000000.0000,11/17/2022 00:00:00,ZJSR-20221117-001,2,工程款,承兑汇票,5100 1644 2050 5250 5109,未开票
88201bd6f6054da0aacf6fa3c1984970,6534af9ee8164a60b72b2f5ffa4a3700,8210d117e0d14137b74221d251aba7a9,B94A97DA4D524F16AC2D8AC505670885,射洪县农业服务中心,2256000.0000,11/29/2019 00:00:00,ZJSR-20230723-002,2,工程款,转账,1001 1000 0000 1931,补录数据
885f00cfee9b4402961da297d99d41d6,2b0f39de2cfd473b88fcecc23ba2be92,f12172c47e6b4a4285f6fdfc780b24d3,739b430531d04af19dcda549f7851acf,重庆市璧山区人民政府璧城街道办事处,900000.0000,09/18/2025 00:00:00,ZJSR-20251016-001,2,农民工专户,转账,四川保盛建设集团有限公司璧山区老旧小区改造建设（东关社区）农民工工资专用账户,收工程款
88792314af644545bd6e4addcc728836,43e74910920f446498e2978dd84eddaa,bde18269fcd04d00910a9b456d0a4813,7079B66DD3754723B1BAA4E125564F33,重庆市南川区第三中学校,510000.0000,03/05/2025 00:00:00,ZJSR-20250305-001,2,工程款,转账,保盛长城华西,收工程款
88becce105af45a2be119bb7a121ecac,642a0d4a46b74f72aaed13361207d219,6b4e37cd90a94055a69de211efdab846,eb39e14be2434a5fbdb033d2098103de,二重（德阳）重型装备有限公司,49000.0000,05/16/2023 00:00:00,ZJSR-20230516-002,2,工程款,承兑汇票,1931,承兑汇票
88d2b7abac1542dba2d1b43c5cbcc3cc,57b91941b5464bbd87043e8bd3d0ec42,35aa78045dea48e082cae3f783e952b6,fee4a13103ac433eb68003b47f69e1aa,广汉市城乡建设发展有限公司（供应商）,123200.0000,10/29/2024 00:00:00,ZJSR-20241029-003,2,工程款,转账,保盛长城华西,收工程款
88d361555a484e84bec7fbec91faa3e3,b01068d6db9b4a548c61e76067f4b5ca,2f52db447c8f40c386caad3664fade2b,833A62CA18E248829A724CD1FDEC42B7,德阳市人民医院,185958.3000,01/20/2023 00:00:00,ZJSR-20230201-007,2,工程款,转账,1001 1000 0000 1931,未开票
