action,legacy_contract_id,legacy_document_no,legacy_contract_no,subject,contract_amount,contract_amount_source,platform_contract_amount,contract_amount_delta,legacy_status,project_id,partner_id,contract_id
mark_visible,90387f36c1324ec8b06c1298271b76d5,WBHTGL-20211110-003,DYS2021-52-1,鸿图府项目第二期建筑安装工程补充协议,0,,0.0,0.0,2,137,6701,836
mark_visible,904c0c6708994508ae022ca5ff6f27f3,WBHTGL-20211206-003,DYS2021-13-25,2021技能大赛前花岗石修复项目,31858.2500,GCYSZJ,31858.25,0.0,2,594,2405,837
mark_visible,904ecfc540474404b44be89f90e5ea3e,WBHTGL-20251010-001,XJ2025-169,某部家属楼暖气更换工程,139500.0000,GCYSZJ,139500.0,0.0,2,263,3169,838
mark_visible,91069ad18f484b809b78029d0f222160,WBHTGL-20210120-009,DYS2021-12-01,南区17、18舍场地平整项目,46860.0000,GCYSZJ,46860.0,0.0,2,594,2405,839
mark_visible+amount_line_updated,911f2a95854a44c19e680a427819fc4a,WBHTGL-20200914-001,WXYP2020-039号,万兴一品四组团区域景观土建工程,4680000.0000,GCYSZJ,4680000.0,0.0,2,423,4563,6963
mark_visible,913ed219f9d640449ced255a996e2540,WBHTGL-20230921-002,DYS2023-135,6泵电液锤泵站电气基础改造,44908.0000,GCYSZJ,44908.0,0.0,2,360,6019,840
mark_visible,9177b28baba84f868156859ebdf3eab9,WBHTGL-20210804-001,CDS2021-64,盘龙镇大建果园路改建工程,1301300.0000,GCYSZJ,1301300.0,0.0,2,408,3506,841
mark_visible,91eee23cb24946fba7578bcdd4735eeb,WBHTGL-20230706-002,DYS2023-73,老运动场南侧人行道透水砖恢复,34140.0000,GCYSZJ,34140.0,0.0,2,594,2405,842
mark_visible,922dfa890b9e452aac2aa10b26196833,WBHTGL-20221227-007,DYS2022-112,50万吨年食品级PET高分子新材料项目,302910.1100,GCYSZJ,302910.11,0.0,2,722,5433,843
mark_visible,923182b1c1cc47518eab51e81f33685a,WBHTGL-20250305-001,CQS2025-30,新华水库放水闸阀整治工程,20985.2900,GCYSZJ,20985.29,0.0,2,465,6732,844
mark_visible,924851ae45a44263823b8e4c0f16cf77,WBHTGL-20230907-002,CQS2023-119,龙洲湾公交站场排水沟沟盖板维修,88896.3000,GCYSZJ,88896.3,0.0,2,160,3804,845
mark_visible,9271d6fe1f344a61a387b5dd2eabd01f,WBHTGL-20220919-001,MYS2022-77,博雅学校小学部1号楼屋面装饰改造功能用房采购项目施工合同,163043.8900,GCYSZJ,163043.89,0.0,2,145,5344,846
mark_visible,92c137458f134e3caf085d0e4eee5ce0,WBHTGL-20200728-001,DYS2020-06-07,易静工程（德阳二重工程项目）,48526.8000,GCYSZJ,48526.8,0.0,2,360,6675,847
mark_visible,92cde8b8f27f475db59134b741662e3c,WBHTGL-20201029-001,MSS2020-35,中国移动四川公司眉山分公司2020-2022年渠道维修采购项目框架协议,2289000.0000,GCYSZJ,2289000.0,0.0,2,543,3180,848
mark_visible,9322771910d245b9a5ee058fcd38e452,WBHTGL-20260104-004,BZS2022-12-2,润禾改造工程1-5号楼 防水保温工程专业分包合同补充协议,239800.0000,GCYSZJ,239800.0,0.0,2,650,6673,849
mark_visible,93560fea0a984157ad66673e127d7745,WBHTGL-20240702-001,DYS2024-107,模锻厂-542变压室断路器整改。,40875.0000,GCYSZJ,40875.0,0.0,2,360,6019,850
mark_visible,936370bfb0b5461ea130fc6bd24e3e7d,WBHTGL-20220726-026,DYS2022-16-48,岷山路徐德珍分户工程,218.0000,GCYSZJ,218.0,0.0,2,767,6704,851
mark_visible,937f5186f0bc44bf875f302e20218c8c,WBHTGL-20200229-021,LSZ2019-48,宁南县骑骡沟镇曹家营、董家龙潭饮用水源地保护工程施工合同,481200.0000,GCYSZJ,481200.0,0.0,2,415,3843,852
mark_visible,93c9ae32794b432a8705e79a625267da,WBHTGL-20220408-002,DYS2022-15-7,齿轮厂污水处理站管道安装及电缆敷设工程,30800.0000,GCYSZJ,30800.0,0.0,2,360,3683,853
mark_visible,93d61ebf8df3464694f59100594025a0,WBHTGL-20230506-004,DYS2023-44,德阳校区综合办公楼西侧会议室等维修项目,380739.4300,GCYSZJ,380739.43,0.0,2,155,4703,854
mark_visible,941336f899064628978398731173c27d,WBHTGL-20230706-003,DYS2023-74,绵竹市新市下穿引水管道工程,27000.0000,GCYSZJ,27000.0,0.0,2,685,5392,855
mark_visible,94b29f01290d4af189e4263282b18e7c,WBHTGL-20220428-006,DYS2022-39-2,中国人民解放军四川省德阳市旌阳区人民武装部食堂燃气报警系统安装工程,4055.0000,GCYSZJ,4055.0,0.0,2,514,5132,856
mark_visible,94b55624c755488487f2660c8c85edd1,WBHTGL-20221214-002,BZS2022-104,巴中恩阳临港产业园建设项目-制造业组团项目 21、22 号厂房防水保温工程,1694600.0000,GCYSZJ,1694600.0,0.0,2,350,5172,857
mark_visible,94d45daa44b742fdbfa94ee178781aa9,WBHTGL-20240923-006,DYS2024-157,成都筑宾山企业经营管理有限公司（保利城中央花园A区）直饮机分户工程,173.0000,GCYSZJ,173.0,0.0,2,767,6704,858
mark_visible,94e1484a53bb44bdbb5bf8631d2045e1,WBHTGL-20230118-002,DYS2023-12,美林康城售楼部绿化改造,144000.0000,GCYSZJ,144000.0,0.0,2,134,6711,859
mark_visible,94e7b8c0ba1844409993c52201d191b2,WBHTGL-20211122-001,CQS2021-103,重庆巴南区华南城充电站建设,1282425.0000,GCYSZJ,1282425.0,0.0,2,276,5274,860
mark_visible,94fa58b02f2c4fd28b91e91bc8d765c3,WBHTGL-20240522-003,DYS2024-86,德阳市永成机械厂厨房燃气报警系统安装,3300.0000,GCYSZJ,3300.0,0.0,2,514,2798,861
mark_visible,9504a215f11f419f8f57422b750c5297,WBHTGL-20250707-001,DYS2025-102,齿轮厂维修工具区改造,66000.0000,GCYSZJ,66000.0,0.0,2,360,3047,862
mark_visible,951f833e930243748a2f20ea69adf47e,WBHTGL-20231128-001,XJ2023-177,新疆维吾尔自治区喀什地区大数据局电力机房维修维护项目,289500.0000,GCYSZJ,289500.0,0.0,2,468,3344,863
mark_visible,9529ca778d0d4655a6d8c64e2d8b79d1,WBHTGL-20220424-003,DYS2022-33,德阳市行政综合办公楼（老政务中心）屋面防水改造工程,1138545.2100,GCYSZJ,1138545.21,0.0,2,388,2811,864
mark_visible,95318ebb7bc5421a8a533d00fe8ad798,WBHTGL-20240206-001,CQS2024-40,临空经济总部大楼A栋9层装修装饰工程,1168955.2800,GCYSZJ,1168955.28,0.0,2,240,3397,865
mark_visible,954abe2ecfd746e8a346d1a03d35eb9e,WBHTGL-20200229-006,DYS2018-64,征拆服务中心办公用房装修工程,251215.0000,GCYSZJ,251215.0,0.0,2,449,5256,866
mark_visible,959181bd715541b1b1d3f51de4d5578d,WBHTGL-20220714-001,DYS2022-56,德阳市旌阳区东山社区卫生服务中心基层防治能力提升项目,172600.0000,GCYSZJ,172600.0,0.0,2,377,5381,867
mark_visible,95ddf6c7988a44e9954562a6fa1c3cb2,WBHTGL-20211108-001,DYS2021-09-24,铸造厂联合厂房至龙门吊主电源修理,25000.0000,GCYSZJ,25000.0,0.0,2,360,6675,868
mark_visible,95de757a66c3450db8ad4eb5a9876a5a,WBHTGL-20211020-001,CDS2020-34-2,梦溪苑商住项目外墙保温装饰一体板制作安装工程分包合同补充协议,2500429.2400,GCYSZJ,2500429.24,0.0,2,340,3408,869
mark_visible,961575778e5c40b482fa47a9b576b08f,WBHTGL-20240321-001,DYS2024-52,下穿隧道透水砖路面下沉处理及透水砖更换,21666.0000,GCYSZJ,21666.0,0.0,2,594,6285,870
mark_visible,963ed47a5d664980b8ee5b0e20c30135,WBHTGL-20200330-002,LSS2020-05,2018年乐山城域传送网汇聚机房建设工程,327000.0000,GCYSZJ,327000.0,0.0,2,437,4586,871
mark_visible,96939e9a40174e8585c311f3fe8c2840,WBHTGL-20220507-009,DYS2022-16-16,金山街97号三姜农庄姜英分户工程,501.0000,GCYSZJ,501.0,0.0,2,767,6704,872
mark_visible,96f121dda56c4754b3bf7a1abf55a30f,WBHTGL-20210506-001,XCS2021-34,布拖县2016年—2019年安全住房地质隐患应急抢险项目,16000000.0000,GCYSZJ,16000000.0,0.0,2,250,2927,873
mark_visible,96fb4c29bb7e4f74beb897746401ec70,WBHTGL-20230327-004,DYS2023-14,德阳市寿丰河截污干管工程、中江县城 镇污水处理设施及配套管网项目等四个项目厂站及管网维修、服务单位的采购项目,5000000.0000,GCYSZJ,5000000.0,0.0,2,133,4152,874
mark_visible,96fdd45141954d60be82a538fe50adbd,WBHTGL-20250717-001,DYS2025-106,模锻厂环锻线照明升级改造,331618.3300,GCYSZJ,331618.33,0.0,2,360,6019,875
mark_visible,972646d1b2e5446692c9480eaf626c5a,WBHTGL-20210824-003,HXS2021-70,都兰县香日德镇移民灌区农业水价综合改革,1778431.8000,GCYSZJ,1778431.8,0.0,2,114,5280,876
mark_hidden,973abd65ee5446518e13bc4f54fb7131,WBHTGL-20240408-001,DYS2015-补录数据,WBHTGL-20240408-001,460253.0000,GCYSZJ,460253.0,-460253.0,0,242,4036,877
mark_visible,976b775f619a4fcfb6dc2a73ab3cf3ac,WBHTGL-20210513-001,YAS2021-37,雅安市汉源县文化体育和旅游局体育馆及文化馆维修工程采购项目,600000.0000,GCYSZJ,600000.0,0.0,2,186,5379,878
mark_visible,976fb38200de4db0b515cc9dafef286b,WBHTGL-20250910-001,DYS2025-150,铸锻公司锻造厂临时办公区域房屋防水治漏项目,39816.0000,GCYSZJ,39816.0,0.0,2,360,6675,879
mark_visible,97b0ec1636fa408db9a322ce4d717f6f,WBHTGL-20240522-005,DYS2024-88,集萃园东北角乒乓球场地建设,32350.0000,GCYSZJ,32350.0,0.0,2,594,6285,880
mark_visible,9803c01180cb4d92ae33218359267221,WBHTGL-20201209-002,DYS2020-52,国网德阳供电公司综合中心建设场地平整工程,189100.0000,GCYSZJ,189100.0,0.0,2,527,5037,881
mark_visible,98314b53bd3c452fbe674be5afe0803f,WBHTGL-20220927-002,DYS2022-51-4,新厂区房顶安装风帽及负压风机,312828.6400,GCYSZJ,312828.64,0.0,2,360,6019,882
mark_visible,98647acd0a364ae1bad798c58822cb2f,WBHTGL-20251117-001,DYS2025-129,星旺大桥与货运通道连接匝道工程路面分项工程部分专 业分包项目,249200.0000,GCYSZJ,249200.0,0.0,2,46,5392,883
mark_visible,9885971f9cd74f4eaf9103b78769f15a,WBHTGL-20260129-004,DYS2023-188-1,专业分包合同补充协议,0,,0.0,0.0,1,261,6663,884
mark_visible,98a88cbc35044058bf8a4161751a7581,WBHTGL-20240709-002,DYS2024-113,噪声整治,255000.7300,GCYSZJ,255000.73,0.0,2,360,6019,885
mark_visible,98ad67fa9e7f43cbb03ff3e40b93fb43,WBHTGL-20210226-001,DYS2021-12-03,宿舍区域合围项目,86207.0000,GCYSZJ,86207.0,0.0,2,594,2405,886
mark_visible,98d7ff196ed24000b3c8900cc961aba7,WBHTGL-20251216-002,DYS2025-230,A项目-建筑幕墙专业分包,12475627.8500,GCYSZJ,12475627.85,0.0,2,795,5130,887
mark_visible,991508f025444d6fa99dd985307db831,WBHTGL-20260128-001,DYS2024-254-1,路面分项工程专业分包补充协议,13000.0000,GCYSZJ,13000.0,0.0,2,78,5392,888
mark_visible,992125c2b82b4c34b549e1bff0e4ce6d,WBHTGL-20220726-011,DYS2022-16-33,德阳天元重工股份有限公司新建总表工程,8110.0000,GCYSZJ,8110.0,0.0,2,767,6704,889
mark_visible+amount_line_updated,9984b619d4b64059a6059957f09d0515,WBHTGL-20260203-003,DYS2025-140-1,专业分包合同之补充协议一,-479386.4900,GCYSZJ,-479386.49,0.0,1,405,5778,890
mark_visible,999faab7f79246c4b694d11e00a13865,WBHTGL-20200229-022,CQS2019-49,综合服务外包,14934231.0000,GCYSZJ,14934231.0,0.0,2,69,6594,891
mark_visible,9a626c21b51846b7a8c687fe0c8928df,WBHTGL-20211227-001,DSY2021-09-27,齿轮热处理淬火油烟治理,470000.0000,GCYSZJ,470000.0,0.0,2,360,6675,892
mark_visible,9a6a5cc91d544b5c92f2daead779eda6,WBHTGL-20231008-001,DYS2023-142,四川工程职业技术学院桃苑餐厅燃气报警系统安装,31305.0000,GCYSZJ,31305.0,0.0,2,514,2405,893
mark_visible,9ace7a7dc4c54786a932ecbf09d184a7,WBHTGL-20250806-001,CQS2025-119,恒荣半岛南轩消防水箱更换项目,39606.8300,GCYSZJ,39606.83,0.0,2,300,6678,894
mark_visible+amount_line_updated,9b0079f4598741259dfbbb9bb210c350,WBHTGL-20260105-001,DYS2024-242-2,结算审核报告,-10886.0000,GCYSZJ,-10886.0,0.0,2,690,3596,895
mark_visible,9b25d93f03ed4ab297638c50354db68e,WBHTGL-20250924-003,DYS2025-160,锻造厂350T电动平车称重坑维修工程,22960.0000,GCYSZJ,22960.0,0.0,2,360,6675,896
mark_visible,9b26d2141da248fb8cfa6b4f592c7d58,WBHTGL-20231117-004,DYS2023-170,模锻厂气割作业区环保整改工程,209986.4000,GCYSZJ,209986.4,0.0,2,360,6019,897
mark_visible,9b274af5f01245b9a627d9199b0c40a4,WBHTGL-20221227-001,DYS2022-16-82,原清酒厂宿舍户表改造工程,53136.0000,GCYSZJ,53136.0,0.0,2,767,6704,898
mark_visible,9b7c683ce30742afa001c2acad47d196,WBHTGL-20220531-002,DYS2022-04-08,热处理炉地基施工,33916.0000,GCYSZJ,33916.0,0.0,2,594,2405,899
mark_visible,9bb1888092af47719dda47737436d806,WBHTGL-20211021-001,DYS2021-87,800MM冷却区整改,162310.0000,GCYSZJ,162310.0,0.0,2,477,5315,900
mark_visible,9bcdce377da746999e52836ccb15582f,WBHTGL-20220106-003,XJQ2022-07,巴楚县中心敬老院消防改造提升建设项目二次,1128725.9400,GCYSZJ,1128725.94,0.0,2,605,3410,901
mark_visible,9c3f861d16f04e1e974e36b4e1f9c894,WBHTGL-20250613-001,DYS2025-80,热处理厂-变压室整改,85020.0000,GCYSZJ,85020.0,0.0,2,360,5315,902
mark_visible,9c76fe2a272a475b9fd292a8956d8e0a,WBHTGL-20260122-001,DYS2026-12,德阳经济技术开发区第一幼儿园厨房燃气报警系统安装,2600.0000,GCYSZJ,2600.0,0.0,2,514,3871,903
mark_visible,9c85e7a2effa4d7ab1adb6586b6076d5,WBHTGL-20260317-001,DYS2026-43,细磨车间、碳酸锂车间防水补漏项目工程,382473.5500,GCYSZJ,382473.55,0.0,1,529,5633,904
mark_visible,9cc950d13afc4ca7b5dba2461133f647,WBHTGL-20201201-001,DYS2020-43,德阳市罗江区秀水河2020年水毁修复工程（劳务）一标、二标段,1307800.0000,GCYSZJ,1307800.0,0.0,2,497,6689,905
mark_visible,9d286fdd46eb4a37b881f0afca2744c3,WBHTGL-20251208-001,DYS2025-225,电力供应部现场安全整治,389719.0000,GCYSZJ,389719.0,0.0,2,360,6675,906
mark_visible,9e7831356e264ff2bea69af39bf6351c,WBHTGL-20231023-001,DYS2023-152,四川省德阳市人民检察院干警食堂厨房燃气报警系统安装,7916.0000,GCYSZJ,7916.0,0.0,2,514,6121,907
mark_visible,9eb1d739f3254085957e678665cc4248,WBHTGL-20240123-013,DYS2024-19,邦泰翡翠城（一期、二期）,2577499.0000,GCYSZJ,2577499.0,0.0,2,767,4608,908
mark_visible,9ebb815a6fc54ecd9fb028016afc5894,WBHTGL-20230111-001,DYS2023-01-8,燃气报警及送排风系统,95825.0000,GCYSZJ,95825.0,0.0,2,514,6719,909
mark_visible,9ec6f1faf46f4791a18e626bb68595ca,WBHTGL-20210120-001,DYS2021-01-04,“和悦里”项目施工用水工程,9352.0000,GCYSZJ,9352.0,0.0,2,767,6704,910
mark_visible,9ed9094c20d34a62b8f6945c83d52dda,WBHTGL-20211112-003,DYS2021-100,德阳市旌阳区八角卫生院-防水维修改造工程,178668.0000,GCYSZJ,178668.0,0.0,2,208,4519,911
mark_visible,9ef9d937336143ee90043b8874ea37f9,WBHTGL-20260330-001,CQS2026-52,重庆丰都龙城华府（三期）二组团10#、11#住宅屋顶分布式光伏项目,90000.0000,GCYSZJ,90000.0,0.0,2,602,6135,912
mark_visible,9f4cfaa7205f4c39b27de7cc8ce5f98c,WBHTGL-20200229-004,SNS2019-52,金元镇江关咀村2019年社道路建设项目,609000.0000,GCYSZJ,609000.0,0.0,2,724,3076,913
mark_visible,9f8f87219c304e31be2a146f6f5737b7,WBHTGL-20240923-033,DYS2024-183,旌兴水务天仙路碰头点新建总表工程,64721.0000,GCYSZJ,64721.0,0.0,2,767,6704,914
mark_visible,9fb396528ca6429db487f95b5b54180c,WBHTGL-20210621-001,DYS2021-47,德阳校区日常维修服务,0.0100,GCYSZJ,0.01,0.0,2,490,6682,915
mark_visible,a014d73af732436f95996c16ba8a618f,WBHTGL-20260104-003,BZS2022-104-2,21、22号厂房防水保温工程专业分包合同补充协议,87200.0000,GCYSZJ,87200.0,0.0,2,350,6673,916
mark_visible,a0293ddcbe96418d84be79668dc519e0,WBHTGL-20210603-001,DSY2021-09-12,二重大俱乐部北耳房维修加固工程装修恢复,140000.0000,GCYSZJ,140000.0,0.0,2,360,5331,917
mark_visible,a02c7db53944432989854b4a189423ba,WBHTGL-20240508-001,DYS2024-74,德阳市中心城区穿城堰、丁家堰、干河子、胜利堰四条黑臭水体整治工程青衣江公园剩余工程（补充协议RB-HCST-127-BC）,516352.4300,GCYSZJ,516352.43,0.0,2,57,5130,918
mark_visible,a049d8dc69e54f65a3cd5f7b277e1369,WBHTGL-20260127-002,MYS2026-16,阿坝-成都东线路工程14标,384820.0000,GCYSZJ,384820.0,0.0,2,403,3550,919
mark_visible,a07b47241cc643fd8cc5ca9df0532c53,WBHTGL-20241216-001,XZ2024-256,浪卡子县白地乡龙桑村水塘工程,3845417.1900,GCYSZJ,3845417.19,0.0,2,27,5042,920
mark_visible,a11ccd4e7c4647f38d5c51e3fe9a1934,WBHTGL-20240407-002,DYS2024-58,德阳古什路（利山路-林山路）DN200给水管道工程,211942.0000,GCYSZJ,211942.0,0.0,2,767,6704,921
mark_visible,a15ffbb7a7ca4ff78b7ebbcfcd337b08,WBHTGL-20210120-004,DYS2021-01-07,蔡吉敏分户工程,273.0000,GCYSZJ,273.0,0.0,2,767,6704,922
mark_visible,a1b387d05e324800a4a13b00fbea9650,WBHTGL-20240123-001,DYS2024-08,名都花园城新建户表工程,929823.0000,GCYSZJ,929823.0,0.0,2,767,6704,923
mark_visible,a210a718f88941888f5faa64ebcb92f7,WBHTGL-20240129-002,CQS2024-35,2023年渝中区绿管处冬季行道树修剪,1729700.0000,GCYSZJ,1729700.0,0.0,2,228,5929,924
mark_visible,a22d06b55cda44b8b1b144a9c0c39e45,WBHTGL-20210812-001,QHS2021-86,青海盐湖工业股份有限公司钾肥分公司2020年冬季维保项目加工一车间局部地面硬化项目区域四、区域五地坪修复工程标段一,2148050.0500,GCYSZJ,2148050.05,0.0,2,541,4817,925
mark_visible,a27dcadee63c45cea5d2dc2243b5edee,WBHTGL-20230728-002,DYS2023-93,四川省德阳中学校高中部食堂燃气报警系统安装工程,20000.0000,GCYSZJ,20000.0,0.0,2,514,5345,926
mark_visible,a2957d704ac94348b571b3f75c0ac8ff,WBHTGL-20250226-001,DYS2025-21,重机公司车铣加工中心基础施工,240000.0000,GCYSZJ,240000.0,0.0,2,360,6675,927
mark_visible,a2b4eb68c3e748a490d2a652f50aec6f,WBHTGL-20230605-004,DYS2023-57,校医院发热学生等待室建设,25585.0000,GCYSZJ,25585.0,0.0,2,594,2405,928
mark_visible,a2bc5a7c0e4a45f1880046b19482cbb1,WBHTGL-20210406-002,MYS2021-21,中国移动四川公司德阳分公司2021-2022年渠道维修采购项目框架协议,2452500.0000,GCYSZJ,2452500.0,0.0,2,575,5249,929
mark_visible,a2e1cc5c7f7c4f3f9fd9f5ab14fa7b6d,WBHTGL-20230918-001,DYS2023-132,德阳市旌阳区漓江东路（龙泉山路-秦岭山路）道路工程配套工程,253749.0000,GCYSZJ,253749.0,0.0,2,767,6704,930
mark_visible+amount_line_updated,a31bb0924cd04ffbad80aa55147d4770,WBHTGL-20200226-001,01,中江县小型汽车驾驶人考场建设项目,14249950.3800,GCYSZJ,14249950.38,0.0,2,595,5354,6964
mark_visible,a343ac7bc6fa4148b441bfc958ca1dc7,WBHTGL-20200715-002,DYS2020-06-10,易静工程（德阳二重工程项目,48396.0000,GCYSZJ,48396.0,0.0,2,360,6675,931
mark_visible,a34bb7d3986a46a683883e369e706380,WBHTGL-20210120-010,PZH2021-13,澜公馆景观工程,5178873.8600,GCYSZJ,5178873.86,0.0,2,657,5279,932
mark_visible,a389168735db4ea5a83a5e3b06112c6b,WBHTGL-20211208-002,CQS2021-57-1,渝北区东风水库防汛公路硬化扶助工程补充协议,14421.0000,GCYSZJ,14421.0,0.0,2,645,6732,933
mark_visible,a3e2b251b6de46c6a3d04ebd80f63cbb,WBHTGL-20231205-001,DYS2023-184,中建七局天府大道北延线（德阳段）项目桥面防水工程,582441.5000,GCYSZJ,582441.5,0.0,2,285,6653,934
mark_visible,a3ebe0ba43644f8eb3d3baf1df8ec3ca,WBHTGL-20240506-001,DYS2024-73,热力车间1号泵房和泵房值班室拆除,17500.0000,GCYSZJ,17500.0,0.0,2,360,6391,935
mark_visible,a3ef48e8d7184dbfa431af40643fa47b,WBHTGL-20221117-003,DYS2022-16-64,德阳市军队离休退休干部休养所门面分户工程,8105.0000,GCYSZJ,8105.0,0.0,2,767,6704,936
mark_visible,a41fa2c2ab1d4e6e9eaed8cd32429160,WBHTGL-20220514-002,DYS2022-39-5,德阳第五医院股份有限公司食堂及锅炉房燃气报警系统安装工程,12538.0000,GCYSZJ,12538.0,0.0,2,514,5375,937
mark_visible,a420aebc635043959146c8dcb9e0fde9,WBHTGL-20210406-001,MYS2021-20,中国移动四川公司绵阳分公司2021-2022年渠道维修采购项目框架协议,5007024.0000,GCYSZJ,5007024.0,0.0,2,648,3308,938
mark_visible,a462e13d419d401cb65dd769030ee175,WBHTGL-20210924-002,DYS2021-81,绵土路九龙里至武新路路面和桥梁工程,0,,0.0,0.0,2,444,5392,939
mark_visible,a46cdf6b0034498d8fd7be6020ce6390,WBHTGL-20250704-003,DYS2025-99,热处理厂-燃气管道整治,127312.0000,GCYSZJ,127312.0,0.0,2,360,6019,940
mark_visible,a496aea6f4ef41cb97f466e41f358a3d,WBHTGL-20251127-003,DYS2025-214,模锻厂-8跨现场休息室整治,291521.1500,GCYSZJ,291521.15,0.0,2,360,6019,941
mark_visible,a4a5647af96a4ebfa8e30fd8cf4b0930,WBHTGL-20250325-001,DYS2025-39,模锻厂-800MN泵站中间通道地下水整治,32264.0000,GCYSZJ,32264.0,0.0,2,360,6019,942
mark_visible,a4f5f3f9db3a400fbdeb014ecbe21e30,WBHTGL-20241015-003,XJ2024-227,国网新疆喀什岳普湖县供电公司城区供电所项目,1675275.0000,GCYSZJ,1675275.0,0.0,2,491,3708,943
mark_visible,a4fd95f2148840dd8423437237973526,WBHTGL-20250715-002,DYS2025-105,模锻厂-快锻机冷却循环水定压补水控制模块维修更换,22890.0000,GCYSZJ,22890.0,0.0,2,360,6019,944
mark_visible,a5396aa0b1044f30872f727a354ab1d9,WBHTGL-20201111-001,DYS2020-39,中江公司变电检修班“工人先锋号”环境整治,272435.3700,GCYSZJ,272435.37,0.0,2,13,5383,945
mark_visible+amount_line_updated,a54a84a458b446c7bf8716ea6ec38397,WBHTGL-20200312-002,利龙004,孝感镇公租房,9123311.7200,GCYSZJ,9123311.72,0.0,,637,7955,6965
mark_visible,a56582f6b71a4284af9b5a871277c019,WBHTGL-20231007-003,DYS2021-53-3,建设工程施工合同补充协议二,0,,0.0,0.0,2,620,6362,946
mark_visible,a5ba24e149c54fe3a511702ed278f4e7,WBHTGL-20211109-001,DYS2021-01-21,首府.花雨树”新建户表给水工程,872270.0000,GCYSZJ,872270.0,0.0,2,767,6704,947
mark_visible,a5c48e0ab3094a9596a3da838cb610bd,WBHTGL-20260122-002,DYS2026-13,绵竹市城乡供水一体化项目(高柏、红旗)劳务、机械协作单位,1383967.3800,GCYSZJ,1383967.38,0.0,2,311,6476,948
mark_visible,a6005c8facdf4741acdc92e97c04a84f,WBHTGL-20200507-005,DYS2019-01,简乃华工程（八角卫生院项目）,148000.0000,GCYSZJ,148000.0,0.0,2,208,4519,949
