legacy_contract_id,legacy_project_id,subject,in_safe_candidate_set,target_contract_id,coverage_route,blockers
a7981b2c72da48af9e9960e5f3bea4c8,b30548069e964194aca239afd9b34d82,中国移动四川分公司南充片区2018-2020年渠道零星维修项目,1,936,header_lane_migrated,
a7a9bf7e6339496a8372fe2af9e80b95,b7f07bc4b72c4cd29b5d1b445b499386,图书馆与启明广场周边人行道、数控车间路口透水砖铺装,1,937,header_lane_migrated,
a7ca848b34a74c78bacecbf4c212eacb,6b4e37cd90a94055a69de211efdab846,模锻厂-350KW电炉搬迁项目,1,938,header_lane_migrated,
a7e3d4ee894f49eea8de0473fe60efbf,ae12c308edb84f0aad945e6a9017eb35,乐山嘉洋科技发展有限公司车间净化装修工程,1,939,header_lane_migrated,
a8126566f5054bce83430cf6e79917ec,57925b24d00a47ddafa39631e8df9951,【米易阳光里】项目【二】期景观园林工程,1,940,header_lane_migrated,
a8324bae84a04582aa1f8240fa7bd8f1,b6f23da5368d4972b0f0b68310d0651a,江油市铜星乡菩提村沟渠建设,0,,project_anchor_blocked,direction_defer|partner_unresolved|project_unresolved
a84462e7a8d44f86b62569ab5b0c771a,f0d85ad0105443808f71c033f53a85c2,中国移动四川公司南充分公司2021-2022年渠道维修采购项目框架协议,1,941,header_lane_migrated,
a849a740a4234997947fef6703bc9909,ce7524b7223d46e8974e48044decb355,补录老项目合同,0,,partner_anchor_blocked,direction_defer|partner_unresolved
a849cf5c770e4b3fb26ae09294f2ccbb,9c9b148d8642412bbc5bb655d73ede29,中国移动四川公司省本部2021-2023年管理用房及生产枢纽楼公共区域零星维修项目（补采）,1,942,header_lane_migrated,
a8ce311810354d6cb1fec7123c5ccbda,56627cf2610e4345ba195ef14c1ddd17,梧桐.骊府项目 1-7#楼及地下室,1,943,header_lane_migrated,
a91f442f7cbd4ab4a15c6ae669be65e6,a302d9524c1c476b9467347fd2366c29,德阳文德湖屿树花园项目一期一批次项目,1,944,header_lane_migrated,
a92d986d66f1418b8aa4f386f67b5b46,ec8e6e03ff4c40cfb4ce25cdddc7474e,唐章建移表工程,1,945,header_lane_migrated,
a94aae903d6d4626b7c89301a3eb032c,93f06cd7b4224d759b02bd71317c00d9,2025年度钻前辅助工程及劳务项目第四标段2025年度西南油气分公司、云南能投公司内江、自贡、乐山、宜宾、泸 州、重庆、贵州、云南地区钻前辅助工程分包项目,0,,partner_anchor_blocked,partner_unresolved
a969eaecfebf40b7a28be4792f8f01d1,0fe3fceb5f4b4c4fa5fae8527912fb93,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）,1,946,header_lane_migrated,
a9863d6b40944c9cb65eb52c5922cf33,a27fc25d859f4e8c89c1de148f879008,西藏华泰龙矿业开发有限公司接地环网安装工程,1,947,header_lane_migrated,
a9b5296518454a89bbed8de0f413da5b,ad19ad5cd2244aa4830302b0c8a545b8,罗江区集中办公区食堂项目,1,948,header_lane_migrated,
a9bd092da9d246a4879e1a5fd45f5823,4d1d59a3abc94504972df359e27af61f,旌阳区综合管廊项目泰山路段支护及防水 1 标工程,0,,partner_anchor_blocked,partner_unresolved
a9cac2e917094d65a88c7cb99041992b,b7f07bc4b72c4cd29b5d1b445b499386,2020雨季应急抢险项目,1,949,header_lane_migrated,
aa0a0fd565dd4457a1030add338a53d8,a1df3e6b2cbe4363b1f33cb30b679822,绵阳市安州区村容村貌环境改造提升项目——黄土镇江池村道路工程项目,1,950,header_lane_migrated,
aa192e26d80242beb1839f77ecf5847f,de6b06f368bc4583ba6847755ea921e2,WBHTGL-20200226-005,0,,project_anchor_blocked,direction_defer|partner_unresolved|project_unresolved
aa415f20f7eb49ce8c041e0a7ef6aa79,17cfa82ebcfb4d15baf187890f9e934d,经开区物业小区门卫室翻新,1,951,header_lane_migrated,
aa46f437f18e42e886218fa309b46eaf,6b4e37cd90a94055a69de211efdab846,热力车间沉淀池改造工程,1,952,header_lane_migrated,
aa88842ff23940b586efb601b92ce841,ddc10588a1094d7986d2b383189125b3,WBHTGL-20200229-020,1,953,header_lane_migrated,
aa917c1d3f4c4306aea8dda980ee515e,a31f60322d4549d08c02b28c71911eaf,九寨沟县假日阳光建设项目（酒店标段）勘察-设计-施工总承包（EPC）项目,1,954,header_lane_migrated,
ab2456af9a044f6f9cbc72e5f40faa6a,80ccba31ed86452683ada4a39f2027bd,驻渝某单位废油罐拆装工程（第三次）,0,,discard_deleted_source,deleted_flag
ab258161b584441f9003280184498a40,4de47622b3e6404a98ad734ddc53f27a,补录老项目合同,0,,partner_anchor_blocked,direction_defer|partner_unresolved
ab345ab14dac467cacb79b298a4ca19a,b7f07bc4b72c4cd29b5d1b445b499386,三号门电瓶车停车场建设,1,955,header_lane_migrated,
ab66b22d46754e96afe821d9cc4c49f3,1ceeb10c5d5745879b20d438e2e69534,德阳黄河路（黄山路至秦岭山路）提档升级改造工程等7个基础设施建设项目融资 EPC工程绵远河（青衣江路大桥至钱塘江路大桥）生态整治工程（园路JLC）分包合同,0,80,pre_existing_target,
ab69f5980de94e559f1be9b1c3b689c6,ec8e6e03ff4c40cfb4ce25cdddc7474e,四川华霖建筑工程有限公司施工用水工程,1,956,header_lane_migrated,
ab7594867071426cb7441f6b3ce01471,6b4e37cd90a94055a69de211efdab846,二重装备动能分公司热力车间锅炉房厂房维修改造工程---零星项目,1,957,header_lane_migrated,
abbfb927b165402db7846dfeb9131619,a3f1efed66944330a8825ac889c5cb86,工装厂雾面防水维修、113号楼梯防腐、供应部围挡维修、机加厂地坪修复项目,1,958,header_lane_migrated,
ac03feefebdc40d6bd8230665c14403b,9ebba094a48443a39dd7e1421da8dfbb,德阳经开发展集团食堂燃气报警系统安装,1,959,header_lane_migrated,
ac3050705dd0445abaea4a690493d4df,9b29799342fe47ffaa5f4bc17badb5b6,WBHTGL-20200311-003,0,,project_anchor_blocked,direction_defer|partner_unresolved|project_unresolved
ac3e20ef6c2f43b4b39796d04026118d,d0ba123f238b4fd68e33aad904dfcb50,拉萨市柳梧新区排污管网改造,1,960,header_lane_migrated,
ac4496b40ee04b54b2ebd9dae8bed956,d54e7276be1b4244b5531898f2d2f00b,德阳市旌阳区东湖-和新道路改建工程一标段,1,961,header_lane_migrated,
ac659a32cd5c4d67ba7db08013161664,7478e2bb9d1d401dabd67d1aae8e0d03,荣昌猪核心区建设基地(SPF 猪生产示范场项目)二期,1,962,header_lane_migrated,
ac7492d8d44243558e8e2a52a049c3f6,d673283d7f064228aa3bcdb822c8d425,瑞格尔周边规划道路工程设计施工总承包项目水泥级配稳定层级沥青面层工程等分包工程,1,963,header_lane_migrated,
ac9b7c0bbfb5409a938ab30aea3b365c,57a29618ea7b44d68a9903644389526e,普格县2019年产业扶贫特色水果种植示范项目大棚及果园灌溉工程（施工2普格县荞窝镇城西村果园灌溉项目）,0,,project_anchor_blocked,project_unresolved
ac9e920e7b6f4088bd34f034b159060e,1428742882bf4fc5988efcc289c8d5e8,安宁新能源磷铁项目 5#栋污水处理站土建工程,1,964,header_lane_migrated,
acc78ada1df04b82817ff958ddfdd4dc,240dd8ff5659498887a53149a9bb0d8c,东风水库、高脚水水库水毁应急抢险工程,1,965,header_lane_migrated,
acef6643d8934ac99b01b2e9174bf356,a31f60322d4549d08c02b28c71911eaf,九寨沟县假日阳光建设项目（酒店标段）勘察-设计-施工总承包（EPC）项目,1,966,header_lane_migrated,
acf1cbf745df4e0e9bcdeaca4fa062b9,afc6f72081784a20bf1b7791e97938b7,越西县挡土墙,0,,project_anchor_blocked,direction_defer|partner_unresolved|project_unresolved
acfff1ea900e400a8565faa597941c2f,4ad2dea566464eba8851e0dd675d1583,布拖县2016年—2019年安全住房地质隐患应急抢险项目(九都乡补充协议),1,967,header_lane_migrated,
ad0ee9cb4cba48a7ad896fb70f476d01,2ea97dc724a9493ea18676d910616d8a,竣工结算审核报告336237.78,1,968,header_lane_migrated,
ad26001f9dc74b9492468c02543a9eb3,ec8e6e03ff4c40cfb4ce25cdddc7474e,鑫业加油站关闭自备水工程,1,969,header_lane_migrated,
ad3a7789c7a44febac870c4cc9f645c4,ec8e6e03ff4c40cfb4ce25cdddc7474e,政协宿舍户表改造工程,1,970,header_lane_migrated,
add0cdd8390c4f27a60b32cce6c1533a,57403a8c67e64bd3a163ff4b5feee0ea,WBHTGL-20200227-005,0,,project_anchor_blocked,direction_defer|partner_unresolved|project_unresolved
add2303fa267444fbb429f17186d33b1,6b4e37cd90a94055a69de211efdab846,模锻厂-800MN泵站地下水渗漏维修,1,971,header_lane_migrated,
add577f46487403bb4d8b8fec15be00d,b7f07bc4b72c4cd29b5d1b445b499386,天然气管道铺设后路面恢复项目,1,972,header_lane_migrated,
ae0b65abe6b94fbda17dcde3f7ea9c48,6b4e37cd90a94055a69de211efdab846,模锻厂-变压器及电机防护整改,1,973,header_lane_migrated,
ae2bcfe2f1824e219e3ac01a66d6ce05,e0db577a23194699b7ea732cc08a2eb7,50万吨年食品级PET高分子新材料项目-配套单体室内仿瓷工程施工专业分包合同,1,974,header_lane_migrated,
ae313fc92cff492fa04d6a027dca0036,290615a7138e49228ce83d02514c1372,《建设工程施工合同》补充协议一,1,975,header_lane_migrated,
ae4d92bdd712407c8210ca1556538057,ada14cce57224111bd53c4427cedba4a,异地扶贫搬迁项目,0,,partner_anchor_blocked,direction_defer|partner_unresolved
ae7b41f30ef74a08afa6180ad800b1c0,6b4e37cd90a94055a69de211efdab846,二期恒温跨治漏及车间内现场整治,1,976,header_lane_migrated,
ae7ed89506564fdeb2a1d9e56840b4c9,ec8e6e03ff4c40cfb4ce25cdddc7474e,黄山路与铁西路交叉口东140米德阳南信号车间移表工程,1,977,header_lane_migrated,
ae8a483819584297a38268ccd6629ae6,bb77cc54c910443da84b9a2c7d6f10f3,天元街道产业园区配套道路建设项目,0,,partner_anchor_blocked,partner_unresolved
ae9bee7e1b06405eb80a7e434cc864cd,f0d13d9a3be74f30a0c7389e034d1496,德阳市罗江区调元镇顺河村农村生活污水治理建设项目,1,978,header_lane_migrated,
aeb2a5a3d5a84113850d710a33714ad1,4f8d48ca33fc442a8577308228eea07e,大興壹號（北苑）售楼部装饰装修,1,979,header_lane_migrated,
aece4013fa77438e8de17bb379a0e7e8,85a310ee93c644e7afb8d61dade74000,模板脚手架工程（二标段）,1,980,header_lane_migrated,
aeddd56235f34a3c964918c55af45669,4599a87b64d84b98ba596dee410c0ace,中国移动四川分公司雅安片区2018-2020年渠道零星维修项目,1,981,header_lane_migrated,
aeed8d327ea64566ba7807b6c05565d6,b98aa16d7a9d42e3a7eb8dbbe2907651,德阳市绵远河西岸生态整治工程（青衣江路-牡丹江路）委托管护协议,1,982,header_lane_migrated,
aef75007f23149ef9d312ae60aedd130,ec8e6e03ff4c40cfb4ce25cdddc7474e,勘测院蒙山街106号综合楼分户工程,1,983,header_lane_migrated,
af2919759cfc47c3aa4aee9646e6f58b,6b4e37cd90a94055a69de211efdab846,二重（德阳）重型装备科技有限公司重机公司喷漆房地基施工,1,984,header_lane_migrated,
af308b5722bd438494ef155b4b21f3e4,791aca08955c42f088311447b7b70e38,广汉市文化体育中心室外篮球场维修项目,1,985,header_lane_migrated,
af35fb6a1aec4ccb8c0c725524809da2,8ab29cb255744a2d8b8369c642ee6fe6,补录老项目合同,0,,partner_anchor_blocked,direction_defer|partner_unresolved
af3ef0e40a95486d89e45d834a85fc1b,66b66086a7144848ba8194ce7db8f101,中国移动四川分公司乐山片区2018-2020年渠道零星维修项目,1,986,header_lane_migrated,
af5404afe515457a858c2ad208eb77cd,d5e059c23e3d4a2c802cbecb7911cd38,绵竹市广济镇中新村农村公路提升改造工程,0,,partner_anchor_blocked,partner_ambiguous
af5fa6a6fc52406b92d63bbf2d4631c7,c482406a0a254922800ed08a40707fc5,石棉县高层安置小区消防系统维修项目（向阳小区）消防专业分包,1,987,header_lane_migrated,
af61d55db0e94ccfbf1cd802971ec934,6b4e37cd90a94055a69de211efdab846,热处理厂-房及下水道清淤及4跨天沟清理,1,988,header_lane_migrated,
af66743c36574f30868362dd28fddaf7,d44862eefe674f20bc033c364f15c515,结算审核报告,1,989,header_lane_migrated,
af758aee36c64711bbc44794d50fed1a,77f6ddc2d277451f922b7c5177530dde,违法建（构）筑物拆除工程施工合同,1,990,header_lane_migrated,
af9ae388283248a280b8d35544f37a20,b7f07bc4b72c4cd29b5d1b445b499386,新建学生宿舍周边环境改造,1,991,header_lane_migrated,
afc8ad684ebd44c88adb261f2d39d394,e5d7653bc34a45649a7083c79912cf8e,德阳站综合交通枢纽改造项目（德阳站、S11 线连通工程等 4 个子项）漓江一、二西路特殊地基处理工程,1,992,header_lane_migrated,
afdc9c75edfd4db8be702b1b5514dd20,eaec532f7b9b47a4bf4c0c2989290a70,中国农业发展银行什邡市支行雨、污管道改造项目,0,,partner_anchor_blocked,partner_ambiguous
affffe3393b04b00bb49c8a09efeafee,6b4e37cd90a94055a69de211efdab846,模锻厂-工业炉窑梯台安全整治,1,993,header_lane_migrated,
b00eab59780041f99821a1808181389c,b7f07bc4b72c4cd29b5d1b445b499386,竣工结算审核报告334400.25,1,994,header_lane_migrated,
b01068d6db9b4a548c61e76067f4b5ca,2f52db447c8f40c386caad3664fade2b,德阳市人民医院门诊大楼装饰工程,1,995,header_lane_migrated,
b04535593b59458bb8c60ebfb05537c4,ec8e6e03ff4c40cfb4ce25cdddc7474e,绿地集团德阳置业有限公司“绿地智慧公园五号地块”施工用水工程,1,996,header_lane_migrated,
b04edb1dbc8f4857be425f13be59b0f1,77f6ddc2d277451f922b7c5177530dde,岷江东路72号钻井校区临时职工食堂,0,,partner_anchor_blocked,partner_unresolved
b0681a294fd14b9ea5a7edb78d132ab3,55a317a482484e6fb37f023de6f063e7,凯州新城城乡一体化项目配套建设工程保温工程专业分包,1,997,header_lane_migrated,
b07290310f43444c8039a8540c9b0c32,3ce020ce08294f8dbdb7c86f5d9ba50a,德阳市泰山路（金沙江路-新收费站）提档升级改造工程,1,998,header_lane_migrated,
b0aea509a0d9444092dc617727f80a33,b7f07bc4b72c4cd29b5d1b445b499386,北区家属区合围及铺设人行通道,1,999,header_lane_migrated,
b0e0f0da22c241009e8068ce893ec66f,65e7a3336fe04151962cc866422cd5fa,中国电信股份有限公司成都分公司2024年大邑县城区电信大楼外墙景观照明项目,1,1000,header_lane_migrated,
b0ff7322d9764700b0837444dff7f91d,9ebba094a48443a39dd7e1421da8dfbb,广日股份数字化示范产业园食堂燃气报警及送排风联动系统安装,1,1001,header_lane_migrated,
b1305a9dd0744971a71644074a964922,96af7424fa7747b48aae24ab669caa3e,旌兴·和悦雲岸 1#-11#楼项目,1,1002,header_lane_migrated,
b180c0025c5841c3b99f6476074e0791,5090c7dcbced4376817b6721cf5db568,英吉沙县乡村两级锅炉改造项目第三标段,1,1003,header_lane_migrated,
b1aee8fac5884c9fac710ac3577f6a77,17510e7ec153446ca14f6efa72d6c899,天府国际机场航站区配套市政工程施工三标段（二工区）雨污管网及土石方回填工程,1,1004,header_lane_migrated,
b1b187a978ef4dd1a2c73ff7606213e8,9ebba094a48443a39dd7e1421da8dfbb,成都七天四季投资管理有限公司德阳文庙广场店锅炉房燃气报警系统安装工程,1,1005,header_lane_migrated,
b1fb5a0c5eea40cc8fc831be8ea87ee6,1496d77696814bca8ab7b5d1423b5d5f,国网德阳供电公司综合中心建设场地平整工程（办公大楼恢复）补充协议,1,1006,header_lane_migrated,
b2158f76f9184b17b6d91e7d0cefc46e,d33b7d4610d240a0a3551630955bd733,四川省绵阳外国语学校综合中心初中部图书室改造项目,1,1007,header_lane_migrated,
b226cb5219b14e5d82daee3de2d097dd,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,1,1008,header_lane_migrated,
b22bc12ef6bf4f9bad60c5474f98e460,94e3c6b241b94290aee703a35bacf5cd,荣昌区仁义中学校舍建设项目,1,1009,header_lane_migrated,
b24f35188a5948e083279a6e7e42944b,08fa00e1bf9d4c88bcbfa652610aa347,永川区卫星中型灌区续建配套与节水改造工程,1,1010,header_lane_migrated,
b288defa8368414397daed34ca2a0255,b7f07bc4b72c4cd29b5d1b445b499386,五教东边临湖青石板路维修及拓宽项目,1,1011,header_lane_migrated,
b2dfdb382a0f42e095d6896874692e9a,08ac2e586f574d39a3272852fa22bf71,德昌县宽裕镇花园村文化休闲广场,1,1012,header_lane_migrated,
b30b0f0fee9d4377be5fa701a3140e39,6b4e37cd90a94055a69de211efdab846,热处理厂6#炉集中供风装置修理,1,1013,header_lane_migrated,
b326335d8a634f11b0288c418cf653d1,e8f89b108b8e4e46b84c1d3a60233d10,补充合同书,1,1014,header_lane_migrated,
b328d3a0eed14a4780182acc63e91e71,b7f07bc4b72c4cd29b5d1b445b499386,2020防洪沙袋项目,1,1015,header_lane_migrated,
b33409da445a4fb882da7237262c4dcc,64f83d6cd91a459c9609c48a8e98889d,国盛莲花湖（1号地块）5.7.8.9.10#楼公共区域室内精装修工程,1,1016,header_lane_migrated,
b33c5ea95b284ca9a750a9a51b222b9e,a2ed40b404af4ce0b9256320d9d0ea9c,白马关镇接引村“三格式+人工湿地”集中式生活污水处理设施项目,1,1017,header_lane_migrated,
b36a1be8338f41dfb8b18b1e5f28b8d4,d673283d7f064228aa3bcdb822c8d425,广州市花都区人民法院审判业务用房室内装修和配套工程】项目【园林园建】工程,1,1018,header_lane_migrated,
b36c45ed90f34a809dac9f823715da43,4c749e69caeb45ec9708bf4db81cde17,罗江区2022年暴雨洪灾水毁灾后重建覆岸覆土工程-凯江段新增杂草、杂树清理施工劳务,1,1019,header_lane_migrated,
b371c8e93070456d806f11858c854747,fb0c4133-f011-44a4-a285-59cfd30aec27,成渝双城经济圈川渝高竹新区制造产业园及配套基础设施建设项目(二期)-L4-E 线道路及配套工程项目,0,,discard_deleted_source,deleted_flag|partner_ambiguous
b39b667ec6be49b0a6de3b772833c472,ec8e6e03ff4c40cfb4ce25cdddc7474e,北江街39号分户工程,1,1020,header_lane_migrated,
b3aed05a8a804795a6aa2e77e37aa451,ec8e6e03ff4c40cfb4ce25cdddc7474e,广厦房产关闭自备水工程,1,1021,header_lane_migrated,
b41ede0a6a4543e5b351ab070b70ff45,7454e9d853394d9991f8bf3b110b2e2a,罗江区2019年元宝山片区高标准农田,1,1022,header_lane_migrated,
b4429b2e0aed49a1b727fc0fd4d12445,b7f07bc4b72c4cd29b5d1b445b499386,2021技能大赛前L实训及焊接车间周边平场项目,1,1023,header_lane_migrated,
b47455cbccc8409783ce87bd12852e39,e8a559bf5ba24de8b25213c1b7be2a78,【东莞市长安镇莞港跨境货物运输接驳点工程】项目 【路面硬化及卸货平台工程劳务分包合同】补充协议,0,,partner_anchor_blocked,partner_ambiguous
b476621621f34ee49eb056724e7d4b3e,6b4e37cd90a94055a69de211efdab846,机加厂-围墙整治工程,1,1024,header_lane_migrated,
b4a0913168674c0ba53b2eb4f040b939,febf7841fc634ae09dfed83a425979a4,成青路（S105）、河黄路、子汉路路面维修工程,1,1025,header_lane_migrated,
b4dd2bc7f8444332bce81690eefdecec,765cd5c4cb9a494187d25185290c4027,洪安镇土门村杂柑基地改造提升项目,1,1026,header_lane_migrated,
b4e45b10cf62470181308225bec4c67d,ec8e6e03ff4c40cfb4ce25cdddc7474e,四川曜凯房地产开发经营有限责任公司云境.悦府新建户表工程,1,1027,header_lane_migrated,
b4e4ffe7b17645ddb8edfd1c5c5da529,083dc7e6eff54304a12207ffff366b91,马坪坝幼儿园建设,0,,project_anchor_blocked,direction_defer|partner_unresolved|project_unresolved
b531fba76fa64dbcb25f3825abe5bfbe,782bebc32a78434cb3c72045d0771fda,旌阳印象森林餐厅零星维修工程,1,1028,header_lane_migrated,
b5762fabdc4a4fbaaa25161e9af3ef1b,9ebba094a48443a39dd7e1421da8dfbb,四川新力葆房地产集团有限公司食堂燃气报警系统安装工程,1,1029,header_lane_migrated,
b6125551d2ab467584f54f7a0f38e9ae,e7d967ab98084a1bb1efdb2e0cd7674c,白鹤花园修建建筑垃圾池,0,,discard_deleted_source,deleted_flag
b6289e0eeb014e809f0eb11da4ad33cb,ec8e6e03ff4c40cfb4ce25cdddc7474e,旌阳派出所分户工程,1,1030,header_lane_migrated,
