legacy_record_id,legacy_pid,source_dataset,document_no,document_state,project_legacy_id,project_name,owner_name,construction_unit_name,project_manager_name,contact_name,registration_time,bid_time,opening_time,guarantee_deadline,created_time,creator_name,creator_legacy_user_id,guarantee_amount,document_fee_amount,max_price,tender_status,bid_participation,bid_method,bid_opening_place,bank_name,bank_account,attachment_ref,note,active
670c0127de484257b933c2c7198cf5b8,16933188866550000,,GCBMGL-20230829-007,2,fb0c4133-f011-44a4-a285-59cfd30aec27,2023年乡村振兴国际合作示范展厅,,,,,2023-08-29 00:00:00.000,,2023-08-31 00:00:00.000,,2023-08-29 00:00:00.000,李俭峰,10000054,,,,,0,,,,,fcd75cf00eb973d1514c7bbeb4a6bf2e,,1
714682feb157443db8e1a256707d5df1,16932727612690000,,GCBMGL-20230829-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,什邡市冷链物流及城乡农贸市场建设项目一标段,,,,,2023-08-29 00:00:00.000,,2023-08-23 00:00:00.000,,2023-08-29 00:00:00.000,张文翠,10000058,,,,,0,,,,,9b4c32a55eb420b819eb1ba05caf5dd6,,1
8b41c7436d5f484683770700a3952093,16933188179220000,,GCBMGL-20230829-006,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆市南华中学校武术套路馆等建设工程,,,,,2023-08-29 00:00:00.000,,2023-08-25 00:00:00.000,,2023-08-29 00:00:00.000,李俭峰,10000054,,,,,0,,,,,87e5b6e81b6fb9fe72bc2256b43f19bd,,1
9050a2a7042544b9a7d1aeaff8e15435,16932730537940000,,GCBMGL-20230829-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,什邡市Y032柿子坪—峡马口公路(红枫岭至红峡谷村段)改建工程,,,,,2023-08-29 00:00:00.000,,2023-08-24 00:00:00.000,,2023-08-29 00:00:00.000,张文翠,10000058,,,,,0,,,,,9441d7c40aa880994a55f5e48c2b4248,,1
ac939e2ac26a441494529f5bff657b42,16932732489160000,,GCBMGL-20230829-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,古金高速公路龙山服务区加油站新建工程项目,,,,,2023-08-29 00:00:00.000,,2023-09-14 00:00:00.000,,2023-08-29 00:00:00.000,张文翠,10000058,,,,,0,,,,,5c0048fefdaadaef971ab9e1acc47969,,1
e4dca066e793406198ef6f656f831e15,16933187846570000,,GCBMGL-20230829-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,铜鼓山大道交通安全隐患整治工程,,,,,2023-08-29 00:00:00.000,,2023-08-25 00:00:00.000,,2023-08-29 00:00:00.000,李俭峰,10000054,,,,,0,,,,,0a826aeafcdd125470da3f07002dc7b5,,1
f81f5bc4a9674c8bbde721d7b42cd474,16932734445210000,,GCBMGL-20230829-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,德阳市蓥华山北路一段 148 号中江印象北侧立体车库工程项目,,,,,2023-08-29 00:00:00.000,,2023-08-31 00:00:00.000,,2023-08-29 00:00:00.000,张文翠,10000058,,,,,0,,,,,496f668a0956debe01f2b36b2c9f8c3c,,1
062307b500e04bc896fd6b856d69536d,16933747355400000,,GCBMGL-20230830-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,成都银行股份有限公司重庆九龙坡支行装修工程,,,,,2023-08-30 00:00:00.000,,2023-09-01 00:00:00.000,,2023-08-30 00:00:00.000,李俭峰,10000054,,,,,0,,,,,543db8061735649457d4a470e08fc3ad,,1
32a7eed4dc3c41fd964a589ec3ffb0d0,16933857518000000,,GCBMGL-20230830-007,2,fb0c4133-f011-44a4-a285-59cfd30aec27,巴楚县301所学校（园）能力提升及消防改造项（一标段）,,,,,2023-08-30 00:00:00.000,,2023-08-24 00:00:00.000,,2023-08-30 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,07a0bb56829dae0f1402085c1852bf9c,,1
4b2c75e85fb04a339e04e540e0098155,16933856103750000,,GCBMGL-20230830-006,0,fb0c4133-f011-44a4-a285-59cfd30aec27,巴楚县301所学校（园）能力提升及消防改造项,,,,,2023-08-30 00:00:00.000,,2023-08-24 00:00:00.000,,2023-08-30 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,705a3b71ed37f3c46b5f404e48db0c0d,,0
8475bfcbd6a34799b7a1a6d2fb36fae4,16933847222830000,,GCBMGL-20230830-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,疏勒县表面处理生态工业园（化工园区）基础设施配套建设项目,,,,,2023-08-30 00:00:00.000,,2023-09-01 00:00:00.000,,2023-08-30 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,54d4603db3ad252c5ba73303da06f14a,,1
af12d3dee77e45c4be390f10cdfbd5a7,16933858821770000,,GCBMGL-20230830-008,2,fb0c4133-f011-44a4-a285-59cfd30aec27,某部高压线路改造项目,,,,,2023-08-30 00:00:00.000,,2023-08-28 00:00:00.000,,2023-08-30 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,a960d65aa9e7967955e702dff5659879,,1
d50621812bd3439d92862125d052547c,16933854443950000,,GCBMGL-20230830-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,某部11项零星,,,,,2023-08-30 00:00:00.000,,2023-08-22 00:00:00.000,,2023-08-30 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,dc0f017ef49b9e6ef274978bf600585b,,1
ee3a526b6c5c48b5ade71c893fb9aa99,16933618180930000,,GCBMGL-20230830-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,喀什地区英吉沙县生活垃圾处理工程,,,,,2023-08-30 00:00:00.000,,2023-08-28 00:00:00.000,,2023-08-30 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,f98116a73ede092e9b94fda3efd1aef8,,1
f173cc80a19f4ae0abff01227b1f973f,16933804204520000,,GCBMGL-20230830-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,德阳市罗江区种子芯谷建设项目 土石方专业分包工程,,,,,2023-08-30 00:00:00.000,2023-08-30 00:00:00.000,2023-08-31 00:00:00.000,2023-08-31 00:00:00.000,2023-08-30 00:00:00.000,江一娇,10000013,5000.0000,,,,0,公开招标,,,,b3e24e1f222af6f0425e7983c200a164,,1
cb10c4ab92834ed995d5070f39e0cd4b,16934472794360000,,GCBMGL-20230831-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆医科大学附属第一医院日常零星维修服务包1,,,,,2023-08-31 00:00:00.000,,2023-09-01 00:00:00.000,,2023-08-31 00:00:00.000,李俭峰,10000054,,,,,0,,,,,f8aa2f2df11979f7a5afaf3759c3668a,,1
e8405d0b762642989c52e089651a831e,16934473077480000,,GCBMGL-20230831-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆医科大学附属第一医院日常零星维修服务包2,,,,,2023-08-31 00:00:00.000,,2023-09-01 00:00:00.000,,2023-08-31 00:00:00.000,李俭峰,10000054,,,,,0,,,,,06ce41f3d33cd092bf5530d528072238,,1
484dc7740c394d0893e28e47f2448f56,16935225272120000,,GCBMGL-20230901-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆市字水中学（玉带山校区）风雨篮球场和网球场改造项目,,,,,2023-09-01 00:00:00.000,,2023-10-02 00:00:00.000,,2023-09-01 00:00:00.000,李俭峰,10000054,,,,,0,,,,,4a695825f16f3ce695c0a0dffb8a461c,,1
3415de4f9179401a8d9e8001a390e3be,16937901836130000,,GCBMGL-20230904-001,0,fb0c4133-f011-44a4-a285-59cfd30aec27,配套设施建设项目施工(第四次),,,,,2023-09-04 00:00:00.000,,2023-09-20 00:00:00.000,,2023-09-04 00:00:00.000,张文翠,10000058,,,,,0,,,,,930dd2e09062caf9155ce065dd84ba72,,0
53004c6ee14846619305304dab414257,16938025813060000,,GCBMGL-20230904-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,内江市市中区大自然老年养护中心建设项目（二期）,,,,,2023-09-04 00:00:00.000,,2023-09-11 00:00:00.000,,2023-09-04 00:00:00.000,张文翠,10000058,,,,,0,,,,,1a962236484c76e98b50ad291c44cdd8,,1
5a94476a62f244aab69a6088504035bd,16937994478990000,,GCBMGL-20230904-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,英吉沙县非遗特色小镇配套附属设施建设项目,,,,,2023-09-04 00:00:00.000,,2023-09-06 00:00:00.000,,2023-09-04 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,4cdad59f1dbf8431860369fd9c49de71,,1
5ac1e63a3e05495784cd083cfc8dc51d,16939696311330000,,GCBMGL-20230906-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,金轮镇桂花村粮食烘干、冻库建设项目,,,,,2023-09-06 00:00:00.000,,2023-09-11 00:00:00.000,,2023-09-06 00:00:00.000,张文翠,10000058,,,,,0,,,,,ddb2d0122c6320110bbd31be274b3d69,,1
a78c84b043864c0195435ec79c100af8,16939654724640000,,GCBMGL-20230906-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,疏附县技工学校汽车维修维护专业实训车间建设项目,,,,,2023-09-06 00:00:00.000,,2023-09-08 00:00:00.000,,2023-09-06 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,96d5c7a233329a68ecd3111d923aa340,,1
b7bdda2329514f07b5c7e7be79fe32fc,16940810823000000,,GCBMGL-20230907-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,2023年垫江县（周嘉）帮扶产业园创业园基础设施建设项目,,,,,2023-09-07 00:00:00.000,,2023-09-11 00:00:00.000,,2023-09-07 00:00:00.000,李俭峰,10000054,,,,,0,,,,,6ab36a04b513aa0fb409a816fabdb7dc,,1
2fcdf8f254af4315b82179efbcd4e94f,16941526413190000,,GCBMGL-20230908-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,宜宾市翠屏区双谊白酒食品产业园仓储物流及配套基础设施建设项目（场平工程） ,,,,,2023-09-08 00:00:00.000,,2023-09-12 00:00:00.000,,2023-09-08 00:00:00.000,张文翠,10000058,,,,,0,,,,,9549126e65617cfb39e5745787d33039,,1
f4055999e8584c4bbdede1c9f5423f7a,16941357634990000,,GCBMGL-20230908-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,中国烟草总公司重庆市公司渝北分公司购置装修基层经营业务用房工程施工,,,,,2023-09-08 00:00:00.000,,2023-09-04 00:00:00.000,,2023-09-08 00:00:00.000,李俭峰,10000054,,,,,0,,,,,9129fff551c9a038e312c1b9ff323af0,,1
14ba6373fded49f4a27b00fe75065e12,16944121516200000,,GCBMGL-20230911-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,克州阿图什市 2023-2024 年保障性住房建设项目（EPC）,,,,,2023-09-11 00:00:00.000,,2023-09-13 00:00:00.000,,2023-09-11 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,ec0b47dcf00306e84400c7e18f78fc99,,1
df049bd72bed4c0f9b8ad53eaed8fb07,16944097161930000,,GCBMGL-20230911-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,长江干线重庆以上段通信系统改扩建工程（重庆至宜宾船岸VHF通信系统升级改造工程）铁塔及土建工程,,,,,2023-09-11 00:00:00.000,,2023-09-20 00:00:00.000,,2023-09-11 00:00:00.000,李俭峰,10000054,,,,,0,,,,,03a91c648bd267c5528bda631b4d4745,,1
6e1d0cd7490b42f6a19dc18247192bc5,16944961026940000,,GCBMGL-20230912-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,德阳市旌阳区柏隆镇红花村2023年育秧中心及附属设施建设项目,,,,,2023-09-12 00:00:00.000,,2023-09-18 00:00:00.000,,2023-09-12 00:00:00.000,张文翠,10000058,,,,,0,,,,,4318bb0ab807fb0ae3acc1e828488644,,1
957762d7e5684230b25ae79e9849dab7,16945195826970000,,GCBMGL-20230912-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,五里坪站场发停车区域调整综合改造工程,,,,,2023-09-12 00:00:00.000,,2023-09-15 00:00:00.000,,2023-09-12 00:00:00.000,李俭峰,10000054,,,,,0,,,,,fe690534ad055ead4e62a6ce7933495b,,1
d20ef976cb154e3487406732897937c9,16944877019260000,,GCBMGL-20230912-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,二重厂西路（华山路-衡山路）等4条路砂石工程专业分包,,,,,2023-09-12 00:00:00.000,,2023-09-15 00:00:00.000,,2023-09-12 00:00:00.000,江一娇,10000013,5000.0000,,,,0,,,,,bed6f144ca9a60eee428f497ac51be1e,,1
e332b6bd602c4461b060133151019589,16944961394430000,,GCBMGL-20230912-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,古金高速公路龙山服务区加油站新建工程项目施工,,,,,2023-09-12 00:00:00.000,,2023-09-14 00:00:00.000,,2023-09-12 00:00:00.000,张文翠,10000058,,,,,0,,,,,5966e199676b8a1319a4732bc1237fa1,,1
3a76158c71e54e529f3b5aa0dc01405c,16947406373240000,,GCBMGL-20230915-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,2023年南岸区城市桥隧设施病害整治工程,,,,,2023-09-15 00:00:00.000,,2023-09-15 00:00:00.000,,2023-09-15 00:00:00.000,李俭峰,10000054,,,,,0,,,,,3bebe418723b8e1e249bf1c76c55db62,,1
639b9692773a4cdfb049521a5688494e,16947525004200000,,GCBMGL-20230915-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,德阳蓉北建设有限公司苗圃苗木养护工程一环里苗圃苗木起挖、运输、栽 植-绿化专业分包,,,,,2023-09-15 00:00:00.000,,2023-09-18 00:00:00.000,,2023-09-15 00:00:00.000,张文翠,10000058,,,,,0,,,,,332cf80b3d29b5795ae9ab2500b6a7d3,,1
90abdb52e67647e0b418739a63e0f609,16947527201690000,,GCBMGL-20230915-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,配套设施建设项目施工(第四次),,,,,2023-09-15 00:00:00.000,,2023-09-20 00:00:00.000,,2023-09-15 00:00:00.000,张文翠,10000058,,,,,0,,,,,3b1c340fd95442a4d0b7d88196391c5f,,1
4a77c92bb2ae408caa210a1b52e7e4e8,16950065328790000,,GCBMGL-20230918-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,喀什地区一市四县带动农户养殖喀什黑鸡基础设施建设项目-喀什 市一期,,,,,2023-09-18 00:00:00.000,,2023-09-20 00:00:00.000,,2023-09-18 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,c6050bd98ae71c17cb766aa7b6d1ce5d,,1
ab97b1090c9740c0bd8c8f69d4a487b5,16950333718980000,,GCBMGL-20230918-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,喀什地区英吉沙县生活垃圾处理工程项目总承包（二次）,,,,,2023-09-18 00:00:00.000,,2023-09-21 00:00:00.000,,2023-09-18 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,c6378fc5030dbe4e8a3853ef6613dfa9,,1
0677cfcb0fbc4b6db8fcbd2ac2e806ea,16951147172230000,,GCBMGL-20230919-007,0,fb0c4133-f011-44a4-a285-59cfd30aec27,公司综合平台,,,,,2023-09-19 00:00:00.000,,2023-09-19 00:00:00.000,,2023-09-19 00:00:00.000,王银,10000075,1000.0000,,,,0,,,,,6e7fbb2595c7620da2da8b51b2c4dc4f,,0
0812f416b8634acdba943e2a9bfde431,16951122964290000,,GCBMGL-20230919-006,2,fb0c4133-f011-44a4-a285-59cfd30aec27,剑阁县农村黑臭水体治理项目,,,,,2023-09-19 00:00:00.000,,2023-09-19 00:00:00.000,2023-09-19 00:00:00.000,2023-09-19 00:00:00.000,王银,10000075,1000.0000,,,,0,公开招标,,,,e6e64173964cafd67eb5df4a138809ee,,1
2761b69c94944786ba114f993d4d81c8,16951097564950000,,GCBMGL-20230919-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,广元市昭化区2023年中央预算内投资高标准农田改造提升项目 五标段,,,,,2023-09-19 00:00:00.000,,2023-09-19 00:00:00.000,2023-09-19 00:00:00.000,2023-09-19 00:00:00.000,王银,10000075,,,,,0,,,,,1c92c878b196be6fa790449ca9478a17,,1
77dbcf125010471ab4bf2160e245590c,16951147548320000,,GCBMGL-20230919-008,0,fb0c4133-f011-44a4-a285-59cfd30aec27,公司综合平台,,,,,2023-09-19 00:00:00.000,,2023-09-19 00:00:00.000,,2023-09-19 00:00:00.000,王银,10000075,,,,,0,,,,,5e2f569a43df6fe1322c6e5b841d2c8e,,0
85c390941a874f4b8f2dc1f623f51d98,16950973247980000,,GCBMGL-20230919-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,喀什地区疏勒县城市停车场项目,,,,,2023-09-19 00:00:00.000,,2023-09-21 00:00:00.000,,2023-09-19 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,4ae9816b90c8000f025b963c30c576d4,,1
9497d2fe6aee46f28680575a86bdfcc5,16950972072830000,,GCBMGL-20230919-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,喀什地区疏勒县城市停车场项目-投标保证金,,,,,2023-09-19 00:00:00.000,,2023-09-21 00:00:00.000,,2023-09-19 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,5e204f5f56d72f1574441d93968c9f79,,1
97a8d06a2da9405c81ed625662d5bb77,16951047901080000,,GCBMGL-20230919-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,内江市市中区2023年高标准农田建设项目（2023年内江市市中区财政转移支付高标准农田建设项目）,,,,,2023-09-19 00:00:00.000,,2023-09-25 00:00:00.000,,2023-09-19 00:00:00.000,张文翠,10000058,,,,,0,,,,,ce1bb9aedc4e786afc5c507fa39ba8e4,,1
bf79831362f143e4a3e2785446d917c6,16951110425940000,,GCBMGL-20230919-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,广元市昭化区2023年中央预算内投资高标准农田改造提升项目五标段,,,,,2023-09-19 00:00:00.000,,2023-09-19 00:00:00.000,2023-09-19 00:00:00.000,2023-09-19 00:00:00.000,王银,10000075,1000.0000,,,,0,公开招标,,,,c18599d4be035032545dce5a2565ab4f,,1
08691fef9562432d957bfa31085aaee5,16951833377880000,,GCBMGL-20230920-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,璧山区2023年正兴镇金堂片区丘陵山区高标准农田改造提升示范项目,,,,,2023-09-20 00:00:00.000,,2023-09-22 00:00:00.000,,2023-09-20 00:00:00.000,李俭峰,10000054,,,,,0,,,,,71976c13a8ead502d98a8f9be65cd82d,,1
11ac8fb3dc134c5a9af3a3ccf2b70a6e,16951832809910000,,GCBMGL-20230920-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,璧山区2023年大路街道四维片区丘陵山区高标准农田改造提升示范项目,,,,,2023-09-20 00:00:00.000,,2023-09-22 00:00:00.000,,2023-09-20 00:00:00.000,李俭峰,10000054,,,,,0,,,,,71c4da510757381fa9840eb79c6e5c88,,1
3a7d216e032d4b3d9a288366fe80fdef,16951833187410000,,GCBMGL-20230920-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,璧山区2023年大兴镇朝元片区丘陵山区高标准农田改造提升示范项目,,,,,2023-09-20 00:00:00.000,,2023-09-22 00:00:00.000,,2023-09-20 00:00:00.000,李俭峰,10000054,,,,,0,,,,,4ca587712fb934548864fbbba7eb9d44,,1
506d67ed1c2549cfb5d6c6e0e76c5267,16951860182280000,,GCBMGL-20230920-008,2,fb0c4133-f011-44a4-a285-59cfd30aec27,喀什地区疏勒县2023年城市管道等老化更新改造项目,,,,,2023-09-20 00:00:00.000,,2023-09-22 00:00:00.000,,2023-09-20 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,e03b8a719976caf97996d21ce829fee2,,1
7560d6dcc0a84c5dab5b0233a20fd1fe,16951833522410000,,GCBMGL-20230920-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,璧山区2023年健龙镇丘陵山区高标准农田改造提升示范项目,,,,,2023-09-20 00:00:00.000,,2023-09-22 00:00:00.000,,2023-09-20 00:00:00.000,李俭峰,10000054,,,,,0,,,,,00d98fa41c2de97e32d39c0623c09c6c,,1
8364885d0f1043e2bf267ac71b1a908d,16951860025560000,,GCBMGL-20230920-007,2,fb0c4133-f011-44a4-a285-59cfd30aec27,伽师县西克尔库勒镇灾后行政区划调整易地重建污水处理项目,,,,,2023-09-20 00:00:00.000,,2023-09-22 00:00:00.000,,2023-09-20 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,3188ff4b9dd4dad2f43d0b9cb6dc928d,,1
d5a51afacd854d4591d2dfa91201ccab,16951833683970000,,GCBMGL-20230920-006,2,fb0c4133-f011-44a4-a285-59cfd30aec27,璧山区2023年八塘镇丘陵山区高标准农田改造提升示范项目,,,,,2023-09-20 00:00:00.000,,2023-09-22 00:00:00.000,,2023-09-20 00:00:00.000,李俭峰,10000054,,,,,0,,,,,322683786e3e5a8b28f7dd6917f3a4d9,,1
ee5304f4ccac4665ab72e36c00dd7e60,16951833003660000,,GCBMGL-20230920-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,璧山区2023年来凤街道丘陵山区高标准农田改造提升示范项目,,,,,2023-09-20 00:00:00.000,,2023-09-22 00:00:00.000,,2023-09-20 00:00:00.000,李俭峰,10000054,,,,,0,,,,,cc63c07cc568ebc77960fb51be600a7d,,1
00655c2e1e72429896ee8f4ce4e7a839,16952570106910000,,GCBMGL-20230921-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,绵阳市安州区凯江片区基础设施提质升级项目(项目名称)道路改造提升部分施工标段,,,,,2023-09-21 00:00:00.000,,2023-09-28 00:00:00.000,,2023-09-21 00:00:00.000,叶凌越,10000053,,,,,0,,,,,8ede101b8418c3c374c9c6578ea249ff,,1
1e2703278e644abda58c627ceafc20bf,16952572075650000,,GCBMGL-20230921-007,2,fb0c4133-f011-44a4-a285-59cfd30aec27,2023年游仙区盐泉镇高标准农田新建财政转移支付项目施工,,,,,2023-09-21 00:00:00.000,,2023-09-27 00:00:00.000,,2023-09-21 00:00:00.000,叶凌越,10000053,,,,,0,,,,,75fd8569d6b52c7f083bd92ba8ae2f0a,,1
32f2d0abd5fb45e99cc72e50843327f5,16952570483470000,,GCBMGL-20230921-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,2023年涪城区杨家镇高标准农田改造提升财政转移支付项目施工,,,,,2023-09-21 00:00:00.000,,2023-10-07 00:00:00.000,,2023-09-21 00:00:00.000,叶凌越,10000053,,,,,0,,,,,bafaa0957a318a7a289970cbe42d5361,,1
56f4948b37904dadb8fb7e7a309e68aa,16952569375510000,,GCBMGL-20230921-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,平武县平通羌族乡幼儿园扩建工程施工,,,,,2023-09-21 00:00:00.000,,2023-10-09 00:00:00.000,,2023-09-21 00:00:00.000,叶凌越,10000053,,,,,0,,,,,9fc8835e663dc773d15a5e674672fb0a,,1
61ff92cb37db4be894d3616dd6653ce7,16952839300570000,,GCBMGL-20230921-010,2,fb0c4133-f011-44a4-a285-59cfd30aec27,巢湖路市政道路工程-交安工程专业分包,,,,,2023-09-21 00:00:00.000,,2023-09-22 00:00:00.000,,2023-09-21 00:00:00.000,张文翠,10000058,,,,,0,,,,,b44d310ce4bd79710f3ce5cb6908c990,,1
9e3bd76d8c634196bbc2b17217b85b32,16952570770340000,,GCBMGL-20230921-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,2023年游仙区忠兴镇高标准农田新建财政转移支付项目施工,,,,,2023-09-21 00:00:00.000,,2023-09-27 00:00:00.000,,2023-09-21 00:00:00.000,叶凌越,10000053,,,,,0,,,,,114e4c63b3411746e1a5b6acb8d26d23,,1
b712a4868a4448c097f0a9dd6c089415,16952573484710000,,GCBMGL-20230921-008,2,fb0c4133-f011-44a4-a285-59cfd30aec27,2023年游仙区信义镇龙园等7个村高标准农田新建财政转移支付项目施工,,,,,2023-09-21 00:00:00.000,,2023-09-26 00:00:00.000,,2023-09-21 00:00:00.000,叶凌越,10000053,,,,,0,,,,,ad43c953c9fd2c00d6d061aa0a51d195,,1
cf15174028644376b809e4aee3e3e51d,16952571131900000,,GCBMGL-20230921-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,江油市综合水利基础设施提升改造项目(江油市永平河龙宫寺桥至马鞍桥段防洪治理工程),,,,,2023-09-21 00:00:00.000,,2023-10-07 00:00:00.000,,2023-09-21 00:00:00.000,叶凌越,10000053,,,,,0,,,,,a1fa2aca794ccfc7533cb534b7d39269,,1
dd9a490a9ffb4b09a14e9ddf8017801c,16952571471120000,,GCBMGL-20230921-006,2,fb0c4133-f011-44a4-a285-59cfd30aec27,2023年游仙区仙鹤镇高标准农田新建财政转移支付项目施工,,,,,2023-09-21 00:00:00.000,,2023-09-26 00:00:00.000,,2023-09-21 00:00:00.000,叶凌越,10000053,,,,,0,,,,,b4f8105a73347bca3b769a8162c38e18,,1
ff9782c4890544b88a94593457d767fe,16952694110040000,,GCBMGL-20230921-009,2,fb0c4133-f011-44a4-a285-59cfd30aec27,悦来街道阳光雅居小区环境综合整治项目(一期 ) ,,,,,2023-09-21 00:00:00.000,,2023-09-25 00:00:00.000,,2023-09-21 00:00:00.000,李俭峰,10000054,,,,,0,,,,,2c90e4a31ca9f5132f97a01c2f248e6f,,1
272922e4a19e4c8d880d6a52b3ed648b,16956049947870000,,GCBMGL-20230925-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,新区东西食堂后厨改造项目（重新招标）,,,,,2023-09-25 00:00:00.000,,2023-09-27 00:00:00.000,,2023-09-25 00:00:00.000,叶凌越,10000053,,,,,0,,,,,4deb3e7e0216568eb5902a605c7761ae,,1
8c279d80c27c4879a28716d5a780e31c,16956317221800000,,GCBMGL-20230925-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,衡山路(沱江路-二重厂西路) 市政道路工程劳务,,,,,2023-09-25 00:00:00.000,,2023-09-26 00:00:00.000,,2023-09-25 00:00:00.000,张文翠,10000058,,,,,0,,,,,59255e11fd35a60abbabb9ea03f82fa7,,1
d3766befe10245e5803399385f6914ee,16956213068550000,,GCBMGL-20230925-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,垫江县2023农村供水保障项目群山村高台地区饮用水项目,,,,,2023-09-25 00:00:00.000,,2023-09-27 00:00:00.000,,2023-09-25 00:00:00.000,李俭峰,10000054,,,,,0,,,,,33b97671e2cb29f64bf9aff6486be3b9,,1
10077bb2a9564f5b966335f5990b5f9b,16957110358040000,,GCBMGL-20230926-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,旺苍县 2023 年高标准农田建设项目 施工一,,,,,2023-09-26 00:00:00.000,,2023-09-27 00:00:00.000,2023-09-26 00:00:00.000,2023-09-26 00:00:00.000,王银,10000075,240000.0000,,,,0,公开招标,,,,eb01e2086abd527b7d25974c0f8cab67,,1
1527a8834cf24a778885a60628ad9d6e,16956964886720000,,GCBMGL-20230926-001,0,fb0c4133-f011-44a4-a285-59cfd30aec27,旺苍县 2023 年高标准农田建设项目 施工一,,,,,2023-09-26 00:00:00.000,,2023-09-27 00:00:00.000,,2023-09-26 00:00:00.000,王银,10000075,,,,,0,,,,,f7cb16f03cfebe698bdda30abc9efb25,,0
15ba6458c10c4cdf932c38cbacf79ab0,16957054258630000,,GCBMGL-20230926-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,岳普湖县纺织服装厂房配套附属设施建设项目,,,,,2023-09-26 00:00:00.000,,2023-09-28 00:00:00.000,,2023-09-26 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,0f5f719ce73fa510983ff15816afd1b8,,1
