legacy_line_id,legacy_header_id,legacy_pid,legacy_header_pid,document_no,document_state,title,diary_type,category,project_legacy_id,project_name,construction_unit,project_manager,diary_date,header_description,header_note,line_quality_legacy_id,line_quality_name,line_description,business_legacy_id,related_business_legacy_id,related_quality_type,handler_name,creator_legacy_user_id,creator_name,created_time,modifier_legacy_user_id,modifier_name,modified_time,attachment_ref,line_attachment_ref,attachment_name,attachment_path,active
97e02f68909f42e289a108f34b24fa54,e688dfb0f3db4fcab590cdabe21f196a,17496262643810000,17496262642870000,RZRJ-20250611-017,2,,,,5de86b43f29448b9822ccef8c2c5edc5,石柱县沿溪镇滨江社区居住环境改善工程,,,2025-06-11 00:00:00.000,,,dfa3761d11f54a5686dcf7e0222ebac5,竣工验收报告,完工验收证书,,,,李林旭,10000034,李林旭,2025-06-11 15:17:44.000,10000034,李林旭,2025-06-11 15:17:44.000,cba5dc321df69d97985fb574628fd1d3,1d186376bd2e8840d445c5866d1ac9d8,,,1
97e42e3d2e2f4bb3b90abf64afc1243a,0777d8c38e8b439d9bebca8703b092b4,17362366003120000,17362366002340000,RZRJ-20250107-002,2,,,,64f83d6cd91a459c9609c48a8e98889d,国盛莲花湖（1号地块）5.7.8.9.10#楼公共区域室内精装修工程,,,2025-01-07 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,李林旭,10000034,李林旭,2025-01-07 15:56:40.000,10000034,李林旭,2025-01-07 15:56:40.000,b875c4edd2c172519230d3862c9f79b0,7fa5c23197edea32441dbf0e4dd9244c,,,1
97f0d7fa1af84adb86f44b419796f05c,50b25a17d5c1411dbc8778372fcb54fc,17604926398980000,17604926397570000,RZRJ-20251015-001,2,,,,77f6ddc2d277451f922b7c5177530dde,违法建（构）筑物拆除工程施工协议2021-2024,,,2025-10-15 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,002德阳开德房屋维修工程有限公司,,,,李林旭,10000034,李林旭,2025-10-15 09:43:59.000,10000034,李林旭,2025-10-15 09:43:59.000,63368d5eaddfc43afeedc7882419ec20,7df1bbd99fec67a158f179e75a828f4c,,,1
97f1e7c51c934bcfa080c9e033474177,80b00c8c8f1e43b695f416b75b939836,1233,721,ZLTPGL-20230714-011,2,,,,3ae7963b49614ce8ba4c2066b4134452,生态岛智能智造成果转化空间工程钢结构专业分包,,,2023-07-14 00:00:00.000,,,27b9a33f287240a7a792e59198640fdb,供货合同,DYS2023-17-029-230712,,,,,10000034,李林旭,2023-07-14 09:24:44.000,,,,680cf3e0922747d1a3286ff5f2ca85c2,b4d3d2c4ce9040a9ba4900e6640c76a8,,,1
97fb3a8b2bda4b0bab643d04e5be0259,5c2e319c385545218f88b95e5ed4fa8e,17205825609310000,17205825608850000,RZRJ-20240710-002,2,,,,ed83a5f4dfe24e3c92d5ece83267f800,城口县明通镇中心小学改扩建及幼儿园建设项目,,,2024-07-10 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,重庆瓷言科技服务有限公司,,,,江一娇,10000013,江一娇,2024-07-10 11:36:00.000,10000013,江一娇,2024-07-10 11:36:00.000,0a9e95df84b8e9ca778e1d15bc386405,7d90094c4be3029eeff871ceccbaca7c,,,1
980644e67a1d4bb8bf2bed933ffb19de,64841de541f249689d23b2f44548847d,17575747401390000,17575747400450000,RZRJ-20250911-009,2,,,,b7f07bc4b72c4cd29b5d1b445b499386,工程学院零星项目,,,2025-09-11 00:00:00.000,,只有签字,dfa3761d11f54a5686dcf7e0222ebac5,竣工验收报告,验收报告,,,,李林旭,10000034,李林旭,2025-09-11 15:12:20.000,10000034,李林旭,2025-09-11 15:12:20.000,a223b599a593e27469f08bc40ee2072f,2ff981d6da53f99aa1def0dbde91df36,,,1
98173be25727449e9ae4791bf375eddd,33166665263b4607af005fcc30d288d6,17508388721090000,17508388717800000,RZRJ-20250625-006,2,,,,fa54a849d16840faa4991732709c30b6,德阳市旌北13、14#地块（德阳北站TOD及基础设施配套项目）项目示范区园林景观工程专业分包,,,2025-06-25 00:00:00.000,,,081de2c36e5744e3a9aa2e07c8e474ea,过程资料,工程量清单,,,,李林旭,10000034,李林旭,2025-06-25 16:07:51.000,10000034,李林旭,2025-06-25 16:07:51.000,02df53b9c9ac5b3064836d3f438efedb,6d2c4368389f583cd6ba6e9d98973e35,,,1
9819d17ba18946678e9111f7105caf54,23b5d696144c48939cadca90cef32346,17109859234990000,17109859234370000,RZRJ-20240321-011,2,,,,5de86b43f29448b9822ccef8c2c5edc5,石柱县沿溪镇滨江社区居住环境改善工程,,,2024-03-21 00:00:00.000,,扫描件录入存档,eb3b7bbdb8504cb9a998717067222349,供货合同,CQS2023-70-013-240315,,,,李林旭,10000034,李林旭,2024-03-21 09:52:03.000,10000034,李林旭,2024-03-21 09:52:03.000,f288f33cb7cd9aa82745b7b40abfaabf,98f41023b83ee7faeb40075892dc4ad4,,,1
98214c5ed90043b98f61ded49a294fbe,f2675c1fcd4d4161beaf5e7b1987d4a3,17304470025690000,17304470025220000,RZRJ-20241101-005,2,,,,2654c8c1ef73434dbdd7c45812a573db,中国移动四川公司全省市州分公司2019-2022年管理用房及生产枢纽楼公共区域零星维修服务项目（标包1）,,,2024-11-01 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,017-成华区构竹抿五金产品经营部,,,,李林旭,10000034,李林旭,2024-11-01 15:43:22.000,10000034,李林旭,2024-11-01 15:43:22.000,8fd72f62adc850b43e1e7c23187a375a,56207302a57554336f9267f51f93d489,,,1
9838a322c41d4ee68d4bc46db0e1c854,0076f6d7f50b49debae9d641b07561bd,66,11,ZLTPGL-20230315-009,2,,,,4ad2dea566464eba8851e0dd675d1583,布拖县2016年—2019年安全住房地质隐患应急抢险项目,,,1900-01-01 00:00:00.000,,,988581289c5b4725baaaef4da6e1eb2b,施工合同,,,,,,10000029,陈天友,2023-03-15 10:09:26.000,10000000,admin,2023-03-20 15:37:28.000,22b81321002b41b6bbf0cd15d06eb813,057d6ebca5144fb2aa24fecb276fcc2a,,,1
98525a8c3f49431bbeffb17b342db331,0da4d6068b91416495113490a6f828c1,17562790667800001,17562790666860000,RZRJ-20250827-004,2,,,,47134879c069447c8eb6730a33939c9c,临空经济总部大楼A栋9层装修装饰工程,,,2025-08-27 00:00:00.000,,,a10d318a2120406a9c1931c3da4d5468,审计资料,费用结算表,,,,李林旭,10000034,李林旭,2025-08-27 15:17:46.000,10000034,李林旭,2025-08-27 15:17:46.000,c43ff8b3b42d804bc59ea043611af1e2,58c3c348bc2c712d048644abdd63e2f6,,,1
9866142521a54486b517a281f3e5c092,78c83b34d19e4416b830ecb07785807b,17588573618570000,17588573615760000,RZRJ-20250926-012,2,,,,14b62e4158d24596a0e04828e39362b5,旌北13#、14#地块(德阳北站 TOD 及配套基础设施项目室外园林景观工程工程专业分包（大区）,,,2025-09-26 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,004成都宇锋商贸有限公司,,,,李林旭,10000034,李林旭,2025-09-26 11:29:21.000,10000034,李林旭,2025-09-26 11:29:21.000,92c690ee2e6ad345d54853bd6f74eeca,f75f46bb80d7038fb0e3457ea54965c7,,,1
988f0209cbf1409385ea39ab621bbb11,97b012b2e98a4331b5c19673d1f2439c,17358737688190008,17358737687560000,RZRJ-20250103-003,2,,,,ec8e6e03ff4c40cfb4ce25cdddc7474e,向东工程,,,2025-01-03 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,创新创业孵化中心(一期）项目施工用水工程合同,,,,李林旭,10000034,李林旭,2025-01-03 11:09:28.000,10000034,李林旭,2025-01-03 11:09:28.000,cdfada708ff91cba5862677c30287832,563d752c4e350a513e29cc1969ed6864,,,1
989df1e9210b4aaf8aa413b126efd160,69b873beb2474a158655eacf3a3b1cdd,17071223068470000,17071223068160000,RZRJ-20240205-015,2,,,,56627cf2610e4345ba195ef14c1ddd17,梧桐·骊府土方专业分包项目,,,2024-02-05 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,DYS2023-52-001-240201,,,,李林旭,10000034,李林旭,2024-02-05 16:38:26.000,10000034,李林旭,2024-02-05 16:38:26.000,46b2f5df6a73956259884faefc401c44,26d97320d6ca86efc1167effeacee5f8,,,1
98a5827d0bdf45bba64b4a612fc40161,d5031b4af6c14642b0303341f20241f4,17163698724010000,17163698723700000,RZRJ-20240522-004,2,,,,4ab6f7c219e2421fa998d1d575ee8496,三标段旌湖路（秦岭山路至峨眉山南路）10kv下地改造工程,,,2024-05-22 00:00:00.000,,2个,eb3b7bbdb8504cb9a998717067222349,供货合同,012-240520/013-240522,,,,蔡思琪,10000077,蔡思琪,2024-05-22 17:24:32.000,10000077,蔡思琪,2024-05-22 17:24:32.000,c0f207cd4c077678a5157d2b042f4143,87363c690d3bac8b7aef27a8377eaee6,,,1
98aa155f461942da8668c47a29d51f0a,5a98def67f794849ac41eaa0292ff816,924,503,ZLTPGL-20230621-008,2,,,,18345028af09432ab7505fe2ce46d2b1,水韵江南小区维修,,,2023-06-21 00:00:00.000,,,988581289c5b4725baaaef4da6e1eb2b,施工合同,施工合同,,,,,10000076,刘溪婷,2023-06-21 09:20:14.000,,,,13d41b2c0cd349809b347665ce427614,26f2b71b88d44c69ac1c44b74a57babf,,,1
98bce2527e5f4babb043e6a343d2b490,2486d9bd22a14e98b14a60e5d7bd6d63,929,505,ZLTPGL-20230621-010,2,,,,d17be2d1b09f4364bc37820ccd7c6b05,旌阳区黄许镇糖场桥暴雨洪涝灾害水毁重建工程项目,,,2023-06-21 00:00:00.000,,,98c196902f894c35916ca4afe8a04286,中标通知书,中标通知书,,,,,10000076,刘溪婷,2023-06-21 09:49:03.000,,,,6458ba7e0743442890f3a71f7084cf32,d8a40a393f6f4fc7a41a76dc14725800,,,1
98be90aefe3b43bfad6eddbd4905cf94,b3a4e39109a647d092556323ff5260b0,17588555789190001,17588555786850000,RZRJ-20250926-001,2,,,,4286c6fbba3849cfb7511f2328f88115,旌阳区综合管廊项目钱塘江路段支护及防水工程一标,,,2025-09-26 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,016旌阳区卓越成溪机械租赁部（个体工商户）,,,,李林旭,10000034,李林旭,2025-09-26 10:59:38.000,10000034,李林旭,2025-09-26 10:59:38.000,641f4a5f419ed24ef5e94d791689b803,f2639700111bb012351c7dbc26adf223,,,1
98c60b32453948faaadca6f4be8ccdd8,e703fa1807014b63be76869c7df293f8,17355453571160001,17355453570380000,RZRJ-20241230-005,2,,,,1d23f106099449a0a88894c9f5458efa,德阳市什邡市社会福利救助中心护理能力提档升级项目,,,2024-12-30 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,006-什邡市皂角亮点建材经营部,,,,李林旭,10000034,李林旭,2024-12-30 15:55:57.000,10000034,李林旭,2024-12-30 15:55:57.000,24cb6849a53986a02322c0c110668a28,9e1189cc7053ab787021b9974ea08003,,,1
98d230f6c8114157a154497b1bb514e2,7bf98800aea24669b1e251f2df6a0ac2,17561076350450001,17561076349360000,RZRJ-20250825-009,2,,,,c0751730f07349fb9d2b573a765484eb,鸿图府项目第一期建筑安装工程,,,2025-08-25 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,96德阳川龙土石方工程有限公司,,,,李林旭,10000034,李林旭,2025-08-25 15:40:34.000,10000034,李林旭,2025-08-25 15:40:34.000,2a483b0375232bc6854ebe3fa349f5b3,6e4b9a0f27ae39cfedf40e0de50bbddb,,,1
98e81a6c8aad438fa96aca71e68ced8c,19d9c6395af14157873a0402625d66b7,1187,678,ZLTPGL-20230704-002,2,,,,cad02e2bd4444edead1b36635639cf2d,巴中恩阳临港产业园建设项目一制造业组团项目润禾改造工程1-5号楼防水保温工程,,,2023-07-04 00:00:00.000,,,27b9a33f287240a7a792e59198640fdb,供货合同,BZS2022-12-005-230704②,,,,,10000034,李林旭,2023-07-04 11:46:04.000,,,,79aa54886a014ee5af0efec3cc04fe8a,9de856a2f1e141ffafd3a9ed5bbafc89,,,1
99002c7da6c94384891e30359ba9448b,b813b40efee945668ca305369023d20f,17648361854990000,17648361853430000,RZRJ-20251204-010,2,,,,93f06cd7b4224d759b02bd71317c00d9,2025年中石化西南石油工程公司钻前辅助工程劳务项目（1-8标段）,,,2025-12-04 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,029成都鑫会群建材有限公司,,,,李林旭,10000034,李林旭,2025-12-04 16:16:25.000,10000034,李林旭,2025-12-04 16:16:25.000,4ee4aadf8476c5885cd1e5710f3f6d8e,0998881a6d774b9fc82140121c289287,,,1
99067143536c4b599f8f63b163048a7e,f6b9ac46b62c42aa93d8240e66f69246,388,200,ZLTPGL-20230510-014,2,,,,f0548e3dd1ea48b39a60d52766f1c466,德阳经济技术开发区产城融合示范园区基础设施建设 旌湖路 、 太湖路道路改造工程,,,2023-05-10 00:00:00.000,,,27b9a33f287240a7a792e59198640fdb,供货合同,DYS2022-92-011-230510(4-1),,,,,10000034,李林旭,2023-05-10 17:55:12.000,,,,0002d16e0b47444b846a52fe42aaa8e6,0a2735bbc9c845ba9938176d5654463f,,,1
990aa90f637048dca15740dbbff80313,f8471cf8ebc84b369c982b9caf9d666e,17161921614020000,17161921613700000,RZRJ-20240520-009,2,,,,9d60cf8cfdb546b5a01189c5c9128748,西藏军区工程建设项目临时器材库和装备库建设项目（2302项目）,,,2024-05-20 00:00:00.000,,扫描件,eb3b7bbdb8504cb9a998717067222349,供货合同,004-240517,,,,蔡思琪,10000077,蔡思琪,2024-05-20 16:02:41.000,10000077,蔡思琪,2024-05-20 16:02:41.000,f375e125e1f13af78b18242e2eecb537,de8145d002f3e48c7e18a5d6fe0a15b6,,,1
9910ef2002204b2ebacaaf01400e05de,6b1c61cf85894b2ca544626fe3324e03,17114190127680000,17114190127370000,RZRJ-20240326-008,2,,,,51f509199c434dd0a6f1f6f3dfced9d7,中建七局天府大道北延线（德阳段）项目桥面防水工程,,,2024-03-26 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,DYS2023-184-001-240325,,,,李林旭,10000034,李林旭,2024-03-26 10:10:12.000,10000034,李林旭,2024-03-26 10:10:12.000,5c8d1219debef0a9c348bcef5375a746,7952bd43a33e1ffc9d1bef71ce662e60,,,1
992e023418f442e68a5d42bd39506082,d3c7bbd11bb14c1488a50371abddd6ca,17552297087970001,17552297086720000,RZRJ-20250815-001,2,,,,876f32f8b96d4bb192f628a4cb4d0b49,征拆服务中心办公用房装修工程,,,2025-08-15 00:00:00.000,,,a10d318a2120406a9c1931c3da4d5468,审计资料,竣工审核报告,,,,李林旭,10000034,李林旭,2025-08-15 11:48:28.000,10000034,李林旭,2025-08-15 11:48:28.000,fc2d3328d8a15971f37b6bc98f17a5da,fe70d570cb237ef1279451e3d101ed4f,,,1
9955274c2dfa41c9991a6f2cf8aab849,344573a13a8446238c366d6587cacd4d,17409711419680000,17409711418270000,RZRJ-20250303-002,2,,,,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,,,2025-03-03 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,模锻厂800MN安全道刷漆工程合同,,,,李林旭,10000034,李林旭,2025-03-03 11:05:41.000,10000034,李林旭,2025-03-03 11:05:41.000,02d273bcb62e2a3b49e2a86e11785451,0aba00f6f62cff794b00e629b2ec6955,,,1
995d622a07d9478092a700b86af1ac3e,30370e965a37480d898d30fb5d6e0454,17669996830590000,17669996829180000,RZRJ-20251229-004,2,,,,fa54a849d16840faa4991732709c30b6,德阳市旌北13、14#地块（德阳北站TOD及基础设施配套项目）项目示范区园林景观工程专业分包,,,2025-12-29 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,059四川旭丰世纪建筑劳务有限公司,,,,李林旭,10000034,李林旭,2025-12-29 17:14:42.000,10000034,李林旭,2025-12-29 17:14:42.000,32874494c202049091acad06347e4c08,5c31cd54626350872c7c36f4a749a6cd,,,1
99622a9c3aef4d7f8deb6d44f7429286,77e2f7a14cbd458e8e900740b330fab9,16982896807460000,16980556517360000,RZRJ-20231023-006,2,,,,2e82c7a28d2d4455a075564650a4caf9,四川建筑职业技术学院德阳校区综合办公楼西侧会议室等维修改造项目,,,2023-10-23 00:00:00.000,,,dfa3761d11f54a5686dcf7e0222ebac5,竣工验收报告,竣工验收报告等资料,,,,李林旭,10000034,李林旭,2023-10-23 18:07:31.000,10000034,李林旭,2023-10-26 11:08:00.000,c49113c45fcd507edb41c80788993968,97f6da2ef14bddab867a288189c54447,,,1
9962a326c2624b6e8e581d71b1a05049,721c2a8c6b7744a38a6349f0f688e86e,871,482,ZLTPGL-20230620-026,2,,,,fd55ff03dc53471a90744a6e145fbba7,新能源电气控制系统研发制造中心项目,,,2023-06-20 00:00:00.000,,,432b58f4016e4aae802a17450c7e9fce,竣工验收报告,竣工验收报告,,,,,10000076,刘溪婷,2023-06-20 15:15:43.000,,,,736d0d3ac5494f93bc998c20424022bc,e311f76aadad431299c408de9515fd60,,,1
9967d5de2b7d4049abebfa4231e8be1b,2a978606072141d393e675e73773e0f8,984,522,ZLTPGL-20230621-027,2,,,,a2188cd16afa4137a6672d5b21995152,环壁南路（中山大道至蒋家河段）DN600管给水工程,,,2023-06-21 00:00:00.000,,,b48afadeada64ce4a4e17ea037d90358,项目管理目标责任书,内部协议,,,,,10000076,刘溪婷,2023-06-21 15:40:18.000,,,,4ea5962b65ff49a7a7319fa0ebee9fe6,e120b682349a4ea795379800a55016c9,,,1
9973f0a9ad2f4c5dbea39d0c05793aec,2d2b017cc8784ba585e9a9cf5205324c,17041640183930000,17041640183620000,RZRJ-20240102-014,2,,,,a4c3b0033e8a41e68da82541dd2ba833,建筑工程实训管改造提升采购项目,,,2024-01-02 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,DYS2023-82-002-231110,,,,李林旭,10000034,李林旭,2024-01-02 10:53:38.000,10000034,李林旭,2024-01-02 10:53:38.000,6ec11993c65f277f679faaeb8cc5591f,359e18e7c289fd4329d80e768fbec568,,,1
9977d2b9d13a458293e60733c0511702,41326774dc494949b7aed017fcdd0d00,17677733239800000,17677733238240000,RZRJ-20260107-015,2,,,,6ee79af1274b49ffbd25926ad5f04f4d,中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市,,,2026-01-07 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,81成都居雅乐新型建材有限公司,,,,李林旭,10000034,李林旭,2026-01-07 16:08:43.000,10000034,李林旭,2026-01-07 16:08:43.000,0f7839fee8547a701b0f947cedaeacca,0e9c901e00946988c6fdacf59c189876,,,1
998a7633459b4933b3d4694084d389e5,953171e1f348497caa0cbd2682084e5c,17144420460400000,17144420238680000,RZRJ-20240430-005,2,,,,9d60cf8cfdb546b5a01189c5c9128748,西藏军区工程建设项目临时器材库和装备库建设项目（2302项目）,,,2024-04-30 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,XZ2024-53-001-240428,,,,蔡思琪,10000077,蔡思琪,2024-04-30 09:53:43.000,10000077,蔡思琪,2024-04-30 09:54:06.000,0e2c028b6378309a5905b9c385037a59,57dca736129f78a31f3815ac745149a9,,,1
99b2b1a843bf42f5b07449a1308a959d,cd35bd9bd86b46b69dbd94b9e226c663,17186718037640000,17186718037170000,RZRJ-20240618-004,2,,,,f0d85ad0105443808f71c033f53a85c2,中国移动四川公司南充分公司2021-2022年渠道维修采购项目框架协议,,,2024-06-18 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,四川丰威建筑劳务有限公司,,,,江一娇,10000013,江一娇,2024-06-18 08:50:03.000,10000013,江一娇,2024-06-18 08:50:03.000,ec4dcbe9a96f56501b675ea7d330413e,dc17bdd4d5bb65b55ec004fc01e859e1,,,1
99b50273d0864f758a7179d15169725f,679b20e4b9824ec8a67953ea989459bb,17109868035470000,17109868035160000,RZRJ-20240321-021,2,,,,53d146fb74524859a820019e03d8a8dc,伽师县工业园区空气源供热建设项目（二次）二标段,,,2024-03-21 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,XJ2023-086-003-240314,,,,李林旭,10000034,李林旭,2024-03-21 10:06:43.000,10000034,李林旭,2024-03-21 10:06:43.000,84a7f18a3194fc7c7109162fe3d651e4,5dd1b7f3d7aa478b26f06fbfcb1bb2e8,,,1
99bc95c3d1ba4b3a819919d5267396e9,0cec07333a69465c9cc469d1f7c7f44f,16932726892230000,16932716822110000,RZRJ-20230829-003,2,,,,1428742882bf4fc5988efcc289c8d5e8,安宁新能源磷铁项目,,,2023-08-29 00:00:00.000,,5个,eb3b7bbdb8504cb9a998717067222349,供货合同,PZH2023-39-034-230725；038-230814；040-230816；041-230817；042-230818,,,,李林旭,10000034,李林旭,2023-08-29 09:14:42.000,10000034,李林旭,2023-08-29 09:31:29.000,866bcd2c9afd95956d1b10261e75cad5,0b956d06469f67d84cfa5cc01b0ecfa4,,,1
99d76438c9214c32821aa477ab68d8a7,0e82742f15454866957056f68381d210,17473622612880000,17473622612100000,RZRJ-20250516-002,2,,,,fa54a849d16840faa4991732709c30b6,德阳市旌北13、14#地块（德阳北站TOD及基础设施配套项目）项目示范区园林景观工程专业分包,,,2025-05-16 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,041四川金帝源道路工程有限公司,,,,李林旭,10000034,李林旭,2025-05-16 10:24:21.000,10000034,李林旭,2025-05-16 10:24:21.000,f2daaffd7cee3a66b9a5ba2d49258292,b89938ce9a6f980674f304c08f4d9bdc,,,1
99e6c80b4da24276be7ffdcb795884d2,a6fe3dd07a6b4db1add604422087450a,17004464820210000,17004464819900000,RZRJ-20231120-002,2,,,,6ee79af1274b49ffbd25926ad5f04f4d,中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市,,,2023-11-20 00:00:00.000,,8个,eb3b7bbdb8504cb9a998717067222349,供货合同,CDS2020-58-031-231027;032-231116;033-231116;034-231116;035-231116;036-231116;037-231116;038-231117,,,,李林旭,10000034,李林旭,2023-11-20 10:14:41.000,10000034,李林旭,2023-11-20 10:14:41.000,89acd8036944084c2347d68e0b1aebf8,1f4629f8e050732040a8d507aa9fdace,,,1
99e84d1061fb4ca689a44819be4532a0,,17758060132140000,,,,,,,,,,,,,,,供货合同,供货合同,,616ff3e4069e40d187b2dd768e6a3173,,,,,,,,,,b73c13fc6f47408d8842a49174650c18,,,1
99f2ddbf9d9b444dbc078e675a114c77,d908104257054019b223fc2023c366a0,304,128,ZLTPGL-20230428-008,-1,,,,1ba04aac9aab4450b4d361f2f277fc8f,OPPO长安研发中心项目市政道路工程项目综合劳务工程,,,2023-04-28 00:00:00.000,,电子合同没有纸质版，网签,988581289c5b4725baaaef4da6e1eb2b,施工合同,施工合同,,,,,10000034,李林旭,2023-04-28 17:54:21.000,10000034,李林旭,2023-04-28 17:54:53.000,f4aa41e356a24c13801ecad6b8adb380,c64ce4ac593c49dba25edfc7d72d0aec,,,1
99f6ad8434a3460f85bb648c02e998aa,f9873366807d47d09dc351ca97d14489,687,426,ZLTPGL-20230619-003,2,,,,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,,2023-06-19 00:00:00.000,,,988581289c5b4725baaaef4da6e1eb2b,施工合同,施工合同,,,,,10000001,段奕俊,2023-06-19 10:41:53.000,,,,a9c0fffccae545edbbe7d81586e726e8,2f6fa1e2310c4533b04c55e455bd2da9,,,1
99f7d7e9c72f4c7f907fa5527484145e,f07568179f2e4db199cee92573170dcf,17615494533400000,17615494531990000,RZRJ-20251027-009,2,,,,2ac906a09ef840688c8e4045a351367f,引入社会资金共同打造游泳高水平运动员后备人才培养项目,,,2025-10-27 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,087成都鼎上名品装饰材料有限公司,,,,李林旭,10000034,李林旭,2025-10-27 15:17:33.000,10000034,李林旭,2025-10-27 15:17:33.000,8cffabb7f1e1af93138ed185839d9912,bb7c2f9f07e710dfe35195a8ca798e56,,,1
99ff21e1f3ad4dd98dc2e3a39ebfb267,c2bc2528f2cc46bbb03fbdcabe78ac3f,17301843072990000,17301843072210000,RZRJ-20241029-004,2,,,,4b8d30c6415f4768a994a73e75896668,2024年中江县永兴镇七郎村集体经济扶持村项目,,,2024-10-29 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,李林旭,10000034,李林旭,2024-10-29 14:45:07.000,10000034,李林旭,2024-10-29 14:45:07.000,98e9773b0b5bca5522beac3eefde6b47,45e35223424c4e44f3dc24916772c8e3,,,1
9a030ed2ce22475895ddb715443f94db,5960583de9d8402d90eb59e978ccc0d3,17534262958570000,17534262956700000,RZRJ-20250725-007,2,,,,0d21826a7ebb4dbfb7317338baaf57a0,重庆文理学院2025年附属工程项目(不可预测的零星维修工程),,,2025-07-25 00:00:00.000,,电子版,d02285848b6f40a1bbe6bee310575db1,招投标资料,招标文件,,,,李林旭,10000034,李林旭,2025-07-25 14:51:35.000,10000034,李林旭,2025-07-25 14:51:35.000,263310fd04c8693d1ec4821cca8897a3,c41f2d097acdfa21eb007737c30e128d,,,1
