id,legacy_record_id,legacy_pid,document_no,document_state,project_name,guarantee_amount,bank_name,bank_account,note,creator_name,created_time
1380,efa01ab4c5b54e51aba87f3f2aac775a,1403,ZBBM-20230529-005,2,德阳市天府生态智谷国家储备林建设工程-双东五大湖片区党校北侧（行政学院）绿化景观工程,,,,,张文翠,2023-05-29 13:36:30
1381,d69d0e5bb71d490f89cefe5d9ca485ed,1404,ZBBM-20230529-006,2,万达开农民工返乡创业园一期（开江）101号二楼生产厂房净化装修工程,,,,,张文翠,2023-05-29 14:19:37
1382,b73b84c77ab04fc8b5202d985fa6a134,1408,ZBBM-20230530-003,2,广元市昭化区插江紫云段防洪治理工程,1000.0,上海银行,175827830000664860,,王银,2023-05-30 13:29:16
1383,a1774029028d414eb677c5a5fc23d0d0,1409,ZBBM-20230531-001,2,回兴环卫所 2023年7月至 2025年6月50 万元以下市政环卫设施维修维护项目,,,,,李俭峰,2023-05-31 09:47:52
1384,da7abae83d504fb69a79ee7a11f74358,1410,ZBBM-20230531-002,2,回兴环卫所 2023年7月至 2025年6月50 万元以下市政环卫设施维修维护项目二标段,,,,,李俭峰,2023-05-31 09:49:31
1385,dff6125986e346fba2eb2c21e3c42b60,1411,ZBBM-20230531-003,2,2023年鹿角镇安置点配套设施建设项目,,,,,李俭峰,2023-05-31 11:08:36
1386,6fdc3f176ec9492da2e79bd296c88ba6,1412,ZBBM-20230602-001,2,三台县社区养老服务综合体项目施工,,,,,叶凌越,2023-06-02 09:49:47
1387,ca21f79e2f39443e83ac4efb47cfdb39,1413,ZBBM-20230602-002,2,渝北区东风水库放水设施改造工程,,,,,李俭峰,2023-06-02 15:04:47
1388,4784098984994119a51b215e2ae20b77,1414,ZBBM-20230603-001,2,龙泉山路、旌湖路、太湖路10KV下地改造工程,,,,,张文翠,2023-06-03 17:01:12
1389,5cdc48f2f5fb46be9fca49fda7fbe386,1415,ZBBM-20230605-001,2,九洲览山晓一期铝合金门窗、玻璃栏板、空调机位百叶制作及安装工程施工（第二次）,,,,,叶凌越,2023-06-05 10:04:09
1390,3f501c745791499c9a87637fd6692947,1416,ZBBM-20230605-002,2,克州乌恰县新城区供热设施改造工程,,,,,肖辉玖,2023-06-05 19:19:52
1391,88f999e20d484083807c256374df9f12,1417,ZBBM-20230605-003,2,克州阿克陶县汉代古城基础设施建设项目（二期)-阿克陶县游客集散中心建设项目,,,,,肖辉玖,2023-06-05 19:21:17
1392,02b66481d0554d2ca33199bb32742e29,1418,ZBBM-20230606-001,2,喀什第六中学东城校区建设项目,,,,,肖辉玖,2023-06-06 15:59:15
1393,5f6b0b540310459ca8fbc86cb4e81144,1419,ZBBM-20230607-001,2,树人镇种养循环项目土建工程,,,,,李俭峰,2023-06-07 15:12:28
1394,443f0bdca90b46088bd7748c6e50ecf7,1420,ZBBM-20230607-002,2,二重厂西路（华山路-衡山路）等4条路路灯、交安工程专业分包,,,,,邓世娇,2023-06-07 15:15:57
1395,4a189903d5334211a7a1ee2979146c7e,1421,ZBBM-20230608-001,2,北川羌族自治县坝底乡水田新村建设项目配套设施建设工程-施工,,,,,叶凌越,2023-06-08 11:36:51
1396,bd2e9db2fdd54dd5bbc0ba4e05e393c2,1422,ZBBM-20230608-002,2,三台县北坝镇2022年老旧小区改造配套基础设施建设项目施工,,,,,叶凌越,2023-06-08 11:37:44
1397,9aa2fa870e28492291ad8734162a8079,1423,ZBBM-20230608-003,2,2023年水利发展资金水土保持工程江油市三角石小流域水土流失综合治理项目施工,,,,,叶凌越,2023-06-08 11:38:13
1398,2e47486696e84dea839a78b5db3b7a12,1424,ZBBM-20230608-004,2,三台县2023 年潼川镇39个老旧小区房建主体改造项目施工,,,,,叶凌越,2023-06-08 11:38:36
1399,30d2ffdc9f22413aa927aa639aae52ac,1425,ZBBM-20230608-005,2,三台中学校新高考基础条件提升改造项目施工,,,,,叶凌越,2023-06-08 11:39:07
1400,11d647a8b5854b068da3fe0f9108f794,1431,ZBBM-20230608-009,2,青川县X105凌霄花谷通景公路改建工程,1000.0,上海银行,175827830000629855,,王银,2023-06-08 15:50:40
1401,f5df51b7c9304dfda1f5f142169230f7,1432,ZBBM-20230610-001,2,叶城县教育基础设施设备提升（学 校塑胶运动场）项目施工第五标段,,,,,肖辉玖,2023-06-10 13:11:13
1402,ab13480aab914615a8d48473d87db765,1433,ZBBM-20230610-002,2,叶城县教育基础设施设备提升（学 校塑胶运动场）项目施工第四标段,,,,,肖辉玖,2023-06-10 13:12:41
1403,e4659a8fcfb941c7b5482d353f5718c2,1434,ZBBM-20230610-003,2,叶城县教育基础设施设备提升（学 校塑胶运动场）项目施工第三标段,,,,,肖辉玖,2023-06-10 13:13:28
1404,a5430c7894be49cfb9c7b8e4a7c20a93,1435,ZBBM-20230610-004,2,叶城县教育基础设施设备提升（学 校塑胶运动场）项目施工第二标段,,,,,肖辉玖,2023-06-10 13:14:10
1405,70e1fa9e8916408998cca467192f5110,1436,ZBBM-20230610-005,2,叶城县教育基础设施设备提升（学校塑胶运动场）项目施工第一标段,,,,,肖辉玖,2023-06-10 13:15:00
1406,fabe576995d54535902dc82958f05f9d,1437,ZBBM-20230612-001,2,重庆市仙桃市政环境卫生管理所 2023 年 7月至2025 年6月50 万元以下市政环卫设施维修维护项目,,,,,李俭峰,2023-06-12 10:02:25
1407,8ba0d954c5f6479999ea55f20052c4ba,1438,ZBBM-20230612-002,2,大盛镇明月场镇基础设施提升工程,,,,,李俭峰,2023-06-12 10:03:07
1408,8d1b6f5f89314fcb948a4623ef85b5db,1439,ZBBM-20230612-003,2,空港环卫所市政环卫设施维修维护项目项目,,,,,李俭峰,2023-06-12 10:03:46
1409,1db9bc99cce14ee8ba94ab64fdb5302f,1440,ZBBM-20230613-001,2,玄珠湖停车场建设项目-水稳基层专业分包,,,,,张文翠,2023-06-13 13:12:59
1410,b58efd82ee954d9595fb46e3eed40790,1441,ZBBM-20230613-002,2,玄珠湖停车场建设项目-沥青面层专业分包,,,,,张文翠,2023-06-13 13:13:17
1411,a94158d7ab5a428ebc54f4ee9a6ee20b,1442,ZBBM-20230613-003,2,中国电信股份有限公司喀什分公司2023年大众蓝湾和色利比亚模块局电力引入改造施工项目,,,,,肖辉玖,2023-06-13 16:53:09
1412,1ac2b985f4284889a60ba1aff2bab760,1443,ZBBM-20230614-001,2,星月湖畔（二期）土石方工程专业分包,,,,,钱光海,2023-06-14 15:25:01
1413,ce9a1e9d918a41e795373e7ee7d440a8,1444,ZBBM-20230615-001,2,莎车县低压电力设施改造项目施工第一标段,,,,,肖辉玖,2023-06-15 11:40:58
1414,763e3809ffff48b78e20bc03c251baf4,1445,ZBBM-20230615-002,2,莎车县低压电力设施改造项目施工第二标段,,,,,肖辉玖,2023-06-15 11:42:16
1415,620ffee7f7cf466e93e7c29a9497451e,1446,自动生成,2,莎车县低压电力设施改造项目施工第五标段,,,,,肖辉玖,2023-06-15 11:43:08
1416,eb8876dd444d4e44a539ba673e6fd489,1447,ZBBM-20230615-003,2,重庆市渝北区人民医院水天一色房屋装修工程,,,,,李俭峰,2023-06-15 17:29:41
1417,00bced06cbfb4693a18de754684f5bd5,1448,ZBBM-20230616-001,2,西南大数据创新应用中心项目-深潜土石方工程,,,,,李俭峰,2023-06-16 12:56:43
1418,98743c2e5c68414e9ef5f18e236c7a7a,1449,ZBBM-20230616-002,2,重庆市排水有限公司2023年度污水处理厂设施应急抢维修施工服务外包（包1）,,,,,李俭峰,2023-06-16 17:49:18
1419,e0e57e5d89584e68a4cf5eb3e056334f,1450,ZBBM-20230616-003,2,中华人民共和国喀什出入境边防检查站供水供电设备安装及改造采购项目,,,,,肖辉玖,2023-06-16 19:05:41
1420,d70b0965d8714d64b46e4f5a1e363aac,1451,ZBBM-20230619-001,2,2022年度零星工程项目,,,,,张文翠,2023-06-19 09:31:38
1421,3b361783b18a461ea277cbef3af9f7d0,1452,ZBBM-20230619-002,2,5G智控无土栽培蓝莓园基地项目道路及边坡支护工程,,,,,张文翠,2023-06-19 10:42:46
1422,58c28dc8129c4af596f0bcead8a87494,1453,ZBBM-20230619-003,2,中国电信股份有限公司喀什分公司2023年大众蓝湾和色利比亚模块局电力引入改造施工项目,,,,,肖辉玖,2023-06-19 11:16:41
1423,19658f5fc8c24f7792b51564c3d5f548,1454,ZBBM-20230619-004,2,德阳经开建设工程有限公司经开区八角井街道社区调度指挥中心改造工程装饰装修专业分包 I 标段,,,,,张文翠,2023-06-19 14:20:03
1424,8b5ba40e9d1f42f9802e18dc4e7e351d,1455,ZBBM-20230620-001,2,石塘街道毅德商贸城片区污水管网建设项目（二阶段）施工,,,,,叶凌越,2023-06-20 13:21:52
1425,746e3c986f744617bb3a0fa103605eb8,1456,ZBBM-20230620-002,2,吴家镇场镇道路提升改造二期项目施工,,,,,叶凌越,2023-06-20 13:22:31
1426,0f6584ba8a21423bbdabddc36f6c8d86,1457,ZBBM-20230620-003,2,芦溪镇后河坝片区安置房二期项目设计施工总承包,,,,,叶凌越,2023-06-20 13:23:42
1427,3297883d02ec4bc095edd40dc3c98eb5,1458,ZBBM-20230620-004,2,绵阳市游仙区2021年省级财政乡村振兴转移支付资金建设内容变更项目施工,,,,,叶凌越,2023-06-20 13:25:10
1428,1b5f2bb757aa4be4b06ffbe82f2895e2,1459,ZBBM-20230620-005,2,平武县中医医院改扩建项目（一期）施工,,,,,叶凌越,2023-06-20 13:25:56
1429,048c045e43cd436398fce8b8175cf834,1460,ZBBM-20230620-006,2,2023 年绵阳高新区老旧小区改造项目施工,,,,,叶凌越,2023-06-20 13:27:26
1430,41cd73fb298b4403b6b10823f842db11,1461,ZBBM-20230620-007,2,江北嘴金融城2号T4楼安全及结构加固工程,,,,,李俭峰,2023-06-20 14:11:38
1431,b59f8506c43747af80a38b8b2708d314,1462,ZBBM-20230620-008,2,什邡市2022年第二批村道安全生命防护工程,,,,,张文翠,2023-06-20 16:19:45
1432,8d903a349d6c43dbaf0c59761c445841,1463,ZBBM-20230621-001,2,重庆巴蜀科学城中学校排危及环境综合整治工程,,,,,李俭峰,2023-06-21 13:42:41
1433,86183147e16d4191bf00e0729cb409e1,1464,ZBBM-20230621-002,2,重庆科学城西永第一小学校及重庆大学城树人幼儿园排危及环境综合整治工程,,,,,李俭峰,2023-06-21 13:43:16
1434,69d638feaef54b989ad903f30de03b92,1465,ZBBM-20230621-003,2,重庆大学城人民小学校、重庆科学城西苑小学校及重庆科学城康居西城第一幼儿园排危及环境综合整治工程,,,,,李俭峰,2023-06-21 13:44:04
1435,c692015ffd754dcfab7d7409623bbe41,1466,ZBBM-20230621-004,2,重庆市大学城第一中学校(B区)排危及环境综合整治工程,,,,,李俭峰,2023-06-21 13:44:35
1436,b499d0659d7e48199b09380e2e1cf125,1467,ZBBM-20230624-001,2,叶城县金果镇 6 村和 9 村温室大棚建设项目第二标段,,,,,肖辉玖,2023-06-24 21:53:37
1437,721e8e48f8494a33b2dc4a37011f1f26,1468,ZBBM-20230625-001,2,伽师县铁日木乡产业配套建设项目,,,,,肖辉玖,2023-06-25 11:47:14
1438,6fa3d1da190f40c7aa9e1178656650e0,1469,ZBBM-20230627-001,2,阿克陶县人民医院医技楼配电安装工程项目,,,,,肖辉玖,2023-06-27 10:36:15
1439,8a36e92a31b64a25a42a3a59461128e1,1470,ZBBM-20230627-002,2,叶城县金果镇 6 村和 9 村温室大棚建设项目第一标段,,,,,肖辉玖,2023-06-27 11:12:04
1440,9dfe3aaaf74641c0b3a264cbf5b45b0b,1471,自动生成,2,喀什地区伽师县中等职业技术学校 建设项目（一期）二标段,,,,,肖辉玖,2023-06-27 11:13:39
1441,630e6c43d2b34c7d914fc1f786b0db8c,1472,ZBBM-20230627-003,2,克州阿图什市光明新村、平安小区等棚户区改造项目—平安小区二期变配电工程,,,,,肖辉玖,2023-06-27 15:50:39
1442,22420508624341248a10966966246308,1473,ZBBM-20230627-004,2,曲山镇石椅村片区水源建设项目施工,,,,,叶凌越,2023-06-27 18:18:24
1443,db6074ce5832416bbca5e07e3d65f854,1474,ZBBM-20230627-005,2,幸福小学校舍外墙维修改造项目施工标段,,,,,叶凌越,2023-06-27 18:19:12
1444,54676b73c8bb4b3ba10fd97522557a80,1475,ZBBM-20230628-001,2,昆仑山路K220-K296 段劳务分包,,,,,张文翠,2023-06-28 09:41:51
1445,ccadd488ef0545e99fe8dc517df95274,1476,ZBBM-20230628-002,2,长泰新办公室装修装饰工程施工,,,,,叶凌越,2023-06-28 14:15:29
1446,91467ad5685f42379f13a54ba03d6b30,1477,ZBBM-20230629-001,2,重庆市渝北区中医院精卫中心屋面娱疗场所及室外环境改造项目,,,,,李俭峰,2023-06-29 14:40:35
1447,73808ff2e6be4925bb3aa606da3959fe,1478,ZBBM-20230630-001,2,南春苑内部改造宴会厅项目专业分包,,,,,张文翠,2023-06-30 09:18:45
1448,d473bebc333a425ebcc444d897ae8648,1479,ZBBM-20230703-001,2,克州阿克陶县阳光丽景小区、惠民小区及白山小区棚户区改造建设项目（白山小区二期）,,,,,肖辉玖,2023-07-03 13:58:38
1449,d6317d71fc1f4c9896e215a5aa543ab7,1480,ZBBM-20230703-002,2,克州阿克陶县团结小学建设项目（教学及辅助用房建设工程）,,,,,肖辉玖,2023-07-03 14:00:23
1450,9c83b4af56b244e59530aebbc2cac8a0,1481,ZBBM-20230703-003,2,阿克陶江西工业园区供排水建设项目（一期）,,,,,肖辉玖,2023-07-03 14:01:47
1451,bb55fea6073e405eb0ad0f3bb0307d5c,1482,ZBBM-20230704-001,2,马边彝族自治县殡仪馆建设工程,,,,,张文翠,2023-07-04 09:33:05
1452,5da51ebc57e3429b82cb081139511b65,1483,ZBBM-20230704-002,2,惠州至肇庆高速公路惠城至增城段土建6标主线段临时便道及平台填筑施工,,,,,肖辉玖,2023-07-04 10:51:43
1453,e9e4bb7b0d0e4bdbb222b2c1c0cd7e2a,1484,ZBBM-20230704-003,2,苍溪县扑船山森林公园项目（一期）,1000.0,上海银行,175827830000665031,,王银,2023-07-04 12:26:06
1454,ccd1229764ff425485a9a7ce3d57a506,1485,ZBBM-20230704-004,2,苍溪县扑船山森林公园项目（一期）,1000.0,上海银行,175827830000665031,,王银,2023-07-04 12:31:50
1455,bcc42268336d4f11bce8bb5998dc87bc,1486,ZBBM-20230705-001,2,渝石中学校舍抗震加固工程,,,,,李俭峰,2023-07-05 12:55:35
1456,831fccca50904b7a80c8bea372b17587,1487,ZBBM-20230705-002,2,重庆市渝北区古路学校抗震加固工程,,,,,李俭峰,2023-07-05 12:56:28
1457,aee05c24608146a2ac9f415829114083,1488,ZBBM-20230705-003,2,渝北金港国际实验小学“运动场改造工程”,,,,,李俭峰,2023-07-05 12:57:39
1458,8c981e3b164c4729966fc86178146f0b,1489,ZBBM-20230705-004,2,重庆邮电大学2023年供水电气改造工程—信科大楼电力增容改造工程,,,,,李俭峰,2023-07-05 13:28:15
1459,5082ec8caa9b4094836d8176df33b962,1490,ZBBM-20230706-001,2,克州乌恰县2023年农村人居环境整治项目,,,,,肖辉玖,2023-07-06 13:20:00
1460,b4f403fb1f6248a1acfdb5da1e13615e,1491,ZBBM-20230707-001,2,康苏镇阿依尕特村、克孜勒苏村环境整治项目,,,,,肖辉玖,2023-07-07 13:32:29
1461,baab0b7fcf65490fbe367c24865ff662,1492,ZBBM-20230707-002,2,英吉沙县人民西路三馆至北环路排水改扩建项目,,,,,肖辉玖,2023-07-07 13:33:38
1462,ad13e9b0da854533b99357411a13cd65,1493,ZBBM-20230710-001,2,重庆市渝北区天堡寨幼儿园围墙改造,,,,,李俭峰,2023-07-10 09:49:28
1463,ea082b536eea46f79417382afc2aea8f,1494,ZBBM-20230710-002,2,渝北区第三实验小学校屋面防水改造工程,,,,,李俭峰,2023-07-10 09:50:34
1464,74ab8b87f00b4247a5e592bb44e763b5,1495,ZBBM-20230710-003,2,渝北区黄桶坪幼儿园维修改造工程,,,,,李俭峰,2023-07-10 09:59:10
1465,70a969e0ec0a4465959971f2d36e3cab,1496,ZBBM-20230710-004,2,3011b室外空气总管网系统及室外综合管线安装工程 -土建工程专业分包,,,,,叶凌越,2023-07-10 09:59:11
1466,bb9975db4f6f41f1925131a9ee1838aa,1497,ZBBM-20230710-005,2,新牌坊小学幕墙排危工程,,,,,李俭峰,2023-07-10 10:00:16
1467,dd884ddfb41d4d189a46c84e7a3e72ec,1498,ZBBM-20230710-006,2,重庆皇冠实验中学校舍维修改造工程,,,,,李俭峰,2023-07-10 10:02:51
1468,0a494f1ceb8849118bb5dbf20f8156dc,1499,ZBBM-20230711-001,2,广元市利州区女皇故里森林旅游项目（月坝游客中心停车场扩建工程）,1000.0,上海银行,175827830000665088,,王银,2023-07-11 12:19:36
1469,5d0f8d57514040929d10af0a740b4fa9,1500,ZBBM-20230712-001,2,重庆八中宏帆中学校教学楼教室、过道改造工程,,,,,李俭峰,2023-07-12 11:47:31
1470,ee32ef0bd9ec4f7a82b9761d942bc637,1501,ZBBM-20230712-002,2,重庆人民（融侨）小学校教学楼及公寓楼综合整治工程,,,,,李俭峰,2023-07-12 11:49:09
1471,1b4255daf2694860b3aedad8cd6ec645,1502,ZBBM-20230712-003,2,渝北实验小学运动场改造工程,,,,,李俭峰,2023-07-12 11:56:48
1472,0360b7dfffe44470b9a258a49939267a,1503,ZBBM-20230712-004,2,盛景天下小学电线线路改造工程施工,,,,,李俭峰,2023-07-12 11:57:28
1473,c94e620d897349dea828d1cc14b6bea1,1504,ZBBM-20230712-005,2,重庆市渝北庆龄幼儿园地面破损及漏水改造工程施工,,,,,李俭峰,2023-07-12 11:58:02
1474,bc9c541060f84d74b9286dac58abc786,1505,ZBBM-20230712-006,2,重庆市第十八中学铁山坪校区外墙改造二期工程,,,,,李俭峰,2023-07-12 12:01:42
1475,955493fb21e444b2ae22c141d1b11272,1506,ZBBM-20230712-007,2,重庆市渝北区高嘴学校办公楼加固工程,,,,,李俭峰,2023-07-12 12:03:04
1476,751d4f758bf94583a6cb3574f021193d,1507,ZBBM-20230712-008,2,重庆市渝北区龙溪小学校教室改造工程,,,,,李俭峰,2023-07-12 12:03:50
1477,cb59c51d75fa43f199ce18d2d44a5190,1508,ZBBM-20230712-009,2,渝北巴蜀小学排危改造工程,,,,,李俭峰,2023-07-12 12:04:31
1478,ab5c913cb7544df0bcc784b0a752391c,1509,ZBBM-20230712-010,2,龙兴中心校附属幼儿园厕所改造工程,,,,,李俭峰,2023-07-12 12:05:12
1479,79721586c9194afdb4288e5076f95aba,1510,ZBBM-20230712-011,2,重庆市渝北区黄桷坪幼儿园心海分园消防喷淋系统安装工程,,,,,李俭峰,2023-07-12 12:05:53
1480,16bcb49e19bd401fbcf2035254118399,1511,ZBBM-20230712-012,2,重庆市渝北区金鹏实验小学校办公室改造工程施工,,,,,李俭峰,2023-07-12 12:06:19
1481,ec30bb1a825a4643a1f0bd5c42807498,1512,ZBBM-20230712-013,2,渝北区空港实验小学校地面沉降及电路老化排危工程,,,,,李俭峰,2023-07-12 12:07:21
1482,cffa0d4d326f4cffb449aacd4bff7a3a,1513,ZBBM-20230712-014,2,渝石初级中学运动场改造工程施工,,,,,李俭峰,2023-07-12 12:08:05
1483,da2ad115447d4cfc9e1f8e58f2235392,1514,ZBBM-20230712-015,2,重庆市渝北区大盛学校运动场改造项目施工,,,,,李俭峰,2023-07-12 12:09:25
1484,4601c8943a614e42b41afe35b269ea45,1515,ZBBM-20230712-016,2,长安锦尚小学校运动场维修改造工程施工,,,,,李俭峰,2023-07-12 12:09:56
1485,dcadaafd37284ec69398f1a3cc3d9f78,1516,ZBBM-20230712-017,2,迎祥雅居幼儿园运动场地维修改造工程施工,,,,,李俭峰,2023-07-12 12:10:46
1486,05048c2b07414b99878aa4a6f04fb8b0,1517,ZBBM-20230712-018,2,玉峰山小学附属幼儿园外墙维修改造工程,,,,,李俭峰,2023-07-12 12:11:36
1487,12d0b7571b694fa2a74ebcc6f93864f2,1518,ZBBM-20230712-019,2,渝北区两江大道服务区建设工程施工,,,,,李俭峰,2023-07-12 12:12:19
1488,aeb92ffcc8b44ffa832cfbae7175f645,1519,ZBBM-20230713-001,2,梧桐骊府项目土方专业分包,,,,,张文翠,2023-07-13 15:10:48
1489,ea08a4b196a44e21a1bab90457ecb605,1520,ZBBM-20230713-002,2,重庆市渝北区回兴小学校围墙修补项目施工,,,,,李俭峰,2023-07-13 18:13:02
1490,7f59ff4091c441a599b78bef348942cb,1521,ZBBM-20230713-003,2,中央公园小学2023年教室改造工程施工单位,,,,,李俭峰,2023-07-13 18:13:44
1491,7b72cc2033724b1eae56c3221380f6cb,1522,ZBBM-20230713-004,2,喀什经济开发区塔什库尔干塔吉克自治县产业园基础设施扩容升级项目,,,,,肖辉玖,2023-07-13 21:05:23
1492,5e37095d36ac4fa6bfc46dcf055b48bc,1523,ZBBM-20230716-001,2,重庆人民（融侨）小学校教学楼及公寓楼综合整治工程,,,,,李俭峰,2023-07-16 10:40:01
1493,0e8eb9e0e98d4e8c9fcbcc2522dd89d7,1524,ZBBM-20230716-002,2,重庆市渝北区两江小学校运动场改造工程,,,,,李俭峰,2023-07-16 11:01:58
1494,0447c187810645748ffad8e308015223,1525,ZBBM-20230716-003,2,重庆市渝北区石船中心小学校抗震加固工程,,,,,李俭峰,2023-07-16 11:02:35
1495,074efd741ffe4288b4a688ec9b801a94,1526,ZBBM-20230716-004,2,渝北区悦来小学运动场改造工程,,,,,李俭峰,2023-07-16 11:03:11
1496,93911e4e5b594e928831353da87cd96e,1527,ZBBM-20230716-005,2,空港新城人和街小学新增教室工程,,,,,李俭峰,2023-07-16 11:03:49
1497,77def137e5564a81b10c08d7563e8423,1528,ZBBM-20230716-006,2,两路幼儿园晚晴分园原女生寝室改造及新旧园连接通道改造工程,,,,,李俭峰,2023-07-16 11:04:29
1498,0995487af27d49ccb5b61774c1fb1da6,1529,ZBBM-20230716-007,2,重庆市渝北区王家学校运动场改造工程,,,,,李俭峰,2023-07-16 11:06:04
