legacy_receipt_id,legacy_project_id,legacy_contract_id,legacy_partner_id,project_ref,contract_ref,partner_ref,amount,date_request,type,creator_legacy_user_id,creator_name,created_time,note,source_mode
00160865282b430db03ead68b670d4b6,f421214fc99b4c4fb133e82c9acfb9b9,,906d8d2007a5412fa25e9b3b8fa72089,legacy_project_sc_f421214fc99b4c4fb133e82c9acfb9b9,,legacy_partner_sc_906d8d2007a5412fa25e9b3b8fa72089,233111.4400,2022-10-25,receive,,文楠,2022-10-25,[migration:receipt_core] legacy_receipt_id=00160865282b430db03ead68b670d4b6; legacy_contract_id=; document_no=ZJSR-20221025-001,asset_xml
6482422b635e42d29a276648f9a7df74,e7df166996ed40c5abbb0c97cd6cd86d,,legacy_receipt_counterparty_sc_10000053,legacy_project_sc_e7df166996ed40c5abbb0c97cd6cd86d,,legacy_receipt_counterparty_sc_10000053,191160.0000,2023-11-13,receive,10000013,江一娇,2023-11-13,[migration:receipt_core] legacy_receipt_id=6482422b635e42d29a276648f9a7df74; legacy_contract_id=; document_no=ZCDFSR-20231113-001,asset_xml
648492f476c54c06967cced81cd20fff,973001fda0d442faa9516db4ace99a73,,6860d6cde6a4443ea89e19a43e78e2c8,legacy_project_sc_973001fda0d442faa9516db4ace99a73,,legacy_partner_sc_6860d6cde6a4443ea89e19a43e78e2c8,1655570.0000,2019-12-02,receive,,文楠,2022-07-23,[migration:receipt_core] legacy_receipt_id=648492f476c54c06967cced81cd20fff; legacy_contract_id=; document_no=ZJSR-20200310-001,asset_xml
648eb0b60659418ab77a69dee0f4a180,15bc8bfa1f964a609140a3c52c72efaa,,fc26268a4a41497692d5d06f5e975145,legacy_project_sc_15bc8bfa1f964a609140a3c52c72efaa,,legacy_partner_sc_fc26268a4a41497692d5d06f5e975145,419700.6300,2022-08-17,receive,10000034,李林旭,2022-08-17,[migration:receipt_core] legacy_receipt_id=648eb0b60659418ab77a69dee0f4a180; legacy_contract_id=; document_no=ZJSR-20220817-003,asset_xml
649ddef5e9764bd0b16ee9df429dd2a9,f38cc5d7d0ac4c758b7547effc62c97a,,0a7b5c3731dc4ea2a450d181d095c12b,legacy_project_sc_f38cc5d7d0ac4c758b7547effc62c97a,,legacy_partner_sc_0a7b5c3731dc4ea2a450d181d095c12b,25.9600,2021-06-21,receive,,李林旭,2021-06-23,[migration:receipt_core] legacy_receipt_id=649ddef5e9764bd0b16ee9df429dd2a9; legacy_contract_id=; document_no=QTSR-20210623-002,asset_xml
64ab768ee1f64c31a619f22eb32b8c00,6b4e37cd90a94055a69de211efdab846,62012b62a3234ba290071c461c9c7d16,eb39e14be2434a5fbdb033d2098103de,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_contract_sc_62012b62a3234ba290071c461c9c7d16,legacy_partner_sc_eb39e14be2434a5fbdb033d2098103de,82250.0000,2024-12-23,receive,10000013,江一娇,2024-12-23,[migration:receipt_core] legacy_receipt_id=64ab768ee1f64c31a619f22eb32b8c00; legacy_contract_id=62012b62a3234ba290071c461c9c7d16; document_no=ZJSR-20241223-012,asset_xml
64b0f37824de450bb2cbf4f42b2584dc,36e5e7c783fb4fa5941a032db7afbd05,,0DC4BA86C79C4076A9A2C8C4BA5E8D4D,legacy_project_sc_36e5e7c783fb4fa5941a032db7afbd05,,legacy_partner_sc_0DC4BA86C79C4076A9A2C8C4BA5E8D4D,100000.0000,2022-04-18,receive,10000034,李林旭,2022-04-18,[migration:receipt_core] legacy_receipt_id=64b0f37824de450bb2cbf4f42b2584dc; legacy_contract_id=; document_no=ZJSR-20220418-001,asset_xml
64c69201bff14b1992ed6a338d630bbc,1abe1430e27d4765b61cf3ae4b341c24,,legacy_receipt_counterparty_sc_e320f19b183447aa93e0fecc41f3a4d8,legacy_project_sc_1abe1430e27d4765b61cf3ae4b341c24,,legacy_receipt_counterparty_sc_e320f19b183447aa93e0fecc41f3a4d8,200000.0000,2023-08-31,receive,10000015,文楠,2023-08-31,[migration:receipt_core] legacy_receipt_id=64c69201bff14b1992ed6a338d630bbc; legacy_contract_id=; document_no=ZCDFSR-20230831-002,asset_xml
64d253111d7349a08f1968659e9768bb,d673283d7f064228aa3bcdb822c8d425,b36a1be8338f41dfb8b18b1e5f28b8d4,8d8201f8a31346cfb19f301bdba8330d,legacy_project_sc_d673283d7f064228aa3bcdb822c8d425,legacy_contract_sc_b36a1be8338f41dfb8b18b1e5f28b8d4,legacy_partner_sc_8d8201f8a31346cfb19f301bdba8330d,200000.0000,2024-04-16,receive,10000015,文楠,2024-04-16,[migration:receipt_core] legacy_receipt_id=64d253111d7349a08f1968659e9768bb; legacy_contract_id=b36a1be8338f41dfb8b18b1e5f28b8d4; document_no=ZJSR-20240416-002,asset_xml
64e799b1e9974d15aff370da70081e89,64e0706eed044170b60295774f2fb924,,legacy_receipt_counterparty_sc_beb43df763fe4715aba42ca93ce5f8b1,legacy_project_sc_64e0706eed044170b60295774f2fb924,,legacy_receipt_counterparty_sc_beb43df763fe4715aba42ca93ce5f8b1,15000.0000,2024-04-25,receive,10000015,文楠,2024-04-25,[migration:receipt_core] legacy_receipt_id=64e799b1e9974d15aff370da70081e89; legacy_contract_id=; document_no=ZCDFSR-20240425-001,asset_xml
6502eafdd716487f8590a633bc39918f,b5ee8bfd20284bcd84383b0764db24fb,,legacy_receipt_counterparty_sc_c0e77154db354971a34ed28e0328a1be,legacy_project_sc_b5ee8bfd20284bcd84383b0764db24fb,,legacy_receipt_counterparty_sc_c0e77154db354971a34ed28e0328a1be,16737.2000,2021-10-11,receive,,李林旭,2021-10-11,[migration:receipt_core] legacy_receipt_id=6502eafdd716487f8590a633bc39918f; legacy_contract_id=; document_no=QTSR-20211011-001,asset_xml
6505fd96da134831ab2a2269b673638c,e106501cc7184d8e8b8b08871e03e5dc,,legacy_receipt_counterparty_sc_49d7382a65f34e54996326c4d33727a3,legacy_project_sc_e106501cc7184d8e8b8b08871e03e5dc,,legacy_receipt_counterparty_sc_49d7382a65f34e54996326c4d33727a3,50000.0000,2019-12-04,receive,,文楠,2020-03-16,[migration:receipt_core] legacy_receipt_id=6505fd96da134831ab2a2269b673638c; legacy_contract_id=; document_no=QTSR-20200305-008,asset_xml
6526617386ab4b2dbabd7bf0e5356d0a,e1603619f0814d02b4c86bc5c044ea0b,c4879c1e5ebe47d8b53564cd5f123e85,f4d9c4dc096448f3ad1c5d2149697757,legacy_project_sc_e1603619f0814d02b4c86bc5c044ea0b,legacy_contract_sc_c4879c1e5ebe47d8b53564cd5f123e85,legacy_partner_sc_f4d9c4dc096448f3ad1c5d2149697757,800000.0000,2025-04-11,receive,10000013,江一娇,2025-04-11,[migration:receipt_core] legacy_receipt_id=6526617386ab4b2dbabd7bf0e5356d0a; legacy_contract_id=c4879c1e5ebe47d8b53564cd5f123e85; document_no=ZJSR-20250411-001,asset_xml
652edd140b6e4bb89618d8a9256d81d9,6b4e37cd90a94055a69de211efdab846,,eb39e14be2434a5fbdb033d2098103de,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,,legacy_partner_sc_eb39e14be2434a5fbdb033d2098103de,49000.0000,2023-08-28,receive,10000015,文楠,2023-08-28,[migration:receipt_core] legacy_receipt_id=652edd140b6e4bb89618d8a9256d81d9; legacy_contract_id=; document_no=ZJSR-20230828-003,asset_xml
653ec18ca06d43abb3346de2a3c7aa86,682991317e43497dbb4119f9990fe0ce,94b55624c755488487f2660c8c85edd1,9d04bff9ac15462e98252a7916b0e505,legacy_project_sc_682991317e43497dbb4119f9990fe0ce,legacy_contract_sc_94b55624c755488487f2660c8c85edd1,legacy_partner_sc_9d04bff9ac15462e98252a7916b0e505,150000.0000,2024-02-02,receive,10000013,江一娇,2024-02-02,[migration:receipt_core] legacy_receipt_id=653ec18ca06d43abb3346de2a3c7aa86; legacy_contract_id=94b55624c755488487f2660c8c85edd1; document_no=ZJSR-20240202-006,asset_xml
6542fdd06f1b4843983542b84d5bfc7f,0c4f914eee3547c185a2108fc1f768df,,C4607CDAFBA646C3943BFCE3E549DDA1,legacy_project_sc_0c4f914eee3547c185a2108fc1f768df,,legacy_partner_sc_C4607CDAFBA646C3943BFCE3E549DDA1,1245000.0000,2022-02-22,receive,,文楠,2023-07-05,[migration:receipt_core] legacy_receipt_id=6542fdd06f1b4843983542b84d5bfc7f; legacy_contract_id=; document_no=ZJSR-20220224-001,asset_xml
654a179da8e24110ac1615f6a4a27629,0db43c29f642442292d30f6b34c328a9,,de54373fa545462b898cae59e05ef9cd,legacy_project_sc_0db43c29f642442292d30f6b34c328a9,,legacy_partner_sc_de54373fa545462b898cae59e05ef9cd,343000.0000,2022-03-28,receive,,李林旭,2022-03-28,[migration:receipt_core] legacy_receipt_id=654a179da8e24110ac1615f6a4a27629; legacy_contract_id=; document_no=ZJSR-20220328-002,asset_xml
6559312f6b7a4e20b7b6623b2500785e,64f83d6cd91a459c9609c48a8e98889d,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_64f83d6cd91a459c9609c48a8e98889d,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,64588.0000,2026-01-05,receive,10000013,江一娇,2026-01-05,[migration:receipt_core] legacy_receipt_id=6559312f6b7a4e20b7b6623b2500785e; legacy_contract_id=; document_no=ZCDFSR-20260105-002,asset_xml
655f63adfd544726861b28777ec4a012,6b4e37cd90a94055a69de211efdab846,20e96069c08448ef8372d0158fc66b15,c98bacd1fd324157919bfff214863a68,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_contract_sc_20e96069c08448ef8372d0158fc66b15,legacy_partner_sc_c98bacd1fd324157919bfff214863a68,29600.0000,2026-01-13,receive,10000013,江一娇,2026-01-14,[migration:receipt_core] legacy_receipt_id=655f63adfd544726861b28777ec4a012; legacy_contract_id=20e96069c08448ef8372d0158fc66b15; document_no=ZJSR-20260114-003,asset_xml
65751ba88c20451dbc772efa8745bdcc,1abe1430e27d4765b61cf3ae4b341c24,,legacy_receipt_counterparty_sc_e320f19b183447aa93e0fecc41f3a4d8,legacy_project_sc_1abe1430e27d4765b61cf3ae4b341c24,,legacy_receipt_counterparty_sc_e320f19b183447aa93e0fecc41f3a4d8,26500.0000,2024-04-12,receive,10000013,江一娇,2024-04-12,[migration:receipt_core] legacy_receipt_id=65751ba88c20451dbc772efa8745bdcc; legacy_contract_id=; document_no=ZCDFSR-20240412-002,asset_xml
6585b69536d94845b06bd5cfe67e040c,2654c8c1ef73434dbdd7c45812a573db,,BC479EED8D8B4B3485D9309AE05265AF,legacy_project_sc_2654c8c1ef73434dbdd7c45812a573db,,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF,23604.9900,2020-04-10,receive,10000015,文楠,2022-04-27,[migration:receipt_core] legacy_receipt_id=6585b69536d94845b06bd5cfe67e040c; legacy_contract_id=; document_no=ZJSR-20200417-005,asset_xml
6592100877404b678a0f4d9eb6ed64a7,9ebba094a48443a39dd7e1421da8dfbb,,02d21d9e43a047489db27a026c15e091,legacy_project_sc_9ebba094a48443a39dd7e1421da8dfbb,,legacy_partner_sc_02d21d9e43a047489db27a026c15e091,2000.0000,2026-03-13,receive,10000015,文楠,2026-03-13,[migration:receipt_core] legacy_receipt_id=6592100877404b678a0f4d9eb6ed64a7; legacy_contract_id=28fc4be205974e79820d97d406cd029c; document_no=ZJSR-20260313-001,asset_xml
65a760506b4046e6ae3a8f39f99a1955,5011e3673ec54e11a2e2a47a47ab34e1,d60a44ef5155437fad26ebce3bb018dd,2244f8ba357a4d63b6217a2904102558,legacy_project_sc_5011e3673ec54e11a2e2a47a47ab34e1,legacy_contract_sc_d60a44ef5155437fad26ebce3bb018dd,legacy_partner_sc_2244f8ba357a4d63b6217a2904102558,379900.0000,2026-01-06,receive,10000013,江一娇,2026-03-05,[migration:receipt_core] legacy_receipt_id=65a760506b4046e6ae3a8f39f99a1955; legacy_contract_id=d60a44ef5155437fad26ebce3bb018dd; document_no=ZJSR-20260305-001,asset_xml
65a80ea1aeb0415cb53034c422d06604,282fc5242a4f465cae7d7630c279ef91,,legacy_receipt_counterparty_sc_6aae3599d9d84410be661a02bc0695e1,legacy_project_sc_282fc5242a4f465cae7d7630c279ef91,,legacy_receipt_counterparty_sc_6aae3599d9d84410be661a02bc0695e1,47000.0000,2023-02-01,receive,,文楠,2023-02-01,[migration:receipt_core] legacy_receipt_id=65a80ea1aeb0415cb53034c422d06604; legacy_contract_id=; document_no=QTSR-20230201-001,asset_xml
65ac11e9ca6042f5bc57bb20816fe87e,6b4e37cd90a94055a69de211efdab846,dc9067eb70a74451a14188d1a91b855c,eb39e14be2434a5fbdb033d2098103de,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_contract_sc_dc9067eb70a74451a14188d1a91b855c,legacy_partner_sc_eb39e14be2434a5fbdb033d2098103de,45000.0000,2025-03-24,receive,10000013,江一娇,2025-03-24,[migration:receipt_core] legacy_receipt_id=65ac11e9ca6042f5bc57bb20816fe87e; legacy_contract_id=dc9067eb70a74451a14188d1a91b855c; document_no=ZJSR-20250324-002,asset_xml
65cb49506d7d421c95431c423e053dca,71387d99afc94f92aa22e36cb068524d,fba63d2454214d41802760281c7f494c,6A01A2851104408C8E7DCF445BE934C5,legacy_project_sc_71387d99afc94f92aa22e36cb068524d,legacy_contract_sc_fba63d2454214d41802760281c7f494c,legacy_partner_sc_6A01A2851104408C8E7DCF445BE934C5,563835.9000,2024-02-07,receive,10000013,江一娇,2024-02-07,[migration:receipt_core] legacy_receipt_id=65cb49506d7d421c95431c423e053dca; legacy_contract_id=fba63d2454214d41802760281c7f494c; document_no=ZJSR-20240207-002,asset_xml
65e04e3d54654f009f7ba76e5e7e963f,a4c3b0033e8a41e68da82541dd2ba833,,8019d3289465482eb92a8d4c2415bf67,legacy_project_sc_a4c3b0033e8a41e68da82541dd2ba833,,legacy_partner_sc_8019d3289465482eb92a8d4c2415bf67,224494.0000,2023-09-15,receive,10000015,文楠,2023-09-15,[migration:receipt_core] legacy_receipt_id=65e04e3d54654f009f7ba76e5e7e963f; legacy_contract_id=; document_no=ZJSR-20230915-001,asset_xml
65e0ff3f90c64413881628185fee10c3,15bc8bfa1f964a609140a3c52c72efaa,,fc26268a4a41497692d5d06f5e975145,legacy_project_sc_15bc8bfa1f964a609140a3c52c72efaa,,legacy_partner_sc_fc26268a4a41497692d5d06f5e975145,424828.0500,2020-06-29,receive,10000015,文楠,2022-04-08,[migration:receipt_core] legacy_receipt_id=65e0ff3f90c64413881628185fee10c3; legacy_contract_id=; document_no=ZJSR-20200630-001,asset_xml
65e1d216a77340ecb6e11afa797428a0,dddffb953eee4f1fbba18a5b462ffb1a,fcf24dc6e05549e4b6a6f1e22437915a,FF1FB27380DB4791B057B918A2AB1133,legacy_project_sc_dddffb953eee4f1fbba18a5b462ffb1a,legacy_contract_sc_fcf24dc6e05549e4b6a6f1e22437915a,legacy_partner_sc_FF1FB27380DB4791B057B918A2AB1133,190000.0000,2026-02-14,receive,10000013,江一娇,2026-03-20,[migration:receipt_core] legacy_receipt_id=65e1d216a77340ecb6e11afa797428a0; legacy_contract_id=fcf24dc6e05549e4b6a6f1e22437915a; document_no=ZJSR-20260320-001,asset_xml
65fa01cc6c2d4d9887994e5b479bf87a,4693df15d594434c95aa9a3304b3a058,,legacy_receipt_counterparty_sc_0ad2af7cd776488bba8e96f001d2c262,legacy_project_sc_4693df15d594434c95aa9a3304b3a058,,legacy_receipt_counterparty_sc_0ad2af7cd776488bba8e96f001d2c262,13000.0000,2021-03-25,receive,,李林旭,2021-03-25,[migration:receipt_core] legacy_receipt_id=65fa01cc6c2d4d9887994e5b479bf87a; legacy_contract_id=; document_no=QTSR-20210325-003,asset_xml
65fac641f75c4b41971f20c5a16d4010,c1ffdc83503e4cce9d2801316060bed7,d209acaaf4f7405b849c007287ab50b3,10f0342425314adf8ce794a78763fbf8,legacy_project_sc_c1ffdc83503e4cce9d2801316060bed7,legacy_contract_sc_d209acaaf4f7405b849c007287ab50b3,legacy_partner_sc_10f0342425314adf8ce794a78763fbf8,630000.0000,2024-01-03,receive,10000015,文楠,2024-01-05,[migration:receipt_core] legacy_receipt_id=65fac641f75c4b41971f20c5a16d4010; legacy_contract_id=d209acaaf4f7405b849c007287ab50b3; document_no=ZJSR-20240105-001,asset_xml
6619bec0dff54e9587cf593efad61f59,90e7b8156a46435ba1b1c39b30479fd0,10b81ffe3e9f4d87814ae0accbfc64ac,a314a1b7f80149deaccbde95f9d02937,legacy_project_sc_90e7b8156a46435ba1b1c39b30479fd0,legacy_contract_sc_10b81ffe3e9f4d87814ae0accbfc64ac,legacy_partner_sc_a314a1b7f80149deaccbde95f9d02937,38894.9600,2025-12-18,receive,10000013,江一娇,2025-12-18,[migration:receipt_core] legacy_receipt_id=6619bec0dff54e9587cf593efad61f59; legacy_contract_id=10b81ffe3e9f4d87814ae0accbfc64ac; document_no=ZJSR-20251218-004,asset_xml
6622c058bca64b4e86efd87770c90fde,36e5e7c783fb4fa5941a032db7afbd05,,0DC4BA86C79C4076A9A2C8C4BA5E8D4D,legacy_project_sc_36e5e7c783fb4fa5941a032db7afbd05,,legacy_partner_sc_0DC4BA86C79C4076A9A2C8C4BA5E8D4D,100000.0000,2021-08-23,receive,10000034,李林旭,2021-08-24,[migration:receipt_core] legacy_receipt_id=6622c058bca64b4e86efd87770c90fde; legacy_contract_id=; document_no=ZJSR-20210824-004,asset_xml
6628f2a91230412da479233cfdd9d722,dfdd8eb86b064e7f8615d74aa2bc222a,,legacy_receipt_counterparty_sc_42d9cd41cd4f477db7ee9df94aece331,legacy_project_sc_dfdd8eb86b064e7f8615d74aa2bc222a,,legacy_receipt_counterparty_sc_42d9cd41cd4f477db7ee9df94aece331,48000.0000,2022-01-18,receive,10000015,文楠,2022-01-18,[migration:receipt_core] legacy_receipt_id=6628f2a91230412da479233cfdd9d722; legacy_contract_id=; document_no=QTSR-20220118-001,asset_xml
6639bf4a7f9041bca4b74fd44de67b5a,e198e1afc1324069844bfe3a310cfe91,,legacy_receipt_counterparty_sc_bbe92e13809e40a3968ff2641d5461dd,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,,legacy_receipt_counterparty_sc_bbe92e13809e40a3968ff2641d5461dd,316206.7600,2020-12-18,receive,,文楠,2020-12-19,[migration:receipt_core] legacy_receipt_id=6639bf4a7f9041bca4b74fd44de67b5a; legacy_contract_id=; document_no=QTSR-20201219-001,asset_xml
663a68a91794412bb743446c79983561,f317a95150bd4989a3a673a4796c3c9c,,legacy_receipt_counterparty_sc_6fa72f60406a4eb2a6fa16f00e925970,legacy_project_sc_f317a95150bd4989a3a673a4796c3c9c,,legacy_receipt_counterparty_sc_6fa72f60406a4eb2a6fa16f00e925970,154000.0000,2021-03-23,receive,,李林旭,2021-03-23,[migration:receipt_core] legacy_receipt_id=663a68a91794412bb743446c79983561; legacy_contract_id=; document_no=QTSR-20210323-001,asset_xml
664990240da04262a2406981f18fa8fb,e237f61a7cf6461fa360da20307d6522,2da858dc392c415a9c6a74816c17d05e,AF2187DC12E146C7BB37F3978AB55CCB,legacy_project_sc_e237f61a7cf6461fa360da20307d6522,legacy_contract_sc_2da858dc392c415a9c6a74816c17d05e,legacy_partner_sc_AF2187DC12E146C7BB37F3978AB55CCB,1700000.0000,2019-12-31,receive,10000015,文楠,2023-07-05,[migration:receipt_core] legacy_receipt_id=664990240da04262a2406981f18fa8fb; legacy_contract_id=2da858dc392c415a9c6a74816c17d05e; document_no=ZJSR-20200416-002,asset_xml
667213ad736046cc8e9bea1374e37056,2654c8c1ef73434dbdd7c45812a573db,,BC479EED8D8B4B3485D9309AE05265AF,legacy_project_sc_2654c8c1ef73434dbdd7c45812a573db,,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF,42487.4200,2020-12-16,receive,10000034,李林旭,2020-12-16,[migration:receipt_core] legacy_receipt_id=667213ad736046cc8e9bea1374e37056; legacy_contract_id=; document_no=QTSR-20201216-004,asset_xml
668a36efc7124c6899dd0700a21ad6d9,33bf23a069304419a4c259caf04473a8,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_33bf23a069304419a4c259caf04473a8,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,91323.7400,2021-07-08,receive,,李林旭,2021-07-08,[migration:receipt_core] legacy_receipt_id=668a36efc7124c6899dd0700a21ad6d9; legacy_contract_id=; document_no=QTSR-20210708-001,asset_xml
668da7d9ba1f4c9493fd194b4e9d6646,a1df3e6b2cbe4363b1f33cb30b679822,,968CF9376A1E4377B78AA53E219A3581,legacy_project_sc_a1df3e6b2cbe4363b1f33cb30b679822,,legacy_partner_sc_968CF9376A1E4377B78AA53E219A3581,500000.0000,2021-11-30,receive,,文楠,2021-11-30,[migration:receipt_core] legacy_receipt_id=668da7d9ba1f4c9493fd194b4e9d6646; legacy_contract_id=; document_no=ZJSR-20211130-004,asset_xml
669517e9ac96459399bb146a916adcfc,ca9894f65c5e4b3cac86e93d68fadc29,a420aebc635043959146c8dcb9e0fde9,235DC5FBD338480BB6322FC527C2A018,legacy_project_sc_ca9894f65c5e4b3cac86e93d68fadc29,legacy_contract_sc_a420aebc635043959146c8dcb9e0fde9,legacy_partner_sc_235DC5FBD338480BB6322FC527C2A018,513299.6400,2023-12-14,receive,10000015,文楠,2023-12-14,[migration:receipt_core] legacy_receipt_id=669517e9ac96459399bb146a916adcfc; legacy_contract_id=a420aebc635043959146c8dcb9e0fde9; document_no=ZJSR-20231214-001,asset_xml
66a642f800b54ff29895576f00079938,6b4e37cd90a94055a69de211efdab846,c8ff356ed519420099465ad700f41833,34ae583a09d34a25864e4a1f7ec631e6,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_contract_sc_c8ff356ed519420099465ad700f41833,legacy_partner_sc_34ae583a09d34a25864e4a1f7ec631e6,37313.2100,2024-01-22,receive,10000013,江一娇,2024-01-25,[migration:receipt_core] legacy_receipt_id=66a642f800b54ff29895576f00079938; legacy_contract_id=c8ff356ed519420099465ad700f41833; document_no=ZJSR-20240125-001,asset_xml
66c5cd69cc2b44c6ab632b66ca9a8f2d,2654c8c1ef73434dbdd7c45812a573db,,BC479EED8D8B4B3485D9309AE05265AF,legacy_project_sc_2654c8c1ef73434dbdd7c45812a573db,,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF,52611.8900,2020-07-27,receive,10000015,文楠,2022-04-27,[migration:receipt_core] legacy_receipt_id=66c5cd69cc2b44c6ab632b66ca9a8f2d; legacy_contract_id=; document_no=ZJSR-20200727-001,asset_xml
66c8d1e93dde487d855eeee29dc3fcd8,28b43ef4516445d8a54326b977288fba,28862cb1f3ba40c6b78adb7960bbe7f6,4e3c5fb319494c2d8f1708307bf3765f,legacy_project_sc_28b43ef4516445d8a54326b977288fba,legacy_contract_sc_28862cb1f3ba40c6b78adb7960bbe7f6,legacy_partner_sc_4e3c5fb319494c2d8f1708307bf3765f,917202.5000,2025-07-15,receive,10000013,江一娇,2025-07-15,[migration:receipt_core] legacy_receipt_id=66c8d1e93dde487d855eeee29dc3fcd8; legacy_contract_id=28862cb1f3ba40c6b78adb7960bbe7f6; document_no=ZJSR-20250715-002,asset_xml
66d5f8c6754e4875a55740c29264bff9,ed83a5f4dfe24e3c92d5ece83267f800,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_ed83a5f4dfe24e3c92d5ece83267f800,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,31000.0000,2023-08-09,receive,,尹佳梅,2023-08-09,[migration:receipt_core] legacy_receipt_id=66d5f8c6754e4875a55740c29264bff9; legacy_contract_id=; document_no=QTSR-20230809-001,asset_xml
66ddf5842b9d45388cd9031ad07ba9cf,6b4e37cd90a94055a69de211efdab846,,8ADBC72F2FE849B4A2DAEDB3B817D12C,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,,legacy_partner_sc_8ADBC72F2FE849B4A2DAEDB3B817D12C,300000.0000,2023-01-20,receive,10000015,文楠,2023-01-20,[migration:receipt_core] legacy_receipt_id=66ddf5842b9d45388cd9031ad07ba9cf; legacy_contract_id=; document_no=ZJSR-20230120-002,asset_xml
66e07aa8bc4e4b4faf09c2fff3696f48,896c436fa83944339095020270c16178,,41746ede278248f581dbd765a371bb79,legacy_project_sc_896c436fa83944339095020270c16178,,legacy_partner_sc_41746ede278248f581dbd765a371bb79,96355.9200,2020-07-20,receive,10000015,文楠,2020-07-20,[migration:receipt_core] legacy_receipt_id=66e07aa8bc4e4b4faf09c2fff3696f48; legacy_contract_id=; document_no=ZJSR-20200720-002,asset_xml
66ee7967077e47d199c1a4196ad1097a,6ee79af1274b49ffbd25926ad5f04f4d,5e8cd8c6f9494cd1aaa96477df7e6fe8,BC479EED8D8B4B3485D9309AE05265AF,legacy_project_sc_6ee79af1274b49ffbd25926ad5f04f4d,legacy_contract_sc_5e8cd8c6f9494cd1aaa96477df7e6fe8,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF,362424.2700,2023-06-30,receive,10000015,文楠,2023-07-03,[migration:receipt_core] legacy_receipt_id=66ee7967077e47d199c1a4196ad1097a; legacy_contract_id=5e8cd8c6f9494cd1aaa96477df7e6fe8; document_no=ZJSR-20230703-002,asset_xml
66f2ede9b11243bb89c0b36b0ad4c3e0,0fe3fceb5f4b4c4fa5fae8527912fb93,,legacy_receipt_counterparty_sc_7e865c1479cc4f9a8aeb279f41fad500,legacy_project_sc_0fe3fceb5f4b4c4fa5fae8527912fb93,,legacy_receipt_counterparty_sc_7e865c1479cc4f9a8aeb279f41fad500,416015.0000,2022-10-10,receive,,文楠,2022-10-10,[migration:receipt_core] legacy_receipt_id=66f2ede9b11243bb89c0b36b0ad4c3e0; legacy_contract_id=; document_no=QTSR-20221010-001,asset_xml
66f3761aaebd49198dc5bdc6323cf8bb,dfdd8eb86b064e7f8615d74aa2bc222a,,8379780ff57f4edcb8683ac026afdb1e,legacy_project_sc_dfdd8eb86b064e7f8615d74aa2bc222a,,legacy_partner_sc_8379780ff57f4edcb8683ac026afdb1e,900000.0000,2022-11-29,receive,,李林旭,2022-11-29,[migration:receipt_core] legacy_receipt_id=66f3761aaebd49198dc5bdc6323cf8bb; legacy_contract_id=; document_no=ZJSR-20221129-001,asset_xml
