legacy_contract_id,legacy_project_id,project_id,partner_id,subject,type,legacy_contract_no,legacy_document_no,legacy_external_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,source_payload
a6b83fdf85574008b8157ec83ac5239e,e5e8bd5755cb4d20a7c0686a8e13be6e,687,4208,朝天区三滩村,out,GYS2018-09,WBHTGL-20200228-002,1000000029,2,,广元市朝天区城乡规划建设和住房保障局,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a6f49cc4bf014d5a9155b0ce4021884d,b7f07bc4b72c4cd29b5d1b445b499386,554,4359,实训场地周边排水主管改造项目,out,DYS2025-166,WBHTGL-20250929-001,17591391594810000,2,0,四川工程职业技术大学,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a70304a85b7d4d95817325856d4ee747,6b4e37cd90a94055a69de211efdab846,335,2984,8 万吨压机石墨喷涂系统水电气路施工项目,out,DYS2025-83,WBHTGL-20250619-001,17503042354360000,2,0,北京易工自动化技术有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a7577382205244ea85ae9a2908e8fea1,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,无言湖沙杆平台修复项目,out,DYS2021-13-21,WBHTGL-20211102-001,1000000528,2,,四川工程职业技术学院,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a761f32d3dbc4458988bc9c6953beb43,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,同森锦樾D地块新建户表工程,out,DYS2024-21,WBHTGL-20240123-015,17060040518250000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a7981b2c72da48af9e9960e5f3bea4c8,b30548069e964194aca239afd9b34d82,543,4850,中国移动四川分公司南充片区2018-2020年渠道零星维修项目,out,NCS2019-23,WBHTGL-20200311-012,1000000121,2,,中国移动通信集团四川有限公司南充分公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a7a9bf7e6339496a8372fe2af9e80b95,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,图书馆与启明广场周边人行道、数控车间路口透水砖铺装,out,DYS2023-55,WBHTGL-20230605-002,1000000941,2,0,四川工程职业技术学院,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a7ca848b34a74c78bacecbf4c212eacb,6b4e37cd90a94055a69de211efdab846,335,369,模锻厂-350KW电炉搬迁项目,out,DYS2025-127,WBHTGL-20250813-001,17550472318440000,2,0,丹阳市丰泰工业炉有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a7e3d4ee894f49eea8de0473fe60efbf,ae12c308edb84f0aad945e6a9017eb35,531,2016,乐山嘉洋科技发展有限公司车间净化装修工程,out,LSS2022-43,WBHTGL-20220520-001,1000000664,2,0,乐山嘉洋科技发展有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a8126566f5054bce83430cf6e79917ec,57925b24d00a47ddafa39631e8df9951,285,2455,【米易阳光里】项目【二】期景观园林工程,out,PZH2021-99,WBHTGL-20211112-002,1000000543,2,0,米易恒邦领晟置业有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a84462e7a8d44f86b62569ab5b0c771a,f0d85ad0105443808f71c033f53a85c2,723,4850,中国移动四川公司南充分公司2021-2022年渠道维修采购项目框架协议,out,NCS2021-29,WBHTGL-20210419-001,1000000407,2,,中国移动通信集团四川有限公司南充分公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a849cf5c770e4b3fb26ae09294f2ccbb,9c9b148d8642412bbc5bb655d73ede29,479,4848,中国移动四川公司省本部2021-2023年管理用房及生产枢纽楼公共区域零星维修项目（补采）,out,CDS2021-97,WBHTGL-20211104-002,1000000533,2,,中国移动通信集团四川有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a8ce311810354d6cb1fec7123c5ccbda,56627cf2610e4345ba195ef14c1ddd17,281,4877,梧桐.骊府项目 1-7#楼及地下室,out,DYS2023-52.,WBHTGL-20230919-002,16951142930840000,0,0,四川省第四建筑有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a91f442f7cbd4ab4a15c6ae669be65e6,a302d9524c1c476b9467347fd2366c29,500,4877,德阳文德湖屿树花园项目一期一批次项目,out,DYS2022-34,WBHTGL-20220424-002,1000000632,2,,四川省第四建筑有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a92d986d66f1418b8aa4f386f67b5b46,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,唐章建移表工程,out,DYS2022-16-56,WBHTGL-20220726-033,1000000730,2,,德阳市供水安装工程队,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a969eaecfebf40b7a28be4792f8f01d1,0fe3fceb5f4b4c4fa5fae8527912fb93,45,1099,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）,out,DYS2022-65,WBHTGL-20220927-001,1000000765,2,,安徽省路港工程有限责任公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a9863d6b40944c9cb65eb52c5922cf33,a27fc25d859f4e8c89c1de148f879008,498,4914,西藏华泰龙矿业开发有限公司接地环网安装工程,out,XZS2022-48,WBHTGL-20220608-001,1000000671,2,,西藏华泰龙矿业开发有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a9b5296518454a89bbed8de0f413da5b,ad19ad5cd2244aa4830302b0c8a545b8,524,4880,罗江区集中办公区食堂项目,out,DYS2022-06,WBHTGL-20220106-002,1000000581,2,,四川纹江致远建筑开发工程有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
a9cac2e917094d65a88c7cb99041992b,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,2020雨季应急抢险项目,out,DYS2020-07-20,WBHTGL-20200701-004,1000000215,2,,四川工程职业技术学院,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
aa0a0fd565dd4457a1030add338a53d8,a1df3e6b2cbe4363b1f33cb30b679822,492,2822,绵阳市安州区村容村貌环境改造提升项目——黄土镇江池村道路工程项目,out,MYS2021-72,WBHTGL-20210826-001,1000000498,2,,绵阳市安州区建投矿业有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
aa415f20f7eb49ce8c041e0a7ef6aa79,17cfa82ebcfb4d15baf187890f9e934d,73,4902,经开区物业小区门卫室翻新,out,DYS2021-17-1,WBHTGL-20210318-001,1000000384,2,,德阳经开建设工程有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
aa46f437f18e42e886218fa309b46eaf,6b4e37cd90a94055a69de211efdab846,335,4865,热力车间沉淀池改造工程,out,DYS2021-09-26,WBHTGL-20211119-001,1000000547,2,,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
aa88842ff23940b586efb601b92ce841,ddc10588a1094d7986d2b383189125b3,657,782,WBHTGL-20200229-020,out,DYS2019-62,WBHTGL-20200229-020,1000000054,2,,中江县凯江中学校,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
aa917c1d3f4c4306aea8dda980ee515e,a31f60322d4549d08c02b28c71911eaf,501,965,九寨沟县假日阳光建设项目（酒店标段）勘察-设计-施工总承包（EPC）项目,out,ABZ2020-48,WBHTGL-20201015-001,1000000256,2,,四川省第一建筑工程有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
ab345ab14dac467cacb79b298a4ca19a,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,三号门电瓶车停车场建设,out,DYS2022-04-15,WBHTGL-20221012-002,1000000776,2,,四川工程职业技术学院,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
ab69f5980de94e559f1be9b1c3b689c6,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,四川华霖建筑工程有限公司施工用水工程,out,DYS2024-199,WBHTGL-20240923-050,17270744962000000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
ab7594867071426cb7441f6b3ce01471,6b4e37cd90a94055a69de211efdab846,335,3101,二重装备动能分公司热力车间锅炉房厂房维修改造工程---零星项目,out,DYS2024-139,WBHTGL-20240902-002,17252419234870000,2,0,四川新众建筑加固工程有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
abbfb927b165402db7846dfeb9131619,a3f1efed66944330a8825ac889c5cb86,502,224,工装厂雾面防水维修、113号楼梯防腐、供应部围挡维修、机加厂地坪修复项目,out,CDS2024-43,WBHTGL-20240223-003,17086597015730000,2,0,中国航发航空科技股份有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
ac03feefebdc40d6bd8230665c14403b,9ebba094a48443a39dd7e1421da8dfbb,481,4903,德阳经开发展集团食堂燃气报警系统安装,out,DYS2025-74,WBHTGL-20250609-001,17494335814280000,2,0,德阳经开物业管理有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
ac3e20ef6c2f43b4b39796d04026118d,d0ba123f238b4fd68e33aad904dfcb50,618,4905,拉萨市柳梧新区排污管网改造,out,XZQ2022-01,WBHTGL-20220104-001,1000000577,2,,拉萨市柳梧新区管理委员会,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
ac4496b40ee04b54b2ebd9dae8bed956,d54e7276be1b4244b5531898f2d2f00b,632,4870,德阳市旌阳区东湖-和新道路改建工程一标段,out,DYS2021-116,WBHTGL-20211229-001,1000000574,2,,四川建设发展股份有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
ac659a32cd5c4d67ba7db08013161664,7478e2bb9d1d401dabd67d1aae8e0d03,354,2742,荣昌猪核心区建设基地(SPF 猪生产示范场项目)二期,out,CQS2025-86,WBHTGL-20250619-004,17503171066230000,2,0,重庆市畜牧科学院,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
ac7492d8d44243558e8e2a52a049c3f6,d673283d7f064228aa3bcdb822c8d425,635,4854,瑞格尔周边规划道路工程设计施工总承包项目水泥级配稳定层级沥青面层工程等分包工程,out,GZS2025-87,WBHTGL-20250620-001,17503835506700000,2,0,中建四局第一建设有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
ac9e920e7b6f4088bd34f034b159060e,1428742882bf4fc5988efcc289c8d5e8,56,2290,安宁新能源磷铁项目 5#栋污水处理站土建工程,out,PZS2023-39-1,WBHTGL-20230419-002,1000000918,2,0,攀枝花安宁新能源科技有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
acc78ada1df04b82817ff958ddfdd4dc,240dd8ff5659498887a53149a9bb0d8c,112,1629,东风水库、高脚水水库水毁应急抢险工程,out,CQS2021-101,WBHTGL-20211117-001,1000000545,2,0,重庆渝北区双龙水库管理所,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
acef6643d8934ac99b01b2e9174bf356,a31f60322d4549d08c02b28c71911eaf,501,965,九寨沟县假日阳光建设项目（酒店标段）勘察-设计-施工总承包（EPC）项目,out,ABZ2020-48-1,WBHTGL-20210309-001,1000000381,2,,四川省第一建筑工程有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
acfff1ea900e400a8565faa597941c2f,4ad2dea566464eba8851e0dd675d1583,234,222,布拖县2016年—2019年安全住房地质隐患应急抢险项目(九都乡补充协议),out,XCS2021-04,WBHTGL-20210111-001,1000000340,2,0,布拖县基只乡（镇）人民政府,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
ad0ee9cb4cba48a7ad896fb70f476d01,2ea97dc724a9493ea18676d910616d8a,148,2991,竣工结算审核报告336237.78,out,MYS2025-11-2,WBHTGL-20260105-004,17675801697930000,2,0,盐亭县交通运输局公路管理所,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
ad26001f9dc74b9492468c02543a9eb3,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,鑫业加油站关闭自备水工程,out,DYS2022-16-60,WBHTGL-20220726-037,1000000734,2,,德阳市供水安装工程队,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
ad3a7789c7a44febac870c4cc9f645c4,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,政协宿舍户表改造工程,out,DYS2023-178,WBHTGL-20231128-002,17011333881920000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
add2303fa267444fbb429f17186d33b1,6b4e37cd90a94055a69de211efdab846,335,4015,模锻厂-800MN泵站地下水渗漏维修,out,DYS2025-27,WBHTGL-20250303-004,17409828280150000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
add577f46487403bb4d8b8fec15be00d,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,天然气管道铺设后路面恢复项目,out,DYS2022-04-16,WBHTGL-20221103-002,1000000792,2,,四川工程职业技术学院,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
ae0b65abe6b94fbda17dcde3f7ea9c48,6b4e37cd90a94055a69de211efdab846,335,4015,模锻厂-变压器及电机防护整改,out,DYS2024-94,WBHTGL-20240529-002,17169516755560000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
ae2bcfe2f1824e219e3ac01a66d6ce05,e0db577a23194699b7ea732cc08a2eb7,668,4880,50万吨年食品级PET高分子新材料项目-配套单体室内仿瓷工程施工专业分包合同,out,DYS2022-114,WBHTGL-20230601-001,1000000937,2,0,四川纹江致远建筑开发工程有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
ae313fc92cff492fa04d6a027dca0036,290615a7138e49228ce83d02514c1372,128,4891,《建设工程施工合同》补充协议一,out,DYS2021-52-2,WBHTGL-20240511-002,17153981496170000,2,0,德阳大参林投资有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
ae7b41f30ef74a08afa6180ad800b1c0,6b4e37cd90a94055a69de211efdab846,335,4865,二期恒温跨治漏及车间内现场整治,out,DSY2021-09-05,WBHTGL-20210406-003,1000000393,2,,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
ae7ed89506564fdeb2a1d9e56840b4c9,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,黄山路与铁西路交叉口东140米德阳南信号车间移表工程,out,DYS2024-177,WBHTGL-20240923-027,17270596415600000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
ae9bee7e1b06405eb80a7e434cc864cd,f0d13d9a3be74f30a0c7389e034d1496,722,1405,德阳市罗江区调元镇顺河村农村生活污水治理建设项目,out,DYS2022-17,WBHTGL-20220119-001,1000000595,2,,德阳市罗江区调元镇人民政府,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
aeb2a5a3d5a84113850d710a33714ad1,4f8d48ca33fc442a8577308228eea07e,257,2256,大興壹號（北苑）售楼部装饰装修,out,YAS2020-30,WBHTGL-20201016-001,1000000257,2,,雅安城投建筑工程有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
aece4013fa77438e8de17bb379a0e7e8,85a310ee93c644e7afb8d61dade74000,419,4845,模板脚手架工程（二标段）,out,SNS2021-03,WBHTGL-20210108-002,1000000339,2,,中国核工业中原建设有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
aeddd56235f34a3c964918c55af45669,4599a87b64d84b98ba596dee410c0ace,215,2712,中国移动四川分公司雅安片区2018-2020年渠道零星维修项目,out,YAS2019-24,WBHTGL-20200311-009,1000000118,2,,中国移动通信集团四川有限公司雅安分公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
aeed8d327ea64566ba7807b6c05565d6,b98aa16d7a9d42e3a7eb8dbbe2907651,555,723,德阳市绵远河西岸生态整治工程（青衣江路-牡丹江路）委托管护协议,out,DYS2020-32,WBHTGL-20201105-001,1000000277,2,,德阳市市政设施和园林建设处,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
aef75007f23149ef9d312ae60aedd130,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,勘测院蒙山街106号综合楼分户工程,out,DYS2022-16-44,WBHTGL-20220726-022,1000000719,2,,德阳市供水安装工程队,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
af2919759cfc47c3aa4aee9646e6f58b,6b4e37cd90a94055a69de211efdab846,335,4885,二重（德阳）重型装备科技有限公司重机公司喷漆房地基施工,out,DYS2023-66,WBHTGL-20230628-001,1000000953,2,0,山东创杰智慧装备科技有限公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
af308b5722bd438494ef155b4b21f3e4,791aca08955c42f088311447b7b70e38,371,3072,广汉市文化体育中心室外篮球场维修项目,out,DYS2020-51,WBHTGL-20201208-001,1000000308,2,,广汉市文化体育中心,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
af3ef0e40a95486d89e45d834a85fc1b,66b66086a7144848ba8194ce7db8f101,321,4849,中国移动四川分公司乐山片区2018-2020年渠道零星维修项目,out,LSS2019-22,WBHTGL-20200311-007,1000000116,2,,中国移动通信集团四川有限公司乐山分公司,artifacts/migration/contract_header_post800_next200_authorization_payload_v1.csv
