legacy_contract_id,bucket,contract_replayed,deleted_flag,amount_source,amount,subject,legacy_contract_no,legacy_document_no,line_source_type,recommendation
a34bb7d3986a46a683883e369e706380,fallback_single_line_candidate,1,,GCYSZJ,5178873.8600,澜公馆景观工程,PZH2021-13,WBHTGL-20210120-010,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a389168735db4ea5a83a5e3b06112c6b,fallback_single_line_candidate,1,,GCYSZJ,14421.0000,渝北区东风水库防汛公路硬化扶助工程补充协议,CQS2021-57-1,WBHTGL-20211208-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a3e2b251b6de46c6a3d04ebd80f63cbb,blocked_contract_header_not_replayed,0,0,GCYSZJ,582441.5000,中建七局天府大道北延线（德阳段）项目桥面防水工程,DYS2023-184,WBHTGL-20231205-001,header_amount_fallback_only,do_not_write_line
a3ebe0ba43644f8eb3d3baf1df8ec3ca,fallback_single_line_candidate,1,0,GCYSZJ,17500.0000,热力车间1号泵房和泵房值班室拆除,DYS2024-73,WBHTGL-20240506-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a3ef48e8d7184dbfa431af40643fa47b,fallback_single_line_candidate,1,,GCYSZJ,8105.0000,德阳市军队离休退休干部休养所门面分户工程,DYS2022-16-64,WBHTGL-20221117-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a41fa2c2ab1d4e6e9eaed8cd32429160,fallback_single_line_candidate,1,,GCYSZJ,12538.0000,德阳第五医院股份有限公司食堂及锅炉房燃气报警系统安装工程,DYS2022-39-5,WBHTGL-20220514-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a420aebc635043959146c8dcb9e0fde9,fallback_single_line_candidate,1,,GCYSZJ,5007024.0000,中国移动四川公司绵阳分公司2021-2022年渠道维修采购项目框架协议,MYS2021-20,WBHTGL-20210406-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a462e13d419d401cb65dd769030ee175,no_structured_line_source_zero_amount,1,,,0,绵土路九龙里至武新路路面和桥梁工程,DYS2021-81,WBHTGL-20210924-002,header_amount_fallback_only,do_not_write_line
a46cdf6b0034498d8fd7be6020ce6390,fallback_single_line_candidate,1,0,GCYSZJ,127312.0000,热处理厂-燃气管道整治,DYS2025-99,WBHTGL-20250704-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a496aea6f4ef41cb97f466e41f358a3d,fallback_single_line_candidate,1,0,GCYSZJ,291521.1500,模锻厂-8跨现场休息室整治,DYS2025-214,WBHTGL-20251127-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a4a5647af96a4ebfa8e30fd8cf4b0930,fallback_single_line_candidate,1,0,GCYSZJ,32264.0000,模锻厂-800MN泵站中间通道地下水整治,DYS2025-39,WBHTGL-20250325-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a4f5f3f9db3a400fbdeb014ecbe21e30,fallback_single_line_candidate,1,0,GCYSZJ,1675275.0000,国网新疆喀什岳普湖县供电公司城区供电所项目,XJ2024-227,WBHTGL-20241015-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a4fd95f2148840dd8423437237973526,fallback_single_line_candidate,1,0,GCYSZJ,22890.0000,模锻厂-快锻机冷却循环水定压补水控制模块维修更换,DYS2025-105,WBHTGL-20250715-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a5396aa0b1044f30872f727a354ab1d9,fallback_single_line_candidate,1,,GCYSZJ,272435.3700,中江公司变电检修班“工人先锋号”环境整治,DYS2020-39,WBHTGL-20201111-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a54a84a458b446c7bf8716ea6ec38397,blocked_contract_header_not_replayed,0,,GCYSZJ,9123311.7200,孝感镇公租房,利龙004,WBHTGL-20200312-002,header_amount_fallback_only,do_not_write_line
a56582f6b71a4284af9b5a871277c019,no_structured_line_source_zero_amount,1,0,,0,建设工程施工合同补充协议二,DYS2021-53-3,WBHTGL-20231007-003,header_amount_fallback_only,do_not_write_line
a588434e53d44b70aa29b675143ebe5b,discard_deleted_contract,0,1,GCYSZJ,1200.0000,德阳市商务局燃气报警系统工程安装,DYS2025-220,WBHTGL-20251205-001,header_amount_fallback_only,do_not_write_line
a5ba24e149c54fe3a511702ed278f4e7,fallback_single_line_candidate,1,,GCYSZJ,872270.0000,首府.花雨树”新建户表给水工程,DYS2021-01-21,WBHTGL-20211109-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a5c48e0ab3094a9596a3da838cb610bd,fallback_single_line_candidate,1,0,GCYSZJ,1383967.3800,绵竹市城乡供水一体化项目(高柏、红旗)劳务、机械协作单位,DYS2026-13,WBHTGL-20260122-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a5ff2053557b41b5a244c2f3e630ceb3,discard_deleted_contract,0,1,GCYSZJ,9712312.1200,连山壮族瑶族自治县生态产业园(永和片区)建设(一期)施工图设计、施工总承包项目挡土墙工程专业,GDS2026-07,WBHTGL-20260113-001,header_amount_fallback_only,do_not_write_line
a6005c8facdf4741acdc92e97c04a84f,fallback_single_line_candidate,1,,GCYSZJ,148000.0000,简乃华工程（八角卫生院项目）,DYS2019-01,WBHTGL-20200507-005,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a616e2c586164f3dae30faf320817671,fallback_single_line_candidate,1,0,GCYSZJ,3220.0000,德阳市旌阳区市场监督管理局食堂燃气报警系统安装,DYS2025-72,WBHTGL-20250604-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a667bdea052241a392279a62d6485c3b,fallback_single_line_candidate,1,0,GCYSZJ,297500.0000,南川区石溪镇2024年农村公路建设项目（学校至王官果业（主干道至家禽屠宰场）、灯草湾至枫香榜）,CQS2025-35,WBHTGL-20250320-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a684c4df253c4b65b72be5e69f1a68f6,fallback_single_line_candidate,1,,GCYSZJ,299.0000,周鹏健康巷60号大院分户工程,DYS2022-16-63,WBHTGL-20220726-040,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a69c0a14734343419175065841baf94d,fallback_single_line_candidate,1,,GCYSZJ,46900.0000,德阳市龙泉山北路（泾河路-青衣江路）更换井座盖,DYS2020-15,WBHTGL-20200525-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a6b83fdf85574008b8157ec83ac5239e,fallback_single_line_candidate,1,,GCYSZJ,26529070.7500,朝天区三滩村,GYS2018-09,WBHTGL-20200228-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a6f49cc4bf014d5a9155b0ce4021884d,fallback_single_line_candidate,1,0,GCYSZJ,778847.0200,实训场地周边排水主管改造项目,DYS2025-166,WBHTGL-20250929-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a70304a85b7d4d95817325856d4ee747,fallback_single_line_candidate,1,0,GCYSZJ,15000.0000,8 万吨压机石墨喷涂系统水电气路施工项目,DYS2025-83,WBHTGL-20250619-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a7577382205244ea85ae9a2908e8fea1,fallback_single_line_candidate,1,,GCYSZJ,12700.0000,无言湖沙杆平台修复项目,DYS2021-13-21,WBHTGL-20211102-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a761f32d3dbc4458988bc9c6953beb43,fallback_single_line_candidate,1,0,GCYSZJ,983271.0000,同森锦樾D地块新建户表工程,DYS2024-21,WBHTGL-20240123-015,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a7677af7a018430b801e9689eee22c4e,blocked_contract_header_not_replayed,0,0,,0,补录老项目合同,2017-68,WBHTGL-20231215-028,header_amount_fallback_only,do_not_write_line
a7981b2c72da48af9e9960e5f3bea4c8,fallback_single_line_candidate,1,,GCYSZJ,1757800.0000,中国移动四川分公司南充片区2018-2020年渠道零星维修项目,NCS2019-23,WBHTGL-20200311-012,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a7a9bf7e6339496a8372fe2af9e80b95,fallback_single_line_candidate,1,0,GCYSZJ,43200.0000,图书馆与启明广场周边人行道、数控车间路口透水砖铺装,DYS2023-55,WBHTGL-20230605-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a7ca848b34a74c78bacecbf4c212eacb,fallback_single_line_candidate,1,0,GCYSZJ,248000.0000,模锻厂-350KW电炉搬迁项目,DYS2025-127,WBHTGL-20250813-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a7e3d4ee894f49eea8de0473fe60efbf,fallback_single_line_candidate,1,0,GCYSZJ,8900000.0000,乐山嘉洋科技发展有限公司车间净化装修工程,LSS2022-43,WBHTGL-20220520-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a8126566f5054bce83430cf6e79917ec,fallback_single_line_candidate,1,0,GCYSZJ,3520000.0000,【米易阳光里】项目【二】期景观园林工程,PZH2021-99,WBHTGL-20211112-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a8324bae84a04582aa1f8240fa7bd8f1,blocked_contract_header_not_replayed,0,,GCYSZJ,613000.0000,江油市铜星乡菩提村沟渠建设,利龙001,WBHTGL-20200311-017,header_amount_fallback_only,do_not_write_line
a84462e7a8d44f86b62569ab5b0c771a,fallback_single_line_candidate,1,,GCYSZJ,5024060.0000,中国移动四川公司南充分公司2021-2022年渠道维修采购项目框架协议,NCS2021-29,WBHTGL-20210419-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a849a740a4234997947fef6703bc9909,blocked_contract_header_not_replayed,0,0,GCYSZJ,26589500.0000,补录老项目合同,2018-004,WBHTGL-20231215-027,header_amount_fallback_only,do_not_write_line
a849cf5c770e4b3fb26ae09294f2ccbb,fallback_single_line_candidate,1,,GCYSZJ,4963860.0000,中国移动四川公司省本部2021-2023年管理用房及生产枢纽楼公共区域零星维修项目（补采）,CDS2021-97,WBHTGL-20211104-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a8ce311810354d6cb1fec7123c5ccbda,fallback_single_line_candidate,1,0,GCYSZJ,1061181.6700,梧桐.骊府项目 1-7#楼及地下室,DYS2023-52.,WBHTGL-20230919-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a91f442f7cbd4ab4a15c6ae669be65e6,fallback_single_line_candidate,1,,GCYSZJ,582591.0000,德阳文德湖屿树花园项目一期一批次项目,DYS2022-34,WBHTGL-20220424-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a92d986d66f1418b8aa4f386f67b5b46,fallback_single_line_candidate,1,,GCYSZJ,1929.0000,唐章建移表工程,DYS2022-16-56,WBHTGL-20220726-033,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a94aae903d6d4626b7c89301a3eb032c,blocked_contract_header_not_replayed,0,0,GCYSZJ,5000000.0000,2025年度钻前辅助工程及劳务项目第四标段2025年度西南油气分公司、云南能投公司内江、自贡、乐山、宜宾、泸 州、重庆、贵州、云南地区钻前辅助工程分包项目,SC2025-79,WBHTGL-20250612-003,header_amount_fallback_only,do_not_write_line
a969eaecfebf40b7a28be4792f8f01d1,fallback_single_line_candidate,1,,GCYSZJ,12792561.4400,旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）,DYS2022-65,WBHTGL-20220927-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a9863d6b40944c9cb65eb52c5922cf33,fallback_single_line_candidate,1,,GCYSZJ,2532613.9100,西藏华泰龙矿业开发有限公司接地环网安装工程,XZS2022-48,WBHTGL-20220608-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a9b5296518454a89bbed8de0f413da5b,fallback_single_line_candidate,1,,GCYSZJ,3000.0000,罗江区集中办公区食堂项目,DYS2022-06,WBHTGL-20220106-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
a9bd092da9d246a4879e1a5fd45f5823,blocked_contract_header_not_replayed,0,0,GCYSZJ,13366988.8200,旌阳区综合管廊项目泰山路段支护及防水 1 标工程,DYS2023-188,WBHTGL-20231213-001,header_amount_fallback_only,do_not_write_line
a9cac2e917094d65a88c7cb99041992b,fallback_single_line_candidate,1,,GCYSZJ,11500.0000,2020雨季应急抢险项目,DYS2020-07-20,WBHTGL-20200701-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
aa0a0fd565dd4457a1030add338a53d8,fallback_single_line_candidate,1,,GCYSZJ,5584703.6800,绵阳市安州区村容村貌环境改造提升项目——黄土镇江池村道路工程项目,MYS2021-72,WBHTGL-20210826-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
aa192e26d80242beb1839f77ecf5847f,blocked_contract_header_not_replayed,0,,,0,中江县小型汽车驾驶人考场建设项目,测试05,WBHTGL-20200226-005,header_amount_fallback_only,do_not_write_line
aa415f20f7eb49ce8c041e0a7ef6aa79,fallback_single_line_candidate,1,,GCYSZJ,26706.4600,经开区物业小区门卫室翻新,DYS2021-17-1,WBHTGL-20210318-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
aa46f437f18e42e886218fa309b46eaf,fallback_single_line_candidate,1,,GCYSZJ,225000.0000,热力车间沉淀池改造工程,DYS2021-09-26,WBHTGL-20211119-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
aa88842ff23940b586efb601b92ce841,fallback_single_line_candidate,1,,GCYSZJ,4534031.5300,中江县凯江中学校教学及辅助用房建设项目,DYS2019-62,WBHTGL-20200229-020,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
aa917c1d3f4c4306aea8dda980ee515e,fallback_single_line_candidate,1,,GCYSZJ,743750.0000,九寨沟县假日阳光建设项目（酒店标段）勘察-设计-施工总承包（EPC）项目,ABZ2020-48,WBHTGL-20201015-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
ab2456af9a044f6f9cbc72e5f40faa6a,discard_deleted_contract,0,1,GCYSZJ,371996.0000,驻渝某单位废油罐拆装工程（第三次）,1,WBHTGL-20251127-004,header_amount_fallback_only,do_not_write_line
ab258161b584441f9003280184498a40,blocked_contract_header_not_replayed,0,0,GCYSZJ,368000.0000,补录老项目合同,2018-55,WBHTGL-20231215-009,header_amount_fallback_only,do_not_write_line
ab345ab14dac467cacb79b298a4ca19a,fallback_single_line_candidate,1,,GCYSZJ,31276.0000,三号门电瓶车停车场建设,DYS2022-04-15,WBHTGL-20221012-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
ab66b22d46754e96afe821d9cc4c49f3,blocked_contract_header_not_replayed,0,,GCYSZJ,6293311.6400,德阳黄河路（黄山路至秦岭山路）提档升级改造工程等7个基础设施建设项目融资 EPC工程绵远河（青衣江路大桥至钱塘江路大桥）生态整治工程（园路JLC）分包合同,DYS2020-63,WBHTGL-20210113-002,header_amount_fallback_only,do_not_write_line
ab69f5980de94e559f1be9b1c3b689c6,fallback_single_line_candidate,1,0,GCYSZJ,2217.0000,四川华霖建筑工程有限公司施工用水工程,DYS2024-199,WBHTGL-20240923-050,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
ab7594867071426cb7441f6b3ce01471,fallback_single_line_candidate,1,0,GCYSZJ,75000.0000,二重装备动能分公司热力车间锅炉房厂房维修改造工程---零星项目,DYS2024-139,WBHTGL-20240902-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
abbfb927b165402db7846dfeb9131619,fallback_single_line_candidate,1,0,GCYSZJ,219427.8100,工装厂雾面防水维修、113号楼梯防腐、供应部围挡维修、机加厂地坪修复项目,CDS2024-43,WBHTGL-20240223-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
ac03feefebdc40d6bd8230665c14403b,fallback_single_line_candidate,1,0,GCYSZJ,5660.0000,德阳经开发展集团食堂燃气报警系统安装,DYS2025-74,WBHTGL-20250609-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
ac3050705dd0445abaea4a690493d4df,blocked_contract_header_not_replayed,0,,GCYSZJ,60000.0000,办公室各类合同,202001,WBHTGL-20200311-003,header_amount_fallback_only,do_not_write_line
ac3e20ef6c2f43b4b39796d04026118d,fallback_single_line_candidate,1,,GCYSZJ,98196.3000,拉萨市柳梧新区排污管网改造,XZQ2022-01,WBHTGL-20220104-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
ac4496b40ee04b54b2ebd9dae8bed956,no_structured_line_source_zero_amount,1,,,0,德阳市旌阳区东湖-和新道路改建工程一标段,DYS2021-116,WBHTGL-20211229-001,header_amount_fallback_only,do_not_write_line
ac659a32cd5c4d67ba7db08013161664,fallback_single_line_candidate,1,0,GCYSZJ,5671516.2600,荣昌猪核心区建设基地(SPF 猪生产示范场项目)二期,CQS2025-86,WBHTGL-20250619-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
ac7492d8d44243558e8e2a52a049c3f6,fallback_single_line_candidate,1,0,GCYSZJ,3519824.2400,瑞格尔周边规划道路工程设计施工总承包项目水泥级配稳定层级沥青面层工程等分包工程,GZS2025-87,WBHTGL-20250620-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
ac9b7c0bbfb5409a938ab30aea3b365c,blocked_contract_header_not_replayed,0,,GCYSZJ,195900.0000,普格县2019年产业扶贫特色水果种植示范项目大棚及果园灌溉工程（施工2普格县荞窝镇城西村果园灌溉项目）,20190916,WBHTGL-20200229-018,header_amount_fallback_only,do_not_write_line
ac9e920e7b6f4088bd34f034b159060e,fallback_single_line_candidate,1,0,GCYSZJ,5700000.0000,安宁新能源磷铁项目 5#栋污水处理站土建工程,PZS2023-39-1,WBHTGL-20230419-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
acc78ada1df04b82817ff958ddfdd4dc,fallback_single_line_candidate,1,0,GCYSZJ,202000.0000,东风水库、高脚水水库水毁应急抢险工程,CQS2021-101,WBHTGL-20211117-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
