legacy_partner_source,legacy_partner_id,name,tax_no,vat,company_type,customer_rank,supplier_rank,sc_supplier_type,sc_region,street,sc_registered_capital,sc_business_scope,sc_default_tax_rate,sc_default_tax_rate_text,sc_source_partner_code,sc_source_document_state,sc_source_push_result,sc_source_project_name,sc_source_cooperation_type,sc_source_fact_count,sc_source_fact_source,sc_source_receipt_amount,sc_source_payment_amount,sc_source_created_by,sc_source_created_at,sc_account_name,sc_bank_name,sc_bank_account,source_type,deleted_flag,source_status,source_code,idempotency_key,replay_action,current_db_partner_id,evidence_file
xlsx_business_aligned_partner,name:德阳市明丰工艺玻璃厂,德阳市明丰工艺玻璃厂,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（供应商合同/应付事实）,1,counterparty_flow,,,wuran,2020-03-03 11:08,德阳市明丰工艺玻璃厂,中国农业银行德阳市分行营业部,22201101040000641,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市明丰工艺玻璃厂,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市明鸿混凝土有限公司,德阳市明鸿混凝土有限公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,283460.00,lilinxu,2020-05-13 11:19,德阳市明鸿混凝土有限公司,长城华西银行股份有限公司旌阳支行,2010200004947222,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市明鸿混凝土有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市晨丰市政设施有限公司,德阳市晨丰市政设施有限公司,,,company,0,1,material,德阳市,,,,13,0.1300,936000100007,填单;审核通过,,公司综合平台,供应商（付款事实）,3,counterparty_flow;supplier_registry,,24480.00,江一娇,2022-03-24 14:44,德阳市晨丰市政设施有限公司,德阳农村商业银行股份有限公司孝泉支行,88060120005566857,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市晨丰市政设施有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市晨鑫建材有限公司,德阳市晨鑫建材有限公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,24827.00,蔡思琪,2024-02-04 10:30,德阳市晨鑫建材有限公司,中国建设银行股份有限公司德阳旌南支行,51050110073500001003,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市晨鑫建材有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市晨阳机械租赁有限公司,德阳市晨阳机械租赁有限公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,16000.00,蔡思琪,2024-01-24 11:25,德阳市晨阳机械租赁有限公司,中国建设银行股份有限公司德阳城北支行,51001640042052501243,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市晨阳机械租赁有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市智兴物资贸易有限公司,德阳市智兴物资贸易有限公司,,,company,0,1,material,德阳市,,,,0,0%,107000100098;951000100004,审核通过,推送成功,公司综合平台;德阳经济技术开发区产城融合示范园区基础设施建设 旌湖路 、 太湖路道路改造工程,供应商（付款事实）,4,counterparty_flow;supplier_registry,,184175.89,chentianyou,2023-05-06 09:38,德阳市智兴物资贸易有限公司,中国银行德阳岷江西路支行,125279392518,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市智兴物资贸易有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市智慧优品商贸有限公司,德阳市智慧优品商贸有限公司,,,company,0,1,material,,,,,9,9%,642000100333,审核通过,推送成功,公司综合平台,供应商（付款事实）,2,counterparty_flow;supplier_registry,,37421.16,lilinxu,2022-06-13 15:26,德阳市智慧优品商贸有限公司,长城华西银行股份有限公司长江支行,1005140000000145,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市智慧优品商贸有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市杰阳资产运营管理有限公司,德阳市杰阳资产运营管理有限公司,,,company,0,1,material,,,,,9,9%,1086000100002,审核通过,推送成功,公司综合平台,供应商（付款事实）,2,counterparty_flow;supplier_registry,,33408.00,liwei,2021-12-14 10:40,德阳市杰阳资产运营管理有限公司,长城华西银行股份有限公司德阳彩泉支行,1007150000000337,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市杰阳资产运营管理有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市柒零柒酒水商贸有限责任公司,德阳市柒零柒酒水商贸有限责任公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,13760.00,文楠,2024-09-10 09:10,德阳市柒零柒酒水商贸有限责任公司,中国建设银行,51050164867100001961,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市柒零柒酒水商贸有限责任公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市楠树建筑劳务有限公司,德阳市楠树建筑劳务有限公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,861141.72,蔡思琪,2023-11-20 15:11,德阳市楠树建筑劳务有限公司,中国银行德阳分行岷山路支行,121271926162,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市楠树建筑劳务有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市欣旌东电缆有限公司,德阳市欣旌东电缆有限公司,,,company,0,1,material,,,,,6,6%,1120000100006,审核通过,推送成功,公司综合平台,供应商（付款事实）,3,counterparty_flow;supplier_registry,,5794919.20,luyan,2022-12-22 16:35,德阳市欣旌东电缆有限公司,工商银行钟鼓楼支行,2305362109020145745,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市欣旌东电缆有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市正天浩墙体材料有限公司,德阳市正天浩墙体材料有限公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,18700.00,lilinxu,2020-04-28 15:30,德阳市正天浩墙体材料有限公司,中国建设银行股份有限公司德阳东汽支行,51050164722700000075,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市正天浩墙体材料有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市正达机械设备租赁有限公司,德阳市正达机械设备租赁有限公司,,,company,0,1,material,,,,,1,1%,GYS-20250122-002,审核通过,推送成功,公司综合平台,供应商（付款事实）,2,counterparty_flow;supplier_registry,,128950.00,杨德胜,2025-01-22 00:00,德阳市正达机械设备租赁有限公司,中国银行股份有限公司德阳黄河东路支行,130727965202,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市正达机械设备租赁有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市汇新钢化玻璃有限公司,德阳市汇新钢化玻璃有限公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,30000.00,蔡思琪,2024-05-10 14:21,德阳市汇新钢化玻璃有限公司,长城华西银行股份有限公司天元支行,2010200003382595,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市汇新钢化玻璃有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市汇益建材有限公司,德阳市汇益建材有限公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,36847.10,陈天友,2025-08-28 00:00,德阳市汇益建材有限公司,长城华西银行德阳高新科技支行,2010200002421857,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市汇益建材有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市汇鑫商贸有限公司,德阳市汇鑫商贸有限公司,,,company,0,1,material,,,,,9,9%,642000100350,审核通过,推送成功,公司综合平台,供应商（付款事实）,2,counterparty_flow;supplier_registry,,125875.00,lilinxu,2022-07-19 15:07,德阳市汇鑫商贸有限公司,长城华西银行股份有限公司德阳长江支行,2010800000158813,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市汇鑫商贸有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市泓汇机电设备有限公司,德阳市泓汇机电设备有限公司,,,company,0,1,material,,,,,6,6%,1111000100111,审核通过,推送成功,公司综合平台,供应商（付款事实）,2,counterparty_flow;supplier_registry,,30780.00,lilinxu,2023-05-22 09:31,德阳市泓汇机电设备有限公司,长城华西银行股份有限公司德阳高新科技支行,1013190000001345,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市泓汇机电设备有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市泸沣商贸有限公司,德阳市泸沣商贸有限公司,,,company,0,1,material,,,,,0,0.0000,21000100221,审核通过,推送成功,公司综合平台,供应商（付款事实）,2,counterparty_flow;supplier_registry,,296250.00,wennan,2021-12-27 10:23,德阳市泸沣商贸有限公司,中国建设银行,51050164004200000725,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市泸沣商贸有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市浙民电器设备有限公司,德阳市浙民电器设备有限公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,12531.40,lilinxu,2020-03-16 18:13,德阳市浙民电器设备有限公司,长城华西银行德阳天元支行,2010200003125853,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市浙民电器设备有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市海森物资有限公司,德阳市海森物资有限公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,1982774.57,lilinxu,2022-02-16 08:39,德阳市海森物资有限公司,长城华西银行德阳长江支行,2010200001105519,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市海森物资有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市海龙清运有限公司,德阳市海龙清运有限公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,3942959.19,杨德胜,2024-08-26 10:45,德阳市海龙清运有限公司,德阳农村商业银行股份有限公司饶益分理处,88060120005545579,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市海龙清运有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市滕飞典雅家具经营部,德阳市滕飞典雅家具经营部,,,company,0,1,material,,,,,6,6%,117000100018,审核通过,推送成功,公司综合平台,供应商（付款事实）,2,counterparty_flow;supplier_registry,,11700.00,liwei,2021-11-03 11:36,德阳市滕飞典雅家具经营部,中国农业银行股份有限公司德阳北街支行,22200601040004262,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市滕飞典雅家具经营部,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市煜佳建筑材料有限公司,德阳市煜佳建筑材料有限公司,,,company,0,1,material,,,,,6,6%,944000100022,审核通过,推送成功,鸿图府项目第一期建筑安装工程,供应商（付款事实）,2,counterparty_flow;supplier_registry,,31950.73,chentianyou,2023-06-05 15:13,德阳市煜佳建筑材料有限公司,中国银行股份有限公司德阳市岷江西路支行,118551143019,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市煜佳建筑材料有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市玖盛建材有限公司,德阳市玖盛建材有限公司,,,company,0,1,other,,,,,,,,审核通过,,公司综合平台,供应商（付款事实）,1,counterparty_flow,,98750.00,yangdesheng,2021-06-02 14:48,德阳市玖盛建材有限公司,四川罗江农商银行股份有限公司调元分理处,20140120000000356,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市玖盛建材有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,name:德阳市瑞博建筑劳务有限公司,德阳市瑞博建筑劳务有限公司,,,company,0,1,material,,,,,0,0.0000,1082000100001,审核通过,推送成功,公司综合平台,供应商（付款事实）,3,counterparty_flow;supplier_registry,,13818701.74,luohao,2021-11-25 15:15,德阳市瑞博建筑劳务有限公司,农行德阳黄河广场分理处,22201301040001322,business_aligned,,,,xlsx_business_aligned_partner::name:德阳市瑞博建筑劳务有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
