external_id,legacy_contract_id,legacy_project_id,legacy_partner_id,legacy_document_no,legacy_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,subject,type,date_contract,note,idempotency_key,replay_action
legacy_supplier_contract_sc_a1567bfc043543be92a9dbe95237034d,a1567bfc043543be92a9dbe95237034d,1428742882bf4fc5988efcc289c8d5e8,444c15a9cd4a4c5b9e8b97171fd7cfff,PZH2023-39-027-230630（3）,GYSHT-20230630-006,2,,攀枝花市攀力工贸有限责任公司,正常合同,in,2023-06-30,[migration:supplier_contract_header] legacy_supplier_contract_id=a1567bfc043543be92a9dbe95237034d; legacy_project_id=1428742882bf4fc5988efcc289c8d5e8; legacy_partner_id=444c15a9cd4a4c5b9e8b97171fd7cfff; legacy_contract_no=GYSHT-20230630-006; amount_trace=8359.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a1567bfc043543be92a9dbe95237034d,create_if_missing
legacy_supplier_contract_sc_a15b658842824f3f95e5d128c1894dbc,a15b658842824f3f95e5d128c1894dbc,512df28c4b854d4aac32bb7f394b5275,c9ee1edc9f784f7cb3b10d7b444b3257,ZJ02007270942,GYSHT-20200729-001,2,,大英宏玖商贸有限公司,正常合同,in,2020-07-29,[migration:supplier_contract_header] legacy_supplier_contract_id=a15b658842824f3f95e5d128c1894dbc; legacy_project_id=512df28c4b854d4aac32bb7f394b5275; legacy_partner_id=c9ee1edc9f784f7cb3b10d7b444b3257; legacy_contract_no=GYSHT-20200729-001; amount_trace=309240.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a15b658842824f3f95e5d128c1894dbc,create_if_missing
legacy_supplier_contract_sc_a166b215faf041308c009909dbc93888,a166b215faf041308c009909dbc93888,c0751730f07349fb9d2b573a765484eb,b88e4f133e5b4a8483c2ff02dbbb6b49,DYS2021-53-001-0712（4）,GYSHT-20210712-002,2,,四川旌阳基础工程有限责任公司,正常合同,in,2021-07-12,[migration:supplier_contract_header] legacy_supplier_contract_id=a166b215faf041308c009909dbc93888; legacy_project_id=c0751730f07349fb9d2b573a765484eb; legacy_partner_id=b88e4f133e5b4a8483c2ff02dbbb6b49; legacy_contract_no=GYSHT-20210712-002; amount_trace=9481106.4600; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a166b215faf041308c009909dbc93888,create_if_missing
legacy_supplier_contract_sc_a16ba47688ef424b89ebe9505ec92f05,a16ba47688ef424b89ebe9505ec92f05,1428742882bf4fc5988efcc289c8d5e8,7e603823f70845d3810360ccaed68c11,PZH2023-39-026-230628（1）扫描件录入,GYSHT-20230628-001,2,,米易县腾瑞商贸有限公司,正常合同,in,2023-06-28,[migration:supplier_contract_header] legacy_supplier_contract_id=a16ba47688ef424b89ebe9505ec92f05; legacy_project_id=1428742882bf4fc5988efcc289c8d5e8; legacy_partner_id=7e603823f70845d3810360ccaed68c11; legacy_contract_no=GYSHT-20230628-001; amount_trace=47000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a16ba47688ef424b89ebe9505ec92f05,create_if_missing
legacy_supplier_contract_sc_a16c7a8c0b2047cb9707edc9c8c7aaaf,a16c7a8c0b2047cb9707edc9c8c7aaaf,55a317a482484e6fb37f023de6f063e7,7c8f55e2528d420cb83e88866d63d4ec,DYS2023-183-009-240724（2）,GYSHT-20240724-002,2,0,旌阳区金益建材经营部,材料合同,in,2024-07-24,[migration:supplier_contract_header] legacy_supplier_contract_id=a16c7a8c0b2047cb9707edc9c8c7aaaf; legacy_project_id=55a317a482484e6fb37f023de6f063e7; legacy_partner_id=7c8f55e2528d420cb83e88866d63d4ec; legacy_contract_no=GYSHT-20240724-002; amount_trace=62000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a16c7a8c0b2047cb9707edc9c8c7aaaf,create_if_missing
legacy_supplier_contract_sc_a17be855d64b493f9b4aa35fa7261864,a17be855d64b493f9b4aa35fa7261864,332807dc401e4bc5802578da12fe8d98,3d156fbf9842428988df76b48d0b236c,DYS2023-197-001-250729（2）,GYSHT-20250729-006,2,0,四川丰达瑞建设工程有限公司,劳务合同,in,2025-07-29,[migration:supplier_contract_header] legacy_supplier_contract_id=a17be855d64b493f9b4aa35fa7261864; legacy_project_id=332807dc401e4bc5802578da12fe8d98; legacy_partner_id=3d156fbf9842428988df76b48d0b236c; legacy_contract_no=GYSHT-20250729-006; amount_trace=100000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a17be855d64b493f9b4aa35fa7261864,create_if_missing
legacy_supplier_contract_sc_a19b14715ca44462a6268aabf4541e75,a19b14715ca44462a6268aabf4541e75,94e3c6b241b94290aee703a35bacf5cd,39e0faf3eaea4add9c4102f87fe3dc94,CQS2022-63-029-230516（4）,GYSHT-20230516-005,2,,重庆市东南岩棉厂（普通合伙 ）,正常合同,in,2023-05-16,[migration:supplier_contract_header] legacy_supplier_contract_id=a19b14715ca44462a6268aabf4541e75; legacy_project_id=94e3c6b241b94290aee703a35bacf5cd; legacy_partner_id=39e0faf3eaea4add9c4102f87fe3dc94; legacy_contract_no=GYSHT-20230516-005; amount_trace=22950.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a19b14715ca44462a6268aabf4541e75,create_if_missing
legacy_supplier_contract_sc_a1be35ebd71e499382d86a46884a1f98,a1be35ebd71e499382d86a46884a1f98,282fc5242a4f465cae7d7630c279ef91,a3a15da1800745e69ad3f90510feb85d,DYS2023-14-013-240830（4）,GYSHT-20240830-007,2,0,罗江区宇吉水电安装维修服务部,分包合同,in,2024-08-30,[migration:supplier_contract_header] legacy_supplier_contract_id=a1be35ebd71e499382d86a46884a1f98; legacy_project_id=282fc5242a4f465cae7d7630c279ef91; legacy_partner_id=a3a15da1800745e69ad3f90510feb85d; legacy_contract_no=GYSHT-20240830-007; amount_trace=212000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a1be35ebd71e499382d86a46884a1f98,create_if_missing
legacy_supplier_contract_sc_a1c2331bff174a959c11a8db683f5e1a,a1c2331bff174a959c11a8db683f5e1a,35d5e3007cae414ebdcf9b2dc65d84b4,9ef20e6a4f4244059d75274c9f9fb634,dys-2020-21-101-0207,GYSHT-20210207-001,2,,广汉景桥商品混凝土有限公司,正常合同,in,2020-12-03,[migration:supplier_contract_header] legacy_supplier_contract_id=a1c2331bff174a959c11a8db683f5e1a; legacy_project_id=35d5e3007cae414ebdcf9b2dc65d84b4; legacy_partner_id=9ef20e6a4f4244059d75274c9f9fb634; legacy_contract_no=GYSHT-20210207-001; amount_trace=95728.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a1c2331bff174a959c11a8db683f5e1a,create_if_missing
legacy_supplier_contract_sc_a1cf965b03e045d8a426dc4b3a8c5832,a1cf965b03e045d8a426dc4b3a8c5832,d5e059c23e3d4a2c802cbecb7911cd38,4f491c9c2ae34984bc39e605a5457516,DYS2023-162-003-240202（2）,GYSHT-20240205-002,2,0,四川路顺耀辉工程机械有限公司,租赁合同,in,2024-02-05,[migration:supplier_contract_header] legacy_supplier_contract_id=a1cf965b03e045d8a426dc4b3a8c5832; legacy_project_id=d5e059c23e3d4a2c802cbecb7911cd38; legacy_partner_id=4f491c9c2ae34984bc39e605a5457516; legacy_contract_no=GYSHT-20240205-002; amount_trace=73450.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a1cf965b03e045d8a426dc4b3a8c5832,create_if_missing
legacy_supplier_contract_sc_a1dde9adace64b60bcef243ebc819baa,a1dde9adace64b60bcef243ebc819baa,4c2a355dd42d488083fe81525363142f,6fe8411490144b8081117b4580003be3,XZ2025-71-011-250718,GYSHT-20250718-002,2,0,拉萨远丰新型建材有限公司,材料合同,in,2025-07-18,[migration:supplier_contract_header] legacy_supplier_contract_id=a1dde9adace64b60bcef243ebc819baa; legacy_project_id=4c2a355dd42d488083fe81525363142f; legacy_partner_id=6fe8411490144b8081117b4580003be3; legacy_contract_no=GYSHT-20250718-002; amount_trace=9240.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a1dde9adace64b60bcef243ebc819baa,create_if_missing
legacy_supplier_contract_sc_a1e57ec9685449c5978ef64996d0856a,a1e57ec9685449c5978ef64996d0856a,d75424f3247646c395ff5edd2ab1b1f9,fd527398a9e9486d96ab2fb8fe05fdf0,DYS2024-242-006-250526（1）,GYSHT-20250526-001,2,0,罗江区勇恒建材经营部,材料合同,in,2025-05-26,[migration:supplier_contract_header] legacy_supplier_contract_id=a1e57ec9685449c5978ef64996d0856a; legacy_project_id=d75424f3247646c395ff5edd2ab1b1f9; legacy_partner_id=fd527398a9e9486d96ab2fb8fe05fdf0; legacy_contract_no=GYSHT-20250526-001; amount_trace=9813.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a1e57ec9685449c5978ef64996d0856a,create_if_missing
legacy_supplier_contract_sc_a1e738b956a545f1964ccc0354a7bfb0,a1e738b956a545f1964ccc0354a7bfb0,bde18269fcd04d00910a9b456d0a4813,a924cc9214564b19bf80ce51b1f9abd4,CQS2022-41-038-230804(2,GYSHT-20230804-011,2,0,重庆市南川区安瑞门窗加工有限公司,正常合同,in,2023-08-04,[migration:supplier_contract_header] legacy_supplier_contract_id=a1e738b956a545f1964ccc0354a7bfb0; legacy_project_id=bde18269fcd04d00910a9b456d0a4813; legacy_partner_id=a924cc9214564b19bf80ce51b1f9abd4; legacy_contract_no=GYSHT-20230804-011; amount_trace=79465.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a1e738b956a545f1964ccc0354a7bfb0,create_if_missing
legacy_supplier_contract_sc_a1eea6dccbe44efe882ae291c4b035a7,a1eea6dccbe44efe882ae291c4b035a7,4b89ee16cc58497bac061d8ae5fddd82,b35aa472191c4435a3a5fc78c153bc22,YYDL2020-003-011-0727,GYSHT-20200727-003,2,,惠州博海体育设施有限公司（硅PU),正常合同,in,2020-07-20,[migration:supplier_contract_header] legacy_supplier_contract_id=a1eea6dccbe44efe882ae291c4b035a7; legacy_project_id=4b89ee16cc58497bac061d8ae5fddd82; legacy_partner_id=b35aa472191c4435a3a5fc78c153bc22; legacy_contract_no=GYSHT-20200727-003; amount_trace=160800.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a1eea6dccbe44efe882ae291c4b035a7,create_if_missing
legacy_supplier_contract_sc_a20d0eb1c37c430f9e17bf677785f66a,a20d0eb1c37c430f9e17bf677785f66a,a3f1efed66944330a8825ac889c5cb86,00e4f88e5c5044acab30b4f5acd23524,CDS2023-103-001-231103(1,GYSHT-20231103-003,2,0,成都旺叶工程技术服务有限公司,材料合同,in,2023-11-03,[migration:supplier_contract_header] legacy_supplier_contract_id=a20d0eb1c37c430f9e17bf677785f66a; legacy_project_id=a3f1efed66944330a8825ac889c5cb86; legacy_partner_id=00e4f88e5c5044acab30b4f5acd23524; legacy_contract_no=GYSHT-20231103-003; amount_trace=57259.0200; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a20d0eb1c37c430f9e17bf677785f66a,create_if_missing
legacy_supplier_contract_sc_a222540a09154cd6a546eef2e98d1104,a222540a09154cd6a546eef2e98d1104,00a4bb196d944fa5a8c56e3bd3f1e448,9dc0542e8be242f6b05c33d6a34cd238,DYS2024-68-006-250116（2）,GYSHT-20250116-001,2,0,罗江区全红建材经营部,材料合同,in,2025-01-16,[migration:supplier_contract_header] legacy_supplier_contract_id=a222540a09154cd6a546eef2e98d1104; legacy_project_id=00a4bb196d944fa5a8c56e3bd3f1e448; legacy_partner_id=9dc0542e8be242f6b05c33d6a34cd238; legacy_contract_no=GYSHT-20250116-001; amount_trace=60000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a222540a09154cd6a546eef2e98d1104,create_if_missing
legacy_supplier_contract_sc_a2237624236d459cbeb060475f5d3076,a2237624236d459cbeb060475f5d3076,2a90203d1f0f420b841d1eca197f3a4d,1a63e3f6d33e4b9d80aafc5220d4d45c,DYS2024-145-003-250122（1）,GYSHT-20250122-003,2,0,德阳崧盛环保工程有限公司,租赁合同,in,2025-01-22,[migration:supplier_contract_header] legacy_supplier_contract_id=a2237624236d459cbeb060475f5d3076; legacy_project_id=2a90203d1f0f420b841d1eca197f3a4d; legacy_partner_id=1a63e3f6d33e4b9d80aafc5220d4d45c; legacy_contract_no=GYSHT-20250122-003; amount_trace=23000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a2237624236d459cbeb060475f5d3076,create_if_missing
legacy_supplier_contract_sc_a224eaf7a663407cbbe9979e2872b23d,a224eaf7a663407cbbe9979e2872b23d,ec8e6e03ff4c40cfb4ce25cdddc7474e,35d90d09af164ed98c4baf03bfb0d0d2,DYS2022-16-14-013-240402（2,GYSHT-20240402-001,2,0,德阳市区天马童山水暖建材经营部,材料合同,in,2024-04-02,[migration:supplier_contract_header] legacy_supplier_contract_id=a224eaf7a663407cbbe9979e2872b23d; legacy_project_id=ec8e6e03ff4c40cfb4ce25cdddc7474e; legacy_partner_id=35d90d09af164ed98c4baf03bfb0d0d2; legacy_contract_no=GYSHT-20240402-001; amount_trace=12875.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a224eaf7a663407cbbe9979e2872b23d,create_if_missing
legacy_supplier_contract_sc_a2288c4445b34dc09f5c74cbdb15c5c7,a2288c4445b34dc09f5c74cbdb15c5c7,04c36990cc144f04b8f2423c36e5f713,afb7ea6da78b49649191a1e0b1c36a24,TH202405029-1,GYSHT-20240731-001,2,0,喀什市同汇人方资激服务有限公可,劳务合同,in,2024-07-31,[migration:supplier_contract_header] legacy_supplier_contract_id=a2288c4445b34dc09f5c74cbdb15c5c7; legacy_project_id=04c36990cc144f04b8f2423c36e5f713; legacy_partner_id=afb7ea6da78b49649191a1e0b1c36a24; legacy_contract_no=GYSHT-20240731-001; amount_trace=1499167.5000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a2288c4445b34dc09f5c74cbdb15c5c7,create_if_missing
legacy_supplier_contract_sc_a23a04f2360445afa819c5b4a431d2ef,a23a04f2360445afa819c5b4a431d2ef,5c44a17531ae4105bde23f05303bda78,58e8bd44f3bb40538de2fbdd1f7e3185,CQS2021-08-022-230406(1),GYSHT-20230406-001,2,,重庆标题风广告装饰有限公司,正常合同,in,2023-04-06,[migration:supplier_contract_header] legacy_supplier_contract_id=a23a04f2360445afa819c5b4a431d2ef; legacy_project_id=5c44a17531ae4105bde23f05303bda78; legacy_partner_id=58e8bd44f3bb40538de2fbdd1f7e3185; legacy_contract_no=GYSHT-20230406-001; amount_trace=100000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a23a04f2360445afa819c5b4a431d2ef,create_if_missing
legacy_supplier_contract_sc_a23cce05f3964482ad3de349de47054b,a23cce05f3964482ad3de349de47054b,2039a46ae2944d438ef930b4773ab002,268052b5e83b48ecad943678279a3b74,XJ2025-150-008-250622,GYSHT-20250623-003,2,0,新疆源顺元玻璃制造有限公司,材料合同,in,2025-06-23,[migration:supplier_contract_header] legacy_supplier_contract_id=a23cce05f3964482ad3de349de47054b; legacy_project_id=2039a46ae2944d438ef930b4773ab002; legacy_partner_id=268052b5e83b48ecad943678279a3b74; legacy_contract_no=GYSHT-20250623-003; amount_trace=30640.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a23cce05f3964482ad3de349de47054b,create_if_missing
legacy_supplier_contract_sc_a23f69a3a591481e98a686ebaffdf318,a23f69a3a591481e98a686ebaffdf318,ce7c47d08d88409da91cd433099d5cee,03fbad6243a64107a92003a1ee65afdd,XDXX2020-017-012-0720,GYSHT-20200720-001,2,,四川玖悦建筑材料有限责任公司,正常合同,in,2020-07-20,[migration:supplier_contract_header] legacy_supplier_contract_id=a23f69a3a591481e98a686ebaffdf318; legacy_project_id=ce7c47d08d88409da91cd433099d5cee; legacy_partner_id=03fbad6243a64107a92003a1ee65afdd; legacy_contract_no=GYSHT-20200720-001; amount_trace=3600000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a23f69a3a591481e98a686ebaffdf318,create_if_missing
legacy_supplier_contract_sc_a245868ee0004e579b855cec9e0cc92b,a245868ee0004e579b855cec9e0cc92b,57925b24d00a47ddafa39631e8df9951,0b94904326224ff087760bc345f53df9,PZH2021-99-004-1207(3-1),GYSHT-20211207-001,2,,成都行程建筑工程有限公司,正常合同,in,2021-11-24,[migration:supplier_contract_header] legacy_supplier_contract_id=a245868ee0004e579b855cec9e0cc92b; legacy_project_id=57925b24d00a47ddafa39631e8df9951; legacy_partner_id=0b94904326224ff087760bc345f53df9; legacy_contract_no=GYSHT-20211207-001; amount_trace=55000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a245868ee0004e579b855cec9e0cc92b,create_if_missing
legacy_supplier_contract_sc_a24ad0db22c248e2b224aaca5da0d27d,a24ad0db22c248e2b224aaca5da0d27d,ab320098414a44169a230f356a43a778,181ca80236fb43a5ac98a5588a61e257,DYS2023-161-028-260104（1）,GYSHT-20260104-006,2,0,旌阳区金特尔建材经营部,材料合同,in,2026-01-04,[migration:supplier_contract_header] legacy_supplier_contract_id=a24ad0db22c248e2b224aaca5da0d27d; legacy_project_id=ab320098414a44169a230f356a43a778; legacy_partner_id=181ca80236fb43a5ac98a5588a61e257; legacy_contract_no=GYSHT-20260104-006; amount_trace=42000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a24ad0db22c248e2b224aaca5da0d27d,create_if_missing
legacy_supplier_contract_sc_a24def36d2034670904f9b03b4cc5112,a24def36d2034670904f9b03b4cc5112,bde18269fcd04d00910a9b456d0a4813,dea85f782cc4445c97ccf5d4002bde2e,CQS2022-41-007-1019(2-1),GYSHT-20221019-001,2,,重庆中防德邦防水技术有限公司,正常合同,in,2022-10-19,[migration:supplier_contract_header] legacy_supplier_contract_id=a24def36d2034670904f9b03b4cc5112; legacy_project_id=bde18269fcd04d00910a9b456d0a4813; legacy_partner_id=dea85f782cc4445c97ccf5d4002bde2e; legacy_contract_no=GYSHT-20221019-001; amount_trace=70000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a24def36d2034670904f9b03b4cc5112,create_if_missing
legacy_supplier_contract_sc_a2501b6a918743838dc59d36bda5285f,a2501b6a918743838dc59d36bda5285f,1428742882bf4fc5988efcc289c8d5e8,ebf952788cc34c528a698d4d9a1be4be,PZH2023-39-020-230522(1-1),GYSHT-20230522-012,2,,攀枝花市仁和区顺恒机械设备租赁部,正常合同,in,2023-05-22,[migration:supplier_contract_header] legacy_supplier_contract_id=a2501b6a918743838dc59d36bda5285f; legacy_project_id=1428742882bf4fc5988efcc289c8d5e8; legacy_partner_id=ebf952788cc34c528a698d4d9a1be4be; legacy_contract_no=GYSHT-20230522-012; amount_trace=520000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a2501b6a918743838dc59d36bda5285f,create_if_missing
legacy_supplier_contract_sc_a25d27304c794e33af1de494608e7bce,a25d27304c794e33af1de494608e7bce,a1df3e6b2cbe4363b1f33cb30b679822,a9a4cbd7e66c454fa818ba9dc5e9f24f,MYS2021-72-011-0120(4,GYSHT-20220120-003,2,,四川新润安能石油化工有限公司,正常合同,in,2022-01-01,[migration:supplier_contract_header] legacy_supplier_contract_id=a25d27304c794e33af1de494608e7bce; legacy_project_id=a1df3e6b2cbe4363b1f33cb30b679822; legacy_partner_id=a9a4cbd7e66c454fa818ba9dc5e9f24f; legacy_contract_no=GYSHT-20220120-003; amount_trace=100000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a25d27304c794e33af1de494608e7bce,create_if_missing
legacy_supplier_contract_sc_a266e4c1cecb43fbbacd104608fa73f4,a266e4c1cecb43fbbacd104608fa73f4,ee4dbf78773b4fe2a43fdf283635ef4d,4f5e662aa5f24397ae493c156ae00ed2,DYS2023-63-113-260211电子档录入,GYSHT-20260211-019,2,0,德阳经开区有米有建材经营部(个体工商户),材料合同,in,2026-02-11,[migration:supplier_contract_header] legacy_supplier_contract_id=a266e4c1cecb43fbbacd104608fa73f4; legacy_project_id=ee4dbf78773b4fe2a43fdf283635ef4d; legacy_partner_id=4f5e662aa5f24397ae493c156ae00ed2; legacy_contract_no=GYSHT-20260211-019; amount_trace=86077.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a266e4c1cecb43fbbacd104608fa73f4,create_if_missing
legacy_supplier_contract_sc_a278b0bee0e24103908d7f6e2e46ca1c,a278b0bee0e24103908d7f6e2e46ca1c,e91ab58b0d264ccaba5f9356ad85ae44,ac9b0e6a3c584713ae1a42f24878ca6d,CQS2025-177-003-260123（2）,GYSHT-20260123-003,2,0,重庆广新毅供应链有限公司,材料合同,in,2026-01-23,[migration:supplier_contract_header] legacy_supplier_contract_id=a278b0bee0e24103908d7f6e2e46ca1c; legacy_project_id=e91ab58b0d264ccaba5f9356ad85ae44; legacy_partner_id=ac9b0e6a3c584713ae1a42f24878ca6d; legacy_contract_no=GYSHT-20260123-003; amount_trace=650085.2900; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_a278b0bee0e24103908d7f6e2e46ca1c,create_if_missing
