legacy_receipt_id,external_id,type,project_ref,partner_ref,legacy_contract_id,amount,date_request,note,policy_action,bucket,partner_name,document_no,invoice_line_count
00160865282b430db03ead68b670d4b6,legacy_receipt_sc_00160865282b430db03ead68b670d4b6,receive,legacy_project_sc_f421214fc99b4c4fb133e82c9acfb9b9,legacy_partner_sc_906d8d2007a5412fa25e9b3b8fa72089,,233111.4400,2022-10-25,[migration:receipt_core] legacy_receipt_id=00160865282b430db03ead68b670d4b6; legacy_contract_id=; document_no=ZJSR-20221025-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市潺亭水务有限公司,ZJSR-20221025-001,2
7f8a99bffcbf46aba057d2b2690926d7,legacy_receipt_sc_7f8a99bffcbf46aba057d2b2690926d7,receive,legacy_project_sc_bbe61b7f1a754c2a9998c3cec3e80260,legacy_partner_sc_2F8848C719E346ECBCE2FA0F12A33EE4,,237032.4500,2022-06-29,[migration:receipt_core] legacy_receipt_id=7f8a99bffcbf46aba057d2b2690926d7; legacy_contract_id=; document_no=ZJSR-20220629-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,巴楚县民政局,ZJSR-20220629-002,1
7fee61a2c9ec4f579ed1cff4d21e6e27,legacy_receipt_sc_7fee61a2c9ec4f579ed1cff4d21e6e27,receive,legacy_project_sc_15bc8bfa1f964a609140a3c52c72efaa,legacy_partner_sc_fc26268a4a41497692d5d06f5e975145,,420982.4900,2021-09-10,[migration:receipt_core] legacy_receipt_id=7fee61a2c9ec4f579ed1cff4d21e6e27; legacy_contract_id=; document_no=ZJSR-20210910-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆江北国际机场有限公司,ZJSR-20210910-001,1
7ff10258b33249b0879d30392135fb70,legacy_receipt_sc_7ff10258b33249b0879d30392135fb70,receive,legacy_project_sc_63151c4e794243ec8a52e85d9c0eb410,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF,bc45eefc891648839f481c9e125691cf,117647.1100,2025-07-22,[migration:receipt_core] legacy_receipt_id=7ff10258b33249b0879d30392135fb70; legacy_contract_id=bc45eefc891648839f481c9e125691cf; document_no=ZJSR-20250722-002,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,中国移动通信集团四川有限公司成都分公司,ZJSR-20250722-002,3
802cd4f958ef4e5f9f58393e138c3471,legacy_receipt_sc_802cd4f958ef4e5f9f58393e138c3471,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,3400.0000,2022-06-06,[migration:receipt_core] legacy_receipt_id=802cd4f958ef4e5f9f58393e138c3471; legacy_contract_id=; document_no=ZJSR-20220606-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20220606-001,1
8032e8f04cdb45b1b25685df7db24e27,legacy_receipt_sc_8032e8f04cdb45b1b25685df7db24e27,receive,legacy_project_sc_3ddb4ef7f09a4280b7ef904a6f6e5275,legacy_partner_sc_A9DBA3704B674D39B794A9EF25A9322D,,14500.0000,2021-01-14,[migration:receipt_core] legacy_receipt_id=8032e8f04cdb45b1b25685df7db24e27; legacy_contract_id=; document_no=ZJSR-20210202-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市旌阳区八角井镇卫生院,ZJSR-20210202-003,1
804b481684f24496a607559bc2b0eb69,legacy_receipt_sc_804b481684f24496a607559bc2b0eb69,receive,legacy_project_sc_1e7aa5f1a92e46b1a4385a5daac440a6,legacy_partner_sc_9B581193F61B4416A9553DEAF85B29B8,,165056.6300,2021-09-18,[migration:receipt_core] legacy_receipt_id=804b481684f24496a607559bc2b0eb69; legacy_contract_id=; document_no=ZJSR-20210923-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国移动通信集团有限公司乐山分公司,ZJSR-20210923-001,1
80785cecd0fe444ca25071273f843af6,legacy_receipt_sc_80785cecd0fe444ca25071273f843af6,receive,legacy_project_sc_f317a95150bd4989a3a673a4796c3c9c,legacy_partner_sc_0A3124836B7540B48360A9A48C4F4D8C,,1071294.0000,2021-08-20,[migration:receipt_core] legacy_receipt_id=80785cecd0fe444ca25071273f843af6; legacy_contract_id=; document_no=ZJSR-20210823-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川省中江实验中学,ZJSR-20210823-001,1
808cb62004f04d299a5316e5517a8be3,legacy_receipt_sc_808cb62004f04d299a5316e5517a8be3,receive,legacy_project_sc_cd883a71c893424fbe432603091e451d,legacy_partner_sc_C6421AAE919F46AF922232E140161FCD,,797263.4500,2023-09-12,[migration:receipt_core] legacy_receipt_id=808cb62004f04d299a5316e5517a8be3; legacy_contract_id=; document_no=ZJSR-20230913-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,米易龙信房地产开发有限责任公司,ZJSR-20230913-001,1
80ac72ad553c4b5e93a35a41137ef331,legacy_receipt_sc_80ac72ad553c4b5e93a35a41137ef331,receive,legacy_project_sc_4a4ed31a48164cee80671c16275f4ad7,legacy_partner_sc_AA5D2693CCBE4A8480BACCDB9326FBDD,,276500.0000,2021-08-18,[migration:receipt_core] legacy_receipt_id=80ac72ad553c4b5e93a35a41137ef331; legacy_contract_id=; document_no=ZJSR-20210818-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆市永川区何埂镇何埂小学校,ZJSR-20210818-002,1
80ad1434e48f48fb80cf3fe284018a7c,legacy_receipt_sc_80ad1434e48f48fb80cf3fe284018a7c,receive,legacy_project_sc_aec263c51c77406b9e1cbdae1cde27eb,legacy_partner_sc_219ad7ed818e40399a298d0db375a60e,ba3bde4fdfca45708aee0126e52cf404,190179.2100,2024-09-04,[migration:receipt_core] legacy_receipt_id=80ad1434e48f48fb80cf3fe284018a7c; legacy_contract_id=ba3bde4fdfca45708aee0126e52cf404; document_no=ZJSR-20240904-002,hold_blocked_partner_not_replayed,blocked_partner_not_replayed,建投建材德阳旌阳有限公司,ZJSR-20240904-002,1
80ad5c2a273340318aef1e1bb167a359,legacy_receipt_sc_80ad5c2a273340318aef1e1bb167a359,receive,legacy_project_sc_15bc8bfa1f964a609140a3c52c72efaa,legacy_partner_sc_fc26268a4a41497692d5d06f5e975145,,234317.5500,2021-08-18,[migration:receipt_core] legacy_receipt_id=80ad5c2a273340318aef1e1bb167a359; legacy_contract_id=; document_no=ZJSR-20210819-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆江北国际机场有限公司,ZJSR-20210819-002,1
80b07d09919f47649be3cf441892ced0,legacy_receipt_sc_80b07d09919f47649be3cf441892ced0,receive,legacy_project_sc_26f685eeab8b4ab5a7942ac6cf1a2982,legacy_partner_sc_8E76C8510B4F4613BAB1F8384C6B599F,,101239.7200,2021-05-13,[migration:receipt_core] legacy_receipt_id=80b07d09919f47649be3cf441892ced0; legacy_contract_id=; document_no=ZJSR-20210513-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市旌阳区人民政府天元街道办事处,ZJSR-20210513-002,1
80d91b7306654286bbe1e71603b01d81,legacy_receipt_sc_80d91b7306654286bbe1e71603b01d81,receive,legacy_project_sc_57bd7e81163b4800ad47fbe092c8d58f,legacy_partner_sc_E79565AD944A484CBA17A88B47088431,54f1837aebcf4ae78dd6eac7468a3f3b,96311.7200,2023-04-27,[migration:receipt_core] legacy_receipt_id=80d91b7306654286bbe1e71603b01d81; legacy_contract_id=54f1837aebcf4ae78dd6eac7468a3f3b; document_no=ZJSR-20230427-006,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,四川广汉火车站省粮食储备库,ZJSR-20230427-006,1
80ff15a6568f4049aa8ef2746e1427cc,legacy_receipt_sc_80ff15a6568f4049aa8ef2746e1427cc,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,22791.0300,2021-05-20,[migration:receipt_core] legacy_receipt_id=80ff15a6568f4049aa8ef2746e1427cc; legacy_contract_id=; document_no=ZJSR-20210520-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20210520-001,1
8106ec214b22470198b314f90be07047,legacy_receipt_sc_8106ec214b22470198b314f90be07047,receive,legacy_project_sc_64e0706eed044170b60295774f2fb924,legacy_partner_sc_2D635F3D64D8428A863BE03E0CBA8C68,,5865600.0000,2021-02-05,[migration:receipt_core] legacy_receipt_id=8106ec214b22470198b314f90be07047; legacy_contract_id=; document_no=QTSR-20210205-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川省第六建筑有限公司,QTSR-20210205-002,8
810c8e77c2e3435a946cda1ef47a9c9c,legacy_receipt_sc_810c8e77c2e3435a946cda1ef47a9c9c,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,18850.0000,2022-03-29,[migration:receipt_core] legacy_receipt_id=810c8e77c2e3435a946cda1ef47a9c9c; legacy_contract_id=; document_no=ZJSR-20220330-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20220330-001,1
8156e99802d24a208a790cd49a078fad,legacy_receipt_sc_8156e99802d24a208a790cd49a078fad,receive,legacy_project_sc_573f606161ae486ba27422b42781f1dc,legacy_partner_sc_FDDE1826C41E4D8E95814E3EE331E7B1,,761901.0000,2023-08-21,[migration:receipt_core] legacy_receipt_id=8156e99802d24a208a790cd49a078fad; legacy_contract_id=; document_no=ZJSR-20230821-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中江县御河中学校,ZJSR-20230821-002,1
8168e0bb45ef47a68e95da6f8e1ece22,legacy_receipt_sc_8168e0bb45ef47a68e95da6f8e1ece22,receive,legacy_project_sc_d17be2d1b09f4364bc37820ccd7c6b05,legacy_partner_sc_D259770DB26C496AA39DD991F2914A21,,243240.4000,2022-01-29,[migration:receipt_core] legacy_receipt_id=8168e0bb45ef47a68e95da6f8e1ece22; legacy_contract_id=; document_no=ZJSR-20220129-009,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市旌阳区公路建设投资开发管理所,ZJSR-20220129-009,1
819bb2bb3f1944bc9b5e631b761fefff,legacy_receipt_sc_819bb2bb3f1944bc9b5e631b761fefff,receive,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_partner_sc_eb39e14be2434a5fbdb033d2098103de,,44876.0000,2021-07-08,[migration:receipt_core] legacy_receipt_id=819bb2bb3f1944bc9b5e631b761fefff; legacy_contract_id=; document_no=ZJSR-20210708-006,exclude_from_core_missing_contract_link,blocked_missing_contract_link,二重（德阳）重型装备有限公司,ZJSR-20210708-006,5
819f5e5f66f544abab0f6568b1370225,legacy_receipt_sc_819f5e5f66f544abab0f6568b1370225,receive,legacy_project_sc_dfdd8eb86b064e7f8615d74aa2bc222a,legacy_partner_sc_8379780ff57f4edcb8683ac026afdb1e,,312200.2700,2021-08-10,[migration:receipt_core] legacy_receipt_id=819f5e5f66f544abab0f6568b1370225; legacy_contract_id=; document_no=ZJSR-20210810-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳国信建设工程有限公司,ZJSR-20210810-001,1
81e34ae7d6d145e78c51fb6c13e1f39c,legacy_receipt_sc_81e34ae7d6d145e78c51fb6c13e1f39c,receive,legacy_project_sc_4ae5c8869c02493bb691c66b26fcba3b,legacy_partner_sc_DA6009D0F9174226AAE32CD7FC074150,,458265.5300,2021-09-29,[migration:receipt_core] legacy_receipt_id=81e34ae7d6d145e78c51fb6c13e1f39c; legacy_contract_id=; document_no=ZJSR-20210929-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳新城亿博房地产开发有限公司,ZJSR-20210929-001,1
8265b5e525a6493f94f615866976f158,legacy_receipt_sc_8265b5e525a6493f94f615866976f158,receive,legacy_project_sc_64e0706eed044170b60295774f2fb924,legacy_partner_sc_2D635F3D64D8428A863BE03E0CBA8C68,,1350000.0000,2021-08-27,[migration:receipt_core] legacy_receipt_id=8265b5e525a6493f94f615866976f158; legacy_contract_id=; document_no=ZJSR-20210827-004,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川省第六建筑有限公司,ZJSR-20210827-004,2
826c6f9707cc4cf9bf2e0a555337bf24,legacy_receipt_sc_826c6f9707cc4cf9bf2e0a555337bf24,receive,legacy_project_sc_79db41967bf84a6c98eca2e5fb490b56,legacy_partner_sc_fa6c17afaa9d48ebaa4a4b1fc09e352d,,241783.2800,2022-12-26,[migration:receipt_core] legacy_receipt_id=826c6f9707cc4cf9bf2e0a555337bf24; legacy_contract_id=; document_no=ZJSR-20221226-007,exclude_from_core_missing_contract_link,blocked_missing_contract_link,旌阳区双东镇东美村股份经济合作联合社,ZJSR-20221226-007,2
8275a1d532c042238d13f94272617480,legacy_receipt_sc_8275a1d532c042238d13f94272617480,receive,legacy_project_sc_059742d9ac094c018b91894306d5fc2d,legacy_partner_sc_437ee3d15a2548d781620fa3fdc7b1be,d55e6a51a92a41fe8a7cc79f2cd6ca50,572526.4500,2024-02-07,[migration:receipt_core] legacy_receipt_id=8275a1d532c042238d13f94272617480; legacy_contract_id=d55e6a51a92a41fe8a7cc79f2cd6ca50; document_no=ZJSR-20240207-002,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,中国建筑一局（集团）有限公司,ZJSR-20240207-002,3
82956ea81ab748e590f3ec2caf375a7e,legacy_receipt_sc_82956ea81ab748e590f3ec2caf375a7e,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,4083.5400,2022-09-29,[migration:receipt_core] legacy_receipt_id=82956ea81ab748e590f3ec2caf375a7e; legacy_contract_id=; document_no=ZJSR-20220929-008,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20220929-008,1
82ba1aecb61845afa3a280062ccd9b6f,legacy_receipt_sc_82ba1aecb61845afa3a280062ccd9b6f,receive,legacy_project_sc_4b7a21220a1040129a798b604acdf5f1,legacy_partner_sc_833f0d3cb9de42d787c936748c9370b0,,1200000.0000,2022-07-21,[migration:receipt_core] legacy_receipt_id=82ba1aecb61845afa3a280062ccd9b6f; legacy_contract_id=; document_no=ZJSR-20220721-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,遂宁市安居区农业农村局,ZJSR-20220721-001,2
82fa33e0cc264e069aab674863f5bc28,legacy_receipt_sc_82fa33e0cc264e069aab674863f5bc28,receive,legacy_project_sc_1e7aa5f1a92e46b1a4385a5daac440a6,legacy_partner_sc_9B581193F61B4416A9553DEAF85B29B8,,104299.4000,2022-01-18,[migration:receipt_core] legacy_receipt_id=82fa33e0cc264e069aab674863f5bc28; legacy_contract_id=; document_no=ZJSR-20220118-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国移动通信集团有限公司乐山分公司,ZJSR-20220118-003,1
83310b5485504f2b9e56c5b2a65dfb82,legacy_receipt_sc_83310b5485504f2b9e56c5b2a65dfb82,receive,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,legacy_partner_sc_113e0cf09e0e480c85a5dcca63c3738b,,2000000.0000,2020-08-12,[migration:receipt_core] legacy_receipt_id=83310b5485504f2b9e56c5b2a65dfb82; legacy_contract_id=; document_no=ZJSR-20200812-005,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川盈佳置业有限公司,ZJSR-20200812-005,2
83441c8492e4492ba01768c1e10dfcca,legacy_receipt_sc_83441c8492e4492ba01768c1e10dfcca,receive,legacy_project_sc_6ee79af1274b49ffbd25926ad5f04f4d,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF,,719199.5500,2022-12-09,[migration:receipt_core] legacy_receipt_id=83441c8492e4492ba01768c1e10dfcca; legacy_contract_id=; document_no=ZJSR-20221209-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国移动通信集团四川有限公司成都分公司,ZJSR-20221209-003,1
837484bce0014d348700e9a7058a1fff,legacy_receipt_sc_837484bce0014d348700e9a7058a1fff,receive,legacy_project_sc_2001f5127b3e4265b198bef8a7553358,legacy_partner_sc_C0D75F520DE543C690CE8D9E105447DA,,299984.0000,2021-04-23,[migration:receipt_core] legacy_receipt_id=837484bce0014d348700e9a7058a1fff; legacy_contract_id=; document_no=ZJSR-20210423-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国华西企业股份有限公司,ZJSR-20210423-002,3
83773f26546e4796bab4e0f95f0d56b6,legacy_receipt_sc_83773f26546e4796bab4e0f95f0d56b6,receive,legacy_project_sc_fd55ff03dc53471a90744a6e145fbba7,legacy_partner_sc_773E88C0B774452592F6B68AD23B6294,,500000.0000,2021-05-14,[migration:receipt_core] legacy_receipt_id=83773f26546e4796bab4e0f95f0d56b6; legacy_contract_id=; document_no=ZJSR-20210514-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川库伦电气有限公司,ZJSR-20210514-001,1
8388ea45e96d4f9ca2ddfb3ea20b67df,legacy_receipt_sc_8388ea45e96d4f9ca2ddfb3ea20b67df,receive,legacy_project_sc_1d23f106099449a0a88894c9f5458efa,legacy_partner_sc_BC92860E41CF4B4C8B7123C0C2481230,,464060.7000,2023-06-13,[migration:receipt_core] legacy_receipt_id=8388ea45e96d4f9ca2ddfb3ea20b67df; legacy_contract_id=; document_no=ZJSR-20230613-005,exclude_from_core_missing_contract_link,blocked_missing_contract_link,什邡市社会福利救助中心,ZJSR-20230613-005,1
83b78e0a2620409f95c4d717281ca001,legacy_receipt_sc_83b78e0a2620409f95c4d717281ca001,receive,legacy_project_sc_fdeb2bb017b94856850715fb5f1ec2c0,legacy_partner_sc_d2f18c551fbe4e4580e5aad1f786a8ee,,384000.0000,2020-01-21,[migration:receipt_core] legacy_receipt_id=83b78e0a2620409f95c4d717281ca001; legacy_contract_id=; document_no=ZJSR-20200330-006,exclude_from_core_missing_contract_link,blocked_missing_contract_link,射洪县涪江土地开发整理有限责任公司,ZJSR-20200330-006,1
83c53766727c4db4bdfdd44d27c951ed,legacy_receipt_sc_83c53766727c4db4bdfdd44d27c951ed,receive,legacy_project_sc_518c8c43a90f43558a535828b8be342d,legacy_partner_sc_B17ADBE7062041959703E9961E4FBD9A,,100000.0000,2022-08-29,[migration:receipt_core] legacy_receipt_id=83c53766727c4db4bdfdd44d27c951ed; legacy_contract_id=; document_no=ZJSR-20220829-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川宏大建筑工程有限公司,ZJSR-20220829-003,1
84401813930f4437a5035fe36809618a,legacy_receipt_sc_84401813930f4437a5035fe36809618a,receive,legacy_project_sc_15bc8bfa1f964a609140a3c52c72efaa,legacy_partner_sc_fc26268a4a41497692d5d06f5e975145,,424400.7700,2020-07-29,[migration:receipt_core] legacy_receipt_id=84401813930f4437a5035fe36809618a; legacy_contract_id=; document_no=ZJSR-20200729-004,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆江北国际机场有限公司,ZJSR-20200729-004,1
844536b796934a3fabe5d8ba9bb77a92,legacy_receipt_sc_844536b796934a3fabe5d8ba9bb77a92,receive,legacy_project_sc_059742d9ac094c018b91894306d5fc2d,legacy_partner_sc_437ee3d15a2548d781620fa3fdc7b1be,,800000.0000,2022-01-12,[migration:receipt_core] legacy_receipt_id=844536b796934a3fabe5d8ba9bb77a92; legacy_contract_id=; document_no=ZJSR-20220112-004,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国建筑一局（集团）有限公司,ZJSR-20220112-004,2
84ac625467904e4689056b2ea819ecb7,legacy_receipt_sc_84ac625467904e4689056b2ea819ecb7,receive,legacy_project_sc_dfdd8eb86b064e7f8615d74aa2bc222a,legacy_partner_sc_8379780ff57f4edcb8683ac026afdb1e,,200000.0000,2021-11-18,[migration:receipt_core] legacy_receipt_id=84ac625467904e4689056b2ea819ecb7; legacy_contract_id=; document_no=ZJSR-20211118-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳国信建设工程有限公司,ZJSR-20211118-001,1
8509ca995e86448194887a37ae0aeb64,legacy_receipt_sc_8509ca995e86448194887a37ae0aeb64,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,20965.4000,2022-12-27,[migration:receipt_core] legacy_receipt_id=8509ca995e86448194887a37ae0aeb64; legacy_contract_id=; document_no=ZJSR-20221227-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20221227-002,1
851166117bda4cfe8e84cda60ac52823,legacy_receipt_sc_851166117bda4cfe8e84cda60ac52823,receive,legacy_project_sc_2ec0da21560a45959b90a77d12866c51,legacy_partner_sc_9d04bff9ac15462e98252a7916b0e505,,1000000.0000,2022-03-16,[migration:receipt_core] legacy_receipt_id=851166117bda4cfe8e84cda60ac52823; legacy_contract_id=; document_no=ZJSR-20220317-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中铁十八局集团有限公司,ZJSR-20220317-002,1
854f55b822984813be2a4d8ee3e7945d,legacy_receipt_sc_854f55b822984813be2a4d8ee3e7945d,receive,legacy_project_sc_8b32e4c1d62849e59c6a9596571b5dcd,legacy_partner_sc_0E6294EEDE0C421EA16938E0E1D1DF55,,640831.1600,2023-06-28,[migration:receipt_core] legacy_receipt_id=854f55b822984813be2a4d8ee3e7945d; legacy_contract_id=; document_no=ZJSR-20230628-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国移动通信集团四川有限公司天府新区分公司,ZJSR-20230628-001,1
85a1b3201f1d4c48a4db9da987f75c6d,legacy_receipt_sc_85a1b3201f1d4c48a4db9da987f75c6d,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,4800.0000,2022-05-25,[migration:receipt_core] legacy_receipt_id=85a1b3201f1d4c48a4db9da987f75c6d; legacy_contract_id=; document_no=ZJSR-20220525-007,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20220525-007,1
85c00f1858a84b36b948d6acc67def30,legacy_receipt_sc_85c00f1858a84b36b948d6acc67def30,receive,legacy_project_sc_a302d9524c1c476b9467347fd2366c29,legacy_partner_sc_55a4b780064547da91beedb39369552d,,490000.0000,2022-06-06,[migration:receipt_core] legacy_receipt_id=85c00f1858a84b36b948d6acc67def30; legacy_contract_id=; document_no=ZJSR-20220606-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川省第四建筑有限公司,ZJSR-20220606-002,1
85efdcef63b34f62bd810f346d7abe3c,legacy_receipt_sc_85efdcef63b34f62bd810f346d7abe3c,receive,legacy_project_sc_3ddb4ef7f09a4280b7ef904a6f6e5275,legacy_partner_sc_A9DBA3704B674D39B794A9EF25A9322D,,3847.0000,2021-01-14,[migration:receipt_core] legacy_receipt_id=85efdcef63b34f62bd810f346d7abe3c; legacy_contract_id=; document_no=QTSR-20210114-004,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市旌阳区八角井镇卫生院,QTSR-20210114-004,1
