external_id,legacy_source_table,legacy_record_id,legacy_pid,source_family,source_direction,document_no,document_date,legacy_state,project_ref,legacy_project_id,legacy_project_name,partner_ref,legacy_counterparty_id,legacy_counterparty_name,source_amount,source_amount_field,purpose,source_type_label,source_extra_ref,source_extra_label,due_date,note,import_batch,replay_action
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_a44cfa786bf74e3081e7706fac83a7ed,ZJGL_ZJSZ_DKGL_DKDJ,a44cfa786bf74e3081e7706fac83a7ed,44,loan_registration,financing_in,DKDJ-20200521-001,2020-05-21,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,21723.58,DKJE,,18%,,18%,2020-12-31,借公司款付钢材款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_a487e180fddf46c489520da114b84ca3,ZJGL_ZJSZ_DKGL_DKDJ,a487e180fddf46c489520da114b84ca3,38,loan_registration,financing_in,DKDJ-20200514-001,2020-05-14,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,18742.44,DKJE,,18%,,18%,2020-12-31,借公司款付钢材款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_aa71d8733a0b41798732e92103df9a1d,ZJGL_ZJSZ_DKGL_DKDJ,aa71d8733a0b41798732e92103df9a1d,111,loan_registration,financing_in,DKDJ-20210624-001,2021-06-24,2,legacy_project_sc_64e0706eed044170b60295774f2fb924,64e0706eed044170b60295774f2fb924,梦溪苑商住项目外墙保温装饰一体板制作安装分包工程,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,1544568.80,DKJE,,12%,,12%,2021-07-20,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_ab5a06a1edba46488d67027c8d9f4c42,ZJGL_ZJSZ_DKGL_DKDJ,ab5a06a1edba46488d67027c8d9f4c42,125,loan_registration,financing_in,DKDJ-20211019-001,2021-10-19,2,legacy_project_sc_3a74f431115c4b7ba18453ff63ba3053,3a74f431115c4b7ba18453ff63ba3053,广清城际轨道交通项目（花都段）安置区工程(狮岭镇军田安置区一期工程）园林园建专业分包工程,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,200000.00,DKJE,,18%,,18%,2021-12-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_ab8ee87edb80465dad61dae5fa598d12,ZJGL_ZJSZ_DKGL_DKDJ,ab8ee87edb80465dad61dae5fa598d12,55,loan_registration,financing_in,DKDJ-20200624-001,2020-06-24,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,200000.00,DKJE,,18%,,18%,2020-12-31,借公司款付备用金,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_aba2b4aeb0994ffb9d795e5974c312aa,ZJGL_ZJSZ_DKGL_DKDJ,aba2b4aeb0994ffb9d795e5974c312aa,129,loan_registration,financing_in,DKDJ-20211122-001,2021-11-22,2,legacy_project_sc_bb77cc54c910443da84b9a2c7d6f10f3,bb77cc54c910443da84b9a2c7d6f10f3,天元街道产业园区配套道路建设项目,,10e43a8a08c443ae8096b5dd1530756f,胡俊/6225 6133 0000 0009 183,250000.00,DKJE,,18%,,18%,2021-12-22,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_ae0c5422da194f2b8bed19717a5e0a90,ZJGL_ZJSZ_DKGL_DKDJ,ae0c5422da194f2b8bed19717a5e0a90,115,loan_registration,financing_in,DKDJ-20210803-001,2021-08-03,2,legacy_project_sc_36e5e7c783fb4fa5941a032db7afbd05,36e5e7c783fb4fa5941a032db7afbd05,邛崃市羊安工业园区天然气分布式能源项目综合楼外墙装修工程,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,27000.00,DKJE,,18%,,18%,2021-10-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_ae43d8ddadeb472ba9aa5f31e02a3edf,ZJGL_ZJSZ_DKGL_DKDJ,ae43d8ddadeb472ba9aa5f31e02a3edf,151,loan_registration,financing_in,DKDJ-20220517-001,2022-05-17,2,legacy_project_sc_dc99595923e7425da8d87ca56ad23f76,dc99595923e7425da8d87ca56ad23f76,德阳市旌阳区天山路（黄河路-凯江路）改造项目,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,21450.00,DKJE,,12%,,12%,2022-07-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_b29c56a4aa3c403cab690de56347acc8,ZJGL_ZJSZ_DKGL_DKDJ,b29c56a4aa3c403cab690de56347acc8,88,loan_registration,financing_in,DKDJ-20210112-002,2021-01-12,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,21122.00,DKJE,,18%,,18%,2021-02-28,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_b3b0c7d91ec64b5caffc5c37e2352573,ZJGL_ZJSZ_DKGL_DKDJ,b3b0c7d91ec64b5caffc5c37e2352573,90,loan_registration,financing_in,DKDJ-20210114-002,2021-01-14,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,62009.00,DKJE,,18%,,18%,2021-02-28,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_b40c3eaf07694b6399ba428e55ff14a3,ZJGL_ZJSZ_DKGL_DKDJ,b40c3eaf07694b6399ba428e55ff14a3,155,loan_registration,financing_in,DKDJ-20220524-002,2022-05-24,0,legacy_project_sc_d54e7276be1b4244b5531898f2d2f00b,d54e7276be1b4244b5531898f2d2f00b,德阳市旌阳区东湖-和新道路改建工程一标段、德阳市旌阳区崴螺山至高层（寿崴路改线）道路工程,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,300000.00,DKJE,,68,,68,2022-07-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_b555e5e975eb429fba126e1665a36e04,ZJGL_ZJSZ_DKGL_DKDJ,b555e5e975eb429fba126e1665a36e04,123,loan_registration,financing_in,DKDJ-20211014-001,2018-09-01,2,legacy_project_sc_5b60b4bec4114f6dbda0d2706c0fce0a,5b60b4bec4114f6dbda0d2706c0fce0a,白驿镇金凤村园区道路新建水泥混凝土路面工程,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,200000.00,DKJE,,486,,486,2019-12-31,补录2018年贷款，借公司款，付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_b8ca141f60bb4023bff79b7da01a4a2b,ZJGL_ZJSZ_DKGL_DKDJ,b8ca141f60bb4023bff79b7da01a4a2b,116,loan_registration,financing_in,DKDJ-20210819-001,2021-08-19,2,legacy_project_sc_059742d9ac094c018b91894306d5fc2d,059742d9ac094c018b91894306d5fc2d,ALC预制隔墙板供应及施工分包合同,,10e43a8a08c443ae8096b5dd1530756f,胡俊/6225 6133 0000 0009 183,450000.00,DKJE,,12%,,12%,2021-11-30,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_bb4d36070f8548e78248909c779d2543,ZJGL_ZJSZ_DKGL_DKDJ,bb4d36070f8548e78248909c779d2543,114,loan_registration,financing_in,DKDJ-20210723-002,2021-07-26,2,legacy_project_sc_64e0706eed044170b60295774f2fb924,64e0706eed044170b60295774f2fb924,梦溪苑商住项目外墙保温装饰一体板制作安装分包工程,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,265794.00,DKJE,,12%,,12%,2021-08-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_bb5bf6a7f8554ab69e0519934af4c417,ZJGL_ZJSZ_DKGL_DKDJ,bb5bf6a7f8554ab69e0519934af4c417,16983087680040000,loan_registration,financing_in,DKDJ-20231026-001,2023-10-26,2,legacy_project_sc_29cf2f89c2b94a19b4c8689f8199a2a3,29cf2f89c2b94a19b4c8689f8199a2a3,某部车库建设项目,,e509a5b0e5c646bab87b7628e2e37b16,长城华西银行股份有限公司营业部,350000.00,DKJE,5350.68,0.18,,0.18,2023-11-26,借款人何东,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_bc1b2a9aac2e460392519b88eb3fc472,ZJGL_ZJSZ_DKGL_DKDJ,bc1b2a9aac2e460392519b88eb3fc472,105,loan_registration,financing_in,DKDJ-20210419-001,2021-04-19,2,legacy_project_sc_64e0706eed044170b60295774f2fb924,64e0706eed044170b60295774f2fb924,梦溪苑商住项目外墙保温装饰一体板制作安装分包工程,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,31275.69,DKJE,,12%,,12%,2021-04-30,借公司款预缴税金,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_bf5580d0f15944fd85b80fbd7c7a4483,ZJGL_ZJSZ_DKGL_DKDJ,bf5580d0f15944fd85b80fbd7c7a4483,150,loan_registration,financing_in,DKDJ-20220509-001,2022-05-09,0,legacy_project_sc_d54e7276be1b4244b5531898f2d2f00b,d54e7276be1b4244b5531898f2d2f00b,德阳市旌阳区东湖-和新道路改建工程一标段、德阳市旌阳区崴螺山至高层（寿崴路改线）道路工程,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,30000.00,DKJE,,83,,83,2022-07-31,借公司款付油费,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_c1f6c51f77f7470c9e51bff3d8997ced,ZJGL_ZJSZ_DKGL_DKDJ,c1f6c51f77f7470c9e51bff3d8997ced,72,loan_registration,financing_in,DKDJ-20201020-002,2020-10-20,2,legacy_project_sc_4f8d48ca33fc442a8577308228eea07e,4f8d48ca33fc442a8577308228eea07e,大興壹號售楼部装修项目,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,180600.00,DKJE,,24%,,24%,2020-12-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_c25e9109c7664be4a34ac55df0fd7ae0,ZJGL_ZJSZ_DKGL_DKDJ,c25e9109c7664be4a34ac55df0fd7ae0,120,loan_registration,financing_in,DKDJ-20210923-001,2021-08-19,2,legacy_project_sc_5e286add68254849ab587a81f407f401,5e286add68254849ab587a81f407f401,2021年德阳经开区旌东片区保障性安居工程城镇老旧小区改造一期土建、二期项目（四标段）,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,208000.00,DKJE,,12%,,12%,2021-12-31,借公司款付履约保证金,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_c371988ce8a2447788a25a572013ef89,ZJGL_ZJSZ_DKGL_DKDJ,c371988ce8a2447788a25a572013ef89,140,loan_registration,financing_in,DKDJ-20220129-003,2022-01-29,2,legacy_project_sc_4ad2dea566464eba8851e0dd675d1583,4ad2dea566464eba8851e0dd675d1583,布拖县2016年—2019年安全住房地质隐患应急抢险项目,,9b3997d1cd7847a2b92ef1337fc51589,段奕俊/6225 6355 0000 0007 194,2300000.00,DKJE,,21.6%,,21.6%,2023-01-28,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_c542d7c8cbaf432fa1ce26e3383d7106,ZJGL_ZJSZ_DKGL_DKDJ,c542d7c8cbaf432fa1ce26e3383d7106,32,loan_registration,financing_in,DKDJ-20200430-001,2020-04-14,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,29753.00,DKJE,,18%,,18%,2020-12-31,借公司款付钢材款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_c8661b9b5fd64bc9967335b674eaf58d,ZJGL_ZJSZ_DKGL_DKDJ,c8661b9b5fd64bc9967335b674eaf58d,61,loan_registration,financing_in,DKDJ-20200810-001,2020-08-10,2,legacy_project_sc_4b89ee16cc58497bac061d8ae5fddd82,4b89ee16cc58497bac061d8ae5fddd82,雅瑶东路教育设施建设项目（雅瑶东路小学）,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,300000.00,DKJE,,12%,,12%,2020-12-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_c8e89fafeedb4641b7b4aadd3c7ceaaf,ZJGL_ZJSZ_DKGL_DKDJ,c8e89fafeedb4641b7b4aadd3c7ceaaf,130,loan_registration,financing_in,DKDJ-20211125-001,2021-11-25,2,legacy_project_sc_dc99595923e7425da8d87ca56ad23f76,dc99595923e7425da8d87ca56ad23f76,德阳市旌阳区天山路（黄河路-凯江路）改造项目,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,35500.00,DKJE,,12%,,12%,2021-12-31,借公司款付手机款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_ca9d0e45e65341979fe091ab78b0cdcb,ZJGL_ZJSZ_DKGL_DKDJ,ca9d0e45e65341979fe091ab78b0cdcb,148,loan_registration,financing_in,DKDJ-20220420-001,2021-09-28,2,legacy_project_sc_32cdeb11726f42ec80dc90d7405ef8a3,32cdeb11726f42ec80dc90d7405ef8a3,华西十二公司三分公司成都市成华区龙潭街道桂林村中小学项目保温采购,,7389e956be184839bf8fc998bdc300b3,四川保盛建设集团有限公司/1001 1000 0000 1931,50000.00,DKJE,,94,,94,2021-12-31,桂林村项目 借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_cc34f61b8b474358a3d2303a13d38492,ZJGL_ZJSZ_DKGL_DKDJ,cc34f61b8b474358a3d2303a13d38492,160,loan_registration,financing_in,DKDJ-20220621-001,2022-06-21,2,legacy_project_sc_dc99595923e7425da8d87ca56ad23f76,dc99595923e7425da8d87ca56ad23f76,德阳市旌阳区天山路（黄河路-凯江路）改造项目,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,70000.00,DKJE,,71,,71,2022-08-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_cc64cd81bfb04991bd50800d760ba582,ZJGL_ZJSZ_DKGL_DKDJ,cc64cd81bfb04991bd50800d760ba582,107,loan_registration,financing_in,DKDJ-20210428-001,2021-04-28,2,legacy_project_sc_0c4f914eee3547c185a2108fc1f768df,0c4f914eee3547c185a2108fc1f768df,太行山路（钱塘江路-信江路）道路工程水泥稳定基层施工专业分包,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,50000.00,DKJE,,0,,0,2021-06-30,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_cd3c1874e1294652a9ab1e0aa3f07c7d,ZJGL_ZJSZ_DKGL_DKDJ,cd3c1874e1294652a9ab1e0aa3f07c7d,70,loan_registration,financing_in,DKDJ-20201014-003,2020-01-21,2,legacy_project_sc_11e56ccc546e4532a323597457133e8c,11e56ccc546e4532a323597457133e8c,古蔺双沙陈坪等3个村18年脱贫攻坚饮水项目,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,74398.61,DKJE,,18%,,18%,2020-08-18,借公司款付人工费、税金,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_cd90d74f04b44e369343ab61fd0862ae,ZJGL_ZJSZ_DKGL_DKDJ,cd90d74f04b44e369343ab61fd0862ae,168,loan_registration,financing_in,DKDJ-20220822-002,2022-08-22,2,legacy_project_sc_6f87b6f5c70744a0ad50b5bf87b32abb,6f87b6f5c70744a0ad50b5bf87b32abb,丰都县峡南溪片区兴都公园大道西环线(K1+300—K2+611.409) 段市政道路工程,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,530000.00,DKJE,,0,,0,2022-09-21,借公司款，付材料款。,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_cdaccb62ee0b4aba8a4ce24ef87cd877,ZJGL_ZJSZ_DKGL_DKDJ,cdaccb62ee0b4aba8a4ce24ef87cd877,17701118690330000,loan_registration,financing_in,DKDJ-20260203-001,2026-02-03,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,43eeb275747b4a9e93beb7a7e2ac1a04,长城华西银行股份有限公司营业部,5000000.00,DKJE,0,118,,118,2026-06-01,长城华西银行贷款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_cdc73d8d58a7403c83bb981aae6a0857,ZJGL_ZJSZ_DKGL_DKDJ,cdc73d8d58a7403c83bb981aae6a0857,174,loan_registration,financing_in,DKDJ-20221011-001,2022-10-11,2,legacy_project_sc_4ad2dea566464eba8851e0dd675d1583,4ad2dea566464eba8851e0dd675d1583,布拖县2016年—2019年安全住房地质隐患应急抢险项目,,2ec56ace95564b8aacf0b160a40aec61,吴永涛/6225 6333 0000 0605 218,50000.00,DKJE,,18%,,18%,2022-12-30,借公司款付人工费,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_cf67415d399141809f0ebd3c769a8dc4,ZJGL_ZJSZ_DKGL_DKDJ,cf67415d399141809f0ebd3c769a8dc4,87,loan_registration,financing_in,DKDJ-20210112-001,2021-01-12,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,142594.00,DKJE,,18%,,18%,2021-02-28,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_d09f58d7c60648be98ff96858872cf1d,ZJGL_ZJSZ_DKGL_DKDJ,d09f58d7c60648be98ff96858872cf1d,141,loan_registration,financing_in,DKDJ-20220130-001,2022-01-30,0,legacy_project_sc_d54e7276be1b4244b5531898f2d2f00b,d54e7276be1b4244b5531898f2d2f00b,德阳市旌阳区东湖-和新道路改建工程一标段、德阳市旌阳区崴螺山至高层（寿崴路改线）道路工程,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,618450.00,DKJE,,304,,304,2022-11-30,借公司款，付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_d0c0d7685d7b4af9a8eaf863a9d1da80,ZJGL_ZJSZ_DKGL_DKDJ,d0c0d7685d7b4af9a8eaf863a9d1da80,163,loan_registration,financing_in,DKDJ-20220630-001,2022-06-30,0,legacy_project_sc_d54e7276be1b4244b5531898f2d2f00b,d54e7276be1b4244b5531898f2d2f00b,德阳市旌阳区东湖-和新道路改建工程一标段、德阳市旌阳区崴螺山至高层（寿崴路改线）道路工程,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,15000.00,DKJE,,31,,31,2022-07-31,借公司款付油费,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_d26f00dd542343e5bcc70fd789b5deb0,ZJGL_ZJSZ_DKGL_DKDJ,d26f00dd542343e5bcc70fd789b5deb0,54,loan_registration,financing_in,DKDJ-20200616-001,2020-06-16,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,64772.10,DKJE,,18%,,18%,2020-12-31,借公司款付钢材款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_d60e4d7e33f340fc8a7f7de2f970eef4,ZJGL_ZJSZ_DKGL_DKDJ,d60e4d7e33f340fc8a7f7de2f970eef4,158,loan_registration,financing_in,DKDJ-20220609-001,2022-06-09,0,legacy_project_sc_d54e7276be1b4244b5531898f2d2f00b,d54e7276be1b4244b5531898f2d2f00b,德阳市旌阳区东湖-和新道路改建工程一标段、德阳市旌阳区崴螺山至高层（寿崴路改线）道路工程,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,60000.00,DKJE,,113,,113,2022-09-30,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_d649045cf8624219a1520a65ee9e4786,ZJGL_ZJSZ_DKGL_DKDJ,d649045cf8624219a1520a65ee9e4786,92,loan_registration,financing_in,DKDJ-20210120-001,2021-01-20,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,28800.00,DKJE,,18%,,18%,2021-02-28,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_d83d93659165428c87c41d1b75dfa64c,ZJGL_ZJSZ_DKGL_DKDJ,d83d93659165428c87c41d1b75dfa64c,25,loan_registration,financing_in,DKDJ-20200415-001,2020-04-14,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,9645f19f060a4887a2cd44f044bc8fc5,四川保盛建设集团有限公司/51001644205052505109,199130.00,DKJE,,18%,,18%,2020-12-31,借公司款付钢材款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_da9c84a41df24d60864b3107dba5021c,ZJGL_ZJSZ_DKGL_DKDJ,da9c84a41df24d60864b3107dba5021c,164,loan_registration,financing_in,DKDJ-20220630-002,2022-06-24,0,legacy_project_sc_d54e7276be1b4244b5531898f2d2f00b,d54e7276be1b4244b5531898f2d2f00b,德阳市旌阳区东湖-和新道路改建工程一标段、德阳市旌阳区崴螺山至高层（寿崴路改线）道路工程,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,420688.00,DKJE,,68,,68,2022-08-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_dc9bd49cff684ecf912c979ab6788f85,ZJGL_ZJSZ_DKGL_DKDJ,dc9bd49cff684ecf912c979ab6788f85,157,loan_registration,financing_in,DKDJ-20220607-001,2022-06-07,2,legacy_project_sc_dc99595923e7425da8d87ca56ad23f76,dc99595923e7425da8d87ca56ad23f76,德阳市旌阳区天山路（黄河路-凯江路）改造项目,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,37932.75,DKJE,,85,,85,2022-08-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_dd3fa59958ff40cd920fe9064990f35b,ZJGL_ZJSZ_DKGL_DKDJ,dd3fa59958ff40cd920fe9064990f35b,50,loan_registration,financing_in,DKDJ-20200604-001,2020-06-04,2,legacy_project_sc_7fa2733fb3d34cc6a7870d625504a391,7fa2733fb3d34cc6a7870d625504a391,宁南县骑骡沟镇曹家营、董家龙潭饮用水源地保护工程施工合同,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,34835.97,DKJE,,12%,,12%,2020-12-31,借公司款付人工费,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_e3fe22b9917b44dd83c807043c2c8206,ZJGL_ZJSZ_DKGL_DKDJ,e3fe22b9917b44dd83c807043c2c8206,66,loan_registration,financing_in,DKDJ-20200921-001,2020-09-21,2,legacy_project_sc_bc8a3285e9af4dcda5895313440be16a,bc8a3285e9af4dcda5895313440be16a,九寨沟县漳扎镇小学校等灾后重建项目部（1）,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,19000.00,DKJE,,18%,,18%,2020-12-31,借公司款预交税金,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_e790cc9c267b4cf5bd87368158dcb93a,ZJGL_ZJSZ_DKGL_DKDJ,e790cc9c267b4cf5bd87368158dcb93a,119,loan_registration,financing_in,DKDJ-20210901-001,2019-02-01,2,legacy_project_sc_85866c001d2e4b029b09516966968acc,85866c001d2e4b029b09516966968acc,中江县2016年抗旱应急水源工程,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,600000.00,DKJE,,737,,737,2021-02-07,补录2019年借款，借公司款，付人工费,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_e7a08daa753544adb1f173d04486a3ff,ZJGL_ZJSZ_DKGL_DKDJ,e7a08daa753544adb1f173d04486a3ff,181,loan_registration,financing_in,DKDJ-20230515-001,2022-06-08,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,de5b59479a0b4b4d929271b44afa8bfb,长城华西银行,5000000.00,DKJE,,364,,364,2023-06-07,长城华西银行贷款,legacy_financing_loan_asset_v1,create_if_missing
